,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.44808743169399,79.39578454332553,0.7431693989071039,34.60382513661201,8.225021692153293,1281,1281,27.985462892119358,81.34812547819433,0.7765876052027544,36.5221958684009,8.070800476080985,1307,1307,30.32,83.88444444444444,0.8111111111111111,39.07062962962958,7.877698669554682,1350,1350,27.687348912167607,80.9105560032232,0.7671232876712328,36.10438356164386,8.168773352079484,1241,1241,25.92069785884219,78.8659793814433,0.7454401268834259,34.061633624107884,8.225086100173897,1261,1261,3.6791584491729736,19.10721445083618,27.672319418964626,1271.8,48,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,26.017996870109545,78.91627543035993,0.730829420970266,34.095837245696394,8.252883675576344,1278,1278,27.378170637970793,80.53497309761721,0.7609531129900077,35.720845503458875,8.115111725356261,1301,1301,28.30258302583026,81.75055350553505,0.7822878228782287,36.94614022140222,8.012797502330631,1355,1355,27.108695652173914,80.10628019323671,0.7616747181964574,35.30958937198065,8.192782757033303,1242,1242,25.69187898089172,78.64808917197452,0.7587579617834395,33.85165605095542,8.232780623077748,1256,1256,3.691117763519287,37.28325700759888,26.899865033395248,1271.8,48,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,20.0,26.0,18.0,26.0,26.07584050039093,79.00625488663017,0.7357310398749023,34.20566849100857,8.250315942946512,1279,1279,27.139908256880734,80.44724770642202,0.7660550458715596,35.632744648318045,8.110991419780369,1308,1308,29.524127691165553,82.99183370452859,0.8054936896807721,38.19315515961388,7.905343539534593,1347,1347,25.605475040257648,78.59339774557166,0.7383252818035426,33.79700483091788,8.30558668677206,1242,1242,26.057188244638603,79.04209690230341,0.7490071485305798,34.260984908657676,8.205452782840377,1259,1259,3.619859218597412,55.61338019371033,26.880507946666693,1271.8,48,0,Adam,iteration,3
0,19.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,26.017996870109545,78.91627543035993,0.730829420970266,34.095837245696394,8.252883675576344,1278,1278,27.378170637970793,80.53497309761721,0.7609531129900077,35.720845503458875,8.115111725356261,1301,1301,28.30258302583026,81.75055350553505,0.7822878228782287,36.94614022140222,8.012797502330631,1355,1355,27.108695652173914,80.10628019323671,0.7616747181964574,35.30958937198065,8.192782757033303,1242,1242,25.69187898089172,78.64808917197452,0.7587579617834395,33.85165605095542,8.232780623077748,1256,1256,3.8589627742767334,74.6056911945343,26.899865033395248,1271.8,48,0,Adam,iteration,4
0,21.0,27.0,30.0,23.0,20.0,26.0,18.0,26.0,29.8,83.06070038910507,0.7712062256809339,38.205540856031156,7.928241348500495,1285,1285,31.459893048128343,85.05423987776929,0.7929717341482048,40.24511841100078,7.7715163756800765,1309,1309,32.53800298062593,86.21460506706408,0.7980625931445604,41.379277198211625,7.705973078189438,1342,1342,30.87987012987013,84.11607142857143,0.7767857142857143,39.30621753246752,7.8092644941091445,1232,1232,29.604299363057326,82.75796178343948,0.7468152866242038,37.946313694267495,7.997561180860986,1256,1256,3.944223642349243,78.54991483688354,30.856413104336347,1271.8,48,0,Adam,iteration,5
0,22.0,26.0,5.0,5.0,20.0,26.0,18.0,26.0,52.38468158347676,110.24354561101549,1.3631669535283992,65.46816695352834,8.824350009647237,1162,1162,53.5625,111.55416666666666,1.3725,66.81566666666673,8.671292227316467,1200,1200,53.617004048583,112.08825910931174,1.3692307692307693,67.28054251012156,8.756001068666492,1235,1235,43.75218914185639,99.80910683012259,1.158493870402802,54.99965849387045,8.95096429224851,1142,1142,52.23096663815227,109.98460222412318,1.3421727972626176,65.23983746792125,8.890810655651123,1169,1169,4.149811744689941,97.90772151947021,51.10946828241369,1271.8,48,0,Adam,iteration,6
0,21.0,18.0,8.0,18.0,20.0,26.0,18.0,26.0,30.407704654895667,84.87078651685393,0.9253611556982343,40.06559390048162,8.5523095334798,1246,1246,27.540647198105763,81.50828729281768,0.8697711128650355,36.69632991318073,8.475789149576523,1267,1267,34.13710302091402,89.6289697908598,0.9938032532920217,44.6583965917893,8.489254861961719,1291,1291,29.34037162162162,83.40371621621621,0.8834459459459459,38.590329391891935,8.566444713352219,1184,1184,30.989574979951886,85.6327185244587,0.942261427425822,40.838508420208505,8.477268334296495,1247,1247,3.649609088897705,117.76213455200195,30.48308029509779,1271.8,48,0,Adam,iteration,7
0,20.0,13.0,29.0,22.0,20.0,26.0,18.0,26.0,107.3709122203098,173.92512908777968,2.0180722891566263,129.0072805507743,6.3196739286712615,1162,1162,122.35299295774648,192.42517605633802,2.2139084507042255,142.5287764084509,6.262141998833255,1136,1136,117.01869158878505,185.8105352591334,2.1826677994902295,139.37572642310985,6.1124243014628314,1177,1177,95.02030008826125,158.87643424536628,1.763459841129744,114.02621359223305,6.4070061238060365,1133,1133,122.7679856115108,192.94244604316546,2.3120503597122304,145.32821043165472,6.101119751792712,1112,1112,4.6922852993011475,137.2932093143463,112.90617649332266,1271.8,48,0,Adam,iteration,8
0,19.0,27.0,40.0,19.0,20.0,26.0,18.0,26.0,39.44886807181889,93.58860265417643,0.849336455893833,48.762256049961046,7.447962593771812,1281,1281,40.327969348659,94.6727969348659,0.8697318007662835,49.82412260536406,7.333655242027531,1305,1305,41.85289634146341,96.22408536585365,0.8780487804878049,51.39522865853648,7.243770841582342,1312,1312,31.85783915515841,85.04386677497969,0.7416734362307067,40.21832656376928,7.907849336780822,1231,1231,31.869808306709267,85.1908945686901,0.7787539936102237,40.39568690095849,7.798576697391763,1252,1252,3.662797689437866,159.86178016662598,37.0714762447618,1271.8,48,0,Adam,iteration,9
0,20.0,53.0,58.0,5.0,20.0,26.0,18.0,26.0,83.65090283748926,140.53826311263973,1.108340498710232,95.72859845227865,7.07048910885055,1163,1163,88.40199335548172,145.93355481727573,1.159468438538206,101.16472591362121,6.899643255886528,1204,1204,79.54404567699837,136.0,1.0783034257748776,91.24074225122354,6.897048193963624,1226,1226,72.69053934571176,127.8788682581786,0.9761273209549072,83.1301326259947,7.262114738255403,1131,1131,62.50995670995671,116.91428571428571,0.9021645021645022,72.13066666666661,7.4282079967701184,1155,1155,4.365197658538818,179.5023534297943,77.35948758512757,1271.8,48,0,Adam,iteration,10
0,40.0,84.0,22.0,6.0,20.0,26.0,18.0,26.0,53.61432269197584,107.3157894736842,0.7825711820534944,62.48708369283873,8.121074078614834,1159,1159,55.50501672240803,109.35033444816054,0.7926421404682275,64.59119565217385,8.054414023279335,1196,1196,59.65912762520194,113.9248788368336,0.8352180936995154,69.09188206785136,7.774721784094968,1238,1238,59.46654772524532,113.50312221231044,0.8260481712756468,68.71006244424618,7.881694029118453,1121,1121,52.06026200873362,105.33886462882096,0.7580786026200873,60.546427947598296,8.22144530139694,1145,1145,4.276203632354736,201.6994173526764,56.06105535471295,1271.8,48,0,Adam,iteration,11
0,41.0,85.0,9.0,5.0,20.0,26.0,18.0,26.0,62.46289752650177,116.80388692579506,0.8657243816254417,71.99244699646647,8.50679933609057,1132,1132,63.6156462585034,117.7312925170068,0.8605442176870748,73.04802721088429,8.356118472532929,1176,1176,62.588962108731465,117.00247116968698,0.8591433278418451,72.21047775947282,8.41392229541716,1214,1214,59.00270758122743,112.87635379061372,0.8348375451263538,68.13040613718411,8.496736450250697,1108,1108,63.42528735632184,117.85587975243148,0.8797524314765695,73.11366931918661,8.594009062835896,1131,1131,4.316314458847046,222.68845915794373,62.21910016625718,1271.8,48,0,Adam,iteration,12
0,20.0,26.0,18.0,26.0,,,,,25.936520376175547,78.86598746081505,0.7413793103448276,34.07098746081502,8.25802566541479,1276,1276,27.011485451761104,80.28790199081163,0.7626339969372129,35.465252679938736,8.113286233361038,1306,1306,28.056421677802525,81.43207126948775,0.7839643652561247,36.61305122494435,8.001308114342711,1347,1347,26.046774193548387,79.06370967741935,0.7451612903225806,34.258217741935546,8.290803332258648,1240,1240,25.87271280827367,78.87509944311854,0.7462211614956245,34.08167859984091,8.223465144499466,1257,1257,3.6548800468444824,243.96788811683655,26.58478290151225,1271.8,48,0,Adam,best,
