,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.0,79.18247734138973,0.7685800604229607,34.46576435045315,8.171979329702808,1655,1655,26.877487562189053,80.19465174129353,0.7842039800995025,35.46357587064679,8.14376444699068,1608,1608,28.312916919345056,81.91267434808975,0.8114008489993936,37.182104305639704,8.03963266009438,1649,1649,26.474630700064225,79.56968529222864,0.7636480411046885,34.87363519588954,8.38142977418267,1557,1557,24.35009428032684,77.35135135135135,0.7554996857322439,32.66026398491508,8.326931564487966,1591,1591,3.8153393268585205,18.95928931236267,26.403025892385035,1608.0,24,0,Adam,iteration,1
0,18.0,25.0,11.0,25.0,18.0,25.0,11.0,25.0,22.02430133657351,74.88942891859053,0.7193195625759417,30.186433778857776,8.580495893672916,1646,1646,26.229231730168646,79.4522173641474,0.7826358525921299,34.70811367895068,8.202355078672669,1601,1601,27.89470480827754,81.37857577601947,0.8101034692635423,36.64471089470477,8.109861987044187,1643,1643,25.739690721649485,79.0451030927835,0.7976804123711341,34.34657860824743,8.41378363453441,1552,1552,22.747634069400632,75.44794952681389,0.7236593059936909,30.74500946372237,8.54633208824335,1585,1585,3.7519233226776123,37.17558002471924,24.927112533213965,1608.0,24,0,Adam,iteration,2
0,18.0,25.0,11.0,24.0,18.0,25.0,11.0,25.0,23.825445605408728,76.82544560540873,0.7467732022126613,32.1309772587585,8.4082768992842,1627,1627,25.672727272727272,78.9435736677116,0.7849529780564264,34.2180438871473,8.253047655399152,1595,1595,27.057633353770694,80.45309625996322,0.8038013488657265,35.73074800735748,8.170520799208033,1631,1631,26.111618798955615,79.44647519582246,0.7911227154046997,34.731768929503886,8.368735223665057,1532,1532,23.69103623649078,76.56961220597584,0.7463445645263828,31.83236490781944,8.420092572512024,1573,1573,3.678903818130493,55.34618425369263,25.271692253470622,1608.0,24,0,Adam,iteration,3
0,19.0,18.0,26.0,11.0,18.0,25.0,12.0,24.0,65.73759791122716,126.84138381201045,1.5221932114882506,81.03310704960836,7.235049623625609,1532,1532,60.765604249667994,120.61420982735724,1.4096945551128819,74.40325365205841,7.27559426127561,1506,1506,63.917312661498705,124.58074935400516,1.430232558139535,78.22686692506475,7.149109607215311,1548,1548,64.90896921017404,125.51338688085676,1.4484605087014726,78.8492369477911,7.228206030475503,1494,1494,62.68144611186903,123.01637107776261,1.4324693042291952,75.98328785811732,7.39479104206245,1466,1466,4.180964708328247,74.25641107559204,63.602186028887374,1608.0,24,0,Adam,iteration,4
0,19.0,19.0,26.0,12.0,18.0,25.0,12.0,24.0,62.80813953488372,123.19250645994832,1.4276485788113695,77.32237080103356,7.255592426416976,1548,1548,57.64,117.17245901639345,1.360655737704918,71.14205901639353,7.429932642756927,1525,1525,58.57694784288474,118.35093367675466,1.3857050869285255,72.28603348358017,7.341228088286159,1553,1553,60.52029274783766,120.3459747172322,1.4045242847638058,73.74962741184292,7.453780835188953,1503,1503,58.107671601615074,117.88694481830417,1.4104979811574698,71.61010094212645,7.416988878069741,1486,1486,4.117757797241211,94.65194511413574,59.530610345444245,1608.0,24,0,Adam,iteration,5
0,18.0,23.0,23.0,21.0,18.0,25.0,12.0,24.0,27.737793851717903,81.08016877637131,0.783001808318264,36.36613019891495,7.96269001399112,1659,1659,29.605703657780534,83.37631742095475,0.8264104153750775,38.64252324860511,7.762378940342171,1613,1613,30.97142857142857,84.90516717325228,0.8577507598784194,40.14889361702135,7.67597698952652,1645,1645,26.151994933502216,79.41038632045598,0.7846738442051931,34.681152628245755,8.100676975080539,1579,1579,27.655913978494624,80.92852624920936,0.782416192283365,36.222681846932254,7.997630682945282,1581,1581,3.7374961376190186,110.99095797538757,28.424566998584773,1608.0,24,0,Adam,iteration,6
0,17.0,25.0,16.0,32.0,18.0,25.0,12.0,24.0,31.707142857142856,85.51964285714286,0.8214285714285714,40.821779761904835,7.966835207421015,1680,1680,33.9889638258737,88.13856529736358,0.8534641324340895,43.407326793378274,7.894937244834445,1631,1631,36.40012143290832,90.8876745598057,0.899210686095932,46.145598057073514,7.7756272290753845,1647,1647,30.2039018250472,83.66960352422907,0.803650094398993,38.95911894273125,7.931826934834102,1589,1589,25.757026858213617,78.67520299812617,0.7382885696439725,33.967214241099256,8.228181552277402,1601,1601,3.696976900100708,129.55535411834717,31.611431359837137,1608.0,24,0,Adam,iteration,7
0,50.0,9.0,5.0,33.0,18.0,25.0,12.0,24.0,92.26496350364964,152.5043795620438,1.424087591240876,105.23305839416051,8.126605551955075,1370,1370,104.91975308641975,166.22453703703704,1.5501543209876543,118.94138888888904,7.815700848982076,1296,1296,99.80132450331126,161.103016924209,1.5121412803532008,114.11493745401013,8.025336157375767,1359,1359,88.97237145049885,149.0951650038373,1.389869531849578,102.31019953952422,8.149603569606388,1303,1303,103.79413974455296,165.82494365138993,1.583771600300526,118.93552967693488,7.787559164418666,1331,1331,4.684656143188477,149.0936152935028,97.95051045768649,1608.0,24,0,Adam,iteration,8
0,49.0,5.0,6.0,23.0,18.0,25.0,12.0,24.0,79.55513595166163,138.4358006042296,1.3670694864048338,93.83889728096675,8.453928707873947,1324,1324,88.15341812400636,147.7496025437202,1.4936406995230525,103.1530047694754,8.109133689321867,1258,1258,91.70167427701675,152.31430745814308,1.5555555555555556,107.66981735159816,8.207070820336883,1314,1314,77.56138933764136,135.67932148626818,1.3400646203554119,91.11068659127623,8.598301506856838,1238,1238,93.41065830721003,154.1590909090909,1.578369905956113,109.57752351097163,8.122882155856704,1276,1276,4.553367614746094,171.9156312942505,86.07645519950722,1608.0,24,0,Adam,iteration,9
0,52.0,5.0,20.0,34.0,18.0,25.0,12.0,24.0,59.62655906089508,114.18341892883346,0.9442406456346295,69.58325752017605,8.387730414147306,1363,1363,62.684899845916796,117.68412942989214,0.99768875192604,73.09014637904475,8.245195245745897,1298,1298,69.73641102010424,125.2397617274758,1.0573343261355175,80.62303052866721,8.129231537303951,1343,1343,61.67601246105919,116.56931464174455,0.9844236760124611,71.978722741433,8.315321422971872,1284,1284,61.121374045801524,116.08320610687024,0.9885496183206107,71.50449618320606,8.312120432521198,1310,1310,4.439687728881836,194.22560667991638,62.969051286755374,1608.0,24,0,Adam,iteration,10
