,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.659145850120872,85.17244157937148,0.8331990330378727,40.458412570507704,7.800433311435838,1241,1241,29.578990901571547,82.85194375516956,0.7907361455748553,38.165434243176186,7.918214594923389,1209,1209,32.63268608414239,86.57928802588997,0.8414239482200647,41.860226537216874,7.748217441403175,1236,1236,32.50042052144659,86.24642556770395,0.8343145500420521,41.52433137089989,7.917122550913583,1189,1189,30.471698113207548,83.8597210828548,0.8203445447087777,39.16714520098443,7.827513258182554,1219,1219,3.8126096725463867,19.785136699676514,31.368588294097787,1229.2,25,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,30.020242914979757,83.35303643724697,0.8089068825910931,38.6277732793522,7.860838650246551,1235,1235,28.529363110008273,81.68569065343259,0.7750206782464847,37.005334987593024,7.987861659565826,1209,1209,30.125,83.73145161290323,0.8048387096774193,39.03280645161288,7.891035188093496,1240,1240,29.702770780856422,83.05625524769101,0.7900923593618808,38.339832073887486,8.076199335561167,1191,1191,29.23766447368421,82.50493421052632,0.7952302631578947,37.80976151315791,7.90751964761784,1216,1216,3.4597370624542236,37.76783800125122,29.523008255905733,1229.2,25,0,Adam,iteration,2
0,19.0,26.0,19.0,25.0,19.0,26.0,19.0,25.0,28.68064516129032,81.88709677419355,0.7741935483870968,37.154967741935494,8.027514677242882,1240,1240,28.84793388429752,81.95123966942148,0.7793388429752066,37.26303305785128,7.960822251862655,1210,1210,30.024819855884708,83.60688550840672,0.800640512409928,38.90034427542038,7.883782668781911,1249,1249,30.51433389544688,83.83136593591905,0.7959527824620574,39.11313659359191,8.01089532894215,1186,1186,28.733990147783253,82.0295566502463,0.7988505747126436,37.31362889983577,7.947418759433361,1218,1218,3.6449108123779297,56.28648066520691,29.360344588940535,1229.2,25,0,Adam,iteration,3
0,21.0,25.0,20.0,22.0,21.0,25.0,20.0,22.0,26.872596153846153,79.85336538461539,0.7564102564102564,35.1436298076923,8.179084688444995,1248,1248,28.630452674897118,81.84362139917695,0.7958847736625514,37.113497942386836,7.930401460023462,1215,1215,28.191726332537787,81.4582338902148,0.7740652346857597,36.78416865552903,7.990608800757164,1257,1257,28.794142259414226,81.95146443514645,0.7698744769874477,37.275472803347284,8.015802656298707,1195,1195,27.16058394160584,80.22871046228711,0.7656123276561233,35.52537712895372,8.119885402604227,1233,1233,3.5642507076263428,74.12749290466309,27.929900272460223,1229.2,25,0,Adam,iteration,4
0,46.0,11.0,21.0,6.0,22.0,25.0,20.0,22.0,71.50444049733571,129.87388987566607,1.336589698046181,85.13156305506224,7.710168377645227,1126,1126,76.56174558960075,136.04921077065924,1.3871866295264623,88.58918291550604,7.679615489756249,1077,1077,77.34825425246196,136.9149507609669,1.4001790510295433,88.49768128916736,7.612595641706284,1117,1117,71.25942962281509,129.80588776448943,1.357865685372585,85.16427782888684,7.638088841842315,1087,1087,82.44207599629286,142.3975903614458,1.4207599629286376,93.3164318813717,7.639526999959735,1079,1079,4.114413738250732,92.51822710037231,75.82318919170127,1229.2,25,0,Adam,iteration,5
0,45.0,16.0,20.0,5.0,22.0,25.0,20.0,22.0,54.22269263336156,109.8467400508044,1.0846740050804402,65.18045723962742,7.881199026019768,1181,1181,71.41903914590748,129.97419928825622,1.3398576512455516,85.26560498220654,7.434912399300954,1124,1124,74.52117545375972,133.88504753673294,1.3604148660328435,87.67262748487475,7.566577732811387,1157,1157,60.422872340425535,116.85106382978724,1.178191489361702,72.19953014184402,7.6878663332800405,1128,1128,74.38434163701068,133.54715302491104,1.3487544483985765,88.24463523131678,7.706412845682694,1124,1124,4.362302303314209,114.19084286689758,66.99402424209299,1229.2,25,0,Adam,iteration,6
0,46.0,19.0,21.0,6.0,22.0,25.0,20.0,22.0,56.61884904086739,112.49124270225188,1.1075896580483737,67.83045037531275,7.6535541059389685,1199,1199,62.886889460154244,119.55869751499571,1.167095115681234,74.84968294772924,7.520287314519875,1167,1167,72.84833333333333,131.57916666666668,1.33,86.93438333333332,7.274604618675067,1200,1200,59.99142367066895,116.09691252144083,1.118353344768439,71.44247855917668,7.586699795690292,1166,1166,73.67667238421956,132.19639794168097,1.3036020583190395,87.52687821612348,7.396866805777692,1166,1166,4.375602960586548,135.58332467079163,65.20443357784869,1229.2,25,0,Adam,iteration,7
0,70.0,68.0,22.0,5.0,22.0,25.0,20.0,22.0,109.3826247689464,166.54898336414047,1.155268022181146,121.93524953789272,6.403239535896823,1082,1082,102.43703007518798,158.9313909774436,1.118421052631579,114.24118421052646,6.356590741067896,1064,1064,111.74375,169.40446428571428,1.1767857142857143,124.77094642857136,6.263384110256531,1120,1120,106.61179828734538,163.58230256898193,1.131303520456708,118.92068506184579,6.512580089048478,1051,1051,135.4499054820416,195.46691871455576,1.3752362948960302,150.36314744801552,5.998163629900803,1058,1058,4.639982461929321,156.94047713279724,113.12502172270429,1229.2,25,0,Adam,iteration,8
0,63.0,86.0,33.0,6.0,22.0,25.0,20.0,22.0,78.78742249778566,133.80070859167404,0.9105403011514615,89.15086802480079,6.799961858124646,1129,1129,76.45487364620939,131.2120938628159,0.8808664259927798,86.52540613718399,6.785820493415757,1108,1108,72.21217244294168,127.15722738799661,0.8757396449704142,82.57521555367711,6.797728077333026,1183,1183,77.65185856754306,132.5231187669991,0.8966455122393472,87.8727742520398,6.7557092876522065,1103,1103,73.91918294849023,128.80106571936057,0.8818827708703375,84.07357015985788,6.748985586799751,1126,1126,4.2989702224731445,180.12268733978271,75.805102020594,1229.2,25,0,Adam,iteration,9
0,61.0,87.0,35.0,5.0,22.0,25.0,20.0,22.0,72.53303571428572,127.01607142857142,0.8589285714285714,82.3520625,6.9870227996200835,1120,1120,77.13590449954086,131.8236914600551,0.8806244260789715,87.19460055096415,6.810754245006443,1089,1089,73.44700854700855,128.31965811965813,0.8811965811965812,83.72405982905981,6.807194400217466,1170,1170,77.0834862385321,131.69816513761467,0.8761467889908257,87.0194678899082,6.896899205370654,1090,1090,70.91245487364621,125.56498194945848,0.8438628158844765,80.8496119133573,6.917158193494332,1108,1108,4.551714181900024,202.29801225662231,74.22237797460268,1229.2,25,0,Adam,iteration,10
