,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.57560568086884,81.58813700918964,0.7819548872180451,36.90243107769422,8.03657642394054,1197,1197,25.20489038785835,77.92664418212479,0.7554806070826307,33.24155143338958,8.32582603351873,1186,1186,27.98989048020219,81.09519797809604,0.8003369839932604,36.34010951979787,8.041376834811947,1187,1187,28.321009918845807,81.10910730387737,0.7799819657348963,36.441695220919705,8.168651673549109,1109,1109,26.902670111972437,79.60723514211887,0.7631352282515074,34.94619293712317,8.177917960472573,1161,1161,3.5332040786743164,17.99989891052246,27.398813315949525,1172.0,31,0,Adam,iteration,1
0,12.0,26.0,18.0,25.0,12.0,26.0,18.0,25.0,27.29806884970613,80.43744752308984,0.8178001679261125,35.79216624685137,8.028034206741237,1191,1191,25.776541095890412,78.3861301369863,0.740582191780822,33.7334931506849,8.300433297875403,1168,1168,27.89637742207245,80.67312552653749,0.7775905644481887,35.97253580454928,8.13757535286084,1187,1187,27.91194968553459,80.56154537286612,0.7825696316262354,35.915175202156306,8.126089009447032,1113,1113,24.897084048027445,77.42881646655232,0.7401372212692967,32.75233276157803,8.359739102630012,1166,1166,3.4395720958709717,35.220579385757446,26.756004220246204,1172.0,31,0,Adam,iteration,2
0,13.0,25.0,18.0,25.0,13.0,25.0,18.0,25.0,25.223529411764705,78.10084033613445,0.7781512605042017,33.46043697478987,8.182733278681113,1190,1190,25.311965811965813,77.91111111111111,0.7367521367521368,33.23685470085476,8.337240617551778,1170,1170,25.555743243243242,78.09121621621621,0.7339527027027027,33.38490709459457,8.344294707939776,1184,1184,26.472694717994628,79.07609668755596,0.7600716204118174,34.42041181736791,8.2050761378351,1117,1117,24.12660393498717,76.68349016253208,0.7305389221556886,32.00033361847729,8.413147257500388,1169,1169,3.3338987827301025,52.187464237213135,25.33810742399111,1172.0,31,0,Adam,iteration,3
0,14.0,25.0,18.0,25.0,14.0,25.0,18.0,25.0,25.390325271059215,78.1351125938282,0.7589658048373644,33.48993327773142,8.231018694736747,1199,1199,24.327380952380953,76.96768707482993,0.7321428571428571,32.28059523809527,8.423065344806101,1176,1176,24.17387616624258,76.71840542832909,0.729431721798134,31.99879558948259,8.452107631340823,1179,1179,25.55307760927743,77.97948260481712,0.7421944692239072,33.323666369313145,8.300849121915112,1121,1121,24.620394173093402,77.21850899742931,0.7455012853470437,32.54360754070267,8.35318197384686,1167,1167,3.247788429260254,65.4759693145752,24.81301083441072,1172.0,31,0,Adam,iteration,4
0,28.0,22.0,19.0,28.0,15.0,25.0,18.0,25.0,26.444259567387686,79.0981697171381,0.7246256239600666,34.44212978369386,8.297285612159135,1202,1202,28.616894197952217,81.2636518771331,0.735494880546075,36.620844709897625,8.182325350503698,1172,1172,27.2603201347936,79.79612468407751,0.7177759056444819,35.11271272114565,8.251272810862664,1187,1187,27.127886323268207,79.62966252220248,0.7229129662522202,34.96111012433393,8.308694313090689,1126,1126,27.15542271562767,79.80187873612297,0.7258753202391118,35.117694278394566,8.194818789111089,1171,1171,3.473282814025879,82.71807169914246,27.320956587805874,1172.0,31,0,Adam,iteration,5
0,30.0,17.0,20.0,26.0,15.0,25.0,18.0,25.0,26.785357737104825,79.32445923460898,0.7362728785357737,34.684351081530785,8.203841345660592,1202,1202,26.47925486875529,78.98306519898391,0.7349703640982218,34.317476714648606,8.306236350831066,1181,1181,26.840640809443506,79.47892074198988,0.730185497470489,34.78532040472174,8.254986522673246,1186,1186,25.79928952042629,78.10035523978685,0.7078152753108348,33.44485790408529,8.38742852720166,1126,1126,24.45219638242894,76.68906115417744,0.6830318690783808,32.006916451335044,8.546506077166043,1161,1161,3.5254266262054443,100.36507964134216,26.071347863631768,1172.0,31,0,Adam,iteration,6
0,35.0,8.0,24.0,27.0,15.0,25.0,18.0,25.0,26.31323283082077,78.51256281407035,0.6934673366834171,33.87172529313236,8.452653606105269,1194,1194,26.11835334476844,78.4073756432247,0.7049742710120068,33.726792452830175,8.391383756099321,1166,1166,26.98639455782313,79.41071428571429,0.7210884353741497,34.722329931972766,8.33921254440376,1176,1176,25.895870736086177,78.07989228007182,0.6876122082585279,33.41200179533214,8.446501754504197,1114,1114,24.67644521138913,76.95772217428818,0.6945642795513374,32.27539257981017,8.538530575648952,1159,1159,3.331439971923828,117.75662136077881,25.998059336177526,1172.0,31,0,Adam,iteration,7
0,22.0,33.0,23.0,25.0,15.0,25.0,18.0,25.0,29.258764607679467,82.04257095158597,0.7203672787979967,37.35702838063448,8.063237256494109,1198,1198,30.525738396624472,83.38481012658228,0.7493670886075949,38.6844050632912,7.958995125761237,1185,1185,30.573934837092732,83.38262322472849,0.7502088554720133,38.64617376775273,7.978324478870787,1197,1197,30.688948306595364,83.48395721925134,0.7584670231729055,38.79826203208561,7.899752864357115,1122,1122,29.61348122866894,82.36518771331058,0.7312286689419796,37.666407849829326,8.039655570336102,1172,1172,3.4369606971740723,134.8320653438568,30.132173475332195,1172.0,31,0,Adam,iteration,8
0,20.0,34.0,22.0,24.0,15.0,25.0,18.0,25.0,29.629974597798476,82.55969517358172,0.7451312447078747,37.923886536833216,7.9655768269644796,1181,1181,30.59550561797753,83.56006914433881,0.7571305099394987,38.886819360414876,7.932866156756291,1157,1157,31.195038494439693,84.14713430282292,0.756201881950385,39.42446535500425,7.845749598068498,1169,1169,30.101083032490976,82.75090252707581,0.7472924187725631,38.08382671480143,7.994365378854483,1108,1108,30.632124352331605,83.47927461139896,0.7659758203799655,38.79221070811747,7.878535991613823,1158,1158,3.4354617595672607,151.72429895401,30.430745219007655,1172.0,31,0,Adam,iteration,9
0,18.0,35.0,21.0,22.0,15.0,25.0,18.0,25.0,28.87121212121212,81.81060606060606,0.7474747474747475,37.137828282828245,8.036071420543976,1188,1188,30.635897435897437,83.591452991453,0.7692307692307693,38.91466666666677,7.8902576817689205,1170,1170,29.033755274261605,81.926582278481,0.7493670886075949,37.1940843881856,8.017750928839611,1185,1185,28.190134529147983,80.91300448430493,0.7327354260089686,36.23668161434967,8.123148142035005,1115,1115,28.53559027777778,81.44097222222223,0.7586805555555556,36.74206597222223,8.048484275371496,1152,1152,3.4315056800842285,168.47060251235962,29.053317927659386,1172.0,31,0,Adam,iteration,10
