,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.877350776778414,83.39901880621423,0.802943581357318,38.518847097301794,7.87396550019508,1223,1223,30.56045751633987,84.12908496732027,0.7949346405228758,39.199305555555554,7.889066432274497,1224,1224,29.474603174603175,82.96666666666667,0.792063492063492,38.116476190476185,7.891986871841389,1260,1260,29.26448362720403,82.68261964735517,0.7951301427371956,37.816003358522266,7.940945168210689,1191,1191,30.53732567678425,83.99015586546349,0.8039376538146021,39.140516817063144,7.821189246801215,1219,1219,3.961749792098999,19.18909215927124,29.942844154341948,1218.8,48,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,29.473426001635325,82.96484055600982,0.7939493049877351,38.085331152902725,7.90294425570143,1223,1223,28.358953393295177,81.63041700735896,0.7645134914145544,36.71251022076858,8.042322704124734,1223,1223,28.818109610802225,82.25893566322478,0.7831612390786339,37.37148530579829,7.93520301829892,1259,1259,27.99328295549958,81.27707808564232,0.7783375314861462,36.41435768261966,8.036812545291829,1191,1191,29.292042657916326,82.59310910582445,0.7924528301886793,37.75425758818707,7.907741540920235,1219,1219,3.7833821773529053,37.55478835105896,28.787162923829726,1218.8,48,0,Adam,iteration,2
0,20.0,25.0,21.0,24.0,20.0,25.0,21.0,24.0,28.043407043407043,81.38165438165439,0.7837837837837838,36.48942669942673,8.01882927027434,1221,1221,27.347540983606557,80.49590163934427,0.7565573770491804,35.55856557377045,8.126499344584529,1220,1220,27.37648927720413,80.66560762509928,0.7688641779189833,35.78557585385226,8.063552262835428,1259,1259,26.995801847187238,80.11251049538203,0.7665827036104114,35.25550797649041,8.12371171452305,1191,1191,27.989291598023065,81.17957166392092,0.771004942339374,36.347792421746306,8.014450261127799,1214,1214,3.6948623657226562,55.733701944351196,27.55050614988561,1218.8,48,0,Adam,iteration,3
0,21.0,24.0,22.0,23.0,21.0,24.0,22.0,23.0,27.69761709120789,80.94741166803615,0.7748562037797864,36.057543138866066,8.057298079666863,1217,1217,26.918852459016392,79.98852459016393,0.7475409836065574,35.07129508196723,8.174095651858003,1220,1220,27.47498014297061,80.71803018268467,0.7712470214455918,35.83981731532959,8.058932796052671,1259,1259,26.34844668345928,79.455919395466,0.7565071368597817,34.56733837111673,8.182812323182706,1191,1191,27.184514003294893,80.22405271828666,0.7635914332784185,35.39702635914328,8.0983327728501,1214,1214,3.6571013927459717,73.57689070701599,27.12488207598981,1218.8,48,0,Adam,iteration,4
0,23.0,25.0,31.0,16.0,21.0,24.0,22.0,23.0,28.08955223880597,81.03980099502488,0.7404643449419569,36.15124378109457,8.136210860742198,1206,1206,29.13179571663921,82.26029654036243,0.7553542009884678,37.33111202635913,8.001014583421608,1214,1214,28.86432561851556,82.24820430965683,0.7589784517158819,37.36612130885874,7.9696606482590875,1253,1253,28.926333615580017,81.93141405588484,0.7535986452159187,37.03381879762914,8.035682041404922,1181,1181,28.469909315746083,81.46578730420445,0.752679307502061,36.651838417147594,8.071003104589899,1213,1213,3.520549774169922,91.21341967582703,28.69638330105737,1218.8,48,0,Adam,iteration,5
0,21.0,17.0,32.0,5.0,21.0,24.0,22.0,23.0,51.262008733624455,106.60436681222707,1.1222707423580787,61.751563318777286,7.893582015072428,1145,1145,52.76738197424893,108.4969957081545,1.1510729613733905,63.57723605150222,7.870050360725316,1165,1165,47.34096484055601,102.40065412919051,1.0670482420278005,57.522142273098936,7.812772883408138,1223,1223,55.76520994001714,111.80976863753213,1.1936589545844045,66.88395029991436,7.726061013380081,1167,1167,55.45509499136442,111.25129533678756,1.1822107081174438,66.37980138169247,7.790708269015673,1158,1158,3.6189870834350586,109.3998019695282,52.51813209596219,1218.8,48,0,Adam,iteration,6
0,20.0,14.0,30.0,23.0,21.0,24.0,22.0,23.0,26.762878168438267,79.9051512673753,0.7547015535568274,34.98838103025342,8.13954443465029,1223,1223,27.59146841673503,80.92780968006562,0.7809680065627563,36.02605414274,8.0624693749132,1219,1219,39.21158487530169,94.37007240547064,0.9356395816572808,49.47204344328237,7.819930460610695,1243,1243,27.22381756756757,80.26351351351352,0.7660472972972973,35.36954391891892,8.18104989002926,1184,1184,27.722543352601157,80.90668868703551,0.7514450867052023,36.049000825763834,8.287533959271787,1211,1211,3.7292938232421875,128.81841468811035,29.702458476128744,1218.8,48,0,Adam,iteration,7
0,19.0,12.0,27.0,32.0,21.0,24.0,22.0,23.0,30.545155993431855,83.94006568144499,0.7914614121510674,39.05820197044333,7.974343076200563,1218,1218,36.44444444444444,90.63266998341625,0.8582089552238806,45.72441127694857,7.9742741519206914,1206,1206,47.01558654634947,103.36505332239541,1.0328137817883511,58.22590648072183,7.761391712430282,1219,1219,29.138747884940777,82.46531302876481,0.7876480541455161,37.62196277495777,8.159522802484885,1182,1182,37.44351464435147,91.68619246861925,0.8945606694560669,46.84008368200834,7.89673130067793,1195,1195,3.9972286224365234,147.59976720809937,36.1174899027036,1218.8,48,0,Adam,iteration,8
0,18.0,20.0,21.0,44.0,21.0,24.0,22.0,23.0,35.09369951534733,88.82633279483038,0.8101777059773829,43.92377221324715,7.562934867084952,1238,1238,40.195004029008864,94.37711522965351,0.8493150684931506,49.46054794520561,7.411635718899619,1241,1241,42.5468253968254,96.93809523809524,0.8865079365079365,52.05888095238099,7.209268132624207,1260,1260,35.30207468879668,88.84564315352696,0.7991701244813278,43.93951867219919,7.5739838400414605,1205,1205,33.83980582524272,87.28398058252426,0.7928802588996764,42.404409385113254,7.703860108169846,1236,1236,3.6875288486480713,166.57192468643188,37.3954818910442,1218.8,48,0,Adam,iteration,9
0,21.0,16.0,22.0,41.0,21.0,24.0,22.0,23.0,29.797716150081566,83.1305057096248,0.7740619902120718,38.21164763458399,7.9326875904005565,1226,1226,30.65125709651257,83.96999188969991,0.7631792376317924,39.08505271695055,7.927021034127718,1233,1233,42.708566853482786,97.90792634107285,0.923138510808647,52.994067253803074,7.551281302709716,1249,1249,32.416806722689074,85.81512605042016,0.7890756302521008,40.91904201680678,7.819453498101184,1190,1190,33.29248366013072,86.74673202614379,0.795751633986928,41.90263888888893,7.805175095812071,1224,1224,3.570990562438965,184.45952939987183,33.773366096579345,1218.8,48,0,Adam,iteration,10
