,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,23.03948220064725,75.89190938511327,0.7359223300970874,31.127158576051798,8.469867766515122,1545,1545,22.732849604221634,75.59960422163589,0.7420844327176781,30.813021108179488,8.493100975598942,1516,1516,25.20473996050033,78.31270572745227,0.7860434496379197,33.51202764976959,8.318308783341198,1519,1519,21.57598371777476,74.14789687924016,0.7103120759837178,29.372483039348733,8.640486148612446,1474,1474,22.35372340425532,75.25265957446808,0.7293882978723404,30.479002659574427,8.485936432584637,1504,1504,3.415130138397217,17.324896335601807,22.98135577747986,1523.0,19,0,Adam,iteration,1
0,14.0,25.0,10.0,26.0,14.0,25.0,10.0,26.0,21.64939219449776,74.43570057581574,0.7389635316698656,29.68434420985292,8.543045009831593,1563,1563,21.787524366471736,74.51461988304094,0.7361923326835608,29.72666016894085,8.543854654162287,1539,1539,21.788250484183344,74.59780503550678,0.7359586830213041,29.782343447385458,8.545176144063781,1549,1549,22.341948310139166,75.1530815109344,0.7475149105367793,30.38591782637507,8.48420795354174,1509,1509,20.92526455026455,73.69642857142857,0.7261904761904762,28.92968253968248,8.64149298901753,1512,1512,3.3799562454223633,34.50370979309082,21.69847598111131,1523.0,19,0,Adam,iteration,2
0,14.0,24.0,9.0,25.0,14.0,24.0,9.0,25.0,21.124120281509917,73.89955214331414,0.7293666026871402,29.108061420345486,8.593775032936419,1563,1563,20.351209941138,72.94898626553302,0.7161543492478745,28.169313276651337,8.706337591774409,1529,1529,21.541230366492147,74.42539267015707,0.7473821989528796,29.615857329842928,8.544327291045946,1528,1528,22.113788487282463,74.90896921017404,0.7536813922356091,30.12680053547525,8.538490001172647,1494,1494,22.00132978723404,74.82114361702128,0.757313829787234,30.073590425531904,8.519008239243858,1504,1504,3.363382577896118,51.91022849082947,21.426335772731314,1523.0,19,0,Adam,iteration,3
0,13.0,23.0,9.0,24.0,13.0,23.0,9.0,24.0,19.694072657743785,72.48438495857233,0.7310388782664117,27.71727214786488,8.706779025683723,1569,1569,20.56408588158751,73.40598568640208,0.7579700715679896,28.59758620689658,8.592004029315714,1537,1537,20.651041666666668,73.453125,0.7350260416666666,28.653430989583317,8.670924596063088,1536,1536,20.78494623655914,73.47513440860214,0.7325268817204301,28.68822580645161,8.695219672524434,1488,1488,19.424819435325016,71.93499671700592,0.695994747209455,27.175778069599488,8.828481073911208,1523,1523,3.2740628719329834,69.13638734817505,20.223793175576425,1523.0,19,0,Adam,iteration,4
0,13.0,23.0,10.0,24.0,13.0,23.0,9.0,24.0,20.496178343949044,73.4031847133758,0.7547770700636943,28.64608917197456,8.607909151304248,1570,1570,21.02922077922078,73.83246753246753,0.7422077922077922,29.028025974025986,8.593720756592429,1540,1540,20.157622739018088,73.00193798449612,0.7312661498708011,28.163120155038783,8.687427010535725,1548,1548,20.17792642140468,72.98060200668897,0.7431438127090301,28.174207357859572,8.673091923943593,1495,1495,19.346027577150362,72.1424819435325,0.7321076822061721,27.35541037426136,8.74754583537922,1523,1523,3.531299352645874,86.54869842529297,20.241395172148593,1523.0,19,0,Adam,iteration,5
0,13.0,23.0,10.0,23.0,13.0,23.0,10.0,23.0,19.70108349267049,72.52326322498406,0.7316762268961122,27.738196303377965,8.697382321463769,1569,1569,20.624837451235372,73.53511053315995,0.7581274382314694,28.730325097529267,8.569750150972505,1538,1538,20.54046997389034,73.31462140992167,0.7304177545691906,28.522708877284586,8.678876933388192,1532,1532,19.811409395973154,72.43892617449664,0.7154362416107383,27.65387919463091,8.738509438648446,1490,1490,19.249671484888307,71.78252299605782,0.695137976346912,27.01198423127463,8.833081252075356,1522,1522,3.5238027572631836,103.61053800582886,19.985494359731533,1523.0,19,0,Adam,iteration,6
0,11.0,24.0,8.0,21.0,13.0,23.0,10.0,23.0,19.402306213965407,72.08584240871237,0.7270980140935298,27.32917360666235,8.790535797597895,1561,1561,20.02477183833116,72.84615384615384,0.7640156453715776,28.075645371577536,8.650029841470914,1534,1534,21.035110533159948,74.00520156046814,0.7652795838751626,29.194245773732128,8.64383603371207,1538,1538,20.583333333333332,73.26133333333334,0.744,28.497400000000017,8.73091613251908,1500,1500,19.987433862433864,72.80224867724868,0.7585978835978836,28.031243386243403,8.719464924565354,1512,1512,3.45857834815979,117.56352210044861,20.20659115624474,1523.0,19,0,Adam,iteration,7
0,13.0,23.0,7.0,19.0,13.0,23.0,7.0,19.0,18.839205637411915,71.67008327994876,0.7572069186418963,26.876252402306186,8.7864997846902,1561,1561,17.786229508196723,70.39606557377049,0.72,25.595849180327868,8.91364793912426,1525,1525,19.011734028683183,71.71121251629727,0.7353324641460235,26.91074315514988,8.834466642267175,1534,1534,19.605917955615332,72.4418291862811,0.7592468056489576,27.661634162743816,8.868796544699347,1487,1487,17.9780585106383,70.46542553191489,0.7081117021276596,25.720684840425555,8.967833730233618,1504,1504,3.3726282119750977,135.027117729187,18.64422912810909,1523.0,19,0,Adam,iteration,8
0,8.0,24.0,5.0,8.0,13.0,23.0,7.0,19.0,50.96551724137931,113.47532116294794,1.6592292089249492,66.59620013522667,8.380364022851891,1479,1479,48.97081306462822,111.05489923558027,1.6129256428075052,64.21206393328698,8.500897595558952,1439,1439,50.04916897506925,111.97506925207756,1.6454293628808865,66.79831024930749,8.275201072629622,1444,1444,48.77714691270405,110.61674946770759,1.589779985805536,63.74588360539393,8.634636565509746,1409,1409,51.632383599722026,114.72758860319666,1.7213342599027102,68.07138290479502,8.47818579823203,1439,1439,3.718374013900757,152.63614869117737,50.07900595870057,1523.0,19,0,Adam,iteration,9
0,8.0,24.0,6.0,8.0,13.0,23.0,7.0,19.0,47.3949864498645,109.02845528455285,1.548780487804878,62.53787262872633,8.583002282394789,1476,1476,47.423928077455045,109.27109266943292,1.5802213001383125,62.446846473029034,8.538348248587976,1446,1446,48.12027491408935,109.47903780068728,1.577319587628866,64.10245360824752,8.362935429159728,1455,1455,48.826241134751776,110.40070921985816,1.5602836879432624,62.92185106382983,8.557689826869586,1410,1410,49.70468859342197,112.06787963610917,1.6123163051084675,64.92839748075585,8.608924945342576,1429,1429,3.8583669662475586,171.7806625366211,48.294023833916526,1523.0,19,0,Adam,iteration,10
