,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,38.32032400589102,92.98895434462445,0.9329896907216495,48.27210603829157,7.797458754058628,1358,1358,30.998522895125554,84.55022156573116,0.8220088626292467,39.79735598227471,8.024038855511746,1354,1354,32.48355754857997,86.35724962630792,0.8587443946188341,41.56034379671149,7.894292780209957,1338,1338,30.120472440944884,83.55433070866141,0.8031496062992126,38.858472440944915,8.166248509146593,1270,1270,30.090096798212954,83.59568131049889,0.8131049888309755,38.8624125093075,7.980452472011003,1343,1343,3.2464163303375244,16.818466186523438,32.402594737750874,1352.4,5,0,Adam,iteration,1
0,13.0,26.0,19.0,26.0,13.0,26.0,19.0,26.0,32.15091575091575,85.9025641025641,0.843956043956044,41.19674725274731,7.915360234838477,1365,1365,28.90922509225092,82.33948339483395,0.796309963099631,37.59698154981541,8.107275042517118,1355,1355,29.573660714285715,83.1733630952381,0.8206845238095238,38.37484374999997,7.995242360464824,1344,1344,28.02287066246057,81.24763406940063,0.777602523659306,36.51862776025242,8.276844914542705,1268,1268,28.273065476190474,81.5766369047619,0.7924107142857143,36.84199404761904,8.037937966864652,1344,1344,3.2383110523223877,32.804535150527954,29.385947539220687,1352.4,5,0,Adam,iteration,2
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,29.169219547775345,82.45368344274253,0.7950401167031363,37.745412107950386,7.95274414027094,1371,1371,26.2960235640648,79.55670103092784,0.7702503681885126,34.79095729013258,8.18646618475065,1358,1358,28.913561847988078,82.349478390462,0.7958271236959762,37.5334277198212,8.01138426990831,1342,1342,27.528125,80.64765625,0.77578125,35.94067187500001,8.191249150882754,1280,1280,25.653392330383483,78.61356932153393,0.745575221238938,33.84020648967547,8.222670467732032,1356,1356,3.0148184299468994,48.13689184188843,27.51206445804234,1352.4,5,0,Adam,iteration,3
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,28.279444038039504,81.48939283101683,0.7783467446964155,36.7700877834675,8.066538786461402,1367,1367,26.678756476683937,79.9659511472983,0.7860843819393042,35.21310880829018,8.101765778997546,1351,1351,27.309417040358746,80.5762331838565,0.7802690582959642,35.76902840059788,8.086848747063623,1338,1338,27.86807181889149,81.05386416861826,0.7861046057767369,36.32688524590159,8.138047391157547,1281,1281,25.520648967551622,78.48525073746313,0.7352507374631269,33.724041297935074,8.258055679698707,1356,1356,2.9917123317718506,60.3487491607666,27.13126766830506,1352.4,5,0,Adam,iteration,4
0,58.0,15.0,20.0,11.0,16.0,26.0,19.0,26.0,54.111702127659576,109.9627659574468,1.0159574468085106,64.33183890577507,7.395329121440229,1316,1316,71.27294685990339,129.28019323671498,1.1948470209339774,83.42712560386468,7.161770277867582,1242,1242,71.3293172690763,129.055421686747,1.1823293172690763,83.34938152610441,7.207870019123227,1245,1245,54.827922077922075,110.54951298701299,0.9910714285714286,64.52176136363636,7.6629954670165805,1232,1232,71.90095087163233,130.24167987321712,1.2187004754358162,84.46826465927104,7.050370065841232,1262,1262,3.671682119369507,76.68541812896729,64.68856784123872,1352.4,5,0,Adam,iteration,5
0,19.0,28.0,19.0,5.0,16.0,26.0,19.0,26.0,45.36549019607843,101.10745098039216,1.1058823529411765,56.43800784313723,8.186661271410983,1275,1275,48.320724980299445,104.38770685579196,1.1481481481481481,59.65914893617026,8.148580643569613,1269,1269,43.237432327919564,98.93580819798918,1.0757927300850734,54.16847641144629,8.272148409976184,1293,1293,48.07067424857839,104.16328188464662,1.1389114541023557,59.47835905767671,8.260158450992513,1231,1231,43.07649842271293,98.51813880126183,1.0638801261829653,53.784266561514144,8.238844940903922,1268,1268,3.4672341346740723,94.65644431114197,45.61416403511775,1352.4,5,0,Adam,iteration,6
0,10.0,22.0,18.0,13.0,16.0,26.0,19.0,26.0,32.292307692307695,86.8981684981685,0.9765567765567765,42.206219780219804,7.973736522439425,1365,1365,29.37815750371471,83.84249628528974,0.9323922734026746,39.09092867756319,8.216057739325132,1346,1346,29.97039230199852,84.46780162842339,0.9400444115470022,39.659844559585544,8.174449808361091,1351,1351,25.909302325581397,79.5813953488372,0.8736434108527131,34.81607751937981,8.29465000536526,1290,1290,31.643712574850298,86.4625748502994,0.9670658682634731,41.7169011976048,8.15510675598297,1336,1336,3.2912814617156982,111.81285405158997,29.83877447969052,1352.4,5,0,Adam,iteration,7
0,12.0,16.0,17.0,24.0,12.0,16.0,17.0,24.0,21.903901734104046,74.73410404624278,0.7622832369942196,30.022369942196516,8.549751873113006,1384,1384,21.83321247280638,74.8346627991298,0.7556200145032632,30.07514865844812,8.548530088711262,1379,1379,23.63903154805576,76.74101247248716,0.7820983125458547,31.908921496698504,8.365188192675031,1363,1363,24.241140215716488,77.268875192604,0.7850539291217258,32.55540832049309,8.46061871422272,1298,1298,22.316666666666666,75.15797101449276,0.7434782608695653,30.3783260869565,8.512334901189204,1380,1380,3.206721544265747,127.90362071990967,22.78679052746987,1352.4,5,0,Adam,iteration,8
0,120.0,5.0,15.0,48.0,12.0,16.0,17.0,24.0,181.12008072653884,242.07063572149343,1.3834510595358225,197.51153380423816,6.699585895880719,991,991,190.94516129032257,252.7247311827957,1.4838709677419355,207.80398924731173,6.753663660954332,930,930,205.7116827438371,268.7020364415863,1.5594855305466238,223.66130760986087,6.801165782390012,933,933,173.24673913043478,233.09130434782608,1.3478260869565217,188.55030434782634,6.755075002455738,920,920,207.21420996818665,270.0752916224814,1.5471898197242842,224.25041357370097,6.632086095790059,943,943,4.777613401412964,144.99479055404663,191.647574771864,1352.4,5,0,Adam,iteration,9
0,116.0,5.0,16.0,43.0,12.0,16.0,17.0,24.0,153.2527040314651,212.91150442477877,1.2920353982300885,168.31155358898718,6.75334955956966,1017,1017,166.9,227.54166666666666,1.3677083333333333,182.76791666666688,6.7494960006249425,960,960,184.81493165089378,246.9863301787592,1.4805467928496319,202.35141955835954,6.677787798454701,951,951,144.37857900318133,202.98621420996818,1.2216330858960764,158.26791092258762,6.944678767595255,943,943,183.8523560209424,246.16858638743454,1.4900523560209424,200.60959162303658,6.596848225629543,955,955,4.7181556224823,163.6382646560669,166.6397141412965,1352.4,5,0,Adam,iteration,10
0,114.0,5.0,17.0,42.0,12.0,16.0,17.0,24.0,146.04301075268816,205.4232649071359,1.2717497556207233,160.83771260997065,6.836284956515814,1023,1023,162.65631469979297,223.13768115942028,1.3354037267080745,178.43386128364378,6.688373289829038,966,966,172.37604166666668,233.75625,1.4260416666666667,189.1126354166668,6.705282306032854,960,960,134.25890985324946,192.15828092243186,1.1582809224318658,147.5066981132076,7.001217036423289,954,954,176.91452111225541,239.08032955715757,1.4891864057672504,193.31018537590109,6.580868971137551,971,971,4.633279323577881,186.76168084144592,158.44975961693052,1352.4,5,0,Adam,iteration,11
