,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.10913930789707,80.18456078083408,0.7710736468500443,35.269458740017726,8.13580272025211,1127,1127,24.793381037567084,77.63416815742397,0.7361359570661896,32.72693202146693,8.359385164001694,1118,1118,24.55897435897436,77.52820512820513,0.7512820512820513,32.63282051282046,8.346570091572566,1170,1170,24.534514925373134,77.37033582089552,0.746268656716418,32.41027985074629,8.3854422338876,1072,1072,25.96059544658494,78.91593695271453,0.7644483362521891,34.01661120840631,8.189188650487056,1142,1142,3.5828986167907715,17.910171031951904,25.391321015279317,1128.2,31,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,26.22086956521739,79.33130434782609,0.7895652173913044,34.42212173913037,8.194773717186333,1150,1150,25.014171833480958,77.85208148804251,0.7511071744906997,32.9385473870682,8.327598738962243,1129,1129,25.17497886728656,78.27303465765004,0.7531699070160609,33.35941673710906,8.294914031783206,1183,1183,24.441284403669727,77.20275229357799,0.7403669724770642,32.27332110091742,8.392164580588226,1090,1090,24.016267123287673,76.91352739726027,0.7448630136986302,31.984143835616436,8.373042582652928,1168,1168,3.4131851196289062,35.320698976516724,24.973514358588464,1128.2,31,0,Adam,iteration,2
0,11.0,25.0,19.0,25.0,11.0,25.0,19.0,25.0,23.38386524822695,76.28014184397163,0.7562056737588653,31.375168439716262,8.493602432970151,1128,1128,24.7847533632287,77.77668161434977,0.7596412556053812,32.84728251121072,8.281256788456655,1115,1115,25.22203245089667,78.17250213492741,0.7523484201537147,33.254295473953896,8.265280784219064,1171,1171,23.26098901098901,76.0952380952381,0.739010989010989,31.166163003663,8.460426766229505,1092,1092,23.655440414507773,76.42918825561313,0.731433506044905,31.512219343696028,8.456530196529222,1158,1158,3.2977511882781982,52.215944051742554,24.061416097569822,1128.2,31,0,Adam,iteration,3
0,10.0,22.0,18.0,22.0,10.0,22.0,18.0,22.0,22.148804251550043,74.94774136403898,0.7528786536758193,30.020602302922995,8.541222674404738,1129,1129,23.064486830154404,75.92188919164396,0.7693006357856494,30.9720617620345,8.425766954645848,1101,1101,22.173275862068966,75.13706896551724,0.7448275862068966,30.208465517241347,8.530344963061077,1160,1160,21.277570093457943,73.98878504672898,0.7271028037383177,29.084906542056093,8.652043330016607,1070,1070,23.163732394366196,76.13468309859155,0.7887323943661971,31.21215669014088,8.352621720535106,1136,1136,3.24715518951416,68.78163194656372,22.36557388631951,1128.2,31,0,Adam,iteration,4
0,9.0,17.0,16.0,21.0,9.0,17.0,16.0,21.0,21.827464788732396,74.94014084507042,0.795774647887324,30.012667253521112,8.505090314424658,1136,1136,19.656079854809438,72.50453720508168,0.7477313974591652,27.561733212341228,8.708024850112338,1102,1102,20.641688199827733,73.61498708010336,0.7717484926787253,28.69135228251507,8.607846710892327,1161,1161,19.690520446096656,72.47955390334573,0.7592936802973977,27.577258364312296,8.691287107211727,1076,1076,19.487314085739282,72.2904636920385,0.7559055118110236,27.363919510061248,8.70979253035737,1143,1143,3.437879800796509,85.48798418045044,20.2606134750411,1128.2,31,0,Adam,iteration,5
0,8.0,5.0,14.0,23.0,9.0,16.0,16.0,21.0,72.27617148554337,136.17248255234298,1.9571286141575275,91.32999999999997,8.295399257423279,1003,1003,79.37902388369677,145.39252336448598,2.1017653167185877,99.98923156801662,8.400614613059314,963,963,76.39819458375125,141.73620862587762,2.090270812437312,96.87591775325974,8.402061232503668,997,997,71.57911065149948,135.27094105480867,1.9389865563598758,90.41019648397106,8.35627707572555,967,967,74.85049504950496,139.8841584158416,2.005940594059406,94.43786138613866,8.459160309212319,1010,1010,4.148508310317993,103.5807785987854,74.89659913079916,1128.2,31,0,Adam,iteration,6
0,8.0,6.0,14.0,23.0,9.0,16.0,16.0,21.0,66.09639727361247,128.79746835443038,1.8052580331061343,83.94962025316455,8.213414521261846,1027,1027,75.31408308004053,140.6241134751773,2.0151975683890577,94.52944275582573,8.123721272783113,987,987,74.19389763779527,139.4488188976378,1.9980314960629921,94.41176181102345,8.134616633793236,1016,1016,63.501,125.633,1.731,80.71962999999992,8.12842409946344,1000,1000,70.10928433268859,134.8916827852998,1.9216634429400388,88.23770793036749,8.27964065507554,1034,1034,4.108138799667358,124.02506852149963,69.84293246482737,1128.2,31,0,Adam,iteration,7
0,7.0,7.0,14.0,24.0,9.0,16.0,16.0,21.0,62.75257731958763,124.93252108716027,1.7300843486410498,80.05469540768505,8.01294107711747,1067,1067,75.05484818805093,140.8912830558276,1.9529872673849167,93.44920666013711,8.094418348933404,1021,1021,70.56226053639847,135.14463601532566,1.9386973180076628,90.03974137931021,8.029295726189732,1044,1044,58.27326150832517,119.41136141038197,1.6376101860920667,74.48615083251721,8.106128171512552,1021,1021,70.0576015108593,134.80169971671387,1.9074598677998111,88.40289896128407,7.938423034223469,1059,1059,3.9453377723693848,143.8852231502533,67.3401098126443,1128.2,31,0,Adam,iteration,8
0,7.0,8.0,14.0,24.0,9.0,16.0,16.0,21.0,53.41225626740947,112.89322191272052,1.502321262766945,68.03281337047356,7.787628841738919,1077,1077,69.20155793573515,134.0058422590068,1.8588120740019474,87.24265822784811,7.938788366382023,1027,1027,60.70915958451369,123.21718602455147,1.6751652502360717,78.18120868744094,7.933222858818199,1059,1059,47.89815712900097,106.48593598448109,1.393792434529583,61.59015518913672,8.088422366866405,1031,1031,62.35660377358491,125.5320754716981,1.7490566037735849,80.171,8.072233214989259,1060,1060,3.899366855621338,163.36261534690857,58.71554693804883,1128.2,31,0,Adam,iteration,9
0,7.0,10.0,14.0,23.0,9.0,16.0,16.0,21.0,25.674295774647888,79.59595070422536,0.897887323943662,34.67360915492959,8.374268949585607,1136,1136,49.54301572617946,110.01480111008325,1.4680851063829787,65.10802035152645,7.925578703376454,1081,1081,44.537837837837834,103.14414414414415,1.3387387387387388,58.23123423423424,7.901281345745113,1110,1110,20.266046511627906,73.20651162790698,0.7897674418604651,28.298493023255805,8.722253740509624,1075,1075,43.30603060306031,101.78307830783078,1.3078307830783078,56.83285328532859,8.08642129368405,1111,1111,3.504405975341797,178.37470817565918,36.665445290670675,1128.2,31,0,Adam,iteration,10
