,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.88864306784661,77.48156342182891,0.7441002949852508,32.84558997050146,8.353904425240975,1356,1356,24.550943396226415,77.18792452830189,0.7366037735849057,32.52059622641509,8.406470302507332,1325,1325,25.57348703170029,78.4193083573487,0.7680115273775217,33.75922910662829,8.281821731120116,1388,1388,25.160370084811102,77.59907478797224,0.7417116422513492,32.99535080956053,8.45953162484918,1297,1297,25.672659176029963,78.30711610486891,0.7625468164794007,33.69117602996255,8.28438835440709,1335,1335,3.7493531703948975,19.697449684143066,25.169220551322876,1333.4,48,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,23.791728212703102,76.3463810930576,0.7378138847858198,31.694091580502185,8.458779869643456,1354,1354,24.91647855530474,77.53950338600451,0.7539503386004515,32.89614747930781,8.405611593655395,1329,1329,24.682505399568033,77.42044636429085,0.7516198704103672,32.75093592512596,8.457441878978367,1389,1389,27.12938425565082,79.86360093530787,0.7607170693686672,35.241925175370206,8.357329063213134,1283,1283,24.818181818181817,77.50037565740045,0.7520661157024794,32.865687453042845,8.398486200711467,1331,1331,3.629955530166626,38.14764451980591,25.0676556482817,1333.4,48,0,Adam,iteration,2
0,20.0,23.0,13.0,24.0,20.0,23.0,13.0,24.0,23.07026627218935,75.41272189349112,0.731508875739645,30.776116863905344,8.521908683849238,1352,1352,23.720454545454544,76.17348484848485,0.7371212121212121,31.516371212121257,8.47620875674218,1320,1320,23.860549132947977,76.42124277456648,0.726878612716763,31.79467485549131,8.441937724248929,1384,1384,24.12076923076923,76.68153846153847,0.7476923076923077,32.07389230769235,8.392315242474126,1300,1300,23.182503770739064,75.55731523378583,0.7277526395173454,30.93148567119157,8.530184498022747,1326,1326,3.711500644683838,57.19291687011719,23.59090859042003,1333.4,48,0,Adam,iteration,3
0,21.0,21.0,15.0,23.0,20.0,23.0,14.0,24.0,22.97487065779749,75.25424981522542,0.7243163340724317,30.626917960088697,8.535727913670254,1353,1353,24.226001511715797,76.69538926681784,0.7324263038548753,32.029871504157235,8.41248402443563,1323,1323,23.741329479768787,76.26661849710983,0.7290462427745664,31.63513005780342,8.447465347741161,1384,1384,23.612135176651307,76.15207373271889,0.7442396313364056,31.56138248847924,8.419120388279715,1302,1302,23.438304314912944,75.90158970476911,0.7342922028766087,31.275208175624485,8.49427175687424,1321,1321,3.7114973068237305,75.70144200325012,23.598528228169265,1333.4,48,0,Adam,iteration,4
0,22.0,20.0,17.0,21.0,20.0,23.0,14.0,24.0,22.949554896142434,75.36646884272997,0.7277448071216617,30.726454005934816,8.510451830965515,1348,1348,24.445117335352005,76.9666919000757,0.7342922028766087,32.296919000757036,8.378588476538203,1321,1321,23.655820679681852,76.13955169920463,0.720173535791757,31.510585683297222,8.453290172409956,1383,1383,23.7457757296467,76.26497695852535,0.7442396313364056,31.6519969278034,8.39463349914226,1302,1302,23.71709531013616,76.18608169440242,0.7322239031770046,31.55399394856284,8.4730255613401,1322,1322,3.834726095199585,94.24659037590027,23.70267279019183,1333.4,48,0,Adam,iteration,5
0,23.0,26.0,5.0,17.0,20.0,23.0,14.0,24.0,34.11908396946565,87.9618320610687,0.9137404580152672,43.343366412213776,8.624139773801385,1310,1310,37.31962025316456,91.67246835443038,0.9738924050632911,47.00148734177217,8.562653191932869,1264,1264,34.64834337349398,88.8117469879518,0.9262048192771084,44.15687499999999,8.576679577076732,1328,1328,29.726114649681527,82.99203821656052,0.8519108280254777,38.406886942675186,8.66565043212574,1256,1256,36.58974358974359,90.90753690753691,0.9735819735819736,46.31194250194251,8.533467140188286,1287,1287,3.703503131866455,113.23255157470703,34.48058116710986,1333.4,48,0,Adam,iteration,6
0,22.0,21.0,18.0,15.0,20.0,23.0,14.0,24.0,23.25699558173785,75.78350515463917,0.7525773195876289,31.146215022091276,8.436634069299563,1358,1358,22.398021308980212,74.93074581430746,0.7442922374429224,30.27839421613393,8.519602380524129,1314,1314,23.451729106628243,76.23054755043228,0.7687319884726225,31.54361671469737,8.352308777815344,1388,1388,23.95601851851852,76.47145061728395,0.7569444444444444,31.85786265432097,8.384575923476952,1296,1296,25.62375478927203,78.42835249042146,0.7908045977011494,33.817417624521056,8.230379623317111,1305,1305,3.7618014812469482,132.44094586372375,23.73730386102737,1333.4,48,0,Adam,iteration,7
0,21.0,16.0,17.0,13.0,21.0,16.0,17.0,13.0,22.881656804733726,75.57544378698225,0.7781065088757396,30.91812869822484,8.388551943153661,1352,1352,22.4894419306184,75.17873303167421,0.7888386123680241,30.490188536953273,8.459322313133622,1326,1326,22.24551328068916,74.96554199569275,0.7659727207465901,30.311105527638187,8.442444194990578,1393,1393,21.429339477726575,73.96006144393242,0.7657450076804916,29.329147465437735,8.563262113839267,1302,1302,23.577241899020347,76.35493594574227,0.7912584777694047,31.734204973624752,8.380445116669836,1327,1327,3.7226927280426025,151.52899050712585,22.524638678557643,1333.4,48,0,Adam,iteration,8
0,15.0,17.0,5.0,20.0,21.0,16.0,16.0,13.0,30.048091603053436,83.9648854961832,0.9412213740458015,39.32445801526714,8.786007930203942,1310,1310,33.75959279561472,88.2866092404072,1.018794048551292,43.61872357086928,8.766499160047957,1277,1277,31.927719821162444,86.66915052160954,1.0126676602086437,42.010461997019334,8.741319977603613,1342,1342,26.5064,79.9536,0.8952,35.36040800000005,8.792751230387166,1250,1250,34.14341085271318,88.93023255813954,1.0263565891472868,44.31168992248056,8.699855889103576,1290,1290,3.7012851238250732,169.8871238231659,31.277043014508756,1333.4,48,0,Adam,iteration,9
0,16.0,5.0,106.0,30.0,21.0,16.0,16.0,13.0,164.91287512100678,225.9893514036786,1.553727008712488,181.3366989351403,5.821805833806907,1033,1033,179.58709016393442,241.77561475409837,1.6547131147540983,196.3929815573769,5.761666972687204,976,976,152.0402750491159,211.9852652259332,1.4607072691552063,167.47826129666007,5.884675487226934,1018,1018,153.87826961770622,213.8963782696177,1.4818913480885312,169.45882293762557,5.9568795333941615,994,994,160.41541541541542,220.92292292292294,1.5235235235235236,176.3907907907907,5.646562054275395,999,999,5.631900310516357,190.90975403785706,162.16678507343573,1333.4,48,0,Adam,iteration,10
