,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,23.01121076233184,75.08819133034379,0.7137518684603886,30.59183109118083,8.5679121777786,1338,1338,23.397944199706313,75.59691629955947,0.7092511013215859,31.068024963289297,8.53163653758646,1362,1362,22.451776649746193,74.60841189267585,0.7092095721537346,30.078506163886882,8.613728125625615,1379,1379,21.53822393822394,73.51196911196911,0.6841698841698842,29.05898069498074,8.752972475391445,1295,1295,23.144495412844037,75.23470948012232,0.7224770642201835,30.74926605504588,8.53437145644394,1308,1308,3.8367741107940674,19.52826499938965,22.708730192570464,1341.8,41,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,22.46274217585693,74.61475409836065,0.7205663189269746,30.118487332339825,8.581645522462743,1342,1342,22.19956140350877,74.34576023391813,0.7017543859649122,29.831878654970797,8.620863534258213,1368,1368,22.925340990667625,75.1313711414214,0.7106963388370423,30.5931083991385,8.563160262350975,1393,1393,22.3206106870229,74.23893129770993,0.6961832061068702,29.77830534351146,8.652085904655525,1310,1310,21.96301886792453,73.97660377358491,0.7101886792452831,29.475675471698104,8.653136339300222,1325,1325,3.7602310180664062,38.51844048500061,22.37425482499615,1341.8,41,0,Adam,iteration,2
0,8.0,21.0,20.0,23.0,8.0,21.0,20.0,23.0,19.552870090634443,71.47280966767372,0.7009063444108762,26.986125377643493,8.832993003763868,1324,1324,20.134814814814813,72.15037037037037,0.7081481481481482,27.62884444444448,8.775346539146595,1350,1350,19.521167883211678,71.46423357664233,0.6985401459854015,26.940109489051082,8.86107714663621,1370,1370,19.47360248447205,71.33152173913044,0.687888198757764,26.857694099378886,8.877633535913453,1288,1288,20.39846153846154,72.36076923076924,0.7169230769230769,27.871084615384625,8.726421357457104,1300,1300,3.7365944385528564,57.69251894950867,19.816183362318906,1341.8,41,0,Adam,iteration,3
0,5.0,5.0,21.0,6.0,8.0,21.0,20.0,22.0,63.90241935483871,128.51774193548388,2.1830645161290323,84.01689516129039,8.206363848503807,1240,1240,67.57937147461725,133.21595487510072,2.276390008058018,88.80894439967784,8.334860800707151,1241,1241,70.24053627760253,136.59779179810727,2.369085173501577,92.11776025236607,8.26360271276543,1268,1268,50.969795918367346,110.90530612244898,1.7404081632653061,66.50235918367342,8.550833848288526,1225,1225,68.96694214876032,134.6677685950413,2.3462809917355374,90.21432231404945,8.183143479380727,1210,1210,4.7161126136779785,77.71507239341736,64.33181303483723,1341.8,41,0,Adam,iteration,4
0,5.0,7.0,21.0,6.0,8.0,21.0,20.0,22.0,23.778614457831324,77.37123493975903,0.9774096385542169,32.870993975903595,8.784364343813836,1328,1328,21.329866270430905,74.67459138187222,0.9279346210995543,30.160757800891492,8.795861001515387,1346,1346,25.173119065010958,79.40321402483565,1.0387143900657414,34.86160701241783,8.625111575141704,1369,1369,14.218097447795824,65.99226604795051,0.7223511214230471,21.486589327146174,9.40624365218013,1293,1293,23.803831417624522,77.68659003831418,1.0015325670498085,33.182605363984685,8.774794683658312,1305,1305,3.888763904571533,99.55786395072937,21.66070573173871,1341.8,41,0,Adam,iteration,5
0,5.0,9.0,21.0,6.0,5.0,9.0,21.0,6.0,13.913075780089153,65.70282317979198,0.7161961367013373,21.230401188707276,9.431169134960557,1346,1346,12.419472913616397,63.987554904831626,0.6654465592972182,19.482855051244503,9.5891168520051,1366,1366,12.90586531498914,64.61042722664736,0.7016654598117307,20.076661839246956,9.501579215018207,1381,1381,12.052671755725191,63.59465648854962,0.667175572519084,19.11093893129767,9.622348283840415,1310,1310,14.240362811791384,66.02191987906274,0.7203325774754347,21.520052910052886,9.419148056120427,1323,1323,3.8410451412200928,115.16844010353088,13.106289715242252,1341.8,41,0,Adam,iteration,6
0,5.0,10.0,21.0,6.0,5.0,10.0,21.0,6.0,14.11178247734139,65.84441087613293,0.7220543806646526,21.372265861027227,9.416786231537422,1324,1324,12.342984409799554,63.897550111358576,0.6696362286562731,19.394001484781032,9.598807192910455,1347,1347,13.338896952104498,65.12699564586357,0.6915820029027576,20.579622641509427,9.437590392063553,1378,1378,12.226851851851851,63.685956790123456,0.6612654320987654,19.18472993827161,9.619822940730007,1296,1296,13.14460596786534,64.69395562356542,0.6916602907421576,20.205256312165258,9.552922065935142,1307,1307,3.698551654815674,133.89630389213562,13.033024331792527,1341.8,41,0,Adam,iteration,7
0,5.0,18.0,20.0,5.0,5.0,10.0,20.0,6.0,17.67800453514739,69.5978835978836,0.7482993197278912,25.12145880574451,9.252083290124535,1323,1323,17.415384615384614,69.40293040293041,0.7377289377289378,24.900952380952404,9.230725821969155,1365,1365,15.72831541218638,67.76200716845878,0.7211469534050179,23.212143369175642,9.274060600139393,1395,1395,14.916153846153847,66.54692307692308,0.693076923076923,22.08227692307691,9.375891300012077,1300,1300,16.81336405529954,68.51536098310292,0.7119815668202765,24.020314900153622,9.40268881290338,1302,1302,3.9540491104125977,152.68147826194763,16.510244492834353,1341.8,41,0,Adam,iteration,8
0,5.0,21.0,19.0,8.0,5.0,10.0,20.0,6.0,16.206666666666667,67.89111111111112,0.6940740740740741,23.438814814814798,9.247843196052761,1350,1350,14.44938091769847,66.14056809905317,0.663510560815732,21.606868171886383,9.398210893127292,1373,1373,15.962616822429906,67.86340762041696,0.700215672178289,23.31369518332134,9.192348675789708,1391,1391,14.00305576776165,65.44614209320092,0.6524064171122995,20.986921313980133,9.463953829168979,1309,1309,15.044106463878327,66.58631178707225,0.6768060836501901,22.085490494296586,9.344383016624954,1315,1315,3.558650016784668,171.27671813964844,15.133165327687005,1341.8,41,0,Adam,iteration,9
0,5.0,22.0,14.0,14.0,5.0,10.0,20.0,6.0,16.054804804804803,67.61636636636636,0.6959459459459459,23.151471471471503,9.255977785012583,1332,1332,15.91470588235294,67.80661764705883,0.7066176470588236,23.294022058823508,9.163192265980777,1360,1360,15.446854663774403,67.17932031814895,0.6861894432393347,22.63765726681128,9.240970572713671,1383,1383,14.85099846390169,66.42396313364056,0.6689708141321045,21.960215053763413,9.349846420178118,1302,1302,15.056067588325654,66.73271889400921,0.6820276497695853,22.22091397849461,9.2912471543567,1302,1302,3.772702693939209,190.3117756843567,15.464686280631899,1341.8,41,0,Adam,iteration,10
0,5.0,19.0,13.0,12.0,5.0,10.0,20.0,6.0,14.488704819277109,66.05346385542168,0.6822289156626506,21.56223644578313,9.370126841861925,1328,1328,13.70479704797048,65.4450184501845,0.6900369003690037,20.927188191881935,9.408475460941458,1355,1355,14.093006488824802,65.95169430425379,0.695746214852199,21.405104542177366,9.335408882492187,1387,1387,13.832819722650232,65.36594761171033,0.6764252696456087,20.905485362095536,9.431334960335418,1298,1298,13.033716475095785,64.52490421455938,0.6697318007662836,20.02684291187737,9.536802261788239,1305,1305,3.7872226238250732,209.23244714736938,13.830608910763681,1341.8,41,0,Adam,iteration,11
0,5.0,5.0,12.0,5.0,5.0,10.0,20.0,6.0,35.39491916859122,94.4264819091609,1.6735950731331795,49.97611239414938,8.537413067715667,1299,1299,40.15632183908046,100.6360153256705,1.8406130268199234,56.21101149425278,8.395346304255082,1305,1305,43.57692307692308,105.22473604826546,1.9532428355957767,60.7437858220211,8.349439029942134,1326,1326,22.7031007751938,77.19457364341085,1.1666666666666667,32.7406511627907,8.85331399483746,1290,1290,39.50782472613459,99.63380281690141,1.7910798122065728,55.143974960876406,8.41327017145919,1278,1278,4.25205135345459,229.05535054206848,36.26781791718463,1341.8,41,0,Adam,iteration,12
0,5.0,16.0,11.0,5.0,5.0,16.0,11.0,5.0,13.509036144578314,65.35768072289157,0.7537650602409639,20.88449548192772,9.485818096039072,1328,1328,12.483468038207201,64.18295371050698,0.700955180014695,19.66809698750921,9.547710674994965,1361,1361,11.370664739884393,63.02167630057804,0.680635838150289,18.474270231213843,9.66563262211153,1384,1384,11.094397544128933,62.53338449731389,0.6676899462778204,18.069224865694586,9.73000467755622,1303,1303,12.950229709035222,64.67304747320061,0.7289433384379785,20.20395865237366,9.554984971196912,1306,1306,3.5788259506225586,248.49660062789917,12.281559235166814,1341.8,41,0,Adam,iteration,13
