,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.721833227243796,78.63844684914068,0.7511139401654997,34.036810948440554,8.212673087635386,1571,1571,25.518565135305224,78.40339836375078,0.7419760855884204,33.7439710509755,8.249249741344013,1589,1589,27.004318322023444,80.03701418877236,0.7729796421961752,35.40939543491671,8.08325970370615,1621,1621,25.19879919946631,77.89793195463642,0.7284856571047365,33.30857905270183,8.380042458906079,1499,1499,25.428481012658228,78.17721518987342,0.7474683544303797,33.55979746835439,8.25662335269554,1580,1580,4.0532426834106445,21.10354709625244,25.7743993793394,1568.2,31,0,Adam,iteration,1
0,18.0,26.0,17.0,26.0,18.0,27.0,18.0,27.0,25.28389560789306,78.04010184595799,0.7326543602800764,33.43528962444303,8.287167842305717,1571,1571,25.649111675126903,78.68464467005076,0.7601522842639594,34.017722081218295,8.190204075833156,1576,1576,26.960248447204968,80.15341614906832,0.7776397515527951,35.49375776397517,8.052183627113319,1610,1610,27.34648829431438,80.28628762541805,0.7719063545150502,35.7047759197324,8.042894408543162,1495,1495,24.68196303377948,77.4270235818993,0.7335882727852135,32.81333970681961,8.33407520477511,1569,1569,4.310056686401367,42.36248278617859,25.984341411663756,1568.2,31,0,Adam,iteration,2
0,18.0,26.0,16.0,26.0,18.0,26.0,16.0,26.0,25.503205128205128,78.22692307692307,0.735897435897436,33.640775641025634,8.264163600070031,1560,1560,24.95796178343949,77.86687898089173,0.7528662420382166,33.2132675159236,8.25003428279661,1570,1570,26.078848560700877,79.1520650813517,0.7672090112640801,34.50511264080099,8.12487766195456,1598,1598,26.27841291190316,79.23604572965702,0.7720242098184263,34.643651647612636,8.124917748069572,1487,1487,24.5690537084399,77.31010230179028,0.7346547314578005,32.696975703324775,8.337942264705411,1564,1564,4.173279523849487,63.447998046875,25.477496418537708,1568.2,31,0,Adam,iteration,3
0,20.0,25.0,6.0,24.0,18.0,26.0,16.0,25.0,40.86309523809524,95.8941798941799,1.0046296296296295,51.263538359788406,8.153649345714998,1512,1512,36.29607843137255,90.65686274509804,0.9490196078431372,46.04653594771244,8.186369365377875,1530,1530,41.06148867313916,96.08284789644013,1.007766990291262,51.42866666666656,8.222807530760631,1545,1545,34.72002772002772,88.68607068607069,0.920997920997921,44.06678447678454,8.198138523866854,1443,1443,43.38532110091743,98.94429882044561,1.0484927916120577,54.33128440366969,8.25809176990624,1526,1526,4.450213670730591,80.50988411903381,39.26520223271042,1568.2,31,0,Adam,iteration,4
0,20.0,25.0,7.0,24.0,18.0,26.0,16.0,25.0,41.007952286282304,96.12591119946985,1.0033134526176275,51.497435387673846,8.162243854039481,1509,1509,33.75542406311637,87.7784352399737,0.8980933596318211,43.146351084812636,8.22139808569082,1521,1521,39.59520725388601,94.62176165803109,0.9831606217616581,49.975433937823915,8.129460735186923,1544,1544,34.54152128401954,88.55338450802512,0.892533147243545,43.93923935799022,8.182350325364451,1433,1433,43.175853018372706,98.75590551181102,1.0518372703412073,54.15469816272973,8.070030109343174,1524,1524,4.319871664047241,102.90582871437073,38.41519158113539,1568.2,31,0,Adam,iteration,5
0,20.0,25.0,8.0,24.0,18.0,26.0,16.0,25.0,38.31924577373212,93.0481144343303,0.9622886866059818,48.41098829648882,8.12880342087053,1538,1538,30.8484059856864,84.54586857514639,0.8594664931685101,39.904606376057245,8.141405809110788,1537,1537,35.438173747622066,89.85161699429297,0.927710843373494,45.202308180088764,8.101280420670774,1577,1577,32.988919667590025,86.8573407202216,0.889196675900277,42.25672437673131,8.253049004483369,1444,1444,40.13440514469453,95.1016077170418,0.980064308681672,50.501954983922865,8.062962775980072,1555,1555,4.452625513076782,125.28439974784851,35.545830063865026,1568.2,31,0,Adam,iteration,6
0,20.0,25.0,9.0,24.0,18.0,26.0,16.0,25.0,34.218589743589746,88.325,0.8980769230769231,43.729820512820545,8.157748328945763,1560,1560,29.461783439490446,82.99872611464968,0.8337579617834395,38.37866242038215,8.138990330684603,1570,1570,31.831664580725906,85.7377972465582,0.8704630788485607,41.071539424280346,8.127094115735929,1598,1598,30.250513347022586,83.6208076659822,0.8234086242299795,39.031019849418165,8.323238059237372,1461,1461,34.915350600126345,89.10423246999369,0.9109286165508528,44.50854074542016,8.1652183775017,1583,1583,4.141348123550415,146.97998690605164,32.135580342191005,1568.2,31,0,Adam,iteration,7
0,20.0,25.0,10.0,24.0,18.0,26.0,16.0,25.0,25.938442211055275,79.03077889447236,0.7826633165829145,34.43636934673365,8.258725218874417,1592,1592,26.382297551789076,79.52605147520401,0.7922159447583177,34.895756434400475,8.142274790175662,1593,1593,27.284751990202082,80.57011635027557,0.8046540110226577,35.92231475811383,8.08530624978904,1633,1633,27.410977242302543,80.73226238286479,0.8065595716198126,36.13791164658629,8.292565899525721,1494,1494,28.356257744733583,81.68835192069393,0.8135068153655515,37.0788909541512,8.161825692483294,1614,1614,4.211049556732178,163.5978968143463,27.07454534801651,1568.2,31,0,Adam,iteration,8
0,5.0,24.0,120.0,5.0,18.0,26.0,16.0,25.0,158.9825479930192,219.9912739965096,1.4781849912739966,173.62815008726002,6.447096494479183,1146,1146,184.5359649122807,248.66491228070174,1.774561403508772,202.3386842105263,5.899332372393679,1140,1140,180.05711775043937,242.8567662565905,1.6704745166959578,196.10225834797896,6.0143014352768605,1138,1138,136.17040358744396,194.80807174887892,1.3103139013452916,150.3216502242153,6.831184471675577,1115,1115,167.9731136166522,229.8169991326973,1.562012142237641,183.8127406764959,6.150927650538982,1153,1153,6.3262012004852295,186.02999305725098,165.54382957196708,1568.2,31,0,Adam,iteration,9
0,120.0,32.0,31.0,5.0,18.0,26.0,16.0,25.0,109.87795575896263,167.96186117467582,1.2074752097635393,123.4325858123569,5.925273875017438,1311,1311,130.87451286048324,190.1987529228371,1.3063133281371786,144.79300857365524,5.525951783518499,1283,1283,121.5450416351249,180.5344436033308,1.2725208175624527,136.01905374716128,5.762332483919522,1321,1321,106.08646917534027,163.2898318654924,1.0920736589271418,118.829679743795,5.905610220394892,1249,1249,124.36370597243491,183.96094946401226,1.3085758039816233,139.25209035222056,5.582497271025398,1306,1306,5.879386901855469,216.83118200302124,118.5495370804692,1568.2,31,0,Adam,iteration,10
