,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.28550404709345,82.54451802796174,0.7947019867549668,37.7786607799853,7.961245356533164,1359,1359,28.180232558139537,81.31104651162791,0.7776162790697675,36.51389534883718,8.069588888324681,1376,1376,29.61543909348442,83.01628895184136,0.7917847025495751,38.23453257790364,7.987569816287278,1412,1412,26.773218142548597,79.7933765298776,0.7667386609071274,35.05410367170628,8.17199946903847,1389,1389,26.76888888888889,79.80666666666667,0.7666666666666667,35.04097777777779,8.143310374810476,1350,1350,3.266157388687134,16.698451042175293,28.12465654603098,1379.4,9,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,29.083271923360353,82.38098747236552,0.7929255711127488,37.599550478997806,7.954760718587969,1357,1357,27.647743813682677,80.77147016011645,0.764919941775837,35.98754002911208,8.079432614153335,1374,1374,29.178925035360677,82.51414427157002,0.7892503536067893,37.72929985855734,8.010678189343336,1414,1414,26.596250901225666,79.54506128334535,0.7642393655371305,34.8059480894016,8.17107796328105,1387,1387,26.83887657058389,79.82557280118256,0.7694013303769401,35.046437546193694,8.139464211411866,1353,1353,3.6024272441864014,33.62520742416382,27.86901364884265,1379.4,9,0,Adam,iteration,2
0,24.0,18.0,20.0,23.0,24.0,18.0,20.0,23.0,26.754660700969424,79.64951528709918,0.7621178225205071,34.85657718120811,8.129871852596908,1341,1341,25.95568685376662,79.08788774002954,0.7732644017725259,34.30851550960112,8.15910051583665,1354,1354,26.149892933618844,79.3982869379015,0.7815845824411135,34.60162740899357,8.097436910535906,1401,1401,27.838733431516935,80.9661266568483,0.7893961708394698,36.21829896907227,7.966374735494764,1358,1358,26.369402985074625,79.30223880597015,0.7485074626865672,34.52498507462681,8.16062228873764,1340,1340,3.402388572692871,50.815725564956665,26.613675380989292,1379.4,9,0,Adam,iteration,3
0,25.0,12.0,22.0,21.0,24.0,18.0,21.0,23.0,28.8957100591716,82.37943786982248,0.8269230769230769,37.58517751479289,8.00338425428794,1352,1352,26.84996358339403,79.91187181354698,0.7880553532410779,35.14300072833206,8.128340110743297,1373,1373,27.27202255109232,80.56095842142354,0.7850599013389711,35.78847780126846,8.101271563221278,1419,1419,27.394049346879534,80.58563134978229,0.8026124818577649,35.84378084179972,8.036490504514083,1378,1378,25.237536656891496,78.05865102639297,0.7529325513196481,33.30612170087973,8.320330874643442,1364,1364,3.319408893585205,67.31138801574707,27.1298564394858,1379.4,9,0,Adam,iteration,4
0,25.0,13.0,22.0,21.0,24.0,18.0,21.0,23.0,27.54565376186998,80.8991964937911,0.8261504747991234,36.12457268078891,7.973384671722763,1369,1369,27.356263577118032,80.42360608254887,0.7856625633598842,35.633316437364215,8.05076812306135,1381,1381,26.55688202247191,79.73244382022472,0.773876404494382,34.95325140449435,8.1424036502472,1424,1424,26.834174477289114,79.95313626532084,0.7844268204758471,35.19222062004322,8.073269875528124,1387,1387,24.735380116959064,77.5657894736842,0.7616959064327485,32.84998538011697,8.317340251925906,1368,1368,3.294990062713623,84.14520764350891,26.60567079114162,1379.4,9,0,Adam,iteration,5
0,22.0,25.0,21.0,20.0,24.0,18.0,21.0,23.0,29.35233918128655,82.64327485380117,0.7916666666666666,37.84046052631579,7.9062250161972205,1368,1368,28.939283101682516,82.15215801024141,0.7937088514996342,37.410475493782016,7.903007822393337,1367,1367,28.15255423372988,81.43806857942617,0.768369489153254,36.64371588523442,7.998301558216006,1429,1429,35.185158501440924,89.21253602305475,0.8703170028818443,44.441678674351664,7.621898003285591,1388,1388,27.17190929041697,80.25530358449159,0.7585954645208486,35.48383321141186,8.102850610031732,1367,1367,3.234586000442505,97.42876935005188,29.760248861711368,1379.4,9,0,Adam,iteration,6
0,19.0,30.0,20.0,24.0,24.0,18.0,21.0,23.0,30.37400722021661,83.67870036101083,0.7956678700361011,38.88314079422382,7.882861929466258,1385,1385,29.87106017191977,83.17621776504298,0.7936962750716332,38.40782951289394,7.877727343465608,1396,1396,31.5933147632312,85.14275766016713,0.8168523676880223,40.35200557103061,7.7914285030456405,1436,1436,30.47711015736767,83.62303290414879,0.7925608011444921,38.86605865522177,7.81383904253849,1398,1398,27.812046444121915,80.7089985486212,0.7467343976777939,35.955014513788136,8.106109988637401,1378,1378,3.573716640472412,114.56807732582092,30.02550775137143,1379.4,9,0,Adam,iteration,7
0,15.0,29.0,19.0,27.0,24.0,18.0,21.0,23.0,36.8319763138416,91.16062176165804,0.8934122871946706,46.40518134715023,7.842787526932182,1351,1351,30.36105032822757,83.78920495988329,0.7986870897155361,39.01780452224649,8.036047394837308,1371,1371,31.558172733761598,85.25553176302641,0.8151320485367595,40.47940756602429,7.9803843915961155,1401,1401,30.247826086956522,83.7108695652174,0.8101449275362319,38.99471739130441,8.02583133599338,1380,1380,27.005947955390333,80.02676579925651,0.7672862453531598,35.25881040892197,8.151018597906496,1345,1345,3.437642812728882,131.4823865890503,31.200994683635525,1379.4,9,0,Adam,iteration,8
0,16.0,30.0,18.0,26.0,24.0,18.0,21.0,23.0,33.53040293040293,87.31575091575091,0.852014652014652,42.556212454212506,7.810690174762136,1365,1365,29.21511627906977,82.49563953488372,0.784156976744186,37.71939680232561,8.023058322090622,1376,1376,31.550817341862118,85.14925373134328,0.8208955223880597,40.37434968017057,7.922690415755647,1407,1407,28.5465032444124,81.79956741167989,0.7901946647440519,37.0628839221341,8.052406350127674,1387,1387,26.967359050445104,80.03115727002967,0.7648367952522255,35.26267062314536,8.137372295253995,1348,1348,3.265126943588257,148.20658349990845,29.962039769238466,1379.4,9,0,Adam,iteration,9
0,26.0,24.0,17.0,24.0,24.0,18.0,21.0,23.0,29.51932895696572,82.85339168490154,0.7862873814733771,38.03558716265501,7.8594800194664565,1371,1371,29.015988372093023,82.25799418604652,0.7739825581395349,37.4672311046511,7.980503151965679,1376,1376,28.82250174703005,82.22501747030049,0.7945492662473794,37.4285744234802,7.9267737508229255,1431,1431,29.172190201729105,82.53818443804035,0.8054755043227666,37.76104466858791,7.848316913893263,1388,1388,28.568181818181817,81.71114369501467,0.7719941348973607,36.951033724340185,7.968290022578811,1364,1364,3.4583537578582764,165.17837524414062,29.01963821919994,1379.4,9,0,Adam,iteration,10
0,27.0,5.0,5.0,5.0,24.0,18.0,21.0,23.0,206.60747663551402,304.331256490135,5.669781931464175,257.3778089304256,5.356743933885147,963,963,199.3132911392405,294.831223628692,5.45042194092827,249.39158227848085,5.386650068997976,948,948,211.25415444770283,311.78299120234607,5.776148582600196,264.7462365591398,5.64370657507939,1023,1023,189.84989648033127,283.18737060041406,5.201863354037267,236.44216356107668,5.559262197216323,966,966,204.7807807807808,301.4594594594595,5.604604604604605,255.2056456456454,5.323338304607556,999,999,5.009498357772827,183.73924708366394,202.3611198967139,1379.4,9,0,Adam,iteration,11
0,27.0,6.0,6.0,5.0,24.0,18.0,21.0,23.0,171.6873156342183,259.1061946902655,4.602753195673549,212.51679449360864,5.325648644565834,1017,1017,159.65074626865672,244.09751243781093,4.276616915422886,198.8577313432837,5.496327916192972,1005,1005,179.73048327137548,270.58921933085503,4.818773234200743,223.94943308550194,5.482416621834181,1076,1076,152.53143418467585,235.12573673870335,4.0697445972495085,188.89642436149325,5.707245616626756,1018,1018,169.33617424242425,255.98200757575756,4.506628787878788,209.97337121212104,5.325082971545916,1056,1056,4.74290657043457,208.42570757865906,166.5872307202701,1379.4,9,0,Adam,iteration,12
0,27.0,6.0,7.0,5.0,24.0,18.0,21.0,23.0,149.51455399061032,231.52018779342723,4.013145539906104,184.7485258215967,5.429059336927317,1065,1065,144.97041984732823,226.00954198473283,3.8797709923664123,180.6477385496181,5.666936959589805,1048,1048,161.95773381294964,247.70323741007195,4.265287769784172,200.85021582733825,5.475046623753764,1112,1112,135.00563909774436,213.1889097744361,3.6466165413533833,166.70997180451104,5.825910294634415,1064,1064,148.05335786568537,229.19503219871206,3.9254829806807727,182.99130634774593,5.551645175300378,1087,1087,4.381657600402832,230.99557209014893,147.9003409228636,1379.4,9,0,Adam,iteration,13
0,24.0,18.0,21.0,23.0,,,,,26.608823529411765,79.67794117647058,0.7669117647058824,34.879227941176445,8.146686416058225,1360,1360,26.08864468864469,79.11428571428571,0.7663003663003664,34.328234432234424,8.151431941303983,1365,1365,26.75212464589235,79.89022662889518,0.7797450424929179,35.10735127478747,8.057503677112086,1412,1412,26.719796215429405,79.72852983988355,0.764919941775837,34.97679039301307,8.11680996812859,1374,1374,25.76745913818722,78.56092124814265,0.7332838038632986,33.811136701337276,8.260334932259093,1346,1346,3.3522894382476807,253.0591163635254,26.38736964351309,1379.4,9,0,Adam,best,
0,24.0,18.0,21.0,23.0,24.0,18.0,21.0,23.0,26.608823529411765,79.67794117647058,0.7669117647058824,34.879227941176445,8.146686416058225,1360,1360,26.08864468864469,79.11428571428571,0.7663003663003664,34.328234432234424,8.151431941303983,1365,1365,26.75212464589235,79.89022662889518,0.7797450424929179,35.10735127478747,8.057503677112086,1412,1412,26.719796215429405,79.72852983988355,0.764919941775837,34.97679039301307,8.11680996812859,1374,1374,25.76745913818722,78.56092124814265,0.7332838038632986,33.811136701337276,8.260334932259093,1346,1346,3.3522894382476807,0.0,26.38736964351309,1379.4,9,0,Tabu,iteration,0
0,24.0,18.0,21.0,23.0,24.0,18.0,21.0,23.0,26.608823529411765,79.67794117647058,0.7669117647058824,34.879227941176445,8.146686416058225,1360,1360,26.08864468864469,79.11428571428571,0.7663003663003664,34.328234432234424,8.151431941303983,1365,1365,26.75212464589235,79.89022662889518,0.7797450424929179,35.10735127478747,8.057503677112086,1412,1412,26.719796215429405,79.72852983988355,0.764919941775837,34.97679039301307,8.11680996812859,1374,1374,25.76745913818722,78.56092124814265,0.7332838038632986,33.811136701337276,8.260334932259093,1346,1346,3.3522894382476807,13.652045488357544,26.38736964351309,1379.4,9,0,Tabu,iteration,1
0,22.0,18.0,21.0,23.0,22.0,18.0,21.0,23.0,26.674107142857142,79.68824404761905,0.7745535714285714,34.93447172619053,8.104685992560887,1344,1344,26.250737463126843,79.20427728613569,0.7728613569321534,34.45488938053097,8.162356896644283,1356,1356,25.784439685938615,78.92648108493933,0.7773019271948608,34.15279086366883,8.161045403854851,1401,1401,26.0103016924209,78.97130242825607,0.7785136129506991,34.260434142752054,8.1598113347365,1359,1359,26.83582089552239,79.94179104477612,0.7843283582089552,35.15237313432839,8.0503108359772,1340,1340,3.40063214302063,23.902344942092896,26.311081375973174,1379.4,9,0,Tabu,iteration,2
0,22.0,17.0,21.0,23.0,22.0,17.0,21.0,23.0,26.23438648052902,79.24687729610581,0.7670830271858927,34.42961058045557,8.146612807484361,1361,1361,25.067104303428156,77.84245076586433,0.7541940189642596,33.12054704595187,8.298753803189227,1371,1371,25.68242766407904,78.79534227240649,0.7572335920959774,33.983069865913926,8.200794756777603,1417,1417,25.323144104803493,78.24599708879185,0.75764192139738,33.483689956331894,8.244706948636559,1374,1374,25.31259150805271,78.39677891654466,0.780380673499268,33.63966325036597,8.179450567416993,1366,1366,3.4379360675811768,37.60386276245117,25.523930812178484,1379.4,9,0,Tabu,iteration,3
0,22.0,17.0,21.0,21.0,22.0,17.0,21.0,21.0,25.760932944606413,78.90160349854227,0.8061224489795918,34.12430029154516,8.111222786406174,1372,1372,26.407675597393194,79.40839971035481,0.778421433743664,34.63367125271541,8.107546003589553,1381,1381,25.137254901960784,78.23669467787114,0.7492997198879552,33.426407563025194,8.226752749674652,1428,1428,26.04382183908046,79.03735632183908,0.7844827586206896,34.282701149425236,8.152486216912372,1392,1392,23.80102414045355,76.5940014630578,0.7446964155084126,31.846342355523014,8.378536144612331,1367,1367,3.4044697284698486,50.753833532333374,25.43014188469888,1379.4,9,0,Tabu,iteration,4
0,22.0,17.0,21.0,22.0,22.0,17.0,21.0,21.0,26.37034331628926,79.29145361577794,0.7772096420745069,34.52206720233753,8.110512094607804,1369,1369,25.20620043258832,78.10093727469358,0.7519826964671954,33.34928622927181,8.267440950631494,1387,1387,25.162578836720392,78.1948142957253,0.7540294323756132,33.40060967063766,8.243419659511773,1427,1427,27.00287976961843,80.09863210943125,0.7868970482361412,35.332642188624924,8.062810861462578,1389,1389,24.620160701241783,77.60847333820307,0.7699050401753105,32.85785244704165,8.246164947432915,1369,1369,3.318761110305786,63.97316527366638,25.67243261129164,1379.4,9,0,Tabu,iteration,5
0,22.0,17.0,19.0,22.0,22.0,17.0,19.0,22.0,24.09948415622697,77.0280029476787,0.7671333824613117,32.251098010316866,8.311413778074897,1357,1357,25.270014556040756,78.19068413391558,0.764919941775837,33.42313682678315,8.219740934746842,1374,1374,24.67157894736842,77.68701754385965,0.7508771929824561,32.88908771929824,8.255803756871005,1425,1425,24.84737221022318,77.89056875449964,0.7724982001439885,33.1470698344132,8.224567625250339,1389,1389,23.45234604105572,76.15615835777126,0.7250733137829912,31.40123900293251,8.44686582622873,1364,1364,3.26495099067688,74.08994698524475,24.46815918218301,1379.4,9,0,Tabu,iteration,6
0,22.0,17.0,17.0,22.0,22.0,17.0,19.0,22.0,24.872512896094324,77.92778187177598,0.7715549005158437,33.11161385408992,8.238669778513728,1357,1357,25.344978165938866,78.39446870451238,0.7882096069868996,33.63850800582246,8.156071728114542,1374,1374,24.529658060013958,77.648988136776,0.7773900907187719,32.848660153524065,8.23618026520582,1433,1433,24.89177489177489,77.93001443001442,0.7683982683982684,33.159603174603134,8.223957800997026,1386,1386,25.028446389496718,77.95185995623632,0.7665937272064187,33.19572574762946,8.19494564414448,1371,1371,3.4262707233428955,87.82085299491882,24.93347408066375,1379.4,9,0,Tabu,iteration,7
0,20.0,17.0,17.0,22.0,20.0,17.0,17.0,22.0,23.411249086924762,76.32067202337473,0.7596785975164354,31.52167275383488,8.38259871201871,1369,1369,22.613323678493845,75.51122375090515,0.7494569152787834,30.692563359884137,8.462096626926051,1381,1381,24.335669236159777,77.41836019621584,0.779957953749124,32.619390329362275,8.240732378079919,1427,1427,24.371037463976947,77.31340057636888,0.776657060518732,32.55164265129685,8.264125383749588,1388,1388,22.154867256637168,74.99631268436578,0.7588495575221239,30.249498525073758,8.466346028697266,1356,1356,3.1956381797790527,101.11637473106384,23.3772293444385,1379.4,9,0,Tabu,iteration,8
