,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,45.72081531809759,101.59604694255714,1.0426189005558988,56.692155651636796,7.373330454708561,1619,1619,39.862547288776796,95.07250945775536,0.9716267339218159,49.90008827238333,7.790783540335875,1586,1586,49.928927680798004,106.94950124688279,1.1209476309226933,61.96576059850364,7.317781502556196,1604,1604,46.814182534471435,102.8365068942876,1.0538411030860144,57.98212738017064,7.496289608850875,1523,1523,43.94523957685128,99.81518357187305,1.0261356565028001,54.90802738021151,7.471475796545963,1607,1607,3.7453129291534424,18.998422145843506,45.254342479799014,1612.8,14,0,Adam,iteration,1
0,19.0,25.0,14.0,26.0,19.0,25.0,14.0,26.0,33.93943064809206,88.20654149000606,0.8782556026650515,43.28928528164745,7.669601451182142,1651,1651,36.53014294592915,91.58234928527035,0.9192044748290864,46.62221255438161,7.796108171570741,1609,1609,41.126605504587154,96.78165137614678,0.9957186544342508,51.85464220183491,7.471203791210909,1635,1635,35.546915167095115,90.030205655527,0.903598971722365,45.15887532133679,7.680039152550922,1556,1556,35.316244595429275,89.83693638048177,0.900555898702903,44.95149474984559,7.674284276197326,1619,1619,3.5318453311920166,37.76447939872742,36.49186777222655,1612.8,14,0,Adam,iteration,2
0,19.0,25.0,16.0,25.0,19.0,25.0,16.0,25.0,32.19683120048751,86.24558196221815,0.8409506398537477,41.31723339427176,7.73730086490297,1641,1641,33.80683229813665,88.23913043478261,0.8757763975155279,43.30284472049692,7.773431750681187,1610,1610,37.4849044978435,92.5871842267406,0.9371534195933456,47.65357979051138,7.485100859143119,1623,1623,33.86808236808237,88.21557271557272,0.8867438867438867,43.32260617760623,7.753600787504839,1554,1554,29.81191806331471,83.4400993171943,0.8119180633147114,38.54916821849781,7.907809053643462,1611,1611,3.6965248584747314,56.31327819824219,33.433713685572954,1612.8,14,0,Adam,iteration,3
0,19.0,25.0,17.0,25.0,19.0,25.0,16.0,24.0,31.233353695784974,85.2278558338424,0.8411728772144166,40.30789859499085,7.770667329180559,1637,1637,35.10460772104608,89.65317559153175,0.900373599003736,44.72643835616432,7.622561889159782,1606,1606,36.272896039603964,91.19121287128714,0.9238861386138614,46.221930693069396,7.495112399924733,1616,1616,34.41557591623037,88.7630890052356,0.8848167539267016,43.85995418848165,7.670836556049268,1528,1528,29.989981214777707,83.69881026925485,0.8077645585472761,38.79616781465245,7.91075988740134,1597,1597,3.637604236602783,74.68474316596985,33.403282917488625,1612.8,14,0,Adam,iteration,4
0,20.0,20.0,23.0,21.0,20.0,20.0,23.0,21.0,28.772563176895307,82.35740072202167,0.809265944645006,37.43921780986762,7.841178088567879,1662,1662,27.647345942647956,81.24649176327028,0.7907260524710189,36.29449054301395,7.982333234896225,1639,1639,29.996361431170406,83.97210430563977,0.8362644026682838,39.02511218920553,7.839520952181254,1649,1649,29.55031847133758,83.29617834394904,0.8318471337579618,38.41924840764337,7.951961502889873,1570,1570,28.00245398773006,81.49938650306748,0.8079754601226994,36.60337423312883,7.914745755080482,1630,1630,3.4962806701660156,89.41620707511902,28.79380860195626,1612.8,14,0,Adam,iteration,5
0,21.0,11.0,25.0,16.0,20.0,19.0,23.0,21.0,55.625,113.44375,1.255625,68.54678750000004,6.911548685096656,1600,1600,63.02461139896373,122.87564766839378,1.4216321243523315,77.93988341968905,7.153319097304166,1544,1544,55.86239695624604,114.44514901712111,1.3069118579581485,69.51554850982883,7.131327344597432,1577,1577,41.793350717079534,97.3102998696219,1.046936114732725,52.39485006518904,7.491288109495091,1534,1534,54.76643267389917,112.76962348436503,1.2616464582003828,67.88544990427566,7.379847233244211,1567,1567,3.9738731384277344,108.13538336753845,54.21435834923769,1612.8,14,0,Adam,iteration,6
0,20.0,43.0,13.0,11.0,20.0,19.0,23.0,21.0,70.38214051214707,129.88772160210112,1.355876559422193,84.45904136572547,7.35620396931354,1523,1523,67.7685618729097,127.59397993311036,1.3919732441471573,82.14167892976596,7.416690950792998,1495,1495,71.12280701754386,130.98960363872644,1.3788174139051332,85.72729694606889,7.201616339111343,1539,1539,76.8977194194886,137.3089149965446,1.4526606772633033,92.00679336558397,7.043147426781127,1447,1447,67.89868421052631,126.8671052631579,1.3210526315789475,81.66315789473666,7.4289567038569,1520,1520,3.9729371070861816,128.25341510772705,70.81398260652311,1612.8,14,0,Adam,iteration,7
0,21.0,66.0,66.0,16.0,20.0,19.0,23.0,21.0,120.4176764076978,180.22309337134712,1.300071275837491,134.28830363506773,6.602509327773765,1403,1403,124.31931575196009,184.85317177476836,1.3399857448325019,139.33823948681402,6.533832679671857,1403,1403,115.36133236784939,175.06010137581464,1.2889210716871833,129.1203692976102,6.395729936623556,1381,1381,120.25037936267071,179.96737481031866,1.2617602427921093,134.36640364188165,6.622875802598886,1318,1318,115.12270803949224,174.43723554301835,1.2849083215796897,128.46951339915378,6.572827674876616,1418,1418,4.627120018005371,149.25954127311707,119.09428238593405,1612.8,14,0,Adam,iteration,8
0,22.0,67.0,67.0,14.0,20.0,19.0,23.0,21.0,118.58432470258923,177.90552834149756,1.2379286214135758,131.80754373687873,6.568631301300242,1429,1429,121.14315789473685,181.2877192982456,1.3340350877192984,135.00653333333338,6.547432818244047,1425,1425,115.82775800711744,175.10889679715302,1.2633451957295374,128.61959430604978,6.3373238604152435,1405,1405,114.42235558889722,173.64891222805701,1.2393098274568641,127.79909977494364,6.688590701746804,1333,1333,109.79930313588851,168.42369337979093,1.216724738675958,122.46346341463405,6.5704976301277895,1435,1435,4.785696268081665,172.47631645202637,115.95537986584584,1612.8,14,0,Adam,iteration,9
0,27.0,66.0,63.0,12.0,20.0,19.0,23.0,21.0,85.58734525447042,142.26822558459423,1.0412654745529573,96.43436038514443,6.8660532647386745,1454,1454,88.7601902173913,145.78464673913044,1.0692934782608696,100.29438179347824,6.753278442726579,1472,1472,97.1644782308224,155.0158949550795,1.1326883206634415,109.39516240497586,6.403758904611368,1447,1447,86.07096307023896,142.68356263577118,1.007965242577842,97.37222302679228,6.97077770405085,1381,1381,86.71300138312587,143.38450899031812,1.033195020746888,97.83997233748272,6.899515987648415,1446,1446,4.314509630203247,195.41450881958008,88.85919563120979,1612.8,14,0,Adam,iteration,10
