,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.282738095238095,83.05357142857143,0.7976190476190477,38.35070684523813,7.918757273169302,1344,1344,30.49765625,84.275,0.79609375,39.52010937500002,8.092629958284949,1280,1280,29.7893536121673,83.60456273764258,0.7984790874524715,38.87224334600764,7.93157734858735,1315,1315,26.444624090541634,79.64672594987874,0.7510105092966856,34.92891673403392,8.20731704245213,1237,1237,28.798306389530406,82.45188606620478,0.7867590454195535,37.70393379522712,7.970156631216643,1299,1299,2.9910738468170166,15.202755689620972,28.96253568749549,1290.2,6,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,27.426327599102468,80.99102468212416,0.7673896783844428,36.25335078534036,8.131583755430343,1337,1337,31.20793650793651,84.99285714285715,0.8055555555555556,40.214571428571496,7.94082541801888,1260,1260,27.567381316998468,81.08728943338438,0.7565084226646248,36.370597243491524,8.090539115015385,1306,1306,26.905505341002463,80.21035332785539,0.7567789646672145,35.48574363188163,8.147394188685402,1217,1217,26.383783783783784,79.79536679536679,0.7613899613899614,35.06188416988414,8.190661583582406,1295,1295,2.8906614780426025,30.144774913787842,27.89818690976474,1290.2,6,0,Adam,iteration,2
0,18.0,26.0,19.0,26.0,18.0,25.0,18.0,26.0,27.011135857461024,80.50779510022272,0.7646622123236823,35.80448403860433,8.10609781369772,1347,1347,30.6585557299843,84.32731554160125,0.7951334379905809,39.58371271585554,8.009000737197189,1274,1274,28.638719512195124,82.31783536585365,0.7858231707317073,37.59397865853657,7.973256190493964,1312,1312,26.316775244299674,79.49918566775244,0.753257328990228,34.80879478827359,8.201248730242007,1228,1228,26.736153846153847,80.23384615384616,0.77,35.50469230769225,8.089844194748627,1300,1300,3.0463783740997314,45.205296993255615,27.872268038018795,1290.2,6,0,Adam,iteration,3
0,19.0,24.0,22.0,24.0,19.0,24.0,22.0,24.0,25.25482912332838,78.53194650817237,0.7473997028231798,33.82570579494802,8.211386908126714,1346,1346,26.84375,80.00078125,0.74453125,35.26359375000002,8.150073715224694,1280,1280,27.27037319116527,80.82559025133283,0.7692307692307693,36.087654226961156,8.040563573277725,1313,1313,25.915925626515765,79.11236863379143,0.7445432497978981,34.38991915925625,8.194974849903215,1237,1237,26.492319508448542,79.94086021505376,0.7665130568356375,35.19146697388637,8.099229817354283,1302,1302,3.236372947692871,60.454508543014526,26.355439489891587,1290.2,6,0,Adam,iteration,4
0,55.0,5.0,23.0,5.0,19.0,24.0,21.0,24.0,87.95547309833024,147.09183673469389,1.4359925788497216,102.3998051948053,8.089791345949294,1078,1078,91.25536062378167,150.43762183235867,1.442495126705653,105.84538011695898,8.277162921951462,1026,1026,90.06463878326996,149.48479087452472,1.4448669201520912,104.78915399239544,8.344946260303761,1052,1052,88.22011952191235,147.41434262948206,1.4312749003984064,102.78970119521901,8.246962648606777,1004,1004,90.43888354186718,149.95765158806546,1.4773820981713186,105.43278152069301,8.146709851225376,1039,1039,3.931473731994629,77.04493117332458,89.58689511383228,1290.2,6,0,Adam,iteration,5
0,57.0,5.0,21.0,7.0,19.0,24.0,21.0,24.0,80.22439893143365,138.98040961709705,1.366874443455031,94.29128227960827,7.978761146076051,1123,1123,86.61127029608404,145.65234001910218,1.4030563514804202,101.03721107927396,8.191100404674241,1047,1047,86.44884792626728,145.93640552995393,1.4175115207373272,101.23035023041486,8.051027501357524,1085,1085,85.97868217054264,145.0484496124031,1.3885658914728682,100.43316860465124,8.186225127163262,1032,1032,90.54275092936803,150.23420074349443,1.4591078066914498,105.68816914498149,7.992292693370649,1076,1076,3.9307701587677,96.80374789237976,85.96119005073913,1290.2,6,0,Adam,iteration,6
0,56.0,5.0,18.0,8.0,19.0,24.0,21.0,24.0,81.62434325744309,140.68563922942207,1.3809106830122593,95.98790718038522,7.840687728989793,1142,1142,90.6972563859981,150.47682119205297,1.4654683065279093,105.83815515610216,7.900530414727149,1057,1057,85.22392086330935,144.64388489208633,1.4109712230215827,99.9303956834531,8.108690285988825,1112,1112,83.93282149712093,143.23608445297504,1.418426103646833,98.62334932821496,8.081773080739,1042,1042,88.0036866359447,147.9041474654378,1.4691244239631336,103.31458064516109,7.996839568686194,1085,1085,3.7985081672668457,116.15668082237244,85.89640572796323,1290.2,6,0,Adam,iteration,7
0,55.0,5.0,19.0,13.0,19.0,24.0,21.0,24.0,57.98065601345669,114.08915054667789,1.063919259882254,69.38000000000007,8.04220729581974,1189,1189,66.9613309352518,123.97841726618705,1.1942446043165467,79.33172661870503,7.929020831209936,1112,1112,58.40861159929701,114.31195079086116,1.054481546572935,69.61324253075568,8.332781412288348,1138,1138,56.92725598526704,112.47697974217311,1.0248618784530388,67.82152854511965,8.307641940847056,1086,1086,62.329565217391306,118.71739130434783,1.0904347826086958,74.07343478260874,8.055750374611275,1150,1150,3.5516490936279297,135.07963871955872,60.52148395013277,1290.2,6,0,Adam,iteration,8
0,54.0,5.0,20.0,14.0,19.0,24.0,21.0,24.0,55.766891891891895,111.52111486486487,1.0194256756756757,66.83421452702692,8.257911102717236,1184,1184,60.92403932082216,117.08579088471849,1.100089365504915,72.44886505808763,8.196534341531631,1119,1119,58.27488986784141,114.11806167400881,1.0449339207048458,69.43207048458137,8.40724623191703,1135,1135,56.185807656395895,111.71988795518207,1.0121381886087768,67.09877684407101,8.376214652845444,1071,1071,59.67716535433071,115.7681539807524,1.062992125984252,71.15702537182857,8.198999311953397,1143,1143,3.6123909950256348,152.71722602844238,58.165758818256414,1290.2,6,0,Adam,iteration,9
0,17.0,5.0,21.0,38.0,19.0,24.0,21.0,24.0,51.130730050933785,107.38285229202037,1.0942275042444822,62.68029711375222,8.432144715097946,1178,1178,56.981998199819984,113.76327632763277,1.1377137713771377,69.09741674167418,8.457260349497838,1111,1111,56.416666666666664,112.98924731182795,1.125448028673835,68.2724641577061,8.544451006131341,1116,1116,53.51762523191095,109.5909090909091,1.1020408163265305,64.96308905380342,8.43382072211083,1078,1078,54.190184049079754,110.56704645048204,1.1042944785276074,65.95702892199822,8.572162470883006,1141,1141,3.4126548767089844,170.30967950820923,54.44744083968222,1290.2,6,0,Adam,iteration,10
