,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,29.421110500274878,82.64431006047279,0.8130841121495327,38.12266630016486,7.943403327180523,1819,1819,39.539027149321264,94.20475113122171,0.9502262443438914,49.63300904977389,7.76824212944641,1768,1768,44.569667738478024,99.97695605573419,1.0241157556270097,55.42282422293669,7.545157303329736,1866,1866,31.745634458672875,85.14318975552969,0.8346915017462165,40.606181606519165,7.917631449967285,1718,1718,29.373974849644615,82.71022416621105,0.811372334609076,38.150120284308315,7.950258556141915,1829,1829,4.0584118366241455,21.22851252555847,34.92988293927833,1824.6,9,0,Adam,iteration,1
0,19.0,26.0,13.0,25.0,19.0,26.0,13.0,25.0,25.149229074889867,78.00550660792952,0.762114537444934,33.46296806167398,8.272553894266945,1816,1816,34.31986531986532,88.27946127946127,0.8754208754208754,43.69887766554427,7.941329833065543,1782,1782,37.47568710359408,91.98995771670191,0.9349894291754757,47.424778012684904,7.67318783467082,1892,1892,28.20462427745665,81.20289017341041,0.793063583815029,36.664838150289015,8.111112334011992,1730,1730,27.464696223316913,80.52599890530925,0.782703886152162,35.947837985769056,8.087610344850617,1827,1827,3.9816558361053467,41.361525774002075,30.522820399824564,1824.6,9,0,Adam,iteration,2
0,19.0,25.0,14.0,25.0,19.0,25.0,14.0,25.0,24.982967032967032,77.76868131868132,0.756043956043956,33.238302197802255,8.284625128777346,1820,1820,26.726769911504423,79.65818584070796,0.7743362831858407,35.08300884955748,8.194673879598339,1808,1808,28.07514450867052,81.40252233315817,0.8029427220178665,36.83316868102996,8.029124845733982,1903,1903,25.26104417670683,77.96041308089501,0.7492828456683879,33.39026965002869,8.275111859196441,1743,1743,25.897914379802415,78.80900109769485,0.7607025246981339,34.22879802414928,8.185572312345291,1822,1822,4.054810285568237,61.177162885665894,26.18876800193025,1824.6,9,0,Adam,iteration,3
0,20.0,22.0,19.0,22.0,20.0,22.0,19.0,22.0,24.05937328202309,76.75975810885102,0.7438152831225948,32.221808686091265,8.343167041708728,1819,1819,23.98727172108467,76.69064748201438,0.7476480354178195,32.111311566131725,8.373789315489242,1807,1807,24.998946814112692,78.0068457082675,0.760926803580832,33.42052132701417,8.232996657228158,1899,1899,24.109770114942528,76.7632183908046,0.7373563218390805,32.21024137931037,8.35597508870622,1740,1740,25.11013698630137,78.0027397260274,0.7561643835616438,33.421578082191864,8.230407701917615,1825,1825,4.012197017669678,81.16376852989197,24.45309978369287,1824.6,9,0,Adam,iteration,4
0,21.0,15.0,24.0,10.0,20.0,21.0,19.0,22.0,49.1998844598498,106.7163489312536,1.2374350086655113,61.937296360485284,7.9071511415294875,1731,1731,45.23458213256484,101.72622478386167,1.1412103746397695,57.17399999999988,7.751662524606093,1735,1735,49.837597330367075,107.25917686318131,1.253615127919911,62.468459399332716,7.754575294646669,1798,1798,50.14269005847953,108.11929824561403,1.2502923976608187,63.546076023392004,7.926198503033984,1710,1710,52.67995378393992,111.15020219526285,1.3298671288272674,66.18373772385895,7.671300923131725,1731,1731,4.2622904777526855,100.54893445968628,49.418941553040234,1824.6,9,0,Adam,iteration,5
0,20.0,16.0,5.0,21.0,20.0,21.0,19.0,22.0,52.44078947368421,109.57296650717703,1.2966507177033493,65.10415071770335,8.604551129988838,1672,1672,54.22291407222914,111.77895392278954,1.325653798256538,67.23329389788294,8.634285699915319,1606,1606,59.47007553747821,118.1260894828588,1.4160371876815805,73.63456130156877,8.492831925203284,1721,1721,54.416614222781625,112.03838892385149,1.3360604153555695,67.56263687853989,8.587352921354993,1589,1589,55.741246290801186,113.71216617210682,1.3483679525222552,69.22533531157279,8.634889896301997,1685,1685,4.876462697982788,123.25716781616211,55.25832791939488,1824.6,9,0,Adam,iteration,6
0,10.0,5.0,5.0,20.0,20.0,21.0,19.0,22.0,64.37075242718447,128.2123786407767,2.0649271844660193,83.75543082524274,8.14374458056581,1648,1648,75.30710659898477,143.56598984771574,2.4156091370558377,98.29817258883251,8.311904748240751,1576,1576,86.26004872107187,157.64555420219244,2.7600487210718634,113.14805724725943,7.804504409535758,1642,1642,72.56377551020408,138.71683673469389,2.297831632653061,94.26030612244887,7.936614593569159,1568,1568,81.47232472324723,150.30688806888068,2.543050430504305,105.16560270602703,7.758554743366816,1626,1626,5.088123083114624,146.2850468158722,75.9948015961385,1824.6,9,0,Adam,iteration,7
0,10.0,5.0,6.0,20.0,20.0,21.0,19.0,22.0,54.75504151838671,115.93831553973902,1.7852906287069987,71.43674377224197,8.085493781059032,1686,1686,67.64778325123153,133.5270935960591,2.1600985221674875,88.145763546798,8.032691861260195,1624,1624,84.99220155968806,155.75284943011397,2.674265146970606,111.21133773245356,7.28392941824689,1667,1667,65.7377972465582,130.04192740926158,2.0944931163954945,85.56895494367971,7.729375652855574,1598,1598,72.92503022974607,139.32829504232166,2.2853688029020556,94.0409068923822,7.555291052764103,1654,1654,4.797296047210693,170.07581615447998,69.21157076112212,1824.6,9,0,Adam,iteration,8
0,10.0,5.0,7.0,20.0,20.0,21.0,19.0,22.0,48.65105386416862,108.50468384074941,1.6252927400468384,64.00512880562056,7.905351641274763,1708,1708,63.07668898356665,127.50091296409008,2.01034692635423,82.29073037127205,8.030183773656251,1643,1643,70.36416861826697,136.61182669789227,2.243559718969555,92.0815281030446,7.486181450029524,1708,1708,52.18081857055589,113.19731215638363,1.7080024434941967,68.67171655467311,8.03234462110181,1637,1637,57.01124260355029,119.31952662721893,1.821301775147929,74.23912426035498,7.874060159507366,1690,1690,4.654128313064575,188.90541338920593,58.25679452802168,1824.6,9,0,Adam,iteration,9
0,10.0,5.0,8.0,20.0,20.0,21.0,19.0,22.0,44.35328297501453,103.18128994770483,1.4892504357931435,58.671952353282954,8.18519615752458,1721,1721,53.24040767386091,114.6540767386091,1.723021582733813,69.65128896882491,8.193041997746837,1668,1668,65.2502896871379,129.79084588644264,2.089223638470452,85.27028389339495,7.376088886899639,1726,1726,46.021186440677965,105.34382566585957,1.5369249394673123,60.85319007263928,8.25824624381957,1652,1652,52.740543735224584,114.572695035461,1.739952718676123,69.60098108747039,8.13260664683026,1692,1692,4.7638726234436035,207.20454001426697,52.32114210238318,1824.6,9,0,Adam,iteration,10
