,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,35.08943089430894,89.39837398373983,0.8713968957871396,44.64471544715445,7.726957367171041,1353,1353,36.197037037037035,90.69555555555556,0.8814814814814815,45.86097037037041,7.55584512045294,1350,1350,36.3856022808268,91.21810406272273,0.9109052031361369,46.33307911617961,7.635440021800089,1403,1403,34.129485179407176,88.31435257410297,0.8424336973478939,43.529063962558546,7.927555467933205,1282,1282,29.772424017790957,83.39881393624907,0.7887323943661971,38.57163825055602,7.939457225443415,1349,1349,3.040351629257202,16.627541303634644,34.31479588187419,1352.2,8,0,Adam,iteration,1
0,21.0,26.0,19.0,26.0,21.0,26.0,19.0,26.0,28.92609016999261,82.39246119733924,0.7841832963784183,37.64017738359196,7.943246747935755,1353,1353,33.51639344262295,87.5037257824143,0.8368107302533532,42.673457526080455,7.63042245112379,1342,1342,31.750887154009938,85.66288147622427,0.8232789212207239,40.77102909865153,7.735662383160647,1409,1409,30.804651162790698,84.54418604651163,0.8209302325581396,39.754992248062095,7.876289475533115,1290,1290,28.24188790560472,81.6452802359882,0.7728613569321534,36.81701327433628,8.01037126530498,1356,1356,3.0466465950012207,32.46264410018921,30.64798196700418,1352.2,8,0,Adam,iteration,2
0,22.0,26.0,19.0,26.0,21.0,25.0,19.0,26.0,28.753857457751653,82.00661278471712,0.7612049963262307,37.238111682586315,7.984065336424522,1361,1361,33.673816568047336,87.58210059171597,0.8335798816568047,42.753025147928945,7.624227925009682,1352,1352,32.14728682170543,86.05214940098661,0.8132487667371389,41.168379140239644,7.701471932064738,1419,1419,30.863565891472867,84.58604651162791,0.8248062015503876,39.80062015503877,7.792918163475715,1290,1290,28.813372520205732,82.12564290962527,0.7597354886113152,37.297575312270354,7.983291366457293,1361,1361,3.3504910469055176,48.50830554962158,30.8503798518366,1352.2,8,0,Adam,iteration,3
0,23.0,24.0,20.0,24.0,23.0,24.0,20.0,24.0,28.379437869822485,81.76923076923077,0.7714497041420119,36.99596893491128,7.954475984480949,1352,1352,29.22645739910314,82.76831091180867,0.7780269058295964,37.92658445440955,7.921134224632327,1338,1338,29.223796033994333,82.95042492917847,0.8038243626062322,38.03364022662895,7.859001222405639,1412,1412,27.69080996884735,81.21339563862928,0.7702492211838006,36.39739096573202,8.073366356448032,1284,1284,27.066716085989622,80.46108228317271,0.7568569310600445,35.62495181616007,8.073433934818103,1349,1349,3.1219065189361572,61.418668031692505,28.317443471551382,1352.2,8,0,Adam,iteration,4
0,9.0,18.0,21.0,17.0,23.0,23.0,20.0,24.0,49.715732087227416,108.5404984423676,1.307632398753894,62.87711059190038,8.32696509951257,1284,1284,42.18083462132921,99.1676970633694,1.1622874806800618,53.437194744976914,8.165573293193926,1294,1294,41.98347107438016,99.25319308790384,1.165289256198347,53.21926371149516,8.15344360586882,1331,1331,41.54405820533549,98.70978172999192,1.1535974130962006,53.63581244947452,8.35564502013229,1237,1237,36.11503067484663,92.20015337423312,1.0506134969325154,46.92608895705526,8.446717478448159,1304,1304,3.3098835945129395,77.45222663879395,42.30782533262378,1352.2,8,0,Adam,iteration,5
0,120.0,19.0,6.0,5.0,23.0,23.0,20.0,24.0,163.11751904243744,224.03699673558216,1.5408052230685527,179.2912731229597,6.277743181172654,919,919,153.52087912087913,213.5791208791209,1.4472527472527472,168.94924175824184,6.375193403533816,910,910,154.0773930753564,214.5091649694501,1.4684317718940938,169.870610997963,6.367053856410268,982,982,148.51946607341492,207.68186874304783,1.395995550611791,163.05628476084544,6.70174259027835,899,899,169.3852813852814,231.53787878787878,1.6277056277056277,186.893766233766,5.970215655188061,924,924,4.756608247756958,95.1818437576294,157.72410773947385,1352.2,8,0,Adam,iteration,6
0,23.0,23.0,20.0,24.0,,,,,27.153789551140544,80.40544518027961,0.7645327446651949,35.6431714495953,8.061994412952004,1359,1359,28.1818856718634,81.6800296956199,0.7735708982925018,36.85556792873054,7.995998399691402,1347,1347,28.84288747346072,82.54847841472045,0.7997169143665959,37.658428874734646,7.882449465271864,1413,1413,27.05027068832173,80.33410672853829,0.7556071152358855,35.537424593967565,8.180204170151956,1293,1293,26.679762787249814,79.96219421793921,0.7546330615270571,35.12914751667902,8.127270338149218,1349,1349,3.1595213413238525,118.59042811393738,27.581719234407238,1352.2,8,0,Adam,best,
0,23.0,23.0,20.0,24.0,23.0,23.0,20.0,24.0,27.153789551140544,80.40544518027961,0.7645327446651949,35.6431714495953,8.061994412952004,1359,1359,28.1818856718634,81.6800296956199,0.7735708982925018,36.85556792873054,7.995998399691402,1347,1347,28.84288747346072,82.54847841472045,0.7997169143665959,37.658428874734646,7.882449465271864,1413,1413,27.05027068832173,80.33410672853829,0.7556071152358855,35.537424593967565,8.180204170151956,1293,1293,26.679762787249814,79.96219421793921,0.7546330615270571,35.12914751667902,8.127270338149218,1349,1349,3.1595213413238525,0.0,27.581719234407238,1352.2,8,0,Tabu,iteration,0
0,23.0,21.0,20.0,24.0,23.0,21.0,20.0,24.0,26.15446559297218,79.42459736456809,0.7620790629575402,34.67558565153733,8.129567463124824,1366,1366,27.999250936329588,81.5880149812734,0.7812734082397004,36.76639700374534,7.947753155701685,1335,1335,27.40394088669951,80.86136523574947,0.7656579873328642,35.979781843771995,8.069366750076343,1421,1421,29.4253499222395,82.80248833592535,0.7900466562986003,38.01255832037321,7.930945666078264,1286,1286,26.17472118959108,79.35910780669145,0.7382899628252788,34.51760594795538,8.183844652474571,1345,1345,3.0263187885284424,12.06627106666565,27.43154570556637,1352.2,8,0,Tabu,iteration,1
0,23.0,21.0,18.0,24.0,23.0,21.0,18.0,24.0,26.31653076352854,79.62638991845812,0.7642698295033358,34.84074870274278,8.140346252806387,1349,1349,28.513878469617403,82.12303075768942,0.8012003000750187,37.30184546136539,7.914598889707252,1333,1333,27.908309455587393,81.52148997134671,0.7872492836676218,36.6233954154727,7.947288337987012,1396,1396,26.88166144200627,80.13401253918495,0.7758620689655172,35.33882445141069,8.093609668109561,1276,1276,26.22511144130758,79.48439821693908,0.75037147102526,34.640156017830634,8.172714092816443,1346,1346,3.2035765647888184,21.695441246032715,27.16909831440944,1352.2,8,0,Tabu,iteration,2
0,23.0,20.0,18.0,24.0,23.0,20.0,18.0,24.0,26.14561664190193,79.41381872213967,0.7466567607726597,34.60715453194651,8.154635389037438,1346,1346,27.617005267118135,81.22573363431151,0.8073739653875094,36.38678705793829,8.0071811574601,1329,1329,26.659942363112393,80.04899135446686,0.7665706051873199,35.14703170028813,8.081671637370485,1388,1388,26.11704634721131,79.41476826394344,0.7753338570306363,34.62135113904159,8.1347265523334,1273,1273,26.081906180193595,79.33209233060313,0.7624720774385704,34.50463142218912,8.15087617510718,1343,1343,2.931729316711426,34.03528165817261,26.524303359907474,1352.2,8,0,Tabu,iteration,3
