,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.900887573964496,79.6819526627219,0.7795857988165681,35.07096893491123,8.11897839984373,1352,1352,25.24521354933726,77.99705449189985,0.7555228276877761,33.3828939617084,8.268792946511278,1358,1358,28.243781094527364,81.4861407249467,0.8116560056858564,36.78084577114432,8.047496407087571,1407,1407,30.279176201372998,83.59115179252478,0.8138825324180016,38.96265446224253,8.041146488798175,1311,1311,26.754256106587714,79.69578090303479,0.7764618800888231,35.0149222797928,8.126909351383715,1351,1351,3.271470069885254,16.47163438796997,27.48466290515797,1376.2,8,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,13.0,27.0,18.0,27.0,28.279272727272726,81.36581818181818,0.8116363636363636,36.727701818181856,8.024800410462232,1375,1375,26.655725747629468,79.59226841721372,0.7760758570386579,34.95281546316558,8.141569448907557,1371,1371,28.30099150141643,81.49362606232295,0.7932011331444759,36.821239376770585,8.07527573912481,1412,1412,30.984939759036145,84.33057228915662,0.829066265060241,39.73415662650599,7.953465364705499,1328,1328,27.506569343065692,80.43576642335766,0.7905109489051095,35.787525547445284,8.076507128027849,1370,1370,3.232301950454712,32.627190351486206,28.345499815684093,1376.2,8,0,Adam,iteration,2
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,25.50037009622502,78.31384159881569,0.770540340488527,33.6788304959289,8.212471529688814,1351,1351,25.053874538745387,77.8029520295203,0.7535055350553506,33.1587232472324,8.301948177381993,1355,1355,26.83215297450425,79.8342776203966,0.7762039660056658,35.131161473087815,8.185697698635732,1412,1412,28.863358778625955,82.00839694656489,0.7877862595419848,37.39381679389312,8.129635642479856,1310,1310,25.254224834680382,78.00661278471712,0.742836149889787,33.33783247612056,8.279085430505692,1361,1361,3.2941300868988037,49.01121973991394,26.3007962445562,1376.2,8,0,Adam,iteration,3
0,13.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.672834937083643,79.46484085862325,0.7735011102886751,34.85852701702441,8.113441534872413,1351,1351,24.72680412371134,77.42120765832107,0.7496318114874816,32.81678939617086,8.314908028364194,1358,1358,26.81785967399008,79.9603118355776,0.7958894401133948,35.25955350815016,8.124721615213007,1411,1411,28.521640091116172,81.60744115413819,0.7911921032649962,36.981389521640104,8.102513399925783,1317,1317,25.975555555555555,78.82148148148148,0.7688888888888888,34.143333333333274,8.189774593745263,1350,1350,3.3199331760406494,62.07826805114746,26.542938876291355,1376.2,8,0,Adam,iteration,4
0,22.0,21.0,17.0,25.0,13.0,25.0,19.0,26.0,27.782192788815305,80.59234731420162,0.7630610743193524,35.98399558498899,8.152628556729566,1359,1359,26.79970436067997,79.81892091648189,0.7827050997782705,35.20619364375458,8.183216005125553,1353,1353,29.603680113234255,83.02193913658881,0.821656050955414,38.34150035385705,8.037457469164634,1413,1413,30.504573170731707,83.8765243902439,0.8170731707317073,39.24878048780489,8.153507389971338,1312,1312,25.726338958180484,78.51577402787967,0.7483492296404989,33.826067498165834,8.28818157113931,1363,1363,3.366750717163086,78.12882590293884,28.083297878328345,1376.2,8,0,Adam,iteration,5
0,20.0,18.0,19.0,24.0,20.0,18.0,19.0,24.0,24.074181818181817,76.77818181818182,0.757090909090909,32.15310545454542,8.357030756477618,1375,1375,24.57101238164603,77.24253459577568,0.7385287691187181,32.57876911871817,8.348503984442145,1373,1373,24.566923615977576,77.22214435879468,0.731604765241766,32.522697967764586,8.39432173823833,1427,1427,25.92766592095451,78.73974645786727,0.7688292319164802,34.13331096196869,8.252819138593486,1341,1341,23.897379912663755,76.61208151382824,0.7518195050946143,31.921790393013143,8.367073453152166,1374,1374,3.1974196434020996,94.65155005455017,24.60743272988474,1376.2,8,0,Adam,iteration,6
0,18.0,16.0,20.0,23.0,18.0,16.0,20.0,23.0,23.00649819494585,75.59638989169675,0.7465703971119133,30.977523465703964,8.444692748755946,1385,1385,22.785404624277458,75.6300578034682,0.7608381502890174,30.958085260115627,8.41449930639329,1384,1384,23.165392633773454,75.98957609451007,0.7588603196664351,31.307894371091074,8.386782387421665,1439,1439,23.52954209748892,76.16691285081241,0.7548005908419497,31.567378138847882,8.442550287691951,1354,1354,22.308363636363637,74.83418181818182,0.7352727272727273,30.188952727272735,8.503725891477554,1375,1375,3.036797523498535,110.74138641357422,22.959040237369866,1376.2,8,0,Adam,iteration,7
0,16.0,14.0,19.0,22.0,16.0,14.0,19.0,22.0,20.46318114874816,72.92488954344624,0.7341678939617083,28.296148748159045,8.665295729616266,1358,1358,21.08155767817781,73.5356355620867,0.7281410727406319,28.922894930198353,8.628802714155908,1361,1361,21.359209597741707,74.00352858151024,0.7353563867325336,29.27482709950594,8.595363997328777,1417,1417,21.07930513595166,73.56495468277946,0.7416918429003021,28.939735649546822,8.633720731269337,1324,1324,21.023598820058996,73.59808259587021,0.75,28.934070796460187,8.579835956726198,1356,1356,3.109029531478882,126.6359531879425,21.001370476135666,1376.2,8,0,Adam,iteration,8
0,14.0,13.0,18.0,21.0,14.0,13.0,18.0,21.0,18.593864134404676,70.94010226442659,0.7253469685902119,26.3045288531775,8.859305512629527,1369,1369,20.03657644476957,72.6020482809071,0.7512801755669349,27.972106803218654,8.67721029072608,1367,1367,20.838461538461537,73.47692307692307,0.7580419580419581,28.765034965034964,8.569493587334204,1430,1430,20.45127436281859,72.88830584707647,0.7533733133433284,28.29458020989503,8.69509613723595,1334,1334,19.319009468317553,71.89512017479971,0.7363437727603788,27.243241077931543,8.73572280863253,1373,1373,3.134418487548828,142.56487846374512,19.847837189754387,1376.2,8,0,Adam,iteration,9
0,12.0,12.0,16.0,20.0,12.0,12.0,16.0,20.0,18.129985228951256,70.47341211225996,0.7282127031019202,25.853515509601174,8.86776088201071,1354,1354,18.73014705882353,71.1875,0.7426470588235294,26.554588235294137,8.797865469472221,1360,1360,18.937279774489078,71.52360817477097,0.740662438336857,26.79016913319238,8.785568911148598,1419,1419,19.37735849056604,72.0422641509434,0.7607547169811321,27.406377358490587,8.750705938900692,1325,1325,17.96759941089838,70.26509572901325,0.7385861561119293,25.58592783505153,8.87880091951728,1358,1358,3.1324193477630615,158.6488697528839,18.628473992745654,1376.2,8,0,Adam,iteration,10
0,5.0,6.0,13.0,19.0,12.0,11.0,16.0,20.0,38.923488905891354,95.77352716143841,1.3167559296097935,51.20322111706191,8.87156361218054,1307,1307,35.097817908201655,91.22874341610233,1.2287434161023325,46.60662904439424,8.866088721136581,1329,1329,38.41538461538462,95.47912087912088,1.323076923076923,50.817692307692305,8.765915113455463,1365,1365,36.443155452436194,92.81283836040217,1.2583139984532097,48.2371229698376,8.771096607946536,1293,1293,37.19391634980989,93.86844106463879,1.2661596958174905,49.23448669201524,8.919274352091865,1315,1315,3.267056703567505,174.76129150390625,37.21475264634474,1376.2,8,0,Adam,iteration,11
0,6.0,6.0,13.0,19.0,12.0,11.0,16.0,20.0,26.222554144884242,80.41971620612398,1.005227781926811,35.81655713218817,8.827778227401712,1339,1339,19.03994082840237,71.86168639053254,0.8232248520710059,27.238594674556218,8.983819992618441,1352,1352,26.98286937901499,81.22840827980015,1.0228408279800143,36.56839400428267,8.707332142097737,1401,1401,21.888720666161998,75.30204390613171,0.898561695685087,30.691650264950766,8.818117771335038,1321,1321,29.543964232488822,84.43368107302534,1.0968703427719821,39.793375558867396,8.694241962688837,1342,1342,3.2522599697113037,191.40422677993774,24.73560985019048,1376.2,8,0,Adam,iteration,12
0,17.0,5.0,11.0,18.0,7.0,6.0,13.0,19.0,22.426157237325494,75.87876561351948,0.8537839823659075,31.268618662747972,8.837603873746902,1361,1361,22.546666666666667,76.16222222222223,0.8622222222222222,31.530496296296334,8.77189071877531,1350,1350,23.22475106685633,77.00782361308677,0.8933143669985776,32.335000000000015,8.769612577198817,1406,1406,21.910470409711685,75.58497723823976,0.8755690440060698,30.954248861911967,8.920737903212979,1318,1318,22.353454545454547,75.99709090909091,0.8407272727272728,31.288021818181807,8.812928287299266,1375,1375,3.0978965759277344,207.6408896446228,22.492299985202948,1376.2,8,0,Adam,iteration,13
0,21.0,5.0,13.0,17.0,7.0,6.0,13.0,19.0,20.064306358381504,72.86054913294798,0.7861271676300579,28.227109826589643,8.706882734023784,1384,1384,20.10576221735959,72.86943836615609,0.7899343544857768,28.206309263311482,8.758149059195997,1371,1371,20.924964936886397,73.72510518934081,0.7896213183730715,29.050827489481062,8.808932533953383,1426,1426,21.556554307116105,74.83370786516853,0.8224719101123595,30.226471910112394,8.72654928123509,1335,1335,18.794223826714802,71.4129963898917,0.7516245487364621,26.710223826714813,8.830396507106244,1385,1385,3.0502896308898926,223.64113187789917,20.289162329291678,1376.2,8,0,Adam,iteration,14
