,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.605545053560178,81.69187145557656,0.7977315689981096,37.09316320100824,7.997071180357995,1587,1587,32.36645161290323,85.89806451612903,0.84,41.31170322580649,7.970411442930768,1550,1550,37.39339152119701,91.69825436408978,0.92643391521197,47.05531795511225,7.511931221153087,1604,1604,29.75449101796407,82.99534264803727,0.8090485695276114,38.40858948769136,8.05627327792445,1503,1503,32.5997458703939,86.36594663278272,0.8646759847522236,41.76223634053365,7.779905115835505,1574,1574,4.190755128860474,22.790594577789307,32.143925015203685,1577.8,48,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,27.0,12.0,27.0,27.50473186119874,80.49526813880126,0.7848580441640378,35.88628391167193,8.069932865477677,1585,1585,38.803385416666664,93.181640625,0.9329427083333334,48.62116536458333,7.906155394235257,1536,1536,41.721598002496876,96.77590511860174,0.9781523096129837,52.111910112359524,7.751940249591678,1602,1602,31.690112806901126,84.95023224950232,0.8201725282017253,40.36746516257463,7.894925118659886,1507,1507,32.205256570713395,85.72465581977472,0.8516896120150188,41.1376282853567,7.736052947125108,1598,1598,4.2249672412872314,43.77222418785095,34.38501693159536,1577.8,48,0,Adam,iteration,2
0,19.0,25.0,14.0,26.0,19.0,25.0,14.0,26.0,25.984256926952142,78.77896725440806,0.7644836272040302,34.19696473551634,8.205644601860376,1588,1588,26.066199872692554,78.98090388287714,0.7612985359643539,34.38714831317631,8.214849766165637,1571,1571,27.49626400996264,80.71419676214197,0.7945205479452054,36.07293275217932,8.051097731426054,1606,1606,27.95139813581891,81.00066577896139,0.7902796271637816,36.41685086551262,8.163206192098073,1502,1502,29.310214375788146,82.66897856242119,0.8127364438839849,38.07423707440102,7.930629699494888,1586,1586,4.288238525390625,65.33459663391113,27.361666664242875,1577.8,48,0,Adam,iteration,3
0,19.0,25.0,15.0,26.0,19.0,24.0,14.0,26.0,26.55499685732244,79.46700188560654,0.7592708988057826,34.86362664990577,8.152871417036666,1591,1591,26.006341154090045,78.85986049461002,0.771718452758402,34.29521876981613,8.186985487762461,1577,1577,29.051090342679128,82.24299065420561,0.8062305295950156,37.60353271028038,7.9496808397901955,1605,1605,28.068646864686468,81.17161716171617,0.7940594059405941,36.588514851485115,8.068391622232362,1515,1515,30.152297042164882,83.48835745752045,0.8162366268093141,38.879521711768405,7.924714990533024,1589,1589,4.196387052536011,86.54223489761353,27.966674452188595,1577.8,48,0,Adam,iteration,4
0,20.0,22.0,14.0,23.0,20.0,22.0,14.0,23.0,21.31803696622052,73.75207138304653,0.7163798597833014,29.147941363926034,8.639113563421303,1569,1569,24.17464424320828,76.84087968952134,0.7516170763260026,32.26219922380329,8.334418724242703,1546,1546,24.68847352024922,77.57881619937694,0.7514018691588785,32.93164485981313,8.276539117285651,1605,1605,24.162790697674417,76.84318936877077,0.7588039867109635,32.26625913621263,8.345648563049995,1505,1505,23.94955863808323,76.69672131147541,0.7522068095838588,32.10501891551072,8.346512286208952,1586,1586,4.161318778991699,102.9276192188263,23.658700813087137,1577.8,48,0,Adam,iteration,5
0,21.0,18.0,11.0,20.0,21.0,18.0,11.0,20.0,20.37389659520807,72.91992433795713,0.7351828499369483,28.334136191677132,8.644628609760382,1586,1586,26.952781371280725,80.15782664941786,0.8318240620957309,35.57166235446306,8.281024172324232,1546,1546,26.811844540407154,80.14127082048118,0.8198642813078346,35.49396051819867,8.260439552437004,1621,1621,20.2331571994716,72.554821664465,0.7206076618229855,27.98289960369878,8.724433738556003,1514,1514,20.49245283018868,73.09308176100629,0.7452830188679245,28.507176100628897,8.642416144912541,1590,1590,4.248042106628418,123.47862362861633,22.972826507311247,1577.8,48,0,Adam,iteration,6
0,20.0,5.0,120.0,5.0,21.0,18.0,12.0,20.0,167.06515837104072,228.42262443438915,1.5339366515837105,182.0788416289591,6.750943140480212,1105,1105,145.81216931216932,205.16754850088182,1.3924162257495591,160.5424250440917,6.974500972762794,1134,1134,164.9396628216504,225.76308784383318,1.520851818988465,178.60071872227147,6.9102118649789475,1127,1127,150.51098901098902,210.30494505494505,1.4102564102564104,165.44884615384623,6.9833007224608945,1092,1092,156.6439600363306,217.0881017257039,1.4668483197093551,170.64110808356057,7.02264301022085,1101,1101,6.799249172210693,147.16711521148682,156.994387910436,1577.8,48,0,Adam,iteration,7
0,21.0,18.0,12.0,20.0,,,,,21.032237673830593,73.5417193426043,0.7446270543615676,28.94146649810367,8.573385953892645,1582,1582,23.009548058561425,75.69446212603437,0.7708465945257797,31.109325270528284,8.439309741785959,1571,1571,21.81164807930607,74.49814126394052,0.7428748451053284,29.829287484510495,8.522050945726855,1614,1614,20.485488126649077,72.85686015831135,0.7315303430079155,28.259934036939292,8.687275695045175,1516,1516,21.120678818353237,73.73412947831552,0.7567567567567568,29.116335637963584,8.544603114556732,1591,1591,4.212390422821045,179.63343286514282,21.49192015134008,1577.8,48,0,Adam,best,
0,21.0,18.0,12.0,20.0,21.0,18.0,12.0,20.0,21.032237673830593,73.5417193426043,0.7446270543615676,28.94146649810367,8.573385953892645,1582,1582,23.009548058561425,75.69446212603437,0.7708465945257797,31.109325270528284,8.439309741785959,1571,1571,21.81164807930607,74.49814126394052,0.7428748451053284,29.829287484510495,8.522050945726855,1614,1614,20.485488126649077,72.85686015831135,0.7315303430079155,28.259934036939292,8.687275695045175,1516,1516,21.120678818353237,73.73412947831552,0.7567567567567568,29.116335637963584,8.544603114556732,1591,1591,4.212390422821045,0.0,21.49192015134008,1577.8,48,0,Tabu,iteration,0
0,21.0,18.0,12.0,18.0,21.0,18.0,12.0,18.0,19.53894870170994,71.97086763774541,0.7194426852438252,27.36599113362888,8.759813197834575,1579,1579,20.698341836734695,73.2436224489796,0.7525510204081632,28.65779336734692,8.624062102453848,1568,1568,20.65512978986403,73.28182941903584,0.7323856613102596,28.616576019777526,8.644888113322011,1618,1618,19.967699406723796,72.19380355965721,0.7119314436387607,27.599894528675016,8.731765780348796,1517,1517,20.194011228945726,72.54398003742982,0.7199001871490954,27.951247660636312,8.724241328684164,1603,1603,4.032861948013306,16.27550768852234,20.21082619279564,1577.8,48,0,Tabu,iteration,1
