,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,38.59501557632399,92.95404984423676,0.9415887850467289,48.12133177570083,7.613278277982065,1284,1284,28.60079365079365,81.66984126984127,0.7904761904761904,36.82491269841265,8.141438872538636,1260,1260,33.71342383107089,87.46832579185521,0.8695324283559578,42.64212669683253,7.811749348366957,1326,1326,33.0073230268511,86.74450772986168,0.855166802278275,41.89606997558995,7.906779841274561,1229,1229,30.723950233281492,84.0715396578538,0.8297045101088647,39.22530326594094,7.96681130580246,1286,1286,3.428215980529785,17.080296754837036,32.92810126366423,1288.2,39,0,Adam,iteration,1
0,19.0,26.0,15.0,26.0,19.0,26.0,15.0,26.0,27.445221445221446,80.55633255633256,0.7715617715617715,35.720116550116565,8.167576838449408,1287,1287,27.78380503144654,80.91588050314465,0.7838050314465409,36.03255503144652,8.095564577088721,1272,1272,29.758827948910593,83.12396694214875,0.8226897069872277,38.28398196844474,7.922213525056786,1331,1331,29.155948553054664,82.37942122186494,0.795016077170418,37.53304662379422,7.992239361468642,1244,1244,27.142857142857142,80.04788069073783,0.7527472527472527,35.195910518053395,8.175907904245037,1274,1274,3.494600772857666,34.031782388687134,28.257332024298073,1288.2,39,0,Adam,iteration,2
0,19.0,26.0,16.0,26.0,20.0,26.0,15.0,26.0,27.79846743295019,80.95938697318007,0.7862068965517242,36.13056704980845,8.136966369376694,1305,1305,26.988335925349922,79.99066874027994,0.7791601866251944,35.107776049766706,8.178224369391996,1286,1286,29.76151560178306,83.13818722139673,0.8157503714710252,38.29945765230317,7.900472282757738,1346,1346,29.35691573926868,82.68203497615262,0.7965023847376789,37.81116852146263,7.965635356810537,1258,1258,26.14396887159533,78.97821011673152,0.7525291828793774,34.12724513618675,8.262622031663826,1285,1285,3.1296889781951904,50.67054629325867,28.009840714189437,1288.2,39,0,Adam,iteration,3
0,20.0,25.0,15.0,25.0,19.0,25.0,16.0,26.0,28.13841368584759,81.22161741835147,0.7791601866251944,36.387037325038875,8.064584825799981,1286,1286,27.689221085759243,80.82769472856019,0.7836349331235248,35.95804878048778,8.071262316063871,1271,1271,29.644093303235515,83.0308502633559,0.81790820165538,38.19249811888638,7.925423970374398,1329,1329,28.391653290529696,81.59550561797752,0.8089887640449438,36.75866773675763,8.01075104122473,1246,1246,27.53010164190774,80.44096950742768,0.7763878029710711,35.6040813135262,8.099116162196259,1279,1279,3.4110665321350098,67.76627564430237,28.27869660145596,1288.2,39,0,Adam,iteration,4
0,21.0,23.0,12.0,26.0,20.0,24.0,15.0,25.0,37.98242933537051,92.36058059587471,0.9327731092436975,47.509816653934315,7.686058506976806,1309,1309,27.973561430793158,81.099533437014,0.8009331259720062,36.24899688958012,8.131280571803885,1286,1286,29.051698670605614,82.25184638109306,0.8028064992614475,37.412370753323444,8.065397740514355,1354,1354,31.507987220447284,84.99840255591054,0.8370607028753994,40.13820287539939,7.903512165119519,1252,1252,28.976135488837567,82.25943033102386,0.815242494226328,37.39414934565048,8.084949900669326,1299,1299,3.5149552822113037,84.72811985015869,31.09836242921083,1288.2,39,0,Adam,iteration,5
0,21.0,23.0,13.0,26.0,20.0,24.0,15.0,25.0,29.04853620955316,82.27503852080123,0.8058551617873652,37.43013097072414,8.02477795475889,1298,1298,27.514173228346458,80.56377952755905,0.7850393700787401,35.707629921259915,8.148961911951636,1270,1270,27.664921465968586,80.70157068062828,0.7816005983545251,35.85584891548238,8.1516578724274,1337,1337,29.54383116883117,82.81655844155844,0.8003246753246753,37.95684253246752,8.042002921751068,1232,1232,28.046511627906977,81.23410852713178,0.7937984496124031,36.403666666666666,8.094981371196061,1290,1290,3.3590176105499268,101.37559723854065,28.363594740121265,1288.2,39,0,Adam,iteration,6
0,20.0,17.0,40.0,22.0,20.0,24.0,15.0,25.0,39.13023255813953,93.27364341085271,0.8821705426356589,48.39478294573645,7.50827167851889,1290,1290,39.06875,93.06328125,0.8515625,48.18563281249999,7.483569566606272,1280,1280,38.50299401197605,92.47904191616766,0.8705089820359282,47.62403443113769,7.414729560469098,1336,1336,36.12300319488818,89.93370607028754,0.8434504792332268,45.06603833865816,7.4981612329337315,1252,1252,35.1002331002331,88.55944055944056,0.8127428127428128,43.69212898212901,7.599003382903772,1287,1287,3.366945266723633,118.48822116851807,37.585042573047375,1288.2,39,0,Adam,iteration,7
0,5.0,120.0,53.0,10.0,20.0,24.0,15.0,25.0,188.01466992665036,247.73227383863082,1.4168704156479217,202.49496332518333,7.149768463728386,818,818,188.86610373944512,248.6477683956574,1.490952955367913,203.42819059107347,6.818168751794368,829,829,195.66706021251477,256.38134592680046,1.5076741440377803,211.10515938606852,6.981487185951024,847,847,203.06385696040869,263.8301404853129,1.5427841634738186,218.58171136653894,6.752489619773417,783,783,189.95272727272726,249.76363636363635,1.5103030303030303,205.0283878787878,6.887801853044526,825,825,5.274775505065918,137.67041087150574,193.11288362234922,1288.2,39,0,Adam,iteration,8
0,5.0,107.0,5.0,5.0,20.0,24.0,15.0,25.0,268.7644376899696,336.41185410334344,2.588145896656535,291.9337689969608,7.281079873080318,658,658,268.380664652568,335.12084592145015,2.515105740181269,290.5334743202418,7.516624322456836,662,662,265.7550724637681,333.36376811594204,2.536231884057971,288.73895652173917,7.5174917211751815,690,690,270.4896331738437,338.3444976076555,2.5725677830940987,293.7397129186605,7.320259700007257,627,627,259.83727810650885,326.6405325443787,2.4866863905325443,282.2070562130178,7.500794847172763,676,676,5.7927772998809814,159.0733127593994,266.6454172173316,1288.2,39,0,Adam,iteration,9
0,5.0,104.0,5.0,5.0,20.0,24.0,15.0,25.0,260.6539634146341,328.0243902439024,2.544207317073171,283.54140243902424,7.323908736229659,656,656,258.3948562783661,325.27382753403936,2.5128593040847202,280.6821936459908,7.487217471692002,661,661,255.30390738060782,322.88856729377716,2.500723589001447,278.2596960926192,7.452167125485982,691,691,261.6363636363636,329.0542264752791,2.555023923444976,284.4719298245614,7.311751950038844,627,627,251.6523668639053,317.95118343195264,2.4571005917159763,273.5435207100591,7.4895040402346496,676,676,5.795390605926514,187.5059678554535,257.5282915147754,1288.2,39,0,Adam,iteration,10
