,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,38.601333333333336,94.00066666666666,0.962,48.98760000000012,7.668004283187481,1500,1500,37.45903859174001,92.98307379823967,0.970209884901828,47.90114421123889,7.88645688825339,1477,1477,43.9053876478318,100.78712220762155,1.0946123521681996,55.5958278580814,7.631374534378015,1522,1522,38.023141654978964,93.32328190743338,0.9417952314165497,48.324677419354856,7.846828570841128,1426,1426,36.274574049803405,91.67824377457406,0.9626474442988204,46.500445609436476,7.870364324149314,1526,1526,3.6452407836914062,18.286961793899536,38.8526950555375,1527.6,4,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,33.89690026954178,88.74258760107817,0.9056603773584906,43.7209164420485,8.042074753298564,1484,1484,38.393051771117165,94.10286103542235,1.0190735694822888,48.56675749318794,7.917687908856141,1468,1468,42.1540487162607,98.78275181040158,1.0947992100065833,53.33818959842001,7.8330379552963585,1519,1519,38.23829489867226,93.52900069881201,0.9573724668064291,48.52071278825996,7.899513429628067,1431,1431,37.71992110453649,93.2905982905983,0.9704142011834319,48.155121630506365,7.936543215934569,1521,1521,3.3375637531280518,35.667500495910645,38.08044335202568,1527.6,4,0,Adam,iteration,2
0,19.0,26.0,13.0,26.0,19.0,26.0,13.0,26.0,36.32339297548045,91.34658714380384,0.9317428760768721,46.36249834327376,7.707685923799266,1509,1509,36.577673167451245,91.95359784801614,0.9589778076664425,46.904539340954905,7.883505787844815,1487,1487,41.05844155844156,97.31168831168831,1.0363636363636364,52.32837012986996,7.631033811791629,1540,1540,34.440111420612816,89.02437325905292,0.8857938718662952,43.99730501392756,7.89033704118078,1436,1436,34.2814332247557,89.33159609120521,0.9159609120521173,44.347947882736186,7.910926306724673,1535,1535,3.56706166267395,53.229705572128296,36.53621046934835,1527.6,4,0,Adam,iteration,3
0,22.0,25.0,5.0,23.0,22.0,25.0,5.0,23.0,34.2961937716263,88.93217993079585,0.9259515570934256,43.96501038062282,8.330450395409624,1445,1445,35.42896742896743,90.21275121275121,0.9251559251559252,45.239618849618914,8.341794498491158,1443,1443,37.245637583892616,92.48187919463088,0.9724832214765101,47.54406040268447,8.258000649479976,1490,1490,35.79007907979871,90.75772825305536,0.9453630481667865,45.773421998562185,8.292938769995171,1391,1391,35.97715053763441,91.10685483870968,0.9509408602150538,46.15914650537645,8.289069248198333,1488,1488,3.3958487510681152,70.66080737113953,35.74760568038389,1527.6,4,0,Adam,iteration,4
0,22.0,25.0,5.0,22.0,,,,,34.52864044168392,89.27605244996549,0.9302967563837129,44.33213940648726,8.3452397743047,1449,1449,35.42090592334495,90.44250871080139,0.937979094076655,45.460543554006975,8.287487032153674,1435,1435,36.52649228705567,91.87525150905432,0.9865861837692823,46.920241448692174,8.212819128742007,1491,1491,35.505415162454874,90.53285198555956,0.9444043321299639,45.54049097472921,8.3274937643112,1385,1385,35.54306864064603,90.7563930013459,0.9650067294751009,45.752860026917936,8.387038279839999,1486,1486,3.6259520053863525,88.54247570037842,35.50490449103709,1527.6,4,0,Adam,best,
0,22.0,25.0,5.0,22.0,22.0,25.0,5.0,22.0,34.52864044168392,89.27605244996549,0.9302967563837129,44.33213940648726,8.3452397743047,1449,1449,35.42090592334495,90.44250871080139,0.937979094076655,45.460543554006975,8.287487032153674,1435,1435,36.52649228705567,91.87525150905432,0.9865861837692823,46.920241448692174,8.212819128742007,1491,1491,35.505415162454874,90.53285198555956,0.9444043321299639,45.54049097472921,8.3274937643112,1385,1385,35.54306864064603,90.7563930013459,0.9650067294751009,45.752860026917936,8.387038279839999,1486,1486,3.6259520053863525,0.0,35.50490449103709,1527.6,4,0,Tabu,iteration,0
0,22.0,23.0,5.0,22.0,22.0,23.0,5.0,22.0,34.17315716272601,88.88525730180807,0.9179415855354659,43.940584144645335,8.372482293947854,1438,1438,33.88305322128851,88.75490196078431,0.9264705882352942,43.75391456582634,8.456436705442645,1428,1428,36.06505700871898,91.31254191817573,0.9584171696847753,46.363158953722404,8.43228083919312,1491,1491,35.4277539341917,90.4170243204578,0.9492131616595136,45.39701001430616,8.338546635692445,1398,1398,36.2817753866846,91.37457969065233,0.952925353059852,46.39243443174184,8.36660430687953,1487,1487,3.4840872287750244,14.225687742233276,35.16615934272196,1527.6,4,0,Tabu,iteration,1
0,22.0,23.0,5.0,20.0,22.0,23.0,5.0,20.0,33.43646408839779,88.08011049723757,0.9406077348066298,43.14051104972371,8.39844637897948,1448,1448,34.762569832402235,89.78980446927375,0.952513966480447,44.801159217877135,8.357925730411036,1432,1432,37.17943548387097,92.89045698924731,1.0073924731182795,47.9504502688172,8.205473424441958,1488,1488,35.41998551774077,90.49529326574945,0.9717595944967415,45.50124547429394,8.3712025494298,1381,1381,34.47702702702703,89.78175675675676,0.9675675675675676,44.797972972972964,8.409394005898294,1480,1480,3.642406940460205,28.57654094696045,35.05509638988776,1527.6,4,0,Tabu,iteration,2
0,20.0,23.0,5.0,20.0,20.0,23.0,5.0,20.0,32.884429065743944,87.54740484429065,0.9363321799307959,42.59083737024225,8.463783454990189,1445,1445,33.46373779637378,88.68340306834031,0.9755927475592747,43.70975592747557,8.44745983639318,1434,1434,35.54728370221328,91.02481556002682,0.993963782696177,46.08875251509055,8.420621755472089,1491,1491,34.192057761732855,89.30758122743683,0.9711191335740073,44.30611552346567,8.46628257090687,1385,1385,35.3849765258216,90.67136150234742,0.9684775318578136,45.69543930248162,8.390687321766865,1491,1491,3.4181618690490723,39.02700424194336,34.2944969703771,1527.6,4,0,Tabu,iteration,3
0,20.0,21.0,5.0,20.0,20.0,23.0,5.0,20.0,33.083853083853086,87.88911988911988,0.9514899514899515,42.95255717255714,8.530415782855934,1443,1443,33.809122807017545,88.87859649122807,0.9677192982456141,43.90283508771927,8.563480320907207,1425,1425,37.326188881446754,93.21835231078366,1.0395177494976557,48.275827193569924,8.27826954414447,1493,1493,34.48621190130624,89.81422351233672,0.9775036284470247,44.81259071117561,8.525459417884058,1378,1378,34.50436534586971,90.18603089321692,1.0107454667562121,45.199026192075195,8.45389964389945,1489,1489,3.640387773513794,49.75249218940735,34.64194840389867,1527.6,4,0,Tabu,iteration,4
