,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.792647903503735,85.70246984491672,0.832854681217691,40.756651349798965,7.659096579033298,1741,1741,40.4707194645845,95.63357501394312,0.9486893474623536,50.64744562186287,7.24652736137776,1793,1793,37.860759493670884,92.55531095211887,0.9207484865162355,47.66618602091362,7.281455818427766,1817,1817,33.406470588235294,87.53470588235294,0.8529411764705882,42.58269411764698,7.605746173514889,1700,1700,32.391945547362454,86.27339761769711,0.8332387975042541,41.33350538854229,7.614678993408015,1763,1763,3.986732244491577,21.07800793647766,35.18450859947137,1757.2,12,0,Adam,iteration,1
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,30.90909090909091,84.73016792125073,0.8135495078170237,39.77053271569193,7.71736250920317,1727,1727,33.24916387959866,87.45986622073579,0.8439241917502787,42.507034559643245,7.5523400211286145,1794,1794,32.58162700608744,86.60376314333149,0.8511344770337577,41.69862755949084,7.620867449137899,1807,1807,30.921499707088458,84.84299941417692,0.8353837141183362,39.875805506736924,7.701626340695754,1707,1707,29.968445209409065,83.61331038439472,0.8003442340791739,38.67792312105561,7.818566828522256,1743,1743,4.069630861282349,40.93858456611633,31.525965342254903,1757.2,12,0,Adam,iteration,2
0,19.0,26.0,21.0,26.0,19.0,25.0,20.0,26.0,31.672864613596747,85.67112144102266,0.8390470656595003,40.694259151656,7.656346218330346,1721,1721,34.390066964285715,88.68805803571429,0.8716517857142857,43.719581473214255,7.444251827355353,1792,1792,33.81094527363184,88.00995024875621,0.8562741846323936,43.11025981205086,7.507875031362252,1809,1809,31.372941176470587,85.16058823529411,0.8323529411764706,40.20358235294123,7.656550180982297,1700,1700,29.270594965675055,82.7683066361556,0.7929061784897025,37.83539473684204,7.9001252320703905,1748,1748,3.9381730556488037,60.37768292427063,32.103482598731986,1757.2,12,0,Adam,iteration,3
0,20.0,24.0,25.0,22.0,20.0,24.0,25.0,22.0,32.23745624270712,86.27712952158693,0.8331388564760793,41.30566511085187,7.673481068516927,1714,1714,30.44921875,84.3046875,0.8113839285714286,39.32130022321427,7.74545400517603,1792,1792,30.27524972253052,84.07214206437293,0.8179800221975583,39.154722530521575,7.76779100505364,1802,1802,28.78672150411281,82.45417156286722,0.8019976498237368,37.47315511163336,7.881011544933208,1702,1702,29.533601378518092,83.07639287765652,0.7932222860425043,38.126800689259085,7.873717949543837,1741,1741,3.9006242752075195,80.00285816192627,30.25644951957371,1757.2,12,0,Adam,iteration,4
0,19.0,19.0,24.0,11.0,20.0,24.0,24.0,22.0,37.536352800953516,92.97675804529202,1.0160905840286054,47.74651370679381,7.74019903684014,1678,1678,38.138285714285715,93.94,1.0165714285714287,48.93625142857141,7.87220598364761,1750,1750,37.9938202247191,93.24831460674157,1.003370786516854,48.35495505617991,7.753275017590948,1780,1780,37.526595744680854,93.29314420803783,1.0177304964539007,48.322866430260106,7.8629777573493564,1692,1692,41.19181286549708,96.95730994152046,1.0374269005847954,51.82897660818715,7.769850131417686,1710,1710,4.081716537475586,99.87497138977051,38.477373470027246,1757.2,12,0,Adam,iteration,5
0,10.0,20.0,5.0,68.0,20.0,24.0,24.0,22.0,157.74924012158056,224.0030395136778,2.1162613981762917,178.7547264437689,6.410794164394532,1316,1316,171.7471783295711,239.61023325808878,2.2422874341610233,193.0743641835965,5.903188870022103,1329,1329,157.9918215613383,224.00148698884757,2.1219330855018588,178.91291449814125,6.077811118856756,1345,1345,154.38025889967636,219.792071197411,2.0946601941747574,174.446432038835,6.423953942263628,1236,1236,169.83456425406203,237.44830132939438,2.236336779911374,192.0637223042835,6.056741079772951,1354,1354,5.521349906921387,121.62403655052185,162.34061263324568,1757.2,12,0,Adam,iteration,6
0,11.0,23.0,5.0,70.0,20.0,24.0,24.0,22.0,150.27912431587177,214.68960125097732,1.9257232212666144,169.44949179046128,6.717334402091084,1279,1279,148.80489671002294,213.6488140780413,1.936495791889824,167.05112471308317,6.552174599068744,1307,1307,142.67069486404833,206.23640483383687,1.8746223564954683,160.85425981873107,6.600464624695098,1324,1324,146.23734439834024,210.42821576763487,1.9236514522821577,165.3279917012447,6.834970725553389,1205,1205,147.4812030075188,212.0142857142857,1.912781954887218,166.88886466165417,6.756404818135311,1330,1330,5.338496923446655,149.39754486083984,147.09465265916043,1757.2,12,0,Adam,iteration,7
0,20.0,24.0,24.0,22.0,,,,,31.99826789838337,86.01616628175519,0.8337182448036952,41.06032909930709,7.691129939619845,1732,1732,29.951747088186355,83.79645036051026,0.817526344980588,38.83046589018303,7.791183857397914,1803,1803,30.02262693156733,83.76103752759381,0.8167770419426048,38.86938741721858,7.766373829683735,1812,1812,28.347927612375948,82.02977232924694,0.7962638645650905,37.05402218330413,7.937826511365343,1713,1713,29.74914675767918,83.21672354948805,0.7986348122866894,38.289311717861246,7.833587060295854,1758,1758,3.878804922103882,176.42652249336243,30.013943257638438,1757.2,12,0,Adam,best,
0,20.0,24.0,24.0,22.0,20.0,24.0,24.0,22.0,31.99826789838337,86.01616628175519,0.8337182448036952,41.06032909930709,7.691129939619845,1732,1732,29.951747088186355,83.79645036051026,0.817526344980588,38.83046589018303,7.791183857397914,1803,1803,30.02262693156733,83.76103752759381,0.8167770419426048,38.86938741721858,7.766373829683735,1812,1812,28.347927612375948,82.02977232924694,0.7962638645650905,37.05402218330413,7.937826511365343,1713,1713,29.74914675767918,83.21672354948805,0.7986348122866894,38.289311717861246,7.833587060295854,1758,1758,3.878804922103882,0.0,30.013943257638438,1757.2,12,0,Tabu,iteration,0
0,20.0,24.0,22.0,22.0,20.0,24.0,22.0,22.0,30.93314121037464,84.86282420749279,0.8230547550432277,39.91560230547544,7.758754758593245,1735,1735,29.684503901895205,83.47491638795987,0.8082497212931996,38.52947603121522,7.783841959616934,1794,1794,29.480483782297966,83.16932380428807,0.8037383177570093,38.25070368334249,7.8315173362235075,1819,1819,29.096717467760843,82.62837045720985,0.7942555685814772,37.66410902696363,7.891648990800301,1706,1706,28.832673827020916,82.51102317693612,0.8021481062747314,37.58304691916335,7.864297849391615,1769,1769,3.786020040512085,15.241518020629883,29.605504037869913,1757.2,12,0,Tabu,iteration,1
