,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.925871015567086,80.88510007412899,0.787249814677539,36.34982209043735,8.21876747834524,1349,1349,23.6159143075746,75.86687069625096,0.703902065799541,31.27255547054323,8.598092337678708,1307,1307,26.0812030075188,78.88947368421053,0.7691729323308271,34.33124060150379,8.2593133502235,1330,1330,23.86302454473476,76.1464766429137,0.7173396674584323,31.58335708630248,8.53133951003533,1263,1263,24.07547169811321,76.60377358490567,0.7283018867924528,32.04052075471699,8.40354239265907,1325,1325,3.2223615646362305,15.33076548576355,25.112296914701687,1285.8,10,0,Adam,iteration,1
0,11.0,24.0,18.0,25.0,11.0,24.0,18.0,25.0,27.01209372637944,79.98866213151928,0.780801209372638,35.4304081632653,8.413049853164527,1323,1323,24.72313725490196,77.35764705882353,0.7545098039215686,32.774784313725476,8.453047480975053,1275,1275,24.60169491525424,77.0909090909091,0.7542372881355932,32.561779661016935,8.437847811098731,1298,1298,22.226044226044227,74.40786240786241,0.7158067158067158,29.863030303030328,8.65825988995685,1221,1221,22.940856031128405,75.3431906614786,0.7284046692607004,30.768116731517516,8.48064677002889,1285,1285,3.185255765914917,31.64121103286743,24.300765230741654,1285.8,10,0,Adam,iteration,2
0,12.0,23.0,18.0,25.0,12.0,24.0,18.0,25.0,24.12481089258699,76.82829046898638,0.7488653555219364,32.27819213313162,8.475960434087165,1322,1322,24.147450980392158,76.67843137254901,0.7482352941176471,32.10912941176471,8.433024033539683,1275,1275,24.0715935334873,76.56581986143188,0.7482678983833718,32.02903002309473,8.4586898955222,1299,1299,22.200655200655202,74.41605241605241,0.7199017199017199,29.86675675675677,8.64272541531188,1221,1221,23.34600465477114,75.72847168347556,0.730799069045772,31.163902249806092,8.441462977663672,1289,1289,3.2669150829315186,47.42353272438049,23.57810305237856,1285.8,10,0,Adam,iteration,3
0,13.0,22.0,18.0,25.0,12.0,24.0,18.0,25.0,23.491666666666667,76.17045454545455,0.7416666666666667,31.61490151515148,8.479636249930065,1320,1320,23.722135007849293,76.25824175824175,0.750392464678179,31.66912087912086,8.43604201090112,1274,1274,23.297235023041473,75.6973886328725,0.7396313364055299,31.18075268817208,8.487681054682463,1302,1302,22.30327868852459,74.55737704918033,0.719672131147541,30.016680327868823,8.615204657103412,1220,1220,23.418280402788536,75.86289697908597,0.7397366382649109,31.29982958946555,8.422910962523543,1291,1291,3.0882582664489746,60.057372093200684,23.246519157774113,1285.8,10,0,Adam,iteration,4
0,25.0,11.0,19.0,23.0,14.0,22.0,18.0,25.0,59.9265625,117.8328125,1.28125,73.27818750000002,6.994616914037508,1280,1280,82.38480392156863,143.32434640522877,1.6176470588235294,98.83896241830048,6.723891047392068,1224,1224,69.99448384554768,128.91804570527975,1.4074074074074074,84.41596532702911,6.952855298160078,1269,1269,62.28654970760234,120.01169590643275,1.2999164578111946,75.47654135338341,6.935341533594871,1197,1197,75.59402744148507,135.2550443906376,1.4931396287328491,90.73033898305093,6.822694022161524,1239,1239,3.757263660430908,76.7476909160614,70.03728548324075,1285.8,10,0,Adam,iteration,5
0,24.0,15.0,18.0,22.0,14.0,22.0,18.0,25.0,24.21072226358898,77.0789277736411,0.77066269545793,32.52342516753543,8.294451118634145,1343,1343,25.472477064220183,78.29892966360856,0.7836391437308868,33.717270642201804,8.165962335210727,1308,1308,25.120149253731345,77.84402985074627,0.7656716417910447,33.28302985074628,8.223995385187827,1340,1340,23.553894571203777,76.23524783634933,0.7639653815892997,31.702958300550765,8.3793864580109,1271,1271,25.82001493651979,78.62584017923824,0.7640029873039582,34.066146377893936,8.163527424399344,1339,1339,3.00431752204895,94.13075995445251,24.83545161785281,1285.8,10,0,Adam,iteration,6
0,24.0,16.0,18.0,22.0,14.0,22.0,18.0,25.0,24.635535307517085,77.54745634016705,0.7820804859529233,32.99689445709948,8.241710375551817,1317,1317,25.6135831381733,78.27088212334114,0.7665886026541764,33.70277907884462,8.211894125619796,1281,1281,24.19433817903596,76.63580719204285,0.7360367253251722,32.09545524100996,8.36573059981305,1307,1307,24.268115942028984,76.90096618357488,0.7713365539452496,32.35685990338162,8.268710329236793,1242,1242,23.559724349157733,76.04134762633997,0.7274119448698315,31.513866768759623,8.4348540750394,1306,1306,2.9675357341766357,109.11436128616333,24.45425938318261,1285.8,10,0,Adam,iteration,7
0,20.0,24.0,17.0,20.0,14.0,22.0,18.0,25.0,24.936746987951807,77.6257530120482,0.766566265060241,33.08204819277112,8.299259463647259,1328,1328,23.804195804195803,76.23076923076923,0.7373737373737373,31.673449883449937,8.444276940987388,1287,1287,22.431087289433385,74.708269525268,0.7075038284839203,30.18058192955592,8.588344217866155,1306,1306,24.41346153846154,76.8036858974359,0.7467948717948718,32.23806891025644,8.364774959670083,1248,1248,21.865853658536587,74.29725609756098,0.7233231707317073,29.76482469512197,8.588895142898,1312,1312,2.935378074645996,121.10145807266235,23.490269055715828,1285.8,10,0,Adam,iteration,8
0,15.0,26.0,16.0,17.0,15.0,26.0,16.0,17.0,23.65658093797277,76.5,0.773071104387292,31.940741301058992,8.475283758339192,1322,1322,20.857254290171607,73.24258970358814,0.718408736349454,28.64920436817483,8.68420477878678,1282,1282,21.55109765329296,73.81756245268735,0.7214231642694928,29.249470098410253,8.625137225099007,1321,1321,22.284794851166534,74.62670957361223,0.7393403057119872,30.0793322606597,8.559607890321157,1243,1243,18.798299845440493,70.7936630602782,0.6746522411128284,26.253817619783653,8.96362202697505,1294,1294,3.215461254119873,136.821142911911,21.429605515608873,1285.8,10,0,Adam,iteration,9
0,7.0,27.0,15.0,10.0,15.0,26.0,16.0,16.0,37.834890965732086,93.95716510903426,1.0934579439252337,49.43979750778816,8.769601348451362,1284,1284,32.66167192429022,87.43217665615143,0.9779179810725552,42.81699526813887,8.642747281700283,1268,1268,25.62421875,78.625,0.83359375,34.14218749999998,8.826089819551303,1280,1280,28.863047001620746,82.91977309562398,0.9059967585089141,38.348419773095586,8.773162602595718,1234,1234,20.820652173913043,73.36413043478261,0.75,28.821692546583833,9.005604227413217,1288,1288,3.2221529483795166,152.50772905349731,29.160896163111214,1285.8,10,0,Adam,iteration,10
0,8.0,26.0,14.0,12.0,15.0,26.0,16.0,16.0,33.004559270516715,87.96960486322189,0.9886018237082067,43.43264437689973,8.65008314342167,1316,1316,22.114880493446414,74.8650732459522,0.7710100231303006,30.28026985350807,8.874664986935368,1297,1297,21.2929061784897,73.84286803966438,0.7643020594965675,29.322074752097645,8.952895542899197,1311,1311,18.687699680511184,70.72603833865814,0.7100638977635783,26.184281150159745,9.07594554066283,1252,1252,17.716360856269112,69.8440366972477,0.7071865443425076,25.295688073394487,9.082779931896196,1308,1308,2.937452793121338,167.97959542274475,22.56328129584663,1285.8,10,0,Adam,iteration,11
0,13.0,22.0,13.0,14.0,13.0,22.0,13.0,14.0,20.69148936170213,73.37993920972644,0.770516717325228,28.838693009118526,8.758655868158423,1316,1316,18.24764150943396,70.3498427672956,0.7161949685534591,25.7527358490566,8.985439248670584,1272,1272,18.928626247122025,71.0752110514198,0.7252494244052188,26.540199539524163,8.885185450181213,1303,1303,19.9497975708502,72.5238866396761,0.7619433198380566,27.95717408906885,8.839497838741671,1235,1235,17.123934934159568,69.24632068164213,0.7041053446940356,24.72449264136331,9.04643062635138,1291,1291,3.0363056659698486,183.14016962051392,18.988297924653573,1285.8,10,0,Adam,iteration,12
0,15.0,16.0,12.0,20.0,12.0,22.0,13.0,14.0,20.873962264150943,73.58792452830188,0.7728301886792452,29.0363320754717,8.554861817520397,1325,1325,19.49921630094044,72.10815047021944,0.7531347962382445,27.520148902821322,8.719299431370333,1276,1276,20.143617021276597,72.71504559270517,0.7629179331306991,28.157864741641344,8.65923405636209,1316,1316,24.078415521422798,77.28132578819725,0.8431689571544059,32.73538399353267,8.423330029519837,1237,1237,19.764841942945257,72.35774865073246,0.7571318427139553,27.78687740940631,8.650816632029747,1297,1297,2.9737484455108643,198.12711238861084,20.872010610147207,1285.8,10,0,Adam,iteration,13
0,9.0,5.0,11.0,16.0,12.0,22.0,13.0,14.0,86.71550985432734,156.54155955441303,2.682090831191088,112.12485004284488,7.726655990008163,1167,1167,102.8826164874552,178.0,3.129032258064516,133.59818996415754,7.551184568888053,1116,1116,95.5591304347826,168.01478260869564,2.9147826086956523,123.54996521739128,7.684889240604762,1150,1150,94.87876025524157,166.65907019143117,2.9143117593436645,122.24706472196905,7.55371922648005,1097,1097,99.29964539007092,173.5372340425532,3.0709219858156027,129.1415691489363,7.760686334591474,1128,1128,4.22916316986084,214.95937848091125,95.86713248437552,1285.8,10,0,Adam,iteration,14
