,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.22187742435997,85.99146625290923,0.8301008533747091,40.9733281613654,7.764857040484744,1289,1289,31.107924528301886,84.85509433962264,0.8128301886792453,39.878792452830155,7.8738173343982645,1325,1325,32.072324723247235,86.02878228782288,0.8398523985239852,41.049461254612616,7.793271698205229,1355,1355,30.307632398753896,84.03271028037383,0.8263239875389408,39.05683021806857,7.8753200346688,1284,1284,28.41581832419734,81.76977290524667,0.7924823805794832,36.83288175411114,7.987312185066256,1277,1277,3.816058397293091,19.664053201675415,30.825115479772062,1297.6,40,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,29.273359073359075,82.76756756756757,0.7992277992277992,37.766386100386065,7.954421664300506,1295,1295,28.888297872340427,82.46732522796353,0.8161094224924013,37.491420972644335,7.948157705056999,1316,1316,30.794550810014726,84.5022091310751,0.8306332842415317,39.55765832106039,7.773783680248287,1358,1358,30.358267716535433,83.9503937007874,0.8165354330708662,38.977244094488185,7.901093254622732,1270,1270,26.145899053627762,79.38880126182966,0.7531545741324921,34.408462145110455,8.227453283342529,1268,1268,3.849807024002075,38.494725704193115,29.092074905175487,1297.6,40,0,Adam,iteration,2
0,20.0,25.0,18.0,24.0,20.0,25.0,18.0,24.0,28.799382716049383,82.32175925925925,0.7993827160493827,37.32301697530864,7.9578637845482625,1296,1296,28.45420136260409,81.98258894776684,0.8069644208932627,37.007024981074935,7.952643184570049,1321,1321,30.50773765659543,84.25644804716286,0.8216654384672071,39.29103168754605,7.770038346296095,1357,1357,28.81461115475255,82.229379418696,0.7989002356637863,37.254901806755726,7.969064578402272,1273,1273,26.807993730407524,80.12382445141066,0.7672413793103449,35.13849529780564,8.148767374111205,1276,1276,3.9932193756103516,57.76166653633118,28.6767853240818,1297.6,40,0,Adam,iteration,3
0,20.0,25.0,17.0,24.0,20.0,25.0,18.0,24.0,28.469403563129358,81.87451587916344,0.7986057319907048,36.86654531371033,7.9954404632475065,1291,1291,27.432164634146343,80.8140243902439,0.7926829268292683,35.85805640243904,8.055554657838803,1312,1312,30.46034099332839,84.30985915492958,0.8265381764269829,39.333083765752434,7.756623167001796,1349,1349,29.913216560509554,83.50796178343948,0.8248407643312102,38.51589968152863,7.8618412464872005,1256,1256,27.479745830023827,80.77283558379666,0.7593328038125496,35.81197776012704,8.093792695305105,1259,1259,3.577965021133423,76.40918493270874,28.750974316227495,1297.6,40,0,Adam,iteration,4
0,69.0,24.0,5.0,17.0,21.0,25.0,17.0,24.0,124.81181818181818,187.48090909090908,1.6509090909090909,142.47175454545447,6.162554089259809,1100,1100,115.22370766488413,175.86096256684493,1.5249554367201426,130.91123885918006,6.366798017261824,1122,1122,128.52881355932203,191.26016949152543,1.6703389830508475,146.30730508474574,6.198195659301559,1180,1180,132.75069252077563,195.97229916897507,1.7285318559556786,150.96414589104322,6.11642966138398,1083,1083,130.7622061482821,193.69529837251355,1.7260397830018084,148.64807414104868,6.2309917835075534,1106,1106,4.852622747421265,96.389967918396,126.4154476150164,1297.6,40,0,Adam,iteration,5
0,69.0,24.0,5.0,18.0,21.0,25.0,17.0,24.0,112.75229357798165,173.38899082568807,1.5091743119266054,128.3827981651375,6.277810746813193,1090,1090,104.7433628318584,164.0646017699115,1.4061946902654867,119.07962831858424,6.339779596741445,1130,1130,117.80170212765958,178.87829787234043,1.534468085106383,133.9621276595743,6.290634699756647,1175,1175,121.64444444444445,183.07685185185184,1.5703703703703704,138.18282407407403,6.236420925479329,1080,1080,117.57567567567567,178.6963963963964,1.555855855855856,133.7018108108108,6.279844587763835,1110,1110,4.898608922958374,121.33123636245728,114.90349573152396,1297.6,40,0,Adam,iteration,6
0,69.0,24.0,5.0,19.0,21.0,25.0,17.0,24.0,103.14687216681777,162.70534904805078,1.415231187669991,117.71968268359029,6.298148256195054,1103,1103,93.75859030837005,151.93127753303963,1.2819383259911894,106.97307488986793,6.475020992542007,1135,1135,104.32658227848101,163.78227848101267,1.4059071729957806,118.84821097046414,6.33864315364375,1185,1185,106.66544454628782,166.46196150320807,1.4207149404216315,121.55132905591222,6.327039968634047,1091,1091,108.76353790613719,168.9765342960289,1.46028880866426,123.97874548736469,6.260059195571522,1108,1108,5.026559114456177,141.38241624832153,103.33220544121878,1297.6,40,0,Adam,iteration,7
0,69.0,24.0,5.0,20.0,21.0,25.0,17.0,24.0,93.37544802867383,151.50985663082437,1.3046594982078854,106.537329749104,6.2615496892271265,1116,1116,86.2215411558669,143.31698774080562,1.212784588441331,98.37918563922946,6.521530333646006,1142,1142,98.52060555088309,157.10597140454163,1.3280067283431456,112.21109335576118,6.34887720145744,1189,1189,99.99180327868852,158.5910746812386,1.336976320582878,113.70434426229514,6.416287446584097,1098,1098,97.51063829787235,156.12765957446808,1.3359929078014185,111.18381205673755,6.380845452990939,1128,1128,4.828871488571167,165.34310460090637,95.12400726239693,1297.6,40,0,Adam,iteration,8
0,69.0,24.0,5.0,21.0,21.0,25.0,17.0,24.0,87.37353735373537,144.74437443744375,1.2232223222322232,99.79410441044107,6.418854286655201,1111,1111,83.72679045092838,140.8054818744474,1.1909814323607426,95.83787798408478,6.5705338127951975,1131,1131,90.0372565622354,147.62658763759526,1.2404741744284504,102.73174428450466,6.475105250960075,1181,1181,94.4416896235078,152.2378328741965,1.2699724517906337,107.35550045913672,6.515341367842397,1089,1089,90.45446428571428,148.05714285714285,1.2580357142857144,103.09866964285715,6.472513200617586,1120,1120,4.439069032669067,184.21874499320984,89.20674765522423,1297.6,40,0,Adam,iteration,9
0,21.0,25.0,17.0,24.0,,,,,28.621434078643023,82.03392444101773,0.7910562837316885,37.04601387818044,7.969212739946375,1297,1297,28.553030303030305,82.1621212121212,0.8098484848484848,37.1690378787879,7.929275841950696,1320,1320,30.16017634092579,83.77516531961793,0.8148420279206466,38.80416605437183,7.7953826201402805,1361,1361,28.913522012578618,82.31682389937107,0.8058176100628931,37.356855345911896,7.962107783549796,1272,1272,26.528301886792452,79.76493710691824,0.7641509433962265,34.785440251572304,8.182430189936019,1272,1272,3.728403329849243,207.2234127521515,28.555292924394042,1297.6,40,0,Adam,best,
0,21.0,25.0,17.0,24.0,21.0,25.0,17.0,24.0,28.621434078643023,82.03392444101773,0.7910562837316885,37.04601387818044,7.969212739946375,1297,1297,28.553030303030305,82.1621212121212,0.8098484848484848,37.1690378787879,7.929275841950696,1320,1320,30.16017634092579,83.77516531961793,0.8148420279206466,38.80416605437183,7.7953826201402805,1361,1361,28.913522012578618,82.31682389937107,0.8058176100628931,37.356855345911896,7.962107783549796,1272,1272,26.528301886792452,79.76493710691824,0.7641509433962265,34.785440251572304,8.182430189936019,1272,1272,3.728403329849243,0.0,28.555292924394042,1297.6,40,0,Tabu,iteration,0
0,21.0,25.0,17.0,24.0,21.0,25.0,17.0,24.0,28.621434078643023,82.03392444101773,0.7910562837316885,37.04601387818044,7.969212739946375,1297,1297,28.553030303030305,82.1621212121212,0.8098484848484848,37.1690378787879,7.929275841950696,1320,1320,30.16017634092579,83.77516531961793,0.8148420279206466,38.80416605437183,7.7953826201402805,1361,1361,28.913522012578618,82.31682389937107,0.8058176100628931,37.356855345911896,7.962107783549796,1272,1272,26.528301886792452,79.76493710691824,0.7641509433962265,34.785440251572304,8.182430189936019,1272,1272,3.728403329849243,11.257359743118286,28.555292924394042,1297.6,40,0,Tabu,iteration,1
0,21.0,26.0,17.0,24.0,21.0,25.0,17.0,24.0,28.75912975912976,82.18104118104118,0.8010878010878011,37.19166278166281,7.960823260598689,1287,1287,29.909992372234935,83.43783371472159,0.8047292143401983,38.47258581235702,7.8477953335474435,1311,1311,29.47720588235294,82.98676470588235,0.7897058823529411,38.04669852941177,7.903835747067185,1360,1360,28.76239181746656,82.1195908733281,0.7899291896144768,37.14399685287178,7.999001116910142,1271,1271,26.79404855129209,80.04463586530932,0.7642913077525451,35.06113547376668,8.139540029407721,1277,1277,3.8106212615966797,22.805052757263184,28.740553676495256,1297.6,40,0,Tabu,iteration,2
0,21.0,26.0,17.0,23.0,21.0,25.0,17.0,24.0,29.0693374422188,82.5924499229584,0.8012326656394453,37.58739599383665,7.913502435502655,1298,1298,28.82361847085541,82.3890991672975,0.8069644208932627,37.407373202119565,7.913134674611857,1321,1321,29.734409391049155,83.32795304475422,0.8165810711665444,38.35872340425529,7.818304469675767,1363,1363,29.449411764705882,82.91294117647058,0.8086274509803921,37.922501960784324,7.914300451858108,1275,1275,26.717868338557995,80.03761755485894,0.7719435736677116,35.058471786833884,8.154117644859575,1276,1276,3.6717817783355713,37.761229276657104,28.758929081477454,1297.6,40,0,Tabu,iteration,3
0,21.0,26.0,17.0,22.0,21.0,25.0,17.0,24.0,27.86909372579396,81.23005422153369,0.7862122385747483,36.215120061967525,8.040877598526585,1291,1291,27.788109756097562,81.29801829268293,0.7949695121951219,36.32307164634149,7.989475801045123,1312,1312,29.732394366197184,83.53595255744996,0.8257968865826538,38.55902891030394,7.790404511547168,1349,1349,30.03806502775575,83.51942902458366,0.8160190325138779,38.541490880253804,7.866046144309869,1261,1261,27.72799365582871,80.96986518636002,0.7700237906423474,36.01284694686757,8.074158186392195,1261,1261,3.6963143348693848,52.9333918094635,28.63113130633463,1297.6,40,0,Tabu,iteration,4
0,21.0,25.0,17.0,22.0,21.0,25.0,17.0,22.0,28.758215962441316,82.18231611893583,0.7918622848200313,37.16031298904543,7.953012500060489,1278,1278,26.892555640828856,80.26247122026093,0.7774366845740599,35.311350729086705,8.093943761425322,1303,1303,29.637853949329358,83.4113263785395,0.8435171385991058,38.44660953800299,7.801638139327966,1342,1342,29.226910828025478,82.78582802547771,0.821656050955414,37.81525477707007,7.868432832651162,1256,1256,27.97786561264822,81.18260869565218,0.7699604743083004,36.219256916996024,8.03579919362836,1265,1265,3.8517167568206787,67.88210940361023,28.49868039865465,1297.6,40,0,Tabu,iteration,5
0,21.0,25.0,15.0,22.0,21.0,25.0,15.0,22.0,27.990617670054732,81.40265832681783,0.8100078186082877,36.39141516810012,7.973977779915689,1279,1279,27.084033613445378,80.4507257448434,0.7960275019098548,35.47477463712756,8.07249599073632,1309,1309,27.272525849335302,80.7850812407681,0.7983751846381093,35.82047267355977,8.062634264400453,1354,1354,27.677033492822968,81.20175438596492,0.7918660287081339,36.1759330143541,8.095979027904614,1254,1254,26.963166144200628,80.27586206896552,0.8001567398119123,35.29177899686521,8.071433194819154,1276,1276,3.8188562393188477,83.14556455612183,27.3974753539718,1297.6,40,0,Tabu,iteration,6
0,21.0,24.0,15.0,22.0,21.0,24.0,15.0,22.0,26.76124031007752,80.01550387596899,0.7922480620155039,35.047426356589156,8.088319688625758,1290,1290,27.544837980406932,81.06103993971364,0.8093443858327054,36.09079879427279,8.007039144818224,1327,1327,26.86946902654867,80.34292035398231,0.7868731563421829,35.3603392330383,8.101292916677833,1356,1356,27.6875,81.01661392405063,0.7840189873417721,36.0354034810126,8.063033244449016,1264,1264,27.266770670826833,80.61622464898596,0.7964118564742589,35.64550702028081,8.022498440481797,1282,1282,3.71122407913208,98.05723333358765,27.22596359757199,1297.6,40,0,Tabu,iteration,7
0,21.0,24.0,15.0,20.0,21.0,24.0,15.0,20.0,25.91881342701015,79.23731459797034,0.7907884465261514,34.25177985948481,8.152031296081931,1281,1281,26.938543247344462,80.27389984825493,0.7996965098634294,35.2923520485584,8.068050037435059,1318,1318,26.768833087149186,80.24593796159527,0.7813884785819794,35.26823485967499,8.063491887474003,1354,1354,27.641897233201583,81.17312252964427,0.8173913043478261,36.18651383399204,7.958585513026953,1265,1265,26.503918495297807,79.7398119122257,0.7789968652037618,34.78201410658307,8.124172656916523,1276,1276,3.8775475025177,113.41933536529541,26.754401098000635,1297.6,40,0,Tabu,iteration,8
0,21.0,24.0,16.0,20.0,21.0,24.0,15.0,20.0,27.377329192546583,80.9138198757764,0.8175465838509317,35.90538043478258,7.973903106508423,1288,1288,27.186274509803923,80.64027149321267,0.7903469079939668,35.648627450980364,8.039928439038128,1326,1326,26.55719557195572,80.04206642066421,0.7771217712177122,35.06856088560887,8.096732140891772,1355,1355,28.01103230890465,81.424743892829,0.8029944838455477,36.4320173364854,7.968885794037218,1269,1269,26.357985837922897,79.56176239181747,0.7828481510621558,34.60449252557037,8.129425174281165,1271,1271,3.8077328205108643,128.56038522720337,27.09796348422675,1297.6,40,0,Tabu,iteration,9
0,21.0,24.0,16.0,19.0,21.0,24.0,15.0,20.0,26.538641686182668,79.98282591725214,0.8040593286494926,34.99905542544882,8.075561097331889,1281,1281,26.67399545109932,80.02274450341167,0.7892342683851402,35.05564063684612,8.086960392549864,1319,1319,26.425830258302582,79.82214022140221,0.7800738007380074,34.84757195571952,8.09450449645229,1355,1355,27.68483412322275,81.22827804107425,0.8175355450236966,36.24556082148497,7.94221753641844,1266,1266,26.87382445141066,80.15752351097179,0.7829153605015674,35.18455329153602,8.083872115718991,1276,1276,3.8539531230926514,143.4999918937683,26.839425194043592,1297.6,40,0,Tabu,iteration,10
