,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.116852146263913,80.22098569157393,0.7631160572337043,35.37922098569161,8.109262213380664,1258,1258,30.857717041800644,84.36254019292605,0.7958199356913184,39.52831993569124,7.954518613423485,1244,1244,29.99844840961986,83.53452288595811,0.7982932505818464,38.685135764158275,7.911500937643134,1289,1289,29.009251471825063,82.29857022708158,0.7855340622371741,37.45946173254832,8.084045623027166,1189,1189,27.196369636963695,80.22029702970298,0.7648514851485149,35.41522277227726,8.128512994437619,1212,1212,3.0779356956481934,15.069160223007202,28.835727741294637,1233.4,2,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,26.873809523809523,79.97619047619048,0.7571428571428571,35.13904761904755,8.126503195336458,1260,1260,28.983105390185035,82.30812550281577,0.7683024939662108,37.45428801287205,8.026850860308466,1243,1243,28.781564678543763,82.18202943454686,0.7815646785437645,37.33859024012395,7.9937665169257865,1291,1291,27.507112970711297,80.6418410041841,0.7589958158995815,35.813205020920584,8.151444395860205,1195,1195,27.177539223782,80.19322873658133,0.763831544178365,35.38439306358376,8.122707409063215,1211,1211,3.0513272285461426,29.93088936805725,27.86462635740632,1233.4,2,0,Adam,iteration,2
0,20.0,22.0,26.0,15.0,20.0,22.0,26.0,15.0,26.858730158730157,80.06269841269841,0.7722222222222223,35.238730158730114,8.112042932297857,1260,1260,24.462157809983896,77.38969404186795,0.7560386473429952,32.56274557165864,8.344174416115486,1242,1242,26.98676012461059,80.44548286604362,0.7912772585669782,35.59383956386293,8.067391362406998,1284,1284,24.114309906858594,76.98645215918712,0.7307366638441999,32.10612193056735,8.40927248163841,1181,1181,27.159670781893006,80.40493827160493,0.7901234567901234,35.58220576131692,8.097611471088495,1215,1215,3.022012233734131,44.93904709815979,25.91632575641525,1233.4,2,0,Adam,iteration,3
0,19.0,37.0,23.0,5.0,20.0,22.0,26.0,14.0,50.93391304347826,106.38695652173914,1.048695652173913,61.59876521739132,8.278000533205741,1150,1150,47.92838654012079,103.24072476272649,1.009490940465919,58.446574633304536,8.349755010769535,1159,1159,51.72129783693843,107.73710482529118,1.0640599001663893,62.93003327787019,8.129326467989594,1202,1202,51.69642857142857,107.41785714285714,1.0669642857142858,62.54961607142851,8.3029199216243,1120,1120,52.629003558718864,108.33807829181495,1.0676156583629892,63.54597864768685,8.284599724490453,1124,1124,3.514603614807129,60.53118920326233,50.981805910136984,1233.4,2,0,Adam,iteration,4
0,20.0,22.0,26.0,14.0,,,,,26.76781425140112,79.83266613290633,0.7710168134507606,35.036709367494026,8.14803148197835,1249,1249,25.11201298701299,78.09821428571429,0.7556818181818182,33.27103896103891,8.284300693400033,1232,1232,26.056603773584907,79.42216981132076,0.779874213836478,34.555589622641506,8.171902356027708,1272,1272,24.138107416879794,76.82779198635976,0.722080136402387,31.982676896845696,8.429248828882022,1173,1173,26.2317880794702,79.3592715231788,0.7831125827814569,34.56569536423841,8.161157691744801,1208,1208,3.0538623332977295,77.66989517211914,25.6612653016698,1233.4,2,0,Adam,best,
0,20.0,22.0,26.0,14.0,20.0,22.0,26.0,14.0,26.76781425140112,79.83266613290633,0.7710168134507606,35.036709367494026,8.14803148197835,1249,1249,25.11201298701299,78.09821428571429,0.7556818181818182,33.27103896103891,8.284300693400033,1232,1232,26.056603773584907,79.42216981132076,0.779874213836478,34.555589622641506,8.171902356027708,1272,1272,24.138107416879794,76.82779198635976,0.722080136402387,31.982676896845696,8.429248828882022,1173,1173,26.2317880794702,79.3592715231788,0.7831125827814569,34.56569536423841,8.161157691744801,1208,1208,3.0538623332977295,0.0,25.6612653016698,1233.4,2,0,Tabu,iteration,0
0,19.0,22.0,26.0,14.0,19.0,22.0,26.0,14.0,26.214228617106315,79.4052757793765,0.7809752198241406,34.57768185451639,8.12228260875568,1251,1251,25.638418079096045,78.71589991928975,0.7530266343825666,33.85799031477002,8.24632702316329,1239,1239,26.046838407494146,79.33723653395785,0.7626854020296643,34.496502732240536,8.186806810157979,1281,1281,24.770076077768387,77.6923076923077,0.7396449704142012,32.85221470836857,8.30756387797481,1183,1183,25.297185430463575,78.28890728476821,0.7624172185430463,33.494503311258285,8.294221943382937,1208,1208,2.989170551300049,12.23976993560791,25.593349322385695,1233.4,2,0,Tabu,iteration,1
0,17.0,22.0,26.0,14.0,17.0,22.0,26.0,14.0,23.9056,76.988,0.7456,32.111359999999934,8.382511185808314,1250,1250,25.58258746948739,78.63791700569568,0.7567127746135069,33.81563059397885,8.227643825738708,1229,1229,26.91822429906542,80.27570093457943,0.7772585669781932,35.41219626168224,8.085192126652203,1284,1284,22.909322033898306,75.78220338983051,0.738135593220339,30.916211864406776,8.469280859398866,1180,1180,24.543189368770765,77.33970099667773,0.7416943521594684,32.54602159468438,8.380414790963334,1204,1204,2.8950438499450684,24.291650772094727,24.771784634244376,1233.4,2,0,Tabu,iteration,2
0,17.0,21.0,26.0,14.0,17.0,22.0,26.0,14.0,23.95809830781628,76.97421434327156,0.7461724415793715,32.1157373086221,8.385005018840541,1241,1241,24.440456769983687,77.42659053833606,0.7618270799347472,32.61105220228383,8.304814793244843,1226,1226,27.984289080911232,81.50667714061272,0.8114689709347996,36.65067556952087,7.97694715024092,1273,1273,23.44044558697515,76.38646101113967,0.7412167952013711,31.524318766066898,8.425658642768981,1167,1167,26.37313432835821,79.48258706467662,0.7653399668325042,34.69199004975129,8.24136601484613,1206,1206,2.9487693309783936,36.32017517089844,25.239284814808915,1233.4,2,0,Tabu,iteration,3
0,17.0,21.0,26.0,12.0,17.0,22.0,26.0,14.0,26.771152296535053,79.9911361804996,0.7775987107171636,35.168928283642174,8.239589877146873,1241,1241,24.345410628019323,77.40177133655395,0.7673107890499195,32.53276972624798,8.310515969479125,1242,1242,25.603921568627452,78.88,0.7905882352941176,34.043850980392165,8.181012033443256,1275,1275,24.663582842724978,77.58704793944491,0.7628259041211102,32.75137089991594,8.286770314942975,1189,1189,26.066722268557132,79.35946622185155,0.8015012510425354,34.564086738949115,8.205776085170463,1199,1199,2.992626190185547,45.19554924964905,25.490157920892788,1233.4,2,0,Tabu,iteration,4
