,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.25014376078206,83.87866589994249,0.80448533640023,39.161006325474425,7.865480519614363,1739,1739,30.29271070615034,84.02277904328018,0.8097949886104784,39.27044988610478,7.862144263332135,1756,1756,32.08106575963719,86.15022675736961,0.8321995464852607,41.438548752834514,7.799072614238102,1764,1764,30.26997084548105,84.02215743440233,0.8040816326530612,39.275061224489775,7.9360744528927825,1715,1715,28.28680800942285,81.67432273262662,0.7785630153121319,36.94775029446404,7.967684836625511,1698,1698,4.63112211227417,23.608511209487915,30.236139816294703,1746.2,24,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,28.06651376146789,81.49827981651376,0.7706422018348624,36.79321674311928,7.99418520466729,1744,1744,29.54035489410418,83.20091585575273,0.7876359473382942,38.45678305666856,7.887784207177958,1747,1747,31.14487034949267,84.82638105975197,0.8072153325817362,40.105591882750836,7.821007571983273,1774,1774,29.5946261682243,83.12032710280374,0.7967289719626168,38.39442757009345,7.959064442843982,1712,1712,27.74838330393886,81.06878306878306,0.7836566725455615,36.346360964138704,7.9898818494282455,1701,1701,4.363331079483032,45.475581645965576,29.218949695445577,1746.2,24,0,Adam,iteration,2
0,21.0,24.0,19.0,24.0,21.0,24.0,19.0,24.0,27.31776765375854,80.58997722095673,0.7687927107061503,35.85792710706143,8.0573923914496,1756,1756,28.243304843304845,81.66666666666667,0.7834757834757835,36.903726495726524,7.931876622788097,1755,1755,28.726103968697597,82.14030184460593,0.7758524315259921,37.39596981553943,7.945186046549238,1789,1789,27.621132516053706,80.85580852305895,0.7676590776415645,36.13595446584934,8.045305760263068,1713,1713,26.894889663182347,80.19860627177701,0.764808362369338,35.472903600464704,8.06103639327519,1722,1722,4.775458812713623,68.24830412864685,27.760639728999404,1746.2,24,0,Adam,iteration,3
0,24.0,21.0,20.0,19.0,24.0,21.0,20.0,19.0,26.749572162007986,80.06160867084998,0.7769537934968626,35.35335424985733,8.033986189038401,1753,1753,26.03747870528109,79.38273708120386,0.7671777399204998,34.62922771152756,8.11797884798359,1761,1761,26.375070501974054,80.02876480541455,0.7992103778905809,35.319830795262206,8.01923162540996,1773,1773,25.164616285881664,78.40831868775629,0.7697715289982425,33.67254833040427,8.201819203077426,1707,1707,27.917007597895967,81.41671537112799,0.798947983635301,36.70104617182935,7.996697069460334,1711,1711,4.243329286575317,90.44931030273438,26.448749050608154,1746.2,24,0,Adam,iteration,4
0,23.0,20.0,18.0,12.0,23.0,20.0,18.0,12.0,23.419908466819223,76.53947368421052,0.7711670480549199,31.814742562929137,8.3040744118546,1748,1748,22.968091168091167,76.11396011396012,0.7692307692307693,31.359652421652452,8.345019900014227,1755,1755,23.08505875769446,76.34303301622832,0.7700055959709009,31.604689423615053,8.320359172862837,1787,1787,22.624415887850468,75.71495327102804,0.7634345794392523,30.997015186915846,8.379044676987563,1712,1712,23.799070847851336,77.07433217189315,0.7711962833914053,32.3531242740999,8.31666610660091,1722,1722,4.440409898757935,113.13801670074463,23.179309025661333,1746.2,24,0,Adam,iteration,5
0,21.0,21.0,16.0,9.0,23.0,20.0,18.0,12.0,26.23697767601603,79.67029192902118,0.8305666857469949,34.9551745850028,8.192404932459956,1747,1747,23.688524590163933,76.86659129451668,0.7976257772752968,32.131729790842286,8.291368359080145,1769,1769,24.847729789590254,78.27076411960132,0.8095238095238095,33.54724806201545,8.200181102036755,1806,1806,22.598955310504934,75.78816018572257,0.7899013348810214,31.05648868253051,8.338462139909273,1723,1723,24.480579710144927,77.78376811594202,0.8110144927536231,33.06399420289855,8.242854837296164,1725,1725,4.502947807312012,135.14732456207275,24.370553415284014,1746.2,24,0,Adam,iteration,6
0,19.0,16.0,15.0,25.0,21.0,21.0,16.0,10.0,26.73422119281992,80.15344528083382,0.8129704690214244,35.43315576143601,7.997671159482801,1727,1727,33.7205966724039,88.40447504302927,0.9380378657487092,43.65057372346532,7.594228395579315,1743,1743,36.84444444444444,92.32478632478633,0.9948717948717949,47.607441595441585,7.520661369705471,1755,1755,28.606470588235293,82.53235294117647,0.8552941176470589,37.79550000000001,7.807727231627955,1700,1700,33.520968694624926,88.74955699940934,0.9450679267572357,44.01070880094507,7.926883012488932,1693,1693,4.428772926330566,157.42603063583374,31.885340318505694,1746.2,24,0,Adam,iteration,7
0,18.0,29.0,14.0,24.0,21.0,21.0,16.0,10.0,31.509444762449913,85.20148826559817,0.8294218660560961,40.47610761305093,7.755298551325514,1747,1747,40.342258440046564,95.36437718277067,0.9575087310826542,50.65381839348085,7.5318122305558335,1718,1718,42.49657142857143,98.12057142857142,0.9988571428571429,53.4127657142858,7.264634594362454,1750,1750,32.969858156028366,86.98995271867612,0.8622931442080378,42.24987588652485,7.691887992262216,1692,1692,31.70047169811321,85.47464622641509,0.8284198113207547,40.72785377358492,7.826560490260337,1696,1696,4.7357800006866455,180.47471976280212,35.80372089704189,1746.2,24,0,Adam,iteration,8
0,17.0,30.0,16.0,23.0,21.0,21.0,16.0,10.0,32.45422943221321,86.47566628041714,0.8511008111239861,41.747844727694016,7.815570594966026,1726,1726,33.657698912421296,87.96451058958215,0.8797939324556382,43.2042759015455,7.668199902466938,1747,1747,33.9109080525414,88.33238149628784,0.881781838949172,43.5822444317533,7.650521530758342,1751,1751,32.23204747774481,86.15311572700297,0.8534124629080119,41.42700890207712,7.780118449340615,1685,1685,26.51391355831853,79.84251036116045,0.7619893428063943,35.11506216696272,8.132775473613385,1689,1689,4.311744928359985,203.00195789337158,31.75375948664785,1746.2,24,0,Adam,iteration,9
0,18.0,27.0,74.0,5.0,21.0,21.0,16.0,10.0,102.14695830485304,161.45796308954203,1.3349282296650717,116.78123034859861,7.568122585919615,1463,1463,100.5300727032386,158.88896232650364,1.2491738268341044,114.17913417052172,7.459434504363658,1513,1513,113.10673782521681,173.94462975316878,1.4616410940627085,129.16858572381588,7.129141692602456,1499,1499,98.72274562584118,157.1527590847914,1.2516823687752354,112.55139300134586,7.474519757646746,1486,1486,102.04989885367499,160.76062036412677,1.2778152393796358,116.0324140256239,7.279004938103625,1483,1483,6.051525831222534,227.02686643600464,103.31128266256493,1746.2,24,0,Adam,iteration,10
