,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.808398950131235,78.60979877515311,0.7340332458442694,33.9265529308836,8.30166618234483,1143,1143,33.198934280639435,87.1056838365897,0.8330373001776199,42.41750444049737,7.981598108707938,1126,1126,28.46470588235294,81.61512605042017,0.7789915966386555,36.95788235294127,8.08558334809474,1190,1190,24.30063578564941,76.80563124432334,0.7175295186194369,32.13191643960039,8.453123269242278,1101,1101,25.649503161698284,78.45980126467931,0.7380307136404698,33.77278229448964,8.32800913123556,1107,1107,3.340688467025757,16.920576810836792,27.484435612094263,1124.8,25,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,24.672202797202797,77.4020979020979,0.7237762237762237,32.69375874125877,8.383386903120863,1144,1144,30.734929078014183,84.35195035460993,0.8040780141843972,39.6332890070922,8.032250762453263,1128,1128,26.278854254422914,79.21482729570346,0.7489469250210615,34.53905644481883,8.220920928790186,1187,1187,24.05177111716621,76.60762942779292,0.7175295186194369,31.9414986376022,8.46762453759994,1101,1101,25.430117222723172,78.27953110910731,0.7366997294860235,33.60235347159602,8.332034324604493,1109,1109,3.5164663791656494,34.22227883338928,26.233574893905853,1124.8,25,0,Adam,iteration,2
0,20.0,25.0,21.0,24.0,20.0,25.0,21.0,24.0,24.75545851528384,77.42620087336245,0.7170305676855895,32.7121397379913,8.381633931274374,1145,1145,26.215738284703804,79.13793103448276,0.7462422634836428,34.451679929266184,8.253180382874964,1131,1131,25.53994953742641,78.42809083263246,0.7451640033641715,33.75710681244747,8.266388560592615,1189,1189,23.870471014492754,76.41394927536231,0.7219202898550725,31.735824275362283,8.462289852349052,1104,1104,24.55545536519387,77.20739404869252,0.7249774571686204,32.53053201082053,8.39352152006126,1109,1109,3.2173542976379395,51.331783056259155,24.987414543420137,1124.8,25,0,Adam,iteration,3
0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,22.0,23.9763986013986,76.64160839160839,0.7124125874125874,31.954833916083885,8.430610947481409,1144,1144,25.317857142857143,78.09196428571428,0.7223214285714286,33.406125,8.354761739513417,1120,1120,24.82755705832629,77.63736263736264,0.7252747252747253,32.9635080304311,8.324063867893106,1183,1183,23.952770208901,76.45049954586739,0.7184377838328792,31.786176203451415,8.464529194075059,1101,1101,23.862815884476536,76.41606498194946,0.7148014440433214,31.75333032490975,8.472568361801276,1108,1108,3.2744712829589844,67.70151782035828,24.387479779191914,1124.8,25,0,Adam,iteration,4
0,22.0,21.0,24.0,18.0,22.0,21.0,24.0,18.0,23.707274320771255,76.24978089395267,0.7046450482033304,31.601411042944797,8.480680912725653,1141,1141,22.634255129348794,75.11685994647637,0.7181088314005353,30.45098126672612,8.550864822158402,1121,1121,23.806008583690986,76.5656652360515,0.7270386266094421,31.894223175965656,8.365032763994247,1165,1165,23.861943687556767,76.41144414168937,0.7329700272479565,31.77273387829246,8.412174467531182,1101,1101,23.990063233965675,76.39205058717253,0.7082204155374887,31.738943089430837,8.482828619914619,1107,1107,3.351634979248047,84.2297933101654,23.59990899106669,1124.8,25,0,Adam,iteration,5
0,21.0,15.0,19.0,12.0,21.0,15.0,19.0,12.0,19.75043936731107,72.04217926186291,0.7196836555360281,27.379015817223216,8.764735781155395,1138,1138,20.361061946902655,72.79115044247787,0.7265486725663717,28.12277876106193,8.74028767201032,1130,1130,20.39222316145393,73.13355874894336,0.7455621301775148,28.424606931530032,8.62006220828134,1183,1183,19.13961922030825,71.44968268359021,0.7162284678150499,26.752212148685377,8.82292907778217,1103,1103,21.23913043478261,73.77355072463769,0.7418478260869565,29.126195652173898,8.65232378351868,1104,1104,3.381525754928589,101.32559204101562,20.176494826151703,1124.8,25,0,Adam,iteration,6
0,24.0,5.0,18.0,14.0,21.0,14.0,19.0,12.0,69.62536302032913,128.73668925459825,1.5556631171345596,84.16565343659248,8.261283695771247,1033,1033,78.56901688182721,139.09334657398213,1.6971201588877856,94.53159880834163,8.258287114971084,1007,1007,82.23869104908566,143.71318575553417,1.7795957651588066,99.08330125120312,8.223528691577386,1039,1039,68.12929292929293,126.75858585858586,1.5262626262626262,82.24489898989899,8.259138152130696,990,990,79.95175879396984,140.84824120603014,1.7266331658291458,96.30727638190959,8.120615059362775,995,995,4.1320624351501465,118.7144250869751,75.70282453490097,1124.8,25,0,Adam,iteration,7
0,24.0,6.0,18.0,14.0,21.0,14.0,19.0,12.0,49.017463235294116,105.54136029411765,1.2325367647058822,60.912058823529456,8.191583757046201,1088,1088,64.15140186915887,122.75046728971962,1.4542056074766354,78.12195327102806,7.980692320724769,1070,1070,65.81029810298104,124.4390243902439,1.4814814814814814,79.80561878952119,7.99601135490437,1107,1107,49.050717703349285,105.06507177033492,1.1980861244019139,60.442095693779855,8.177020403751193,1045,1045,64.0909090909091,122.45933014354067,1.476555023923445,77.92015311004782,7.8348002820774205,1045,1045,3.669159412384033,138.63733315467834,58.42415800033848,1124.8,25,0,Adam,iteration,8
0,24.0,7.0,18.0,14.0,21.0,14.0,19.0,12.0,39.297565374211004,94.21821460775473,1.0595130748422001,49.591199278629425,8.130853139702234,1109,1109,49.20055197792088,105.55473781048758,1.2263109475620975,60.908960441582344,7.711421808305032,1087,1087,54.60692102928128,111.94587400177463,1.3132209405501332,67.24684117125109,7.861869974566743,1127,1127,37.599625818521986,92.08044901777362,1.0327408793264734,47.42094480823198,8.156463865919013,1069,1069,53.269338303821065,109.93662628145387,1.2581547064305685,65.29584342963655,7.752088210652526,1073,1073,3.629729747772217,156.85205245018005,46.79480050075124,1124.8,25,0,Adam,iteration,9
0,24.0,8.0,18.0,14.0,21.0,14.0,19.0,12.0,23.53577817531306,76.2737030411449,0.7844364937388193,31.656118067978593,8.555604905232133,1118,1118,24.346606334841628,77.29411764705883,0.8135746606334842,32.6155022624435,8.452568583345945,1105,1105,33.8476357267951,88.01751313485114,0.9605954465849387,43.3641681260946,8.202362092019253,1142,1142,23.088560885608857,75.66236162361623,0.7776752767527675,31.01149446494466,8.581719415214039,1084,1084,31.457038391224863,85.18647166361974,0.9104204753199269,40.55259597806215,8.291660258262153,1094,1094,3.458620309829712,171.23022413253784,27.2551239027567,1124.8,25,0,Adam,iteration,10
0,24.0,9.0,18.0,14.0,21.0,14.0,19.0,12.0,20.53498671390611,73.04428697962798,0.7413640389725421,28.398414526129326,8.75016590364108,1129,1129,21.371530886302597,73.98119964189794,0.756490599820949,29.29331244404653,8.630532794862962,1117,1117,20.018072289156628,72.5275387263339,0.7375215146299484,27.82170395869189,8.756860007329413,1162,1162,20.510502283105023,72.76255707762557,0.7214611872146118,28.09713242009136,8.774580399579255,1095,1095,23.312217194570135,76.23257918552036,0.7855203619909502,31.570371040723984,8.53854593094915,1105,1105,3.3866376876831055,184.8293216228485,21.1494618734081,1124.8,25,0,Adam,iteration,11
0,23.0,39.0,17.0,10.0,21.0,14.0,19.0,12.0,32.80721830985915,86.33802816901408,0.8248239436619719,41.63259683098593,8.08561370490113,1136,1136,44.066243194192374,99.28221415607986,0.9637023593466425,54.593638838475435,7.906052893662621,1102,1102,37.272804054054056,91.57263513513513,0.8834459459459459,46.9104054054055,7.929994258795857,1184,1184,26.11640696608616,79.012832263978,0.7461044912923923,34.34483959670028,8.340824188138473,1091,1091,39.42236598890943,93.99260628465804,0.910351201478743,49.30757855822547,8.172804630470626,1082,1082,3.455148458480835,198.19750928878784,35.93700770262024,1124.8,25,0,Adam,iteration,12
0,21.0,51.0,18.0,13.0,21.0,14.0,19.0,12.0,34.532456140350874,88.16228070175438,0.8052631578947368,43.4717192982456,7.914784497868939,1140,1140,44.82030548068284,99.64420485175202,0.903863432165319,54.932416891284845,7.621683916424392,1113,1113,37.67424242424242,91.67592592592592,0.8501683501683501,46.99978956228957,7.552421100915835,1188,1188,30.1173235563703,83.16315307057745,0.7598533455545371,38.482694775435334,8.048972917923832,1091,1091,39.82027649769585,93.54377880184332,0.8221198156682028,48.85811059907834,8.055744865113137,1085,1085,3.4181668758392334,215.20718574523926,37.39292081986846,1124.8,25,0,Adam,iteration,13
0,20.0,53.0,19.0,15.0,21.0,14.0,19.0,12.0,36.334500875656744,89.97898423817864,0.8064798598949212,45.29209281961467,7.752089863164919,1142,1142,47.82678571428571,102.77410714285715,0.9232142857142858,58.091589285714285,7.397433762944502,1120,1120,39.24832214765101,93.2248322147651,0.8271812080536913,48.51890939597314,7.512799292864134,1192,1192,31.01824817518248,83.84397810218978,0.7372262773722628,39.16303832116789,8.034153818619144,1096,1096,38.15356489945155,91.72120658135283,0.8126142595978062,47.053464351005445,7.7987467293122466,1094,1094,3.3515777587890625,232.04380083084106,38.516284362445504,1124.8,25,0,Adam,iteration,14
