,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.56319290465632,76.27864005912787,0.721359940872136,31.726407982261605,8.415335512020121,1353,1353,21.9992193598751,74.47619047619048,0.6963309914129586,29.893005464480858,8.638594923631093,1281,1281,24.973966309341503,77.86753445635529,0.7480857580398163,33.31055895865239,8.373316371734411,1306,1306,26.12529738302934,79.06582077716098,0.7620935765265662,34.54337827121335,8.431016973885798,1261,1261,24.265625,76.978125,0.725,32.45578124999997,8.371797969079019,1280,1280,3.3778350353240967,16.839243173599243,24.18546019138045,1305.8,38,0,Adam,iteration,1
0,18.0,26.0,10.0,26.0,18.0,27.0,12.0,27.0,22.63944076526858,75.43855776306107,0.7505518763796909,30.869278881530562,8.473503714378918,1359,1359,26.435897435897434,79.25330225330225,0.7599067599067599,34.70682206682204,8.317820964997727,1287,1287,24.71222475322703,77.42824601366742,0.7319665907365224,32.87131359149574,8.41575556955461,1317,1317,25.52235294117647,78.5278431372549,0.763921568627451,33.986588235294086,8.419810605961233,1275,1275,22.89016897081413,75.43855606758832,0.7119815668202765,30.926228878648164,8.564332269822167,1302,1302,3.411123752593994,33.382070541381836,24.440016973276734,1305.8,38,0,Adam,iteration,2
0,18.0,26.0,12.0,26.0,18.0,26.0,12.0,26.0,22.776479181884586,75.32432432432432,0.7070854638422206,30.765098612125623,8.496341423958176,1369,1369,23.080061585835256,75.54195535026943,0.7066974595842956,31.0080677444188,8.55037805005492,1299,1299,23.476154428463285,76.13398940196821,0.7168811506434519,31.582490537471624,8.538330004558375,1321,1321,26.076682316118937,79.0735524256651,0.755868544600939,34.5428012519562,8.327755900221256,1278,1278,22.784674329501915,75.3639846743295,0.7241379310344828,30.837724137931065,8.464463605953663,1305,1305,3.3112056255340576,50.07130193710327,23.638810368360794,1305.8,38,0,Adam,iteration,3
0,18.0,26.0,13.0,26.0,18.0,25.0,12.0,26.0,22.375092661230543,74.92068198665679,0.698295033358043,30.353802816901382,8.567051136104562,1349,1349,21.84477379095164,74.25507020280811,0.6934477379095164,29.677316692667695,8.66372818750081,1282,1282,23.784463061690783,76.46001523229246,0.7182025894897182,31.902551408987065,8.510620095318098,1313,1313,25.85805422647528,78.78708133971291,0.7376395534290271,34.25128389154698,8.497398939161991,1254,1254,22.669511249030258,75.17532971295579,0.7059736229635376,30.659169899146658,8.517632295779757,1289,1289,3.195244312286377,66.54200983047485,23.306378997875697,1305.8,38,0,Adam,iteration,4
0,19.0,5.0,120.0,5.0,18.0,25.0,12.0,26.0,200.76898047722344,267.40347071583517,1.8308026030368763,222.1608134490239,6.088087297848423,922,922,172.41796008869179,235.2749445676275,1.6164079822616408,190.90362527716198,6.323738857712018,902,902,201.9878048780488,268.3891352549889,1.8669623059866962,223.47213968957828,5.80105870305995,902,902,179.28258488499452,243.61007667031762,1.6757940854326396,199.14739320920046,6.045559151785901,913,913,182.83718371837185,246.84158415841586,1.7007700770077008,202.4704510451042,6.084806749882016,909,909,5.021501064300537,81.59335827827454,187.45890280946608,1305.8,38,0,Adam,iteration,5
0,20.0,6.0,120.0,6.0,18.0,25.0,12.0,26.0,177.26326742976067,241.6971904266389,1.639958376690947,196.5049531737774,6.086983532077159,961,961,160.4774193548387,222.08924731182796,1.5182795698924731,177.5869032258064,6.3042216877226,930,930,184.0958466453674,248.93290734824282,1.7103301384451544,204.12614483493073,5.890246945571615,939,939,171.00852878464818,234.2228144989339,1.595948827292111,189.73315565031996,6.026491772280543,938,938,168.40448239060834,231.051227321238,1.5784418356456777,186.59223052294567,6.107202605109619,937,937,4.757155656814575,106.28830933570862,172.24990892104466,1305.8,38,0,Adam,iteration,6
0,21.0,6.0,119.0,7.0,18.0,25.0,12.0,26.0,164.57243460764587,227.72132796780684,1.5412474849094568,182.65230382293788,6.179582471472878,994,994,153.984375,215.15104166666666,1.453125,170.67697916666683,6.345438407839627,960,960,170.6790890269151,233.98033126293996,1.5848861283643891,189.2834679089027,6.000528933951784,966,966,150.109391124871,211.31166150670794,1.4241486068111455,166.82452012383897,6.223626780416067,969,969,146.23258196721312,206.6987704918033,1.4170081967213115,162.33216188524577,6.348127523924317,976,976,4.720999002456665,129.95334243774414,157.115574345329,1305.8,38,0,Adam,iteration,7
0,21.0,6.0,118.0,7.0,18.0,25.0,12.0,26.0,162.43522267206478,225.6234817813765,1.5364372469635628,180.51711538461532,6.212508313573,988,988,148.01968911917098,208.60829015544041,1.433160621761658,164.1072020725387,6.44101807464615,965,965,166.09803921568627,229.09391124871001,1.565531475748194,184.42627450980387,6.02105245922743,969,969,146.74819401444788,207.70381836945305,1.4045407636738907,163.22731682146542,6.315817116100699,969,969,149.37218813905932,210.16871165644173,1.4519427402862985,165.78720858895707,6.292102575182127,978,978,4.568431377410889,153.27852773666382,154.53466663208584,1305.8,38,0,Adam,iteration,8
0,22.0,5.0,117.0,8.0,18.0,25.0,12.0,26.0,146.66932270916334,207.96513944223108,1.4123505976095618,162.915438247012,6.3185375250257945,1004,1004,138.09591836734694,197.74795918367346,1.3571428571428572,152.75128571428556,6.633562117154795,980,980,145.87854251012146,207.1325910931174,1.4281376518218623,161.73413967611341,6.248307906660186,988,988,134.6477157360406,194.27918781725887,1.3197969543147208,148.48624365482237,6.506101498493628,985,985,128.02962206332992,186.7865168539326,1.2931562819203268,141.62700715015333,6.787346303983738,979,979,4.565018892288208,176.7355761528015,138.66422427720045,1305.8,38,0,Adam,iteration,9
0,23.0,5.0,115.0,9.0,18.0,25.0,12.0,26.0,137.6747572815534,198.16893203883495,1.3718446601941747,152.93358252427186,6.437029795560159,1030,1030,129.25125125125126,188.47247247247248,1.3003003003003002,143.27723723723713,6.720641450046679,999,999,135.5873642645607,195.67324777887464,1.3662388943731492,150.61261599210277,6.461093803808387,1013,1013,124.95332671300893,183.7090367428004,1.2621648460774577,137.99103277060584,6.774477529301759,1007,1007,123.87839195979899,182.58894472361808,1.258291457286432,137.099648241206,6.856637121551169,995,995,4.54198431968689,199.40161657333374,130.26901829403465,1305.8,38,0,Adam,iteration,10
