,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.926359256710256,82.18031658637302,0.8141775636613903,37.44920165175496,8.0062632767485,1453,1453,26.221598877980366,79.26157082748948,0.7685834502103787,34.47063113604487,8.258418783250965,1426,1426,29.92738589211618,83.49654218533887,0.8360995850622407,38.70919778699867,7.92931581829469,1446,1446,28.335521517140773,81.35448577680525,0.7855579868708972,36.615638220277184,8.163826300055764,1371,1371,26.564315352697097,79.66113416320886,0.7856154910096819,34.88880359612724,8.157676029852666,1446,1446,4.027227878570557,20.035081386566162,27.995036179328935,1408.2,30,0,Adam,iteration,1
0,18.0,26.0,11.0,26.0,18.0,26.0,11.0,26.0,25.630269523151348,78.70145127850725,0.7809260539046303,33.938548721492715,8.247093032072351,1447,1447,28.8012729844413,82.13790664780764,0.8147100424328148,37.33457567185286,8.030329946296924,1414,1414,28.03040774015204,81.32480995162405,0.7947477539737388,36.53681409813408,8.142498026063516,1447,1447,27.284450994841563,80.30361090641121,0.793662490788504,35.61310980103166,8.223049630193922,1357,1357,25.400832177531207,78.34049930651872,0.7649098474341193,33.56112343966709,8.295924302406108,1442,1442,4.207831859588623,40.338547229766846,27.02944668402349,1408.2,30,0,Adam,iteration,2
0,18.0,26.0,13.0,25.0,18.0,26.0,13.0,25.0,25.601921757035004,78.65408373369938,0.7728208647906658,33.90358270418674,8.242546127307047,1457,1457,27.827949438202246,81.04775280898876,0.7914325842696629,36.24638342696627,8.08256149407955,1424,1424,26.85802894555479,80.09924190213646,0.7973811164713991,35.32091660923505,8.193800536062147,1451,1451,26.271334792122538,79.2326768781911,0.7782640408460978,34.52371991247256,8.181200015445288,1371,1371,25.306462821403752,78.29951355107714,0.7644197359277276,33.52842946490621,8.232798745354613,1439,1439,3.9850189685821533,60.57911968231201,26.37313955086367,1408.2,30,0,Adam,iteration,3
0,18.0,26.0,14.0,25.0,18.0,26.0,13.0,24.0,26.399449035812673,79.54545454545455,0.790633608815427,34.80117768595029,8.160026514612813,1452,1452,25.834733893557424,78.78081232492997,0.7682072829131653,33.976869747899194,8.293784276554504,1428,1428,26.80511402902557,80.10297166551486,0.7975120939875605,35.32271596406359,8.223542281979773,1447,1447,25.53299120234604,78.41935483870968,0.7602639296187683,33.7064149560118,8.262216030705003,1364,1364,24.52433936022253,77.47148817802504,0.7552155771905424,32.70075104311545,8.315119683662296,1438,1438,3.892080068588257,80.4083936214447,25.819325504192847,1408.2,30,0,Adam,iteration,4
0,16.0,25.0,22.0,21.0,18.0,26.0,13.0,24.0,32.17172413793104,86.0048275862069,0.8510344827586207,41.258917241379336,7.949049186466625,1450,1450,27.599859845830412,80.80378416257884,0.7764540995094604,36.010693763139464,8.240462021709506,1427,1427,30.610299234516354,84.37995824634656,0.8469032707028532,39.605525400139186,7.95993868142862,1437,1437,28.26431718061674,81.38766519823788,0.7980910425844346,36.65671806167403,8.151013004584541,1362,1362,26.186675919500345,79.37196391394865,0.7814018043025677,34.59473282442749,8.146743623248065,1441,1441,4.0194947719573975,95.98663306236267,28.966575263678976,1408.2,30,0,Adam,iteration,5
0,15.0,22.0,20.0,17.0,18.0,26.0,13.0,24.0,27.979861111111113,81.70347222222222,0.8590277777777777,36.933680555555554,8.170668384550758,1440,1440,27.127674750356633,80.76319543509273,0.8437945791726106,35.96942938659062,8.187848229718668,1402,1402,28.10632383599722,81.65045170257123,0.8394718554551772,36.88469770674092,8.095631523347572,1439,1439,24.499264705882354,77.47058823529412,0.7911764705882353,32.73506617647062,8.32969450187188,1360,1360,22.909663865546218,75.75840336134453,0.7471988795518207,30.975028011204476,8.476128366827856,1428,1428,3.8078975677490234,115.80369973182678,26.12455765377871,1408.2,30,0,Adam,iteration,6
0,16.0,20.0,12.0,14.0,16.0,20.0,12.0,14.0,21.410825815405968,74.49895905621096,0.8043025676613463,29.746384455239358,8.460424675294226,1441,1441,22.39245014245014,75.62535612535612,0.8198005698005698,30.778860398860424,8.4321440762968,1404,1404,22.857438016528924,76.0668044077135,0.8147382920110193,31.311831955922894,8.38595220579973,1452,1452,19.77777777777778,72.42899190581309,0.7637969094922737,27.71128771155263,8.679185633771631,1359,1359,20.342436974789916,73.156162464986,0.7724089635854342,28.388585434173674,8.63691163124846,1428,1428,3.9029574394226074,135.96737790107727,21.356185745390544,1408.2,30,0,Adam,iteration,7
0,15.0,18.0,9.0,28.0,16.0,19.0,12.0,14.0,28.120962199312714,81.72508591065292,0.8632302405498282,36.98113402061851,8.073946137820455,1455,1455,32.97308781869688,87.13951841359773,0.9320113314447592,42.3413101983003,7.874903507166243,1412,1412,33.68927335640139,88.13217993079584,0.9591695501730104,43.35110726643597,7.866876382056696,1445,1445,28.631929046563194,82.17960088691795,0.8603104212860311,37.47025129342205,8.183317092757495,1353,1353,25.609385783298826,78.91235334713596,0.821256038647343,34.125244996549256,8.336082726781475,1449,1449,3.9476983547210693,155.25709652900696,29.8049276408546,1408.2,30,0,Adam,iteration,8
0,14.0,10.0,71.0,43.0,16.0,19.0,12.0,14.0,140.2890625,201.85850694444446,1.5616319444444444,156.30523437499986,6.664147186019939,1152,1152,151.43562610229276,214.30511463844798,1.6649029982363315,168.52066137566155,6.576283804357804,1134,1134,144.46487424111015,206.53686036426714,1.5923677363399826,161.1190199479618,6.738698112705504,1153,1153,146.73798730734362,208.7225747960109,1.6083408884859474,163.70296464188587,6.745201496594321,1103,1103,141.34881682734442,203.4478527607362,1.5749342681858018,158.49501314636288,6.680191711249727,1141,1141,5.613863468170166,177.1120297908783,144.85527339561818,1408.2,30,0,Adam,iteration,9
0,13.0,8.0,69.0,42.0,16.0,19.0,12.0,14.0,146.73961937716263,208.7993079584775,1.6366782006920415,163.1521539792385,6.7531194592728445,1156,1156,153.2229129662522,215.64209591474244,1.6811722912966252,169.87238010657205,6.847772011269902,1126,1126,146.06336805555554,208.2421875,1.6380208333333333,162.86588541666674,6.912081841549224,1152,1152,152.36380424746076,214.5438596491228,1.6823638042474607,170.02212373037864,6.898618674711797,1083,1083,148.40347826086958,210.77739130434782,1.6756521739130434,165.73352173913037,6.865948913046611,1150,1150,5.653299331665039,204.91351699829102,149.35863658146013,1408.2,30,0,Adam,iteration,10
