,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,32.92852233676976,86.69415807560138,0.8494845360824742,42.13268728522338,8.179506152907722,1455,1455,28.085062240663902,80.95297372060857,0.7683264177040111,36.34401798063619,8.432856464299208,1446,1446,36.02805611222445,90.70474281897127,0.9144956579826319,46.10762859051434,8.191686954159813,1497,1497,30.724431818181817,84.23579545454545,0.8366477272727273,39.65630681818178,8.298911102389281,1408,1408,32.76038781163435,86.58795013850416,0.8594182825484764,42.01158587257618,8.193676119417756,1444,1444,3.7918200492858887,18.549087285995483,32.10529206389485,1454.0,35,0,Adam,iteration,1
0,19.0,27.0,15.0,26.0,19.0,27.0,15.0,26.0,26.64831383344804,79.29456297315897,0.7426015141087405,34.70231933929803,8.232938880006028,1453,1453,26.948060941828256,79.99722991689751,0.7735457063711911,35.37753462603877,8.198193484727314,1444,1444,30.08288770053476,83.42647058823529,0.804144385026738,38.82923128342245,8.033152853458885,1496,1496,31.696709585121603,85.20600858369099,0.829041487839771,40.61597997138772,8.086559826011475,1398,1398,24.706128133704734,77.23119777158774,0.7256267409470752,32.637325905292414,8.441183755422413,1436,1436,3.652830123901367,36.68738651275635,28.016420038927482,1454.0,35,0,Adam,iteration,2
0,19.0,27.0,16.0,26.0,19.0,27.0,16.0,26.0,24.965870307167236,77.51945392491467,0.7331058020477815,32.94363822525593,8.357263558148654,1465,1465,26.608575380359614,79.43637621023512,0.7621023513139695,34.812233748271105,8.173237237890108,1446,1446,28.804116865869855,81.89243027888446,0.7841965471447543,37.29567729083667,8.123807441801647,1506,1506,30.678014184397163,83.8290780141844,0.7914893617021277,39.26841134751773,8.135958431166877,1410,1410,24.44289693593315,76.87952646239555,0.7235376044568245,32.30733286908073,8.418966034320928,1436,1436,3.599249839782715,54.539477586746216,27.09989473474541,1454.0,35,0,Adam,iteration,3
0,19.0,27.0,17.0,26.0,19.0,27.0,17.0,26.0,24.639836289222373,77.24761255115962,0.7312414733969986,32.67520463847205,8.376893734262241,1466,1466,26.52544704264099,79.232462173315,0.7441540577716643,34.61808115543325,8.21260149977399,1454,1454,27.665346534653466,80.72277227722772,0.7742574257425743,36.10600660066011,8.156294775509286,1515,1515,29.72759350741002,82.81933662667608,0.7918136908962597,38.25209597741708,8.153712491843383,1417,1417,25.21443442054129,77.88410825815406,0.7418459403192228,33.30033310201252,8.310005108194051,1441,1441,3.5352659225463867,72.207834482193,26.754531558893625,1454.0,35,0,Adam,iteration,4
0,22.0,28.0,61.0,10.0,19.0,27.0,17.0,26.0,71.55953250547846,127.6691015339664,1.0781592403214024,83.08590211833454,6.961661166551575,1369,1369,63.63150392017106,118.97006414825374,0.9807555238774056,74.36966500356372,7.103131571649477,1403,1403,71.4682320441989,127.84668508287292,1.0759668508287292,83.26129834254147,6.749653297706897,1448,1448,66.07247437774524,121.48243045387994,1.0131771595900438,76.95056368960465,6.965185739054132,1366,1366,64.07038123167156,119.36143695014663,0.9948680351906158,74.81288123167155,7.182429804005775,1364,1364,3.7339117527008057,86.82181739807129,67.36042481585304,1454.0,35,0,Adam,iteration,5
0,22.0,28.0,61.0,11.0,19.0,27.0,17.0,26.0,67.28654545454546,123.02909090909091,1.0327272727272727,78.4594690909092,6.878356954264975,1375,1375,59.12580414581844,114.16297355253752,0.9614010007147963,69.54803431022157,7.0423342793559325,1399,1399,64.02086230876218,119.67663421418636,1.006258692628651,75.11451321279554,6.8498928083034825,1438,1438,61.119764878765615,116.16458486407053,0.9750183688464364,71.66221160911091,6.979883078147814,1361,1361,61.33697234352256,116.58369723435226,0.9621542940320232,72.02439592430859,7.150445819715703,1374,1374,3.929978609085083,106.82998371124268,62.57798982628285,1454.0,35,0,Adam,iteration,6
0,22.0,28.0,61.0,12.0,19.0,27.0,17.0,26.0,60.01644031451036,115.23087919942816,0.9606862044317369,70.60233023588277,6.992848746882744,1399,1399,53.05642857142857,107.69928571428571,0.905,63.084407142857124,7.196700841179673,1400,1400,58.916262975778544,114.32110726643599,0.9647058823529412,69.7423737024221,6.944878355719999,1445,1445,50.44525547445255,104.77299270072993,0.8795620437956204,60.24180291970805,7.235103771949307,1370,1370,55.210716871832005,110.03330919623461,0.9174511223750905,65.45055032585084,7.313442596829507,1381,1381,3.9767277240753174,126.49230313301086,55.52902084160041,1454.0,35,0,Adam,iteration,7
0,22.0,28.0,61.0,13.0,19.0,27.0,17.0,26.0,58.2528328611898,113.22662889518413,0.9483002832861189,68.61675637393773,6.992983438739572,1412,1412,53.290459363957595,107.93144876325088,0.8975265017667845,63.298254416961214,7.194442941689243,1415,1415,54.599043715846996,109.57103825136612,0.924863387978142,64.98953551912565,7.024168028127651,1464,1464,49.57608695652174,103.80434782608695,0.8652173913043478,59.246340579710186,7.232153907498565,1380,1380,54.34386216798277,109.0064608758076,0.9059583632447954,64.42564967695623,7.310475087893737,1393,1393,3.654322385787964,141.78573775291443,54.01245701309979,1454.0,35,0,Adam,iteration,8
0,22.0,28.0,61.0,14.0,19.0,27.0,17.0,26.0,52.359243697478995,106.73249299719888,0.8970588235294118,62.138200280111896,7.098660076137986,1428,1428,49.66573033707865,103.92626404494382,0.8490168539325843,59.30643960674156,7.2386543101170275,1424,1424,50.608666215301284,105.20040622884225,0.8801624915368991,60.59423155044005,7.079386833820747,1477,1477,45.96089790007241,99.62056480811006,0.8312816799420709,55.086531498913764,7.283501588820586,1381,1381,50.95565092989985,105.32761087267525,0.8705293276108726,60.74297567954219,7.382931981190142,1398,1398,3.8198513984680176,160.80643820762634,49.91003781596624,1454.0,35,0,Adam,iteration,9
0,24.0,29.0,59.0,23.0,19.0,27.0,17.0,26.0,42.44815825375171,95.95293315143248,0.7830832196452933,51.386869031378,7.282207729751595,1466,1466,43.067438692098094,96.83106267029973,0.8065395095367848,52.188637602179796,7.136969407391495,1468,1468,46.62257849031396,100.62458249833,0.8176352705410822,56.0583099532398,6.998015801271573,1497,1497,44.63061797752809,98.25210674157303,0.7949438202247191,53.70098314606737,7.2231874617010305,1424,1424,44.08442906574395,97.47543252595156,0.7764705882352941,52.868089965397985,7.234668073202853,1445,1445,3.6685171127319336,175.97932958602905,44.17064449588717,1454.0,35,0,Adam,iteration,10
0,32.0,28.0,54.0,38.0,19.0,27.0,17.0,26.0,41.89103448275862,95.25310344827587,0.74,50.662641379310394,7.384941373364288,1450,1450,45.26470588235294,98.7373949579832,0.7724089635854342,54.096505602240995,7.136106266114251,1428,1428,44.262768817204304,97.67943548387096,0.7634408602150538,53.06401209677422,7.203356710073351,1488,1488,46.05339105339105,99.49855699855699,0.7813852813852814,54.996067821067804,7.058644389551935,1386,1386,44.33806818181818,97.47443181818181,0.7514204545454546,52.90437499999995,7.22245104572956,1408,1408,3.809785842895508,194.74540209770203,44.36199368350502,1454.0,35,0,Adam,iteration,11
0,33.0,27.0,53.0,41.0,19.0,27.0,17.0,26.0,43.21751216122307,96.772063933287,0.7574704656011119,52.176685198054116,7.269294070603833,1439,1439,44.4943741209564,97.9929676511955,0.7552742616033755,53.35795358649781,7.209623339302121,1422,1422,44.887533875338754,98.4410569105691,0.7621951219512195,53.8109756097561,7.172829815753169,1476,1476,46.68432510885341,100.13280116110305,0.7772133526850508,55.573824383163874,7.046056540231743,1378,1378,46.08941344778255,99.40343347639485,0.753934191702432,54.79452789699572,7.13946548309551,1398,1398,3.8628640174865723,213.42952346801758,45.074631742830846,1454.0,35,0,Adam,iteration,12
0,34.0,5.0,5.0,5.0,19.0,27.0,17.0,26.0,145.54117647058823,221.82100840336133,3.488235294117647,177.34017647058823,6.281709446264819,1190,1190,150.80852842809364,226.28678929765886,3.5560200668896322,181.8152341137124,5.906402297166348,1196,1196,153.951160928743,231.27862289831864,3.656525220176141,186.881793434748,6.118666975717143,1249,1249,124.0632911392405,194.8320675105485,2.993248945147679,150.3887172995782,6.479883190582636,1185,1185,171.75276125743414,253.15208156329652,4.074766355140187,208.64622769753606,5.390622810781003,1177,1177,5.0497145652771,233.75394749641418,149.2233836448199,1454.0,35,0,Adam,iteration,13
0,19.0,27.0,17.0,26.0,,,,,24.639836289222373,77.24761255115962,0.7312414733969986,32.67520463847205,8.376893734262241,1466,1466,26.52544704264099,79.232462173315,0.7441540577716643,34.61808115543325,8.21260149977399,1454,1454,27.665346534653466,80.72277227722772,0.7742574257425743,36.10600660066011,8.156294775509286,1515,1515,29.72759350741002,82.81933662667608,0.7918136908962597,38.25209597741708,8.153712491843383,1417,1417,25.21443442054129,77.88410825815406,0.7418459403192228,33.30033310201252,8.310005108194051,1441,1441,3.332561492919922,257.6636619567871,26.754531558893625,1454.0,35,0,Adam,best,
0,19.0,27.0,17.0,26.0,19.0,27.0,17.0,26.0,24.639836289222373,77.24761255115962,0.7312414733969986,32.67520463847205,8.376893734262241,1466,1466,26.52544704264099,79.232462173315,0.7441540577716643,34.61808115543325,8.21260149977399,1454,1454,27.665346534653466,80.72277227722772,0.7742574257425743,36.10600660066011,8.156294775509286,1515,1515,29.72759350741002,82.81933662667608,0.7918136908962597,38.25209597741708,8.153712491843383,1417,1417,25.21443442054129,77.88410825815406,0.7418459403192228,33.30033310201252,8.310005108194051,1441,1441,3.332561492919922,0.0,26.754531558893625,1454.0,35,0,Tabu,iteration,0
0,19.0,27.0,17.0,26.0,19.0,27.0,17.0,26.0,24.639836289222373,77.24761255115962,0.7312414733969986,32.67520463847205,8.376893734262241,1466,1466,26.52544704264099,79.232462173315,0.7441540577716643,34.61808115543325,8.21260149977399,1454,1454,27.665346534653466,80.72277227722772,0.7742574257425743,36.10600660066011,8.156294775509286,1515,1515,29.72759350741002,82.81933662667608,0.7918136908962597,38.25209597741708,8.153712491843383,1417,1417,25.21443442054129,77.88410825815406,0.7418459403192228,33.30033310201252,8.310005108194051,1441,1441,3.332561492919922,3.434414863586426,26.754531558893625,1454.0,35,0,Tabu,iteration,1
0,19.0,27.0,17.0,25.0,19.0,27.0,17.0,25.0,25.02185792349727,77.56762295081967,0.7274590163934426,32.974952185792404,8.349874860794618,1464,1464,26.296680497925312,79.18603042876902,0.7551867219917012,34.54116874135542,8.167810834255489,1446,1446,27.970841616964876,80.9715043074884,0.7707090788601723,36.35580516898611,8.145761983359144,1509,1509,30.379603399433428,83.46529745042493,0.7910764872521246,38.91076487252124,8.124127515294107,1412,1412,23.90566037735849,76.28860936408107,0.7176799440950384,31.692550663871415,8.452429803517681,1431,1431,3.5263681411743164,14.414746046066284,26.714928763035875,1454.0,35,0,Tabu,iteration,2
0,20.0,27.0,17.0,25.0,20.0,27.0,17.0,25.0,24.319700068166327,76.8957055214724,0.7286980231765507,32.31028629856857,8.398619014162856,1467,1467,26.429752066115704,79.21831955922865,0.7479338842975206,34.614393939393956,8.214176929792552,1452,1452,27.231023102310232,80.17425742574257,0.765016501650165,35.53761056105606,8.182696693531632,1515,1515,28.491203377902885,81.41871921182266,0.7741027445460943,36.84562280084446,8.235887105934811,1421,1421,24.68636995827538,77.26147426981919,0.7322670375521557,32.66940194714882,8.365012446794772,1438,1438,3.576596260070801,25.067211866378784,26.231609714554104,1454.0,35,0,Tabu,iteration,3
0,20.0,27.0,19.0,25.0,20.0,27.0,17.0,25.0,26.015203870076018,78.6572218382861,0.7422252937111264,34.05269523151359,8.249413498342884,1447,1447,25.94572025052192,78.54488517745303,0.7237299930410578,33.911544885177506,8.290264015163574,1437,1437,27.411328388401888,80.4322319622387,0.7538772757923129,35.78968981793658,8.125599199117072,1483,1483,26.83356940509915,79.71175637393767,0.7577903682719547,35.13599150141641,8.176429402269502,1412,1412,26.15531914893617,78.74255319148936,0.7340425531914894,34.140546099290766,8.249915968233516,1410,1410,3.5748279094696045,35.498929500579834,26.47222821260703,1454.0,35,0,Tabu,iteration,4
0,20.0,27.0,21.0,25.0,20.0,27.0,17.0,25.0,27.029025570145127,79.74360746371804,0.7470628887353145,35.145217691776104,8.167645562219443,1447,1447,27.215076071922546,80.00276625172891,0.7406639004149378,35.381120331950164,8.1761851600998,1446,1446,27.886591060707136,80.84789859906604,0.7505003335557038,36.22824549699798,8.085848056355225,1499,1499,28.759943181818183,81.74928977272727,0.7748579545454546,37.158742897727244,8.010509575076458,1408,1408,25.60759493670886,78.20464135021098,0.729254571026723,33.62468354430379,8.33033681517102,1422,1422,3.618293285369873,49.47532510757446,27.299646164260373,1454.0,35,0,Tabu,iteration,5
0,20.0,26.0,21.0,25.0,20.0,27.0,17.0,25.0,26.80803880803881,79.55301455301455,0.7428967428967429,34.954643104643075,8.176563504978544,1443,1443,26.81887578070784,79.48993754337266,0.7404580152671756,34.85612074947944,8.2045529204779,1441,1441,27.856091030789827,80.83534136546184,0.7677376171352075,36.22610441767065,8.099602584703103,1494,1494,28.433546552949537,81.42288557213931,0.7718550106609808,36.82550106609815,8.012231329882681,1407,1407,25.90049400141143,78.47212420606915,0.7226534932956952,33.885758645024694,8.284401780292018,1417,1417,3.3049476146698,63.647621393203735,27.163409234779486,1454.0,35,0,Tabu,iteration,6
0,20.0,26.0,21.0,23.0,20.0,26.0,21.0,23.0,25.600817438692097,78.35354223433242,0.7425068119891008,33.7635899182562,8.251891777202658,1468,1468,26.105119453924914,78.84300341296928,0.7399317406143344,34.22765187713309,8.228067280783753,1465,1465,26.810650887573964,79.76068376068376,0.7679158448389217,35.14134122287959,8.136754390682325,1521,1521,25.87195546276966,78.61795407098121,0.7418232428670842,34.01798886569239,8.300689473568568,1437,1437,25.93139293139293,78.5973665973666,0.7422037422037422,34.002079002079,8.227672059445544,1443,1443,3.7165520191192627,77.84144449234009,26.063987234870712,1454.0,35,0,Tabu,iteration,7
0,20.0,26.0,20.0,23.0,20.0,26.0,20.0,23.0,24.232605729877218,76.78581173260574,0.7237380627557981,32.19371759890867,8.403650805223737,1466,1466,26.06946354883081,78.79573590096287,0.7414030261348006,34.18121733149934,8.229494065273144,1454,1454,26.16479894528675,78.97626895187871,0.7547791694133158,34.335075807514826,8.213852459355701,1517,1517,26.269419174247727,78.94681595521344,0.7368789363191043,34.37756473058072,8.30240026880212,1429,1429,25.329853862212943,77.96381350034795,0.7404314544189283,33.382442588726455,8.296640950915432,1437,1437,3.740962266921997,88.90915298461914,25.61322825209109,1454.0,35,0,Tabu,iteration,8
0,20.0,25.0,20.0,23.0,20.0,25.0,20.0,23.0,24.756147540983605,77.20013661202186,0.7260928961748634,32.62053278688522,8.365514029446356,1464,1464,25.847750865051903,78.5764705882353,0.7487889273356402,33.94773702422149,8.203669711497449,1445,1445,25.931878306878307,78.71230158730158,0.746031746031746,34.094464285714324,8.241833445845712,1512,1512,27.156118143459917,79.81153305203938,0.7510548523206751,35.25730661040785,8.231909139867174,1422,1422,24.325678496868477,76.785664578984,0.7230340988169798,32.20969380654138,8.405063687431158,1437,1437,3.5128257274627686,99.24399638175964,25.60351467064844,1454.0,35,0,Tabu,iteration,9
0,20.0,24.0,20.0,23.0,20.0,25.0,20.0,23.0,25.63754266211604,78.25119453924914,0.7385665529010239,33.65960409556318,8.266649274987483,1465,1465,25.00549828178694,77.80756013745705,0.7539518900343642,33.18073539518904,8.271184238143148,1455,1455,26.270916334661354,79.1726427622842,0.7609561752988048,34.58458167330679,8.168833798913791,1506,1506,27.31578947368421,80.10947368421053,0.7642105263157895,35.529887719298266,8.137483446213757,1425,1425,23.84078212290503,76.27374301675978,0.710195530726257,31.691054469273812,8.454141374157027,1432,1432,3.507866621017456,113.59291553497314,25.614105775030716,1454.0,35,0,Tabu,iteration,10
0,20.0,24.0,20.0,21.0,20.0,24.0,20.0,21.0,25.056616643929058,77.6487039563438,0.73806275579809,33.0831036834924,8.29970986876225,1466,1466,24.120357634112793,76.77303988995874,0.7441540577716643,32.16083906464926,8.371447186944696,1454,1454,25.55651595744681,78.38630319148936,0.7460106382978723,33.77924867021272,8.241027813440231,1504,1504,26.335904628330997,79.25946704067321,0.782608695652174,34.669235624123445,8.167115574116407,1426,1426,24.591382904794997,77.02432244614316,0.7227241139680334,32.421904100069476,8.392425456043256,1439,1439,3.6869659423828125,124.09625554084778,25.13215555372293,1454.0,35,0,Tabu,iteration,11
0,20.0,24.0,21.0,21.0,20.0,24.0,20.0,21.0,24.995884773662553,77.55281207133059,0.7345679012345679,32.950898491083706,8.326202319108289,1458,1458,24.598484848484848,77.41666666666667,0.7486225895316805,32.781466942148775,8.30156738285718,1452,1452,25.90260173448966,78.81320880587057,0.7578385590393596,34.21010673782527,8.197573153496673,1499,1499,26.92378263937897,79.70853916725477,0.7678193366266761,35.1266196189132,8.150181011070467,1417,1417,24.272346368715084,76.64245810055866,0.7046089385474861,32.05139664804471,8.44974880541542,1432,1432,3.5501301288604736,138.44845700263977,25.338620072946224,1454.0,35,0,Tabu,iteration,12
0,22.0,24.0,21.0,21.0,20.0,24.0,20.0,21.0,24.49863387978142,76.99863387978142,0.7213114754098361,32.414091530054584,8.379637745671836,1464,1464,25.94875346260388,78.69252077562327,0.7479224376731302,34.05968144044322,8.187093371795044,1444,1444,25.396164021164022,78.15277777777777,0.7321428571428571,33.53058201058202,8.281169945639908,1512,1512,25.782178217821784,78.32319660537482,0.7355021216407355,33.76272984441297,8.308034370535408,1414,1414,24.54070981210856,77.03618649965205,0.7202505219206681,32.44401530967296,8.389382492986979,1437,1437,3.6869943141937256,152.7659101486206,25.233287878695933,1454.0,35,0,Tabu,iteration,13
0,22.0,24.0,19.0,21.0,20.0,24.0,20.0,21.0,24.463648834019203,76.98559670781893,0.7242798353909465,32.3936694101509,8.384597022487345,1458,1458,24.931129476584022,77.67493112947659,0.7479338842975206,33.04508264462813,8.27676542270504,1452,1452,25.722963951935913,78.60013351134846,0.7690253671562083,34.00827770360482,8.208039854145051,1498,1498,27.130035335689048,79.98586572438163,0.768904593639576,35.38137102473503,8.157552875987834,1415,1415,23.96853146853147,76.4,0.7083916083916084,31.801146853146836,8.477712970825934,1430,1430,3.40419864654541,166.63584232330322,25.24326181335193,1454.0,35,0,Tabu,iteration,14
0,21.0,24.0,19.0,21.0,21.0,24.0,19.0,21.0,25.065068493150687,77.61986301369863,0.7328767123287672,33.02653424657534,8.307765101210533,1460,1460,24.017217630853995,76.72933884297521,0.7506887052341598,32.09157713498624,8.371519873581384,1452,1452,25.49699398797595,78.37541750167,0.749498997995992,33.76963927855715,8.252430689473274,1497,1497,26.158227848101266,79.03586497890295,0.7834036568213784,34.46664556962022,8.196873172308313,1422,1422,24.608907446068198,77.06541405706332,0.7237299930410578,32.47043145441891,8.394200382365993,1437,1437,3.5565810203552246,177.4586844444275,25.06928308123002,1454.0,35,0,Tabu,iteration,15
0,21.0,24.0,19.0,19.0,21.0,24.0,19.0,19.0,23.881830601092897,76.46311475409836,0.730191256830601,31.85607923497273,8.403511499568344,1464,1464,22.77961432506887,75.17699724517907,0.7134986225895317,30.53756198347106,8.558948277803719,1452,1452,24.335325365205843,77.1128818061089,0.7397078353253652,32.48422310756971,8.383589065726596,1506,1506,23.973906911142453,76.62270803949224,0.728490832157969,32.033963328631884,8.432648573617023,1418,1418,24.86499652052888,77.58176757132915,0.7599164926931107,32.98169102296456,8.277652517484459,1437,1437,3.440751314163208,188.17133593559265,23.967134744607787,1454.0,35,0,Tabu,iteration,16
