,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.13306177868296,86.36727766463001,0.8316361167684997,41.44241004752209,7.71122858311678,1473,1473,34.19086021505376,88.79502688172043,0.8669354838709677,43.8432728494623,7.672154463641527,1488,1488,32.45844327176781,86.87598944591029,0.8548812664907651,41.92350923482841,7.620358356443677,1516,1516,31.38944365192582,85.39871611982882,0.8166904422253923,40.459536376604845,7.947044425055518,1402,1402,28.983983286908078,82.91573816155989,0.8001392757660167,37.99002089136499,7.878082847343783,1436,1436,3.8087246417999268,20.502099990844727,31.83115844086769,1455.8,46,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,30.635006784260515,84.72184531886025,0.8188602442333786,39.783880597014935,7.758244782090474,1474,1474,32.45167785234899,86.75637583892617,0.8422818791946308,41.79468456375829,7.695494022290192,1490,1490,31.53536021150033,85.75016523463317,0.836748182419035,40.80799735624589,7.664635232950037,1513,1513,29.584637268847796,83.39758179231863,0.7958748221906117,38.47078947368429,7.9739982493017525,1406,1406,29.266202090592333,83.22020905923345,0.805574912891986,38.29089895470375,7.844632744021338,1435,1435,4.056492805480957,40.59881329536438,30.694576841509996,1455.8,46,0,Adam,iteration,2
0,20.0,23.0,23.0,24.0,20.0,23.0,23.0,24.0,29.767772511848342,83.70480704129993,0.8056872037914692,38.77023696682463,7.79278275594131,1477,1477,29.39652870493992,83.4279038718291,0.8010680907877169,38.473264352469926,7.790795175703901,1498,1498,30.24336870026525,84.29244031830238,0.8229442970822282,39.338043766578195,7.700769505981022,1508,1508,27.315417256011315,80.85502121640735,0.7652050919377652,35.92599009900992,8.059925662104957,1414,1414,29.410577592205986,83.33054975643702,0.8100208768267223,38.398740431454435,7.803961828939789,1437,1437,3.9133095741271973,60.55713891983032,29.226732953054164,1455.8,46,0,Adam,iteration,3
0,21.0,19.0,32.0,18.0,20.0,23.0,23.0,23.0,40.49693251533742,95.65030674846626,0.9413769597818678,50.74363326516705,7.194074510434658,1467,1467,51.442690459849004,108.35895676046671,1.1050102951269731,63.42058339052843,6.651306661875289,1457,1457,47.383233532934135,103.46640053226879,1.035928143712575,58.56675981370603,6.745190491395191,1503,1503,33.753531073446325,87.99717514124293,0.8559322033898306,43.058488700564915,7.54848298600015,1416,1416,47.192226148409894,103.54275618374558,1.0480565371024735,58.634515901059984,6.885378723730785,1415,1415,4.181702375411987,80.44380307197571,44.05372274599536,1455.8,46,0,Adam,iteration,4
0,20.0,32.0,23.0,21.0,20.0,23.0,23.0,23.0,33.482900136798904,87.8296853625171,0.8317373461012312,42.91833105335151,7.712135666745594,1462,1462,34.620643431635386,88.91554959785523,0.839142091152815,43.975502680965164,7.595054948839866,1492,1492,31.763348714568227,85.86882003955175,0.8042188529993408,40.91930125247202,7.717533986020941,1517,1517,29.46908315565032,83.18692253020612,0.7704335465529495,38.245337597725666,7.963158441414424,1407,1407,32.074564459930315,86.1212543554007,0.8146341463414634,41.182898954703774,7.736692524793166,1435,1435,4.1407012939453125,101.53624963760376,32.28210797971663,1455.8,46,0,Adam,iteration,5
0,19.0,36.0,20.0,22.0,20.0,23.0,23.0,23.0,32.96723549488055,87.11808873720136,0.8143344709897611,42.17290102389082,7.739657190285309,1465,1465,35.50404858299595,89.79959514170041,0.8313090418353576,44.883987854251046,7.622177291267683,1482,1482,34.03010033444816,88.32909698996656,0.8267558528428094,43.38006020066888,7.618394214765624,1495,1495,32.64034458004307,86.6805455850682,0.8126346015793252,41.75419956927495,7.86327192285416,1393,1393,32.65430370888733,86.62841147655703,0.8089573128061581,41.6955073477957,7.7084107691731765,1429,1429,4.09789776802063,121.81937670707703,33.55920654025101,1455.8,46,0,Adam,iteration,6
0,11.0,37.0,10.0,27.0,20.0,23.0,23.0,23.0,76.27111111111111,136.94444444444446,1.4681481481481482,91.67891851851826,7.48522710093218,1350,1350,75.8826118855466,137.04402054292004,1.4666177549523112,91.55974321349969,7.688162512250545,1363,1363,77.05877976190476,138.69122023809524,1.5424107142857142,92.89524553571425,7.570609714788793,1344,1344,70.93915756630265,130.7776911076443,1.3837753510140405,85.55744149765981,7.619945028188468,1282,1282,66.25369822485207,125.3076923076923,1.3417159763313609,79.69014792899408,7.659573298256767,1352,1352,4.455116510391235,142.38731002807617,73.28107170994345,1455.8,46,0,Adam,iteration,7
0,12.0,35.0,9.0,24.0,20.0,23.0,23.0,23.0,66.07442888725129,125.93588798820929,1.3773028739867355,80.33016949152542,7.645220411738917,1357,1357,66.45878920495988,126.5200583515682,1.388767323121809,81.03363238512034,7.658843572139016,1371,1371,74.15277777777777,135.3581871345029,1.4941520467836258,88.97678362573097,7.598734777373636,1368,1368,61.8175519630485,120.84218629715166,1.3225558121632024,75.66198614318712,7.579779958159066,1299,1299,56.11375464684015,114.59182156133829,1.2423791821561339,69.14397026022309,8.063450803400197,1345,1345,4.1894237995147705,164.28746795654297,64.92346049597552,1455.8,46,0,Adam,iteration,8
0,18.0,27.0,10.0,15.0,20.0,23.0,23.0,23.0,50.53434562545192,109.19522776572668,1.2682574114244396,64.30353579175701,7.779742183110847,1383,1383,52.07890961262554,111.47058823529412,1.3307030129124822,66.32763271162138,7.810429994189172,1394,1394,55.466160220994475,115.82113259668509,1.367403314917127,70.69773480662992,7.746626151649908,1448,1448,45.645089285714285,103.05580357142857,1.1800595238095237,58.0705208333334,8.05390840902213,1344,1344,53.98401162790697,113.35901162790698,1.3263081395348837,68.44616279069758,7.6920663497374715,1376,1376,4.120875120162964,185.38568925857544,51.541703274538634,1455.8,46,0,Adam,iteration,9
0,17.0,25.0,13.0,17.0,20.0,23.0,23.0,23.0,38.26564673157163,94.13977746870654,1.017385257301808,49.22678025034769,7.743794070728504,1438,1438,37.75673807878369,93.9039391845197,1.0193503800967518,48.98196268140986,7.821040770859635,1447,1447,39.80942760942761,96.0006734006734,1.0491582491582492,51.0762626262626,7.769275989484939,1485,1485,32.075018208302986,86.82520029133285,0.9344501092498179,41.886540422432596,8.028231849732618,1373,1373,37.37473385379702,93.02555003548616,0.9872249822569198,48.11494677075945,7.784970136001673,1409,1409,4.150224924087524,206.15600490570068,37.05631289637658,1455.8,46,0,Adam,iteration,10
