,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.133333333333333,84.53144654088051,0.8062893081761007,39.80650943396229,7.885386039682613,1590,1590,30.271797955502105,83.64281419122068,0.8021647624774504,38.839627179795556,7.882645939600087,1663,1663,32.729204614450516,86.55494839101397,0.8421372191863995,41.80700667880998,7.7980942539996585,1647,1647,31.783783783783782,85.3394858272907,0.8279499011206328,40.57353328938695,8.022265419877234,1517,1517,28.610031347962384,81.7398119122257,0.7849529780564264,36.96334796238247,8.023783231578252,1595,1595,4.4599928855896,22.382171869277954,30.905630207006418,1601.6,33,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,28.56085319949812,81.65307402760351,0.7867001254705144,36.90942910915936,7.9895046205747535,1594,1594,29.525227963525836,82.95379939209727,0.7987841945288754,38.1492462006079,7.883026608303974,1645,1645,30.38368580060423,83.85075528700906,0.8169184290030211,39.099039274924436,7.878062224184074,1655,1655,31.738095238095237,85.20370370370371,0.8194444444444444,40.454325396825375,7.9422894045988786,1512,1512,28.008191556395715,81.05166981726528,0.77882797731569,36.29483301827345,8.058240602392933,1587,1587,4.298028230667114,43.583168506622314,29.643210751623826,1601.6,33,0,Adam,iteration,2
0,20.0,26.0,18.0,26.0,19.0,25.0,18.0,26.0,28.502194357366772,81.52727272727273,0.7711598746081505,36.79116614420071,8.012592501110078,1595,1595,29.075301204819276,82.28253012048192,0.786144578313253,37.493843373493995,7.937252914245956,1660,1660,29.940072639225182,83.39648910411623,0.8056900726392252,38.64378329297822,7.89142084820372,1652,1652,30.2344057780696,83.59487852921865,0.8049901510177282,38.839776756401875,8.016143489620148,1523,1523,27.70569818409518,80.83030682529743,0.775829680651221,36.052761427676906,8.064079666852775,1597,1597,4.054250717163086,64.33271956443787,29.0915344327152,1601.6,33,0,Adam,iteration,3
0,21.0,26.0,18.0,26.0,20.0,26.0,18.0,25.0,28.810399492707674,81.88902980342422,0.7729866835764109,37.14571972098922,7.979641407588319,1577,1577,30.286499694563226,83.5791081246182,0.790470372632865,38.78405620036659,7.848004386555294,1637,1637,30.22446483180428,83.67339449541285,0.7993883792048929,38.86894189602443,7.874665916883502,1635,1635,30.414731254147313,83.93696084936961,0.809555408095554,39.16136031851361,7.897367449887579,1507,1507,28.916190476190476,82.08571428571429,0.7911111111111111,37.3,7.950220530539885,1575,1575,4.149073839187622,81.27258968353271,29.73045714988259,1601.6,33,0,Adam,iteration,4
0,19.0,20.0,19.0,22.0,19.0,20.0,19.0,22.0,24.58728179551122,77.59725685785536,0.7817955112219451,32.87276807980052,8.274439238053327,1604,1604,26.471264367816094,79.4724742891712,0.7840290381125227,34.695329703569236,8.12907510808704,1653,1653,28.866747425802544,82.22955784373107,0.8061780738946094,37.45391278013329,7.927247648600148,1651,1651,27.17422748191979,80.39973701512163,0.814595660749507,35.65074293228132,8.026082608517921,1521,1521,26.709737827715355,79.79213483146067,0.782147315855181,35.02390761548066,8.15188839169456,1602,1602,4.237112045288086,102.86800622940063,26.761851779753,1601.6,33,0,Adam,iteration,5
0,7.0,22.0,18.0,20.0,19.0,20.0,19.0,22.0,47.42022324359816,104.07616546290217,1.175311884438608,58.6577609980302,8.075465089908274,1523,1523,42.94472361809045,99.1821608040201,1.1174623115577889,53.86962939698495,8.204306310536996,1592,1592,43.87803320561941,100.19795657726692,1.120051085568327,55.01637292464866,8.13073576130298,1566,1566,39.92955801104972,95.90055248618785,1.0538674033149171,50.3601243093923,8.354892933520535,1448,1448,36.06241872561768,91.55591677503251,1.0065019505851756,46.383159947984424,8.492015507366606,1538,1538,4.3719727993011475,124.7066330909729,42.04699136079508,1601.6,33,0,Adam,iteration,6
0,8.0,22.0,18.0,20.0,19.0,20.0,19.0,22.0,40.07657365347177,96.09474367293964,1.0506164828033744,50.35059052563271,8.302154014719816,1541,1541,38.66146158650843,94.30356027482823,1.0199875078076202,48.79673329169274,8.349459595617262,1601,1601,38.83291298865069,94.56557377049181,1.0460277427490543,49.05998108448927,8.26645151781425,1586,1586,38.37850787132101,94.1211498973306,1.0438056125941135,48.19010951403148,8.398316385483362,1461,1461,36.12152553329024,91.56302521008404,1.0116354234001292,46.320349062701986,8.364041280481322,1547,1547,4.286004543304443,145.98587346076965,38.41419632664842,1601.6,33,0,Adam,iteration,7
0,9.0,22.0,18.0,20.0,19.0,20.0,19.0,22.0,35.52903225806452,91.09225806451613,0.9948387096774194,45.63732903225798,8.404871876153436,1550,1550,35.53631284916201,90.93234016139044,1.0031036623215395,45.80909993792683,8.319343621007175,1611,1611,36.88480697384807,92.35616438356165,1.0211706102117062,46.73374844333739,8.23580471423214,1606,1606,37.010183299389,92.7019687712152,1.01765105227427,47.412579769178585,8.388140186383069,1473,1473,34.311211340206185,89.40914948453609,0.9632731958762887,44.1607603092783,8.401124449112734,1552,1552,4.193481206893921,167.02066469192505,35.85430934413396,1601.6,33,0,Adam,iteration,8
0,25.0,24.0,17.0,18.0,19.0,20.0,19.0,22.0,26.63952765692977,79.52019888129273,0.7538844002486016,34.7910565568676,8.155422013892066,1609,1609,27.944444444444443,81.22584541062803,0.7971014492753623,36.43173309178745,8.018549558269985,1656,1656,27.59685230024213,80.92917675544794,0.8050847457627118,36.15226997578688,7.992565291805083,1652,1652,25.215181518151816,78.14257425742574,0.7623762376237624,33.390805280527964,8.28441578075023,1515,1515,26.82496863237139,79.88833124215809,0.7867001254705144,35.12630489335015,8.063802038797542,1594,1594,4.265924453735352,188.80687284469604,26.84419491042791,1601.6,33,0,Adam,iteration,9
0,60.0,23.0,15.0,16.0,24.0,24.0,17.0,18.0,85.17566688353936,143.64281067013664,1.2843201040988939,98.90210149642158,6.225189645250102,1537,1537,97.76798444588464,157.98250162022035,1.4193130265716138,113.24517822423844,5.992919134117265,1543,1543,99.86696658097686,160.17352185089973,1.4376606683804627,115.46732647814905,6.038035019322802,1556,1556,82.161995898838,140.203007518797,1.2330827067669172,95.44009569377988,6.393741726325812,1463,1463,101.18163538873995,161.843163538874,1.4912868632707774,117.08613270777475,5.908279265361996,1492,1492,5.085322141647339,211.4966311454773,93.23084983959576,1601.6,33,0,Adam,iteration,10
