,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.803048065650646,84.84232121922626,0.8212192262602579,39.968610785463156,7.873546899159588,1706,1706,29.351622418879057,83.08908554572271,0.8023598820058997,38.17888495575219,7.94289132059698,1695,1695,32.392145702902674,86.61923733636881,0.8491747296528173,41.769664200341495,7.704919799636409,1757,1757,31.194309927360774,85.14769975786925,0.8196125907990315,40.259721549636794,7.826151140599946,1652,1652,28.405754550792718,81.90722254844393,0.7821491485613623,37.046376981796804,7.939327742158438,1703,1703,3.8348119258880615,19.877333402633667,30.42937613311717,1692.6,22,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,28.040117994100296,81.54867256637168,0.7728613569321534,36.67787020648958,8.079392187382735,1695,1695,28.517282479141837,82.12216924910608,0.7884386174016687,37.224374255065605,7.9749345199540445,1678,1678,30.592804111936037,84.5185608223872,0.8212450028555112,39.67315248429472,7.846054183697412,1751,1751,31.36068585425597,85.39252908756889,0.8218003674219229,40.49924066135946,7.783294250432581,1633,1633,26.292726197516263,79.78001182732112,0.7622708456534595,34.88533412182136,8.11301991037901,1691,1691,3.5868875980377197,38.486934661865234,28.96072332739008,1692.6,22,0,Adam,iteration,2
0,20.0,25.0,16.0,25.0,20.0,25.0,16.0,25.0,27.797032640949556,81.32818991097923,0.7798219584569733,36.46346587537093,7.998229106997172,1685,1685,27.570998796630565,81.12575210589651,0.7858002406738869,36.20934416365824,8.012255352794927,1662,1662,30.714780600461893,84.71247113163972,0.8366050808314087,39.82345265588916,7.756642037517268,1732,1732,29.953288260602335,83.87338660110633,0.8217578365089121,38.98143208358942,7.895212303210533,1627,1627,26.00770142180095,79.48518957345972,0.7541469194312796,34.596048578198996,8.166926619716794,1688,1688,3.5968382358551025,57.085357904434204,28.408760344089064,1692.6,22,0,Adam,iteration,3
0,40.0,5.0,17.0,5.0,20.0,25.0,16.0,24.0,157.25172413793103,230.02241379310345,2.8741379310344826,185.34959482758626,7.561605180077062,1160,1160,161.57104795737123,234.8197158081705,2.963587921847247,190.14888099467143,7.626543045767268,1126,1126,160.70358034970857,234.00499583680266,2.9575353871773524,189.47996669442122,7.723268274696856,1201,1201,161.94410480349345,235.2183406113537,2.96943231441048,190.3813013100437,7.548031719219972,1145,1145,159.55757575757576,232.3939393939394,2.9255411255411254,187.69264935064962,7.691428795240127,1155,1155,5.759472370147705,77.99184083938599,160.205606601216,1692.6,22,0,Adam,iteration,4
0,40.0,5.0,18.0,5.0,20.0,25.0,16.0,24.0,159.7221269296741,232.3344768439108,2.8919382504288165,187.65337049742723,7.603895464865704,1166,1166,165.03362831858408,238.46725663716813,3.0123893805309736,193.78870796460183,7.526247691886611,1130,1130,162.72356369691923,236.2314737718568,2.935886761032473,191.71069941715243,7.8570690736862865,1201,1201,164.43193717277487,237.95636998254798,2.951134380453752,193.12080279232123,7.573292950772609,1146,1146,161.76617773943053,235.18550474547024,2.9378774805867125,190.49995685936125,7.685328862039629,1159,1159,5.8107616901397705,106.87391471862793,162.73548677147656,1692.6,22,0,Adam,iteration,5
0,40.0,5.0,19.0,5.0,20.0,25.0,16.0,24.0,156.44502164502165,228.1904761904762,2.778354978354978,183.53953246753258,7.721602985056949,1155,1155,163.47344734473447,236.34023402340233,2.90999099909991,191.65133213321332,7.566984604924407,1111,1111,160.65740740740742,233.39141414141415,2.8964646464646466,188.91579966329965,7.828472248387786,1188,1188,161.56421612046057,234.2798937112489,2.895482728077945,189.42488042515495,7.61692474681919,1129,1129,160.97715289982426,233.71616871704745,2.905096660808436,189.012776801406,7.634294402842566,1138,1138,5.705906391143799,136.1445882320404,160.62344908348965,1692.6,22,0,Adam,iteration,6
0,40.0,5.0,20.0,5.0,20.0,25.0,16.0,24.0,160.526863084922,232.59445407279028,2.835355285961872,187.91980935875205,7.595357650033665,1154,1154,165.95361284567352,238.85905441570026,2.9500446030330063,194.1448349687778,7.520682484484029,1121,1121,162.7837384744342,235.73260687342832,2.892707460184409,191.2254987426656,7.842416220176716,1193,1193,163.48070175438596,236.33245614035087,2.9157894736842107,191.49779824561398,7.606652587248694,1140,1140,163.53752181500872,236.59860383944152,2.910994764397906,191.87436300174537,7.573725776288414,1146,1146,5.82121467590332,159.36807298660278,163.25648759488487,1692.6,22,0,Adam,iteration,7
0,40.0,5.0,21.0,5.0,20.0,25.0,16.0,24.0,157.28902229845627,228.17238421955403,2.725557461406518,183.486080617496,7.540057304096502,1166,1166,162.19857524487978,234.01424755120215,2.839715048975957,189.28660730186994,7.587493202287843,1123,1123,159.94899665551839,231.76923076923077,2.8277591973244145,187.26143812709014,7.809763673816595,1196,1196,161.18951965065503,232.90480349344978,2.8183406113537117,188.05496069868983,7.582279996357962,1145,1145,161.0095652173913,232.6113043478261,2.8060869565217392,187.90150434782626,7.5521037882962165,1150,1150,5.821238279342651,188.40746808052063,160.32713581338015,1692.6,22,0,Adam,iteration,8
0,39.0,5.0,42.0,9.0,20.0,25.0,16.0,24.0,148.367816091954,214.0607553366174,2.1075533661740558,169.40298029556658,7.008230491298254,1218,1218,148.80170212765958,214.3523404255319,2.1131914893617023,169.64480851063846,6.880242336751002,1175,1175,149.05798252581414,215.21207307386814,2.1175536139793487,170.63404289118353,7.054282893916264,1259,1259,153.7472712006717,220.58522250209907,2.165407220822838,175.7073635600336,6.9479088751032405,1191,1191,151.2575,217.5325,2.171666666666667,172.81135833333315,6.81051277442065,1200,1200,5.664436340332031,211.41577768325806,150.24645438921988,1692.6,22,0,Adam,iteration,9
0,40.0,5.0,54.0,49.0,20.0,25.0,16.0,24.0,73.6233962264151,128.75018867924527,0.9418867924528301,84.04962264150949,7.540861552939635,1325,1325,76.08705882352942,131.478431372549,0.9819607843137255,86.67716078431373,7.453431251171094,1275,1275,74.11407407407407,129.18148148148148,0.9725925925925926,84.59101481481474,7.50416125174831,1350,1350,75.55503144654088,130.85377358490567,0.9803459119496856,85.99220125786158,7.354453009275832,1272,1272,74.76519756838906,130.3677811550152,0.9946808510638298,85.63439969604875,7.36058633020314,1316,1316,4.577195167541504,237.9065601825714,74.8289516277897,1692.6,22,0,Adam,iteration,10
