,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,40.93077956989247,96.5497311827957,0.9791666666666666,51.67866935483868,7.7089539019125235,1488,1488,29.171232876712327,82.81164383561644,0.802054794520548,37.907301369863,8.12518926535125,1460,1460,31.222903885480573,85.13224267211997,0.8350374914792092,40.19554192229036,7.929549136401121,1467,1467,31.230043541364296,85.12481857764877,0.8200290275761973,40.23540638606669,7.9857424054676915,1378,1378,28.71361502347418,82.52582159624413,0.8155600268276325,37.62742454728367,7.921362984361113,1491,1491,4.109408855438232,21.09410524368286,32.25371497938477,1459.0,46,0,Adam,iteration,1
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,32.33400402414487,86.58819584171697,0.8531187122736419,41.6805097250168,7.814851728592226,1491,1491,27.343293954134815,80.93050729673384,0.792911744266852,35.997734537873555,8.028859133459177,1439,1439,30.024021962937542,83.91352093342485,0.821551132463967,38.985991763898426,7.912393752418723,1457,1457,29.31844802342606,82.87554904831626,0.8023426061493412,38.01163250366036,7.93261891223149,1366,1366,27.001354096140826,80.36763710223426,0.7670954637779283,35.485233581584296,8.084713988729394,1477,1477,4.158953905105591,41.17936444282532,29.204224412156822,1459.0,46,0,Adam,iteration,2
0,16.0,26.0,19.0,25.0,16.0,26.0,19.0,25.0,29.617962466487935,83.51608579088472,0.8176943699731903,38.62227211796248,7.914156041154077,1492,1492,27.51905751905752,81.0977130977131,0.7983367983367984,36.161995841995825,8.005114935133752,1443,1443,29.399315068493152,83.18493150684931,0.8075342465753425,38.25058904109591,7.9071759567075945,1460,1460,28.62061403508772,82.0358187134503,0.7945906432748538,37.154466374268985,7.990345118797765,1368,1368,27.572105619498984,81.0677048070413,0.7806364251861883,36.190440081245754,8.020907316835467,1477,1477,4.084364652633667,61.242141246795654,28.545810941725062,1459.0,46,0,Adam,iteration,3
0,19.0,24.0,20.0,22.0,19.0,24.0,20.0,22.0,28.756738544474395,82.57749326145553,0.807277628032345,37.677035040431335,7.881264390383468,1484,1484,26.214236351071182,79.67173462335867,0.7719419488597098,34.74517622667591,8.104403806555467,1447,1447,27.294077603812116,80.8992511912866,0.7842069434989789,35.97888359428182,8.020040435029031,1469,1469,27.24211298606016,80.62582538517975,0.7850330154071901,35.75459280997798,8.021947211085159,1363,1363,26.22305084745763,79.52338983050848,0.7633898305084745,34.64051525423721,8.110604952849801,1475,1475,3.970205068588257,81.12345147132874,27.1460432665751,1459.0,46,0,Adam,iteration,4
0,5.0,16.0,19.0,15.0,19.0,23.0,20.0,22.0,43.98796033994334,101.92492917847025,1.2776203966005666,57.03775495750716,8.549418993508759,1412,1412,35.12811387900356,90.9729537366548,1.083274021352313,46.0941992882562,8.69832475509687,1405,1405,36.046709129511676,92.06723283793347,1.113234253361642,47.15380042462844,8.576868986201662,1413,1413,37.89764973464746,94.05534495830175,1.1432903714935558,49.17130401819552,8.70979184755055,1319,1319,35.855345911949684,91.84276729559748,1.1097134870719776,46.935380852550644,8.665845876659649,1431,1431,4.171191930770874,101.20222330093384,37.78315579901114,1459.0,46,0,Adam,iteration,5
0,7.0,16.0,19.0,15.0,19.0,23.0,20.0,22.0,41.6971586971587,99.44421344421345,1.2169092169092168,54.561704781704805,8.300788863279676,1443,1443,29.832750174947517,84.75787263820854,0.9706088173547935,39.81318404478653,8.537044448768404,1429,1429,28.583966827919834,83.28749136143746,0.9481686247408431,38.351278507256445,8.459450219114588,1447,1447,29.80835197613721,84.469052945563,0.9716629381058911,39.57369873228933,8.47339221799641,1341,1341,27.299589603283174,81.67373461012312,0.9158686730506156,36.747120383036965,8.452235312424625,1462,1462,4.061381578445435,121.92023062705994,31.444363455889288,1459.0,46,0,Adam,iteration,6
0,9.0,16.0,19.0,15.0,9.0,16.0,19.0,15.0,34.20361687876758,90.49162759544541,1.071667782987274,45.596450100468836,8.176035404768285,1493,1493,24.162310866574966,78.06671251719395,0.8624484181568088,33.126430536451124,8.472890890899384,1454,1454,24.59112627986348,78.47986348122866,0.8627986348122867,33.53068259385662,8.362722475140206,1465,1465,23.378457059679768,76.88573508005823,0.8296943231441049,31.996521106259124,8.55267592125308,1374,1374,20.06380120886501,73.2155809267965,0.7803895231699127,28.305627938213558,8.62957710943609,1489,1489,3.8117923736572266,141.75668025016785,25.27986245875016,1459.0,46,0,Adam,iteration,7
0,10.0,16.0,19.0,15.0,10.0,16.0,19.0,15.0,30.53302201467645,85.78719146097399,0.9946631087391594,40.90258172114746,8.190874929610004,1499,1499,23.59876965140123,77.2118933697881,0.8318523581681476,32.27762816131236,8.391363728995433,1463,1463,24.020229265003373,77.88536749831422,0.8570465273095077,32.97080917060011,8.357331755964283,1483,1483,21.986171761280932,75.32241630276565,0.8034934497816594,30.42949053857345,8.50092346714904,1374,1374,20.623071763916833,73.83098591549296,0.7847082494969819,28.936613011401693,8.537682902649657,1491,1491,3.9732882976531982,161.61658191680908,24.152252891255763,1459.0,46,0,Adam,iteration,8
0,11.0,16.0,19.0,15.0,10.0,16.0,18.0,15.0,27.797179314976493,82.35124244459368,0.9200805910006716,37.450879785090706,8.203522350159771,1489,1489,22.78664831383345,76.20509291121817,0.8148657949070888,31.26713695801788,8.424574802216606,1453,1453,24.063093622795115,77.79308005427409,0.8371777476255088,32.85617367706922,8.347155071315354,1474,1474,21.520378457059678,74.69141193595343,0.7903930131004366,29.789279475982518,8.510936526094568,1374,1374,20.81368563685637,74.07317073170732,0.7777777777777778,29.187500000000004,8.517428508494802,1476,1476,3.8524415493011475,177.35432720184326,23.396197069104222,1459.0,46,0,Adam,iteration,9
0,12.0,16.0,19.0,15.0,12.0,16.0,19.0,15.0,24.723035952063913,78.73435419440746,0.8575233022636485,33.844280958721704,8.265731818488023,1502,1502,20.984827586206897,74.22896551724138,0.7751724137931034,29.276606896551694,8.592550333356836,1450,1450,22.414864864864864,75.7527027027027,0.7898648648648648,30.809709459459455,8.485711739508936,1480,1480,19.67870036101083,72.65198555956678,0.7451263537906138,27.72997111913357,8.71452809617548,1385,1385,20.293405114401075,73.55450874831763,0.7711978465679677,28.624946164199212,8.581190898050986,1486,1486,3.9232845306396484,196.91744470596313,21.618966775709517,1459.0,46,0,Adam,iteration,10
