,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,45.596200980392155,102.0968137254902,1.071078431372549,56.92607230392158,7.449220029314433,1632,1632,47.92811704834605,104.71628498727735,1.1380407124681935,59.6822519083969,7.4143611294871725,1572,1572,45.26447288238879,101.73126142595979,1.1005484460694699,56.82691651432049,7.4039085903666635,1641,1641,42.91554702495201,98.73320537428023,1.0115163147792707,53.89072296865012,7.613566632877475,1563,1563,41.11311373523928,96.59229334990677,0.9919204474829086,51.79787445618409,7.62836935941235,1609,1609,4.343356132507324,25.08725380897522,44.563490334263655,1658.8,31,0,Adam,iteration,1
0,10.0,26.0,19.0,26.0,10.0,26.0,19.0,26.0,41.56656534954407,97.7872340425532,1.0346504559270517,52.45011550151982,7.955448103854181,1645,1645,44.30672532998114,100.78755499685732,1.099308610936518,55.44637963544939,7.745314760656056,1591,1591,42.06344410876133,98.00785498489427,1.0151057401812689,52.766253776435036,7.850612798340094,1655,1655,42.44675488342785,98.09640831758034,1.0226843100189036,53.283371140516635,7.727945511035293,1587,1587,36.713226205191596,92.05686032138442,0.957972805933251,46.943269468479656,8.190825945161494,1618,1618,4.182819843292236,47.35105061531067,41.4193431753812,1658.8,31,0,Adam,iteration,2
0,11.0,13.0,29.0,21.0,10.0,25.0,19.0,26.0,57.391439205955336,116.77853598014889,1.3343672456575681,71.49955334987592,7.7074580336561,1612,1612,51.91527599486521,110.0596919127086,1.217586649550706,65.07188703465977,7.855049395144885,1558,1558,53.73211009174312,112.45137614678899,1.27217125382263,67.60549847094809,7.708010316674688,1635,1635,46.820139328689045,103.95313489550348,1.1469284357188094,59.093508549715025,7.914531827732085,1579,1579,48.338528678304236,105.65149625935162,1.1458852867830425,60.832443890274284,7.946880634289744,1604,1604,4.515816926956177,69.5672709941864,51.63949865991138,1658.8,31,0,Adam,iteration,3
0,7.0,12.0,28.0,6.0,10.0,25.0,19.0,26.0,86.46103038309116,153.08322324966974,2.1717305151915456,107.25077278731827,7.489211250802008,1514,1514,77.7072838665759,142.52280462899932,1.9986385296119809,97.51014295439077,7.772724472458322,1469,1469,82.86525759577279,148.6869220607662,2.103698811096433,103.56428005283995,7.625492065145101,1514,1514,77.15866666666666,142.31933333333333,2.029333333333333,97.41424666666664,7.923237529773811,1500,1500,79.98372881355932,145.61491525423727,2.0372881355932204,100.05603389830515,7.844189323244953,1475,1475,5.052182912826538,93.1622486114502,80.83519346513316,1658.8,31,0,Adam,iteration,4
0,12.0,15.0,27.0,11.0,10.0,25.0,19.0,26.0,49.21664626682986,107.65177478580172,1.2937576499388004,62.89562423500605,7.75884315501338,1634,1634,44.75677378701953,102.29111531190927,1.2073093887838688,57.461909262759896,7.800849876043673,1587,1587,44.811355311355314,102.48168498168498,1.2283272283272284,57.641208791208804,7.829014142402016,1638,1638,41.63190564866542,98.29608938547486,1.133457479826195,53.48468653010556,7.9539826062242565,1611,1611,44.76247631080228,102.23057485786481,1.2331017056222362,57.458799747315254,7.885640028206241,1583,1583,4.796135902404785,118.3242461681366,45.03583146493448,1658.8,31,0,Adam,iteration,5
0,120.0,8.0,5.0,55.0,12.0,15.0,27.0,12.0,212.28026905829597,273.48766816143495,1.5975336322869955,228.6728811659193,6.468718568239816,892,892,220.73485714285715,282.8022857142857,1.6297142857142857,237.62833142857127,6.6275514264540565,875,875,210.4691224268689,271.9447453954496,1.562296858071506,227.0815276273022,6.776233848140901,923,923,214.49457177322074,275.627261761158,1.5898673100120628,230.86061519903546,6.727084770574775,829,829,221.5066371681416,283.79646017699116,1.6504424778761062,238.1003429203537,6.453519752148779,904,904,7.466143608093262,143.67481184005737,215.8970915138769,1658.8,31,0,Adam,iteration,6
0,120.0,5.0,5.0,58.0,12.0,15.0,27.0,12.0,200.4056603773585,260.3313679245283,1.509433962264151,215.58079009433965,6.751437520722721,848,848,204.90481927710843,265.2951807228916,1.5072289156626506,220.4728915662649,6.9927804234771775,830,830,195.6867196367764,255.2383654937571,1.4699205448354142,210.57499432463155,7.052779439883437,881,881,202.6793893129771,262.382951653944,1.5114503816793894,217.72213740458028,7.077315609964627,786,786,205.2813953488372,265.63837209302324,1.533720930232558,220.72205813953485,6.790719039785594,860,860,7.206749439239502,173.05303239822388,201.79159679061152,1658.8,31,0,Adam,iteration,7
0,113.0,5.0,5.0,62.0,12.0,15.0,27.0,12.0,194.85579196217495,254.79669030732862,1.511820330969267,210.05489361702098,6.74275621802184,846,846,198.70652173913044,258.6243961352657,1.502415458937198,213.813804347826,7.1300433767897315,828,828,191.56442417331812,251.19840364880272,1.4412770809578108,206.5295096921323,7.033327586433424,877,877,196.2055837563452,256.00888324873097,1.4809644670050761,211.3608629441627,7.243894444865573,788,788,197.5625730994152,257.7263157894737,1.488888888888889,212.9110175438594,6.938339244623453,855,855,7.458695888519287,195.4177861213684,195.77897894607676,1658.8,31,0,Adam,iteration,8
0,103.0,5.0,5.0,61.0,12.0,15.0,27.0,12.0,178.74452554744525,237.9221411192214,1.4330900243309002,193.1532968369828,7.290755487252314,822,822,187.89316770186335,247.40745341614908,1.470807453416149,202.66359006211178,7.063747758233648,805,805,178.99647473560518,238.42185663924795,1.4218566392479437,193.7657226792006,7.282428008736058,851,851,188.4607329842932,248.26178010471205,1.5091623036649215,203.63091623036658,6.95027395981705,764,764,183.3811230585424,243.4958183990442,1.4826762246117084,198.77747909199525,7.178820217519446,837,837,7.557319402694702,232.09226846694946,183.4952048055499,1658.8,31,0,Adam,iteration,9
0,107.0,5.0,5.0,62.0,12.0,15.0,27.0,12.0,185.53482880755607,245.28099173553719,1.4911452184179457,200.54551357733163,6.945355801578198,847,847,190.99031476997578,250.79418886198548,1.4552058111380146,206.0226392251815,7.208148510525443,826,826,183.45402298850576,242.94137931034481,1.428735632183908,198.29612643678155,7.183185765127491,870,870,190.81679389312978,250.48091603053436,1.5012722646310432,205.83106870229008,7.102230473830325,786,786,188.1039719626168,248.06308411214954,1.4883177570093458,203.2937616822431,7.093388021093335,856,856,7.220645427703857,267.78752183914185,187.7799864843568,1658.8,31,0,Adam,iteration,10
