,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.165617128463477,84.08060453400503,0.8280856423173804,39.15921914357687,7.768206085540962,1588,1588,41.71446462116469,97.25360050093926,0.9668127739511584,52.31616155291163,7.4690061486178125,1597,1597,43.88156288156288,99.78510378510379,1.0134310134310134,54.873669108669155,7.313827547755989,1638,1638,32.11939355653822,86.36639292482629,0.8420720151610865,41.454737839545096,7.794950517734661,1583,1583,30.572327044025158,84.46352201257862,0.8213836477987422,39.5478427672956,7.769559769560064,1590,1590,4.421196937561035,23.17403221130371,35.69067304635089,1596.8,46,0,Adam,iteration,1
0,18.0,25.0,19.0,26.0,18.0,25.0,19.0,26.0,29.365408805031446,83.17295597484276,0.8056603773584906,38.25871069182398,7.880040764448573,1590,1590,38.40708514605345,93.59912989434432,0.944686140459913,48.676469857054045,7.40967958877322,1609,1609,38.11750305997552,93.08200734394124,0.9265605875152999,48.148935128519,7.369233109199386,1634,1634,31.263853904282115,85.26826196473552,0.8337531486146096,40.35537153652393,7.76611757355732,1588,1588,28.331863979848865,81.97292191435768,0.7915617128463476,37.06498110831234,7.964430877014131,1588,1588,4.318687915802002,44.85728335380554,33.09714297903828,1596.8,46,0,Adam,iteration,2
0,18.0,24.0,20.0,26.0,18.0,24.0,20.0,26.0,29.380113278791693,83.21648835745752,0.8067967275015733,38.309125235997556,7.861690069411994,1589,1589,34.556446637877855,89.25971622455275,0.8889574336829118,44.32471930906846,7.497642949035609,1621,1621,32.407814407814406,86.55006105006105,0.8577533577533577,41.62914529914535,7.64728830459471,1638,1638,30.341509433962266,84.22767295597484,0.8207547169811321,39.32552830188678,7.8400130704459405,1590,1590,27.95531780994336,81.56261799874135,0.7816236626809314,36.64911264946507,7.982122113550299,1589,1589,4.379102468490601,66.88729429244995,30.928240313677918,1596.8,46,0,Adam,iteration,3
0,19.0,22.0,22.0,25.0,19.0,22.0,22.0,25.0,28.824638592080454,82.50785669390321,0.7988686360779385,37.586071653048464,7.883736140692157,1591,1591,31.027027027027028,85.17199017199017,0.8409090909090909,40.23209459459453,7.636940864811229,1628,1628,31.244661378889568,85.36424649176327,0.8364856619890177,40.43939597315436,7.681643136369645,1639,1639,30.29245283018868,84.16415094339622,0.8232704402515724,39.25777358490567,7.797095941583736,1590,1590,27.64735516372796,81.22544080604534,0.7827455919395466,36.309363979848804,7.987860561954731,1588,1588,4.279464483261108,87.98590278625488,29.80722699838274,1596.8,46,0,Adam,iteration,4
0,22.0,14.0,21.0,22.0,22.0,14.0,21.0,22.0,27.35305105853051,81.23287671232876,0.8250311332503113,36.30424657534248,7.901536076347653,1606,1606,29.830591102985984,84.06215722120658,0.8592321755027422,39.15040828762951,7.660618237119142,1641,1641,28.190734055354994,82.14620938628158,0.8417569193742479,37.23804452466904,7.799944722000128,1662,1662,25.687265917602996,79.46441947565543,0.8002496878901373,34.54813982521845,8.075899357139345,1602,1602,29.70856785490932,83.65728580362726,0.8461538461538461,38.748636647904945,7.712402192320936,1599,1599,4.475146532058716,109.60404586791992,28.154041997876767,1596.8,46,0,Adam,iteration,5
0,22.0,15.0,21.0,22.0,22.0,15.0,21.0,22.0,27.268002504696305,81.15716969317471,0.8315591734502191,36.24812773951162,7.895251792223123,1597,1597,29.035692307692308,82.91692307692308,0.8393846153846154,38.012320000000024,7.754648986280885,1625,1625,27.53973105134474,81.35330073349633,0.8117359413202934,36.440103911980465,7.899044199057308,1636,1636,26.669400630914826,80.30725552050473,0.8258675078864354,35.41758990536275,7.959191778155354,1585,1585,28.243500317057705,82.08116677235257,0.8123018389346861,37.179461001902304,7.872863362950349,1577,1577,4.252549648284912,131.27753067016602,27.75126536234118,1596.8,46,0,Adam,iteration,6
0,19.0,21.0,19.0,21.0,22.0,15.0,21.0,22.0,25.850997506234414,79.65960099750623,0.8135910224438903,34.75713216957605,8.044511079117576,1604,1604,31.044840294840295,85.21683046683047,0.8703931203931204,40.312880835380824,7.648376423163086,1628,1628,28.47094430992736,82.33958837772397,0.8238498789346247,37.44225181598064,7.876938615191235,1652,1652,27.289391086001256,81.13496547394853,0.8292529817953547,36.25430634023856,7.939421537969427,1593,1593,26.406427221172024,79.9161940768746,0.7882797731568998,35.02744801512289,8.067833641988857,1587,1587,4.255821943283081,148.51178693771362,27.81252008363507,1596.8,46,0,Adam,iteration,7
0,12.0,25.0,18.0,19.0,19.0,21.0,19.0,20.0,36.774358974358975,92.75705128205128,1.0121794871794871,47.755147435897335,7.951336670551766,1560,1560,34.437577255871446,89.79604449938195,0.9672435105067985,44.86278739184178,7.750221478547478,1618,1618,35.3179012345679,90.66172839506173,0.9685185185185186,45.703716049382685,7.8890132621581985,1620,1620,32.8,87.82547770700637,0.9464968152866242,42.92936305732483,7.9408849003838515,1570,1570,31.40740740740741,86.0874840357599,0.9029374201787995,41.177254150702424,8.158745805040802,1566,1566,4.393704652786255,169.25703072547913,34.14744897444115,1596.8,46,0,Adam,iteration,8
0,5.0,24.0,5.0,5.0,19.0,21.0,19.0,20.0,153.42931937172776,246.54188481675394,4.7469458987783595,197.3835602094239,7.580480574630642,1146,1146,148.88260869565218,240.29304347826087,4.6234782608695655,192.48735652173903,7.460529121466605,1150,1150,161.3523316062176,256.7754749568221,4.930051813471502,205.60563039723624,7.363915799051744,1158,1158,159.20517395182873,253.52899197145405,4.903657448706512,205.33935771632474,7.2783772785288114,1121,1121,150.57056277056276,242.67965367965368,4.638961038961039,194.54524675324677,7.634482737604494,1155,1155,6.170791149139404,192.63940715789795,154.6879992791978,1596.8,46,0,Adam,iteration,9
0,5.0,20.0,5.0,5.0,19.0,21.0,19.0,20.0,146.10780984719864,242.42869269949065,5.00339558573854,192.29839558573846,7.4938620304888905,1178,1178,141.7150084317032,236.1273187183811,4.865935919055649,187.11834738617222,7.445904518967632,1186,1186,155.0829840737636,253.67393126571667,5.292539815590947,200.7249455155071,7.374329054092858,1193,1193,150.3184165232358,247.11015490533563,5.114457831325301,197.64369191049911,7.30331053248632,1162,1162,144.1596638655462,239.99495798319327,5.039495798319328,191.0051260504203,7.537931702472849,1190,1190,6.0076727867126465,222.93213176727295,147.4767765482895,1596.8,46,0,Adam,iteration,10
0,5.0,5.0,7.0,5.0,19.0,21.0,19.0,20.0,123.24769938650307,231.23159509202455,6.499233128834356,180.72104294478513,5.473369211387761,1304,1304,133.9441930618401,248.36199095022624,7.171945701357466,200.42527903469082,4.687524458752437,1326,1326,136.20389805097452,250.38155922038982,7.187406296851575,198.9396626686656,4.726870454844613,1334,1334,122.33383915022762,227.34597875569045,6.286039453717754,174.57257207890757,5.2748366216358225,1318,1318,124.85550458715596,233.7262996941896,6.607033639143731,185.2593501529054,5.251592842082513,1308,1308,6.015376329421997,252.8444483280182,128.11702684734027,1596.8,46,0,Adam,iteration,11
0,5.0,6.0,7.0,5.0,19.0,21.0,19.0,20.0,91.93992673992673,185.87472527472528,4.873260073260073,135.91213919413923,6.8748291820025225,1365,1365,97.42243262927894,194.18426802621997,5.207574654042244,146.20479242534591,6.227654255001886,1373,1373,104.00290909090909,204.65454545454546,5.489454545454546,153.76829090909067,6.415182866092858,1375,1375,94.23551263001485,187.73179791976227,4.851411589895988,135.61132986627038,6.888456296051674,1346,1346,90.65647743813683,183.79184861717613,4.822416302765648,135.3641630276564,6.691926852945506,1374,1374,5.62234902381897,282.5367226600647,95.65145170565329,1596.8,46,0,Adam,iteration,12
0,5.0,7.0,7.0,5.0,19.0,21.0,19.0,20.0,93.67037037037036,187.1325925925926,4.78962962962963,136.17879999999988,7.237359611718636,1350,1350,99.24262536873157,196.08038348082596,5.130530973451328,147.61337020648958,6.703326213862127,1356,1356,109.47636632200886,211.38257016248153,5.5901033973412115,159.7219645494828,6.666537925411293,1354,1354,98.62537537537537,192.4834834834835,4.874624624624625,139.80700450450442,6.982560154340626,1332,1332,90.95864106351551,183.3722304283604,4.678729689807977,134.38233382570164,7.219812140757111,1354,1354,5.600884199142456,304.8410384654999,98.39467570000033,1596.8,46,0,Adam,iteration,13
0,5.0,18.0,16.0,14.0,19.0,21.0,19.0,20.0,33.460286458333336,89.75130208333333,1.1106770833333333,44.78070963541666,8.600279046777736,1536,1536,32.547348484848484,88.65467171717172,1.0789141414141414,43.712891414141424,8.580679286110879,1584,1584,35.62326169405815,92.25790139064475,1.1491782553729457,47.34346396965864,8.251618487466283,1582,1582,34.346579804560264,90.90618892508144,1.1472312703583063,45.98253420195452,8.496393897958487,1535,1535,31.60665362035225,87.69602087410307,1.0547945205479452,42.77666666666665,8.71098668747299,1533,1533,4.406667947769165,326.302038192749,33.5168260124305,1596.8,46,0,Adam,iteration,14
0,5.0,21.0,17.0,20.0,19.0,21.0,19.0,20.0,33.946569920844325,89.4584432717678,1.017150395778364,44.522783641161006,8.540235483828491,1516,1516,33.717113665389526,89.37037037037037,1.012771392081737,44.44490421455939,8.483063161067308,1566,1566,32.31281725888325,87.59644670050761,0.9809644670050761,42.68949873096449,8.646676439176932,1576,1576,33.11976439790576,88.64005235602095,1.0,43.71832460732984,8.552881017260614,1528,1528,32.15121630506246,87.25180802103878,0.9723865877712031,42.356909927679176,8.676509145245841,1521,1521,4.228753089904785,348.3295660018921,33.04949630961706,1596.8,46,0,Adam,iteration,15
0,5.0,24.0,16.0,30.0,19.0,21.0,19.0,20.0,36.42649006622516,91.52450331125827,0.9655629139072848,46.617682119205256,8.365087861036415,1510,1510,46.121428571428574,102.95194805194805,1.1292207792207791,58.00174025974032,7.951620262816504,1540,1540,46.288547664747284,103.00127959053103,1.1241202815099167,58.100793346129265,7.941524027390434,1563,1563,36.06912442396313,91.15931533903884,0.9585253456221198,46.21390388413426,8.329235599595263,1519,1519,35.084377059986814,89.96308503625576,0.9353988134475939,45.07085695451548,8.456617871947945,1517,1517,4.395027160644531,370.13035583496094,39.99799355727019,1596.8,46,0,Adam,iteration,16
