,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,42.44157520981278,98.10716591349258,1.0012911555842479,53.322543576500856,7.774289551731603,1549,1549,32.905541561712845,86.88287153652394,0.853904282115869,42.109716624685056,7.880388679928064,1588,1588,30.834285714285713,84.73650793650793,0.8406349206349206,39.936209523809495,7.999932848526723,1575,1575,32.61254125412541,86.46204620462046,0.8396039603960396,41.678224422442206,7.968388779175447,1515,1515,27.992953235105702,81.41575912876361,0.8014093529788597,36.63794362588086,8.031033481678476,1561,1561,4.186319589614868,22.085397005081177,33.35737939500849,1580.2,31,0,Adam,iteration,1
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,33.37253655435474,87.46153846153847,0.8620470438652257,42.66853782581049,7.845403216062168,1573,1573,28.063869755792112,81.63431433938635,0.7927363807138385,36.85445835942396,8.006772586329593,1597,1597,29.315524827152736,83.00502828409805,0.8246385920804525,38.19394091766176,7.973763058741949,1591,1591,28.28497409326425,81.60168393782384,0.7953367875647669,36.829708549222815,8.081810136027435,1544,1544,25.836630504148054,78.98276962348436,0.7657945118059988,34.181276324186385,8.195505319429222,1567,1567,4.251887321472168,43.65922951698303,28.974707146942375,1580.2,31,0,Adam,iteration,2
0,19.0,23.0,20.0,23.0,19.0,23.0,20.0,23.0,27.150351887396035,80.41010876519513,0.7703134996801023,35.6283621241203,8.070016058503574,1563,1563,26.546365914786968,79.82393483709274,0.7781954887218046,35.04822681704264,8.079050227222709,1596,1596,26.918084436042847,80.37114051669818,0.7844990548204159,35.579747952110864,8.022467980511768,1587,1587,25.47653194263364,78.5606258148631,0.7568448500651891,33.77906779661017,8.199639223217455,1534,1534,25.79115951313261,78.91415759128763,0.75208199871877,34.138257527226074,8.178531857474024,1561,1561,4.159111738204956,64.53382587432861,26.37649873879842,1580.2,31,0,Adam,iteration,3
0,21.0,18.0,19.0,17.0,21.0,18.0,19.0,17.0,24.045367412140575,77.15654952076677,0.7750798722044728,32.36717571884981,8.252602518716603,1565,1565,23.660436137071652,76.97320872274143,0.7813084112149533,32.1615451713396,8.256892969765799,1605,1605,23.683229813664596,76.98385093167703,0.7763975155279503,32.16376397515531,8.26915669304146,1610,1610,24.63876368319382,77.81326464906633,0.7997424339987121,33.03599484867993,8.160472377615777,1553,1553,23.211697393515575,76.45518118245391,0.7660521296884933,31.669472345836006,8.316740111090178,1573,1573,4.144288778305054,85.13101625442505,23.847898887917246,1580.2,31,0,Adam,iteration,4
0,15.0,15.0,18.0,14.0,15.0,15.0,18.0,14.0,21.177175283732662,74.34174022698613,0.7818411097099621,29.54464691046662,8.489497934200367,1586,1586,20.308877928483355,73.30702836004932,0.7737361282367448,28.491775585696697,8.571623087626385,1622,1622,20.713664596273293,73.66770186335404,0.7571428571428571,28.86407453416149,8.555249116780137,1610,1610,20.196417146513117,73.00703774792066,0.7543186180422264,28.21196417146513,8.607170554607508,1563,1563,19.704918032786885,72.73518284993695,0.7509457755359394,27.90977931904156,8.64892378913942,1586,1586,4.153241872787476,105.92857694625854,20.420210597557862,1580.2,31,0,Adam,iteration,5
0,5.0,16.0,12.0,9.0,15.0,15.0,18.0,14.0,46.49407894736842,106.90855263157894,1.6125,61.81415131578947,8.042016551608322,1520,1520,37.98840952994205,95.88087572440438,1.3580167417900837,51.101918866709596,8.379167769656165,1553,1553,38.128422425032596,95.92046936114733,1.3585397653194264,51.13521512385925,8.254494631805544,1534,1534,36.51717305151915,93.78005284015852,1.3177014531043594,49.020719947159755,8.381693262527504,1514,1514,41.27862342819325,99.90668431502317,1.4401058901389807,55.102071475843864,8.189273900921878,1511,1511,4.282331943511963,126.89224743843079,40.08134147641109,1580.2,31,0,Adam,iteration,6
0,23.0,10.0,11.0,16.0,15.0,15.0,18.0,14.0,40.79196370706416,96.7200259235256,1.1406351263771872,51.94447180816594,7.384937206846691,1543,1543,48.419291338582674,106.47834645669292,1.3097112860892388,61.714665354330684,7.299794660592882,1524,1524,54.02434336963485,113.36002562459961,1.4292120435618194,68.55244074311348,7.122006229564568,1561,1561,34.485849056603776,89.77425876010781,1.04177897574124,45.02004716981134,7.7799469160034525,1484,1484,44.246273493195076,101.26701231367466,1.2294232015554116,56.50011017498379,7.289939292929126,1543,1543,4.307179927825928,148.59877610206604,44.393544193016105,1580.2,31,0,Adam,iteration,7
0,22.0,19.0,17.0,8.0,15.0,15.0,18.0,14.0,83.97126839523476,148.18079887876664,1.861948142957253,103.19922915206726,7.34549306527694,1427,1427,78.17331499312242,140.8198074277854,1.7565337001375516,95.96977303988983,7.3375476558765245,1454,1454,80.01493550577054,143.34012219959266,1.7868295994568908,98.25317040054306,7.289636555130207,1473,1473,85.18002812939521,149.74261603375527,1.8945147679324894,105.0592686357243,7.312319241858741,1422,1422,84.00990799716914,148.16985138004247,1.8492569002123143,103.24981599433835,7.394472244800376,1413,1413,5.321808815002441,171.72936964035034,82.26989100413842,1580.2,31,0,Adam,iteration,8
0,26.0,18.0,19.0,11.0,15.0,15.0,18.0,14.0,68.67757009345794,128.6475300400534,1.4539385847797062,83.87816421895866,6.9993364666983116,1498,1498,56.595035924232526,114.6074461136512,1.2808621815806662,69.84410842586556,7.234586005720568,1531,1531,58.29902280130293,116.84820846905538,1.3283387622149838,72.04611074918562,7.126742232211593,1535,1535,66.18206157965194,125.65261044176707,1.4424364123159303,80.93259705488616,6.981980457000143,1494,1494,63.65721997300945,123.0600539811066,1.398110661268556,78.36600539811066,7.122714521427833,1482,1482,4.770570993423462,197.11286282539368,62.68218207433095,1580.2,31,0,Adam,iteration,9
0,5.0,5.0,20.0,120.0,15.0,15.0,18.0,14.0,125.54626334519573,183.26512455516016,1.2090747330960854,138.68328291814976,7.7633276626437615,1124,1124,140.16981132075472,199.8796046720575,1.3728661275831087,155.2007996406108,7.666744015398287,1113,1113,144.02695652173912,204.1504347826087,1.3695652173913044,159.5014347826087,7.592193306409306,1150,1150,119.76021798365123,177.26339691189827,1.1952770208901,132.52565849227963,7.578399235202543,1101,1101,134.77200704225353,194.1963028169014,1.306338028169014,149.42011443661954,7.6248974822960225,1136,1136,6.3267130851745605,222.52110838890076,132.85505124271887,1580.2,31,0,Adam,iteration,10
0,5.0,5.0,21.0,120.0,15.0,15.0,18.0,14.0,120.46830985915493,177.74207746478874,1.169894366197183,133.14793133802814,7.684006623286372,1136,1136,139.44190140845072,199.17253521126761,1.352112676056338,154.52858274647886,7.520463698077452,1136,1136,139.27654109589042,198.80907534246575,1.3244863013698631,154.19779965753423,7.58216579175188,1168,1168,114.3915770609319,171.40501792114696,1.1487455197132617,126.6738709677421,7.5532252060773555,1116,1116,133.31647776809066,192.48474280732344,1.2824760244115083,147.7193548387095,7.598266751366511,1147,1147,6.411053895950317,254.20358180999756,129.37896143850372,1580.2,31,0,Adam,iteration,11
0,15.0,15.0,18.0,14.0,,,,,21.177175283732662,74.34174022698613,0.7818411097099621,29.54464691046662,8.489497934200367,1586,1586,20.308877928483355,73.30702836004932,0.7737361282367448,28.491775585696697,8.571623087626385,1622,1622,20.713664596273293,73.66770186335404,0.7571428571428571,28.86407453416149,8.555249116780137,1610,1610,20.196417146513117,73.00703774792066,0.7543186180422264,28.21196417146513,8.607170554607508,1563,1563,19.704918032786885,72.73518284993695,0.7509457755359394,27.90977931904156,8.64892378913942,1586,1586,4.153241872787476,278.3159625530243,20.420210597557862,1580.2,31,0,Adam,best,
0,15.0,15.0,18.0,14.0,15.0,15.0,18.0,14.0,21.177175283732662,74.34174022698613,0.7818411097099621,29.54464691046662,8.489497934200367,1586,1586,20.308877928483355,73.30702836004932,0.7737361282367448,28.491775585696697,8.571623087626385,1622,1622,20.713664596273293,73.66770186335404,0.7571428571428571,28.86407453416149,8.555249116780137,1610,1610,20.196417146513117,73.00703774792066,0.7543186180422264,28.21196417146513,8.607170554607508,1563,1563,19.704918032786885,72.73518284993695,0.7509457755359394,27.90977931904156,8.64892378913942,1586,1586,4.153241872787476,0.0,20.420210597557862,1580.2,31,0,Tabu,iteration,0
0,15.0,15.0,16.0,14.0,15.0,15.0,16.0,14.0,20.10727969348659,73.21902937420178,0.7969348659003831,28.41536398467436,8.541890949030003,1566,1566,20.630393996247655,73.73733583489681,0.7904940587867417,28.953045653533444,8.491626714986193,1599,1599,20.315461346633416,73.535536159601,0.7998753117206983,28.73104738154618,8.500578549980887,1604,1604,19.423252775963423,72.4245591116917,0.7726975832789027,27.631032005225315,8.627813530543119,1531,1531,20.278166772756204,73.35900700190962,0.7778485041374921,28.548803309993637,8.524412984820382,1571,1571,4.343092441558838,12.921394348144531,20.15091091701746,1580.2,31,0,Tabu,iteration,1
0,15.0,14.0,16.0,14.0,15.0,14.0,16.0,14.0,18.88818698673405,71.97662665824384,0.7732154137713203,27.154579911560333,8.666969980975308,1583,1583,19.69640644361834,72.81040892193309,0.7868649318463445,28.00758983890954,8.57621548290336,1614,1614,19.718362282878413,72.77605459057072,0.7704714640198511,27.978827543424316,8.589331806086674,1612,1612,18.744983818770226,71.5631067961165,0.7533980582524272,26.776763754045312,8.739966457157546,1545,1545,19.45299684542587,72.51419558359622,0.7936908517350157,27.69478864353311,8.607360769319058,1585,1585,4.23311710357666,29.551031589508057,19.300187275485378,1580.2,31,0,Tabu,iteration,2
