,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.71355060034305,82.05831903945112,0.7898799313893653,37.37630360205828,8.052985785221141,1166,1166,27.891054030115146,81.19486271036315,0.7838795394154119,36.49979627989373,8.199225673961259,1129,1129,30.830349531116795,84.7843137254902,0.83461210571185,40.05799658994033,7.958405716113611,1173,1173,30.550644567219152,84.38950276243094,0.8186003683241252,39.6687661141805,8.122303662496096,1086,1086,32.830553116769096,86.90956979806847,0.858647936786655,42.22677787532924,7.785178545783583,1139,1139,3.403383493423462,17.96969509124756,30.163230369112647,1142.6,48,0,Adam,iteration,1
0,19.0,25.0,10.0,26.0,19.0,25.0,10.0,26.0,23.94234079173838,77.20826161790018,0.7762478485370051,32.49683304647163,8.353309326621225,1162,1162,35.91923774954628,90.29582577132486,0.8992740471869328,45.634419237749626,8.042747427408218,1102,1102,31.222602739726028,84.9666095890411,0.8261986301369864,40.27616438356158,8.018259531495943,1168,1168,30.001834862385323,83.74036697247706,0.8431192660550458,39.01992660550461,7.997738440868082,1090,1090,26.491717523975588,79.66608544027899,0.7646033129904097,34.96131647776807,8.242432913402554,1147,1147,3.5484561920166016,34.82602405548096,29.51554673347432,1142.6,48,0,Adam,iteration,2
0,20.0,22.0,11.0,24.0,20.0,22.0,11.0,24.0,23.243266724587315,76.1146828844483,0.7428323197219809,31.42862728062555,8.421849097463848,1151,1151,28.315884476534297,81.96570397111914,0.8131768953068592,37.27799638989169,8.33997596373264,1108,1108,25.822525597269625,79.37883959044369,0.7892491467576792,34.62017064846414,8.166376467167348,1172,1172,24.491773308957953,77.57038391224863,0.7449725776965265,32.88034734917734,8.458627158377034,1094,1094,23.517543859649123,76.52456140350877,0.7543859649122807,31.82928070175437,8.421897869688067,1140,1140,3.2418954372406006,51.452964782714844,25.07819879339966,1142.6,48,0,Adam,iteration,3
0,21.0,18.0,17.0,20.0,21.0,18.0,17.0,20.0,21.044982698961938,73.75259515570934,0.7136678200692042,29.041747404844298,8.591669764475778,1156,1156,20.102150537634408,72.61021505376344,0.7025089605734767,27.923557347670258,8.74274983564923,1116,1116,23.20730671197961,76.37213254035684,0.7587085811384877,31.623670348343193,8.315603988812317,1177,1177,22.061705989110706,74.85480943738656,0.7196007259528131,30.148774954627967,8.534554318011097,1102,1102,20.693051890941074,73.49780123131046,0.7282321899736148,28.81047493403698,8.595337449471094,1137,1137,3.525886297225952,68.68697690963745,21.42183956572555,1142.6,48,0,Adam,iteration,4
0,22.0,5.0,24.0,8.0,21.0,17.0,17.0,20.0,47.86065573770492,105.23041894353369,1.2805100182149363,60.6005737704918,8.047517974497673,1098,1098,51.08747697974217,108.61602209944752,1.3066298342541436,63.9524033149171,8.028883322099816,1086,1086,57.22508896797153,116.56583629893238,1.4537366548042705,71.83014234875445,7.999482374361888,1124,1124,43.570754716981135,100.04245283018868,1.180188679245283,55.33954716981133,8.208148091229269,1060,1060,54.06864564007421,112.2495361781076,1.37569573283859,67.57769944341376,8.08343837255224,1078,1078,3.7315735816955566,85.5283260345459,50.7625244084948,1142.6,48,0,Adam,iteration,5
0,22.0,5.0,24.0,9.0,21.0,17.0,17.0,20.0,40.21332133213321,96.16831683168317,1.1233123312331232,51.487569756975695,8.266842060573545,1111,1111,38.675478577939835,94.14585232452143,1.0765724703737465,49.44636280765719,8.27385738597758,1097,1097,45.69028871391076,102.75240594925634,1.2152230971128608,57.994864391951,8.097817031465622,1143,1143,32.97959183673469,87.4239332096475,0.9823747680890538,42.75487940630803,8.29444550153434,1078,1078,43.222323049001815,99.48457350272233,1.1742286751361162,54.808765880217884,8.1346192363225,1102,1102,3.5799949169158936,104.19320154190063,40.156200701944066,1142.6,48,0,Adam,iteration,6
0,22.0,5.0,24.0,10.0,21.0,17.0,17.0,20.0,36.89955555555556,92.15644444444445,1.0506666666666666,47.449982222222246,8.267157546979302,1125,1125,33.584392014519054,88.16243194192377,0.9827586206896551,43.438883847549874,8.522554817199634,1102,1102,37.087294727744165,92.6076058772688,1.0553154710458081,47.86219533275711,8.384045569273773,1157,1157,24.46451612903226,77.66820276497695,0.8147465437788018,32.98659907834101,8.766596086773264,1085,1085,37.364536453645364,92.67416741674167,1.0513051305130514,47.99652565256526,8.26972124665818,1111,1111,3.607898235321045,118.83883810043335,33.88005897609928,1142.6,48,0,Adam,iteration,7
0,21.0,12.0,13.0,35.0,21.0,17.0,17.0,20.0,24.329584775086506,77.50346020761246,0.7629757785467128,32.793676470588224,8.252864714181635,1156,1156,26.832292595896522,79.90722569134701,0.7609277430865299,35.215566458519234,8.193908548035015,1121,1121,25.694137638062873,78.83092608326253,0.745964316057774,34.12191163976213,8.280844400403682,1177,1177,25.861818181818183,79.0490909090909,0.7554545454545455,34.323572727272705,8.185191885816897,1100,1100,23.855400696864113,76.8397212543554,0.7325783972125436,32.14366724738675,8.382118785823602,1148,1148,3.162437915802002,136.1634976863861,25.31464677754564,1142.6,48,0,Adam,iteration,8
0,20.0,41.0,8.0,117.0,21.0,17.0,17.0,20.0,112.00507614213198,170.08223350253806,1.099492385786802,124.65439593908613,6.704120976987985,985,985,109.79144385026738,167.53689839572192,1.0780748663101605,122.31291978609627,6.942109634284246,935,935,123.63987473903967,182.55323590814197,1.210855949895616,136.91194154488508,6.676630514066608,958,958,114.62717391304348,172.2728260869565,1.0913043478260869,127.41335869565212,6.854824944596809,920,920,117.59190031152647,176.13084112149534,1.1401869158878504,130.01662512980283,6.748251161484968,963,963,4.286269426345825,154.04702496528625,115.53109379120178,1142.6,48,0,Adam,iteration,9
0,20.0,41.0,9.0,118.0,21.0,17.0,17.0,20.0,111.75227502527805,169.95854398382204,1.1172901921132457,124.61630940343778,6.689595036516919,989,989,113.93143459915612,171.94303797468353,1.1023206751054853,125.95640295358662,6.744618239391788,948,948,126.28453608247423,185.28659793814433,1.175257731958763,139.14026804123716,6.671821138011813,970,970,116.07296137339056,174.25536480686696,1.1030042918454936,129.4990665236052,6.904830523759611,932,932,118.41971544715447,177.0111788617886,1.1371951219512195,130.923038617886,6.54549456387179,984,984,4.232944965362549,174.8232922554016,117.2921845054907,1142.6,48,0,Adam,iteration,10
