,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,45.24424552429667,101.37148337595907,1.0498721227621484,56.35299872122766,7.745871431670367,1564,1564,41.42740414833438,96.828409805154,0.9761156505342552,52.062313010685095,7.8737385800325885,1591,1591,39.44291952588896,94.81472239550843,0.9900187149095446,49.98433562071128,7.836742862718472,1603,1603,40.62129032258065,95.8683870967742,0.9735483870967742,51.149193548387075,7.705082809083079,1550,1550,35.79308176100629,90.20440251572327,0.9031446540880503,45.49274842767299,7.848808447019998,1590,1590,3.782123565673828,19.721484899520874,40.50578825642138,1627.2,23,0,Adam,iteration,1
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,36.24450031426775,90.77121307353866,0.8912633563796355,46.0625329981144,7.914738024633611,1591,1591,34.95679398872887,89.3976205385097,0.8910457107075767,44.63179711959931,7.795675900036215,1597,1597,34.23685837971552,88.60977118119975,0.8831168831168831,43.889554730983306,7.816517145525234,1617,1617,36.43074003795066,90.80265654648956,0.9057558507273877,46.086571790006296,7.626346416235993,1581,1581,27.622429906542056,80.7993769470405,0.7725856697819314,36.07956386292838,8.059838058312671,1605,1605,3.6566741466522217,38.39909338951111,33.89826452544098,1627.2,23,0,Adam,iteration,2
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,30.004299754299755,83.62776412776412,0.8101965601965602,38.92356265356266,7.875673884841153,1628,1628,33.876089663760894,87.8549190535492,0.8412204234122043,43.09886674968864,7.618272525386656,1606,1606,32.93016255267911,86.84948826008429,0.8446718844069837,42.15490668272128,7.689600342612376,1661,1661,30.676470588235293,84.31789737171464,0.8135168961201502,39.61128911138923,7.883885397094268,1598,1598,27.593905472636816,80.83830845771145,0.7699004975124378,36.11518656716421,8.034202770469122,1608,1608,3.805135488510132,56.90203523635864,31.01618560632237,1627.2,23,0,Adam,iteration,3
0,19.0,26.0,19.0,26.0,18.0,26.0,20.0,26.0,29.750924784217016,83.31812577065351,0.813193588162762,38.60023427866824,7.829074738032722,1622,1622,33.207558859975215,87.06815365551425,0.838909541511772,42.313636926889735,7.677382026200843,1614,1614,32.938294010889294,87.0768300060496,0.8566243194192378,42.35944343617658,7.706947340404279,1653,1653,30.121966397013068,83.77349097697574,0.8133167392657125,39.046172993155,7.862384813972924,1607,1607,28.11578947368421,81.41424148606811,0.7752321981424148,36.7053993808049,7.979867826951743,1615,1615,3.8884286880493164,75.20334124565125,30.82690670515576,1627.2,23,0,Adam,iteration,4
0,22.0,25.0,20.0,25.0,22.0,25.0,20.0,25.0,28.606172839506172,81.79567901234567,0.7666666666666667,37.07593827160498,7.950794836694467,1620,1620,30.726432532347506,84.34996919285274,0.8151571164510166,39.58178681454097,7.750281149831392,1623,1623,30.8646080760095,84.49228028503563,0.8117577197149644,39.76260095011876,7.760089332242961,1684,1684,29.9017199017199,83.42383292383292,0.8015970515970516,38.69642506142511,7.785453121491532,1628,1628,28.673645320197043,81.9704433497537,0.7647783251231527,37.235277093596025,7.954629139849505,1624,1624,3.8873608112335205,93.78749561309814,29.754515733956026,1627.2,23,0,Adam,iteration,5
0,18.0,22.0,21.0,22.0,18.0,22.0,21.0,22.0,26.385793018983467,79.72443355786895,0.7795468462951622,34.99356399265152,8.125299281982628,1633,1633,26.822441430332923,79.98273736128236,0.7768187422934648,35.2657644882861,8.14082122454878,1622,1622,28.498192771084337,82.22530120481927,0.808433734939759,37.52895783132533,8.023211801709865,1660,1660,26.509293680297397,79.7087980173482,0.775092936802974,34.99508054522931,8.111383456280032,1614,1614,25.678330263965623,78.83855125844076,0.7783916513198281,34.12619398403933,8.13042287676448,1629,1629,3.624617338180542,112.2969331741333,26.77881023293275,1627.2,23,0,Adam,iteration,6
0,5.0,15.0,20.0,9.0,18.0,21.0,21.0,22.0,64.80717185385656,127.99526387009472,1.827469553450609,83.18964140730712,8.037820333068025,1478,1478,58.45836109260493,120.01132578281145,1.686875416389074,75.20696202531654,7.988640922324118,1501,1501,59.44371727748691,121.15052356020942,1.7218586387434556,76.47886125654456,7.9633464110993035,1528,1528,66.61219022103148,130.7073007367716,1.9089082384460818,86.06720026791696,7.923729248002971,1493,1493,65.66600790513834,129.30237154150197,1.8675889328063242,84.5921212121213,7.834290869465189,1518,1518,4.047325134277344,131.05333638191223,62.997489670023654,1627.2,23,0,Adam,iteration,7
0,9.0,14.0,17.0,25.0,18.0,21.0,21.0,22.0,41.847938144329895,99.06894329896907,1.1623711340206186,54.08142396907211,8.36044997277582,1552,1552,42.14612452350699,99.20393900889454,1.150571791613723,54.06832274459974,8.055445987794712,1574,1574,43.116614420062696,100.44702194357367,1.1943573667711598,55.76648275862086,8.019077405890691,1595,1595,36.24028043339707,91.99043977055449,1.04270235818993,47.256673040153004,8.27396360087862,1569,1569,40.71140516698173,97.33648393194707,1.1304347826086956,52.58579710144926,8.065782828146725,1587,1587,3.7231664657592773,151.49041557312012,40.81247253765567,1627.2,23,0,Adam,iteration,8
0,10.0,14.0,17.0,25.0,18.0,21.0,21.0,22.0,39.36689741976085,96.13027061044683,1.1076148521082443,51.01646947765892,8.161128006343715,1589,1589,39.03011292346299,95.54015056461732,1.1028858218318696,50.767904642409036,8.054775728032354,1594,1594,41.778258184064235,98.59728227300803,1.1494749845583694,53.9238912909203,7.8935528930696535,1619,1619,33.82654978083907,88.85973700688791,0.9849718221665623,44.14880400751403,8.10258139211137,1597,1597,36.226322263222634,91.77859778597787,1.031980319803198,47.058222632226304,7.997330292604717,1626,1626,3.6730504035949707,170.50185775756836,38.04562811426996,1627.2,23,0,Adam,iteration,9
0,79.0,21.0,10.0,24.0,18.0,21.0,21.0,22.0,120.34550766983199,180.55441928414902,1.4404674945215485,135.29506208911616,6.021346666511471,1369,1369,121.91578947368421,182.86917293233083,1.4616541353383459,137.567052631579,6.01948355773287,1330,1330,129.00720461095102,190.7377521613833,1.5489913544668588,145.0953962536022,5.995912889854687,1388,1388,115.79895366218236,175.66517189835577,1.4110612855007474,130.46272047832576,5.9491740321672975,1338,1338,135.59140568099053,197.6882738528769,1.5673707210487982,152.93262199563003,5.881950845618001,1373,1373,4.784017324447632,190.20212697982788,124.53177221952804,1627.2,23,0,Adam,iteration,10
0,85.0,23.0,11.0,25.0,18.0,21.0,21.0,22.0,121.05722460658083,181.1065808297568,1.4034334763948497,135.51130185979966,5.895558462233211,1398,1398,119.10263929618769,179.52492668621701,1.4098240469208212,134.45348973607042,5.989780059239671,1364,1364,133.21108742004265,194.3503909026297,1.4555792466240227,148.05466950959485,5.901665681305356,1407,1407,117.76804123711341,177.35861561119293,1.3527245949926363,132.39562592047122,5.7794719579152884,1358,1358,137.01628895184135,198.84065155807366,1.5601983002832862,153.6217351274786,5.657062267722721,1412,1412,4.8626885414123535,214.65685415267944,125.63105630235319,1627.2,23,0,Adam,iteration,11
0,68.0,31.0,20.0,24.0,18.0,21.0,21.0,22.0,76.15329883570504,132.64683053040105,1.0329883570504528,87.94188874514876,6.11283200838138,1546,1546,75.77615894039735,132.89403973509934,1.062251655629139,88.17871523178819,6.396216481623981,1510,1510,84.75656630365151,142.91928251121075,1.1697629724535554,98.23048686739261,6.318565847164359,1561,1561,80.47101932045304,137.55163224516988,1.1059293804130579,92.89409060626231,5.966409090992197,1501,1501,83.21227621483376,140.91815856777492,1.149616368286445,96.25207800511517,6.026174723111682,1564,1564,4.139711141586304,238.32385277748108,80.07386392300813,1627.2,23,0,Adam,iteration,12
0,62.0,30.0,21.0,25.0,18.0,21.0,21.0,22.0,68.83165829145729,125.15075376884423,1.0188442211055277,80.43894472361792,6.269988569463584,1592,1592,73.80869001297017,130.4189364461738,1.0577172503242542,85.69023346303504,6.296249010689971,1542,1542,80.39913366336634,137.9009900990099,1.1181930693069306,93.25696782178225,6.250856079761521,1616,1616,67.33419188667096,123.3947198969736,1.0057952350289763,78.74951062459755,6.303652153459378,1553,1553,72.86910006293266,129.41850220264317,1.0365009439899309,84.71146633102578,6.435658063983113,1589,1589,4.0475263595581055,259.3000409603119,72.64855478347948,1627.2,23,0,Adam,iteration,13
0,27.0,31.0,25.0,29.0,18.0,21.0,21.0,22.0,34.13473423980223,87.60939431396787,0.765142150803461,42.89870828182939,7.629841148762433,1618,1618,34.51462352209085,88.03858120721841,0.7840696950840075,43.271574362165524,7.598716201443093,1607,1607,35.1880650994575,88.80168776371308,0.7920433996383364,44.09852320675112,7.523323793887003,1659,1659,33.39060568603214,86.94004944375773,0.7725587144622992,42.22177379480847,7.649229913477679,1618,1618,33.1733746130031,86.61424148606811,0.773374613003096,41.88578328173376,7.65188255151555,1615,1615,3.722618579864502,279.006028175354,34.08028063207716,1627.2,23,0,Adam,iteration,14
0,5.0,30.0,91.0,47.0,18.0,21.0,21.0,22.0,50.17307692307692,103.40521978021978,0.7218406593406593,58.761648351648326,8.119021223107882,1456,1456,63.98707482993197,118.47006802721089,0.8224489795918367,73.72776870748311,7.582654868051911,1470,1470,62.736486486486484,117.10608108108109,0.8195945945945946,72.42786486486486,7.53951516862747,1480,1480,54.05092911218169,107.44803854094975,0.7240192704748796,62.7183069511357,7.885417711387274,1453,1453,62.13998660415271,116.44541192230409,0.8171466845277964,71.75012056262561,7.579981774980839,1493,1493,4.144780158996582,297.9606852531433,58.617510791165955,1627.2,23,0,Adam,iteration,15
0,5.0,31.0,90.0,46.0,18.0,21.0,21.0,22.0,50.859515570934256,104.12525951557093,0.7314878892733564,59.479079584775036,8.040319501217667,1445,1445,60.55964553510566,114.65576005453306,0.7880027266530334,69.91447171097477,7.6596753850080255,1467,1467,60.42577597840756,114.52901484480432,0.7982456140350878,69.84744264507428,7.603311619126098,1482,1482,53.74431426602343,107.02963473466575,0.7263955892487939,62.31404548587178,7.888627385580357,1451,1451,61.19758064516129,115.55510752688173,0.8151881720430108,70.86169354838705,7.539506096209112,1488,1488,4.01908540725708,318.1233365535736,57.35736639912644,1627.2,23,0,Adam,iteration,16
0,18.0,21.0,21.0,22.0,,,,,26.014041514041516,79.15689865689866,0.7771672771672772,34.42335164835163,8.145989135996594,1638,1638,26.83343539497857,80.03674219228414,0.7819963257807716,35.28707899571345,8.087016342955522,1633,1633,28.07189934092271,81.61234272019173,0.8040742959856201,36.92155781905334,8.02497078861595,1669,1669,27.695892090741875,81.00245248313918,0.7921520539546291,36.28492949110978,7.987436465238741,1631,1631,25.097931873479318,78.24391727493918,0.7725060827250608,33.507968369829676,8.201001331903674,1644,1644,3.785770893096924,338.1038179397583,26.7426400428328,1627.2,23,0,Adam,best,
0,18.0,21.0,21.0,22.0,18.0,21.0,21.0,22.0,26.014041514041516,79.15689865689866,0.7771672771672772,34.42335164835163,8.145989135996594,1638,1638,26.83343539497857,80.03674219228414,0.7819963257807716,35.28707899571345,8.087016342955522,1633,1633,28.07189934092271,81.61234272019173,0.8040742959856201,36.92155781905334,8.02497078861595,1669,1669,27.695892090741875,81.00245248313918,0.7921520539546291,36.28492949110978,7.987436465238741,1631,1631,25.097931873479318,78.24391727493918,0.7725060827250608,33.507968369829676,8.201001331903674,1644,1644,3.785770893096924,0.0,26.7426400428328,1627.2,23,0,Tabu,iteration,0
0,18.0,19.0,21.0,22.0,18.0,19.0,21.0,22.0,23.58142414860681,76.61052631578947,0.7473684210526316,31.895399380804967,8.35959774661137,1615,1615,26.12100737100737,79.3433660933661,0.7862407862407862,34.61343980343975,8.115475509022215,1628,1628,27.5984393757503,81.07803121248499,0.7989195678271308,36.39320528211287,8.051694531789801,1666,1666,26.3022113022113,79.60380835380835,0.8040540540540541,34.88244471744462,8.072971723813417,1628,1628,25.990202082057564,79.20024494794856,0.7666870789957134,34.48668707899572,8.207445613721832,1633,1633,3.4617440700531006,14.750284194946289,25.918656855926667,1627.2,23,0,Tabu,iteration,1
0,18.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,25.32591218305504,78.58750773036488,0.7792207792207793,33.865250463821866,8.157022952467903,1617,1617,26.564307692307693,79.87015384615384,0.792,35.12436923076929,8.0775215450996,1625,1625,27.606842737094837,81.0516206482593,0.7965186074429772,36.33105642256898,8.06209319867972,1666,1666,26.676289926289925,79.9551597051597,0.7874692874692875,35.24218673218669,8.059903421693631,1628,1628,24.742211362248014,77.82590103848503,0.7605375687232743,33.09770922419059,8.261805827053344,1637,1637,3.735001564025879,29.1457040309906,26.1831127801991,1627.2,23,0,Tabu,iteration,2
0,16.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,25.95288282703038,79.2411655300682,0.7792932424054557,34.52860508369501,8.24240932717319,1613,1613,28.5778739184178,82.07911001236094,0.8176761433868974,37.34507416563661,8.04409069102731,1618,1618,28.349005424954793,82.07775768535262,0.8251959011452682,37.382827004219365,8.01555457785057,1659,1659,25.37561881188119,78.61262376237623,0.780940594059406,33.91394183168319,8.205953195673494,1616,1616,25.284662576687115,78.32760736196319,0.7625766871165645,33.59869938650305,8.221085655546151,1630,1630,3.877500057220459,40.42614269256592,26.708008711794253,1627.2,23,0,Tabu,iteration,3
0,16.0,20.0,21.0,20.0,16.0,20.0,21.0,20.0,25.938150642988365,79.20759338640539,0.7813839559093693,34.490924678505806,8.246243577990466,1633,1633,27.42375995101041,81.10900183710962,0.8322106552357624,36.33598285364367,8.075370545218863,1633,1633,27.017354877318972,80.61938958707361,0.8186714542190305,35.90216038300418,8.143184163263507,1671,1671,24.642594859241125,77.7827417380661,0.7711138310893513,33.06310893512853,8.265996240474154,1634,1634,24.40740740740741,77.58044930176078,0.7704918032786885,32.8477777777778,8.254461565718968,1647,1647,3.61686635017395,55.28851103782654,25.885853547593257,1627.2,23,0,Tabu,iteration,4
0,16.0,20.0,20.0,20.0,16.0,20.0,20.0,20.0,26.003099814011158,79.3112213267204,0.7985120892746436,34.59520768753866,8.19339365943008,1613,1613,25.36205827650341,78.78053316800992,0.8016119032858029,33.995350278983246,8.228686254650324,1613,1613,26.905910735826296,80.55729794933654,0.8196622436670687,35.84542219541619,8.14855124591099,1658,1658,25.496291718170582,78.77503090234858,0.7917181705809642,34.049635352286806,8.184660352166494,1618,1618,23.569667077681874,76.73489519112208,0.779901356350185,31.99716399506779,8.304083248970903,1622,1622,3.5943150520324707,66.17476105690002,25.467405524438664,1627.2,23,0,Tabu,iteration,5
0,16.0,19.0,20.0,20.0,16.0,19.0,20.0,20.0,25.067743940335614,78.18272218769422,0.7936606587942822,33.47643878185201,8.20223655658089,1609,1609,24.973291925465837,78.42795031055901,0.7968944099378882,33.68202484472051,8.259085049858234,1610,1610,27.583182093163945,81.35450695704779,0.8390804597701149,36.657973381730166,8.100378609679083,1653,1653,24.817504655493483,78.16449410304159,0.7951582867783985,33.4320732464308,8.184178082929547,1611,1611,22.672019765287214,75.65966646077825,0.7665225447807289,30.9335701050031,8.433261800351058,1619,1619,3.6489832401275635,77.06199026107788,25.022748475949218,1627.2,23,0,Tabu,iteration,6
0,16.0,18.0,20.0,20.0,16.0,18.0,20.0,20.0,24.569589209074188,77.82893930104231,0.8019619865113428,33.12288779889639,8.238434057233578,1631,1631,24.11808576755749,77.32318210068365,0.7781230577998757,32.5547482908639,8.329364290203486,1609,1609,26.782004830917874,80.41908212560386,0.8297101449275363,35.72551932367152,8.10615327403203,1656,1656,24.289261328367473,77.65921787709497,0.8057107386716326,32.93652389819989,8.213479255792501,1611,1611,23.498166259168705,76.59779951100245,0.7616136919315404,31.86779951100251,8.40746020605232,1636,1636,3.4176104068756104,91.70616793632507,24.65142147901715,1627.2,23,0,Tabu,iteration,7
0,16.0,18.0,20.0,18.0,16.0,18.0,20.0,18.0,23.378628783199506,76.4768375540457,0.7825818406423718,31.76302655960466,8.344009324902613,1619,1619,25.01675977653631,78.32091868404717,0.8001241464928616,33.54382371198012,8.204011339994171,1611,1611,25.226277372262775,78.76094890510949,0.816301703163017,34.05711678832113,8.235454147634035,1644,1644,22.722084367245657,75.67059553349876,0.7648883374689827,30.95348014888334,8.407920439657245,1612,1612,23.777089783281735,76.87368421052632,0.7894736842105263,32.133962848297166,8.288293154452694,1615,1615,3.796891927719116,102.85640072822571,24.024168016505197,1627.2,23,0,Tabu,iteration,8
0,18.0,18.0,20.0,18.0,18.0,18.0,20.0,18.0,23.574599260172626,76.65166461159063,0.7805178791615289,31.944093711467346,8.293240781636186,1622,1622,23.122208436724566,76.22828784119106,0.7729528535980149,31.455992555831283,8.366812481759446,1612,1612,25.27436823104693,78.74067388688327,0.8110709987966306,34.044434416365874,8.124308161343496,1662,1662,23.899316345556247,77.14853946550653,0.798011187072716,32.43070229956496,8.221914979881275,1609,1609,23.50091968117719,76.48313917841814,0.7645616186388718,31.728295524218378,8.403090394328796,1631,1631,3.659576177597046,117.17001914978027,23.874282390935512,1627.2,23,0,Tabu,iteration,9
0,18.0,20.0,20.0,18.0,18.0,18.0,20.0,18.0,23.917850525015442,76.94502779493514,0.7609635577516985,32.219660284126014,8.303265312031618,1619,1619,24.27962962962963,77.50061728395062,0.7808641975308642,32.71739506172838,8.238814283055854,1620,1620,25.517076093469143,78.88975434391851,0.8040742959856201,34.182414619532615,8.151362221772724,1669,1669,25.12569316081331,78.38200862600124,0.7837338262476895,33.65569932224279,8.174391950723166,1623,1623,23.828624078624077,77.0085995085995,0.7807125307125307,32.27019041769042,8.281913096688648,1628,1628,3.766998529434204,132.34178924560547,24.533774697510317,1627.2,23,0,Tabu,iteration,10
0,18.0,20.0,18.0,18.0,18.0,18.0,20.0,18.0,23.767714109673445,76.83610597658657,0.7757239679605669,32.12537892791132,8.273738175025306,1623,1623,24.025402726146222,77.29491945477075,0.7856257744733581,32.532614622057054,8.266265942040345,1614,1614,26.064302884615383,79.6298076923077,0.8239182692307693,34.937157451923085,8.034540212797367,1664,1664,24.682835820895523,78.08084577114428,0.8103233830845771,33.34828980099512,8.134230735624477,1608,1608,22.39802834257548,75.26124460874922,0.7461491065927295,30.50914972273564,8.465643754112904,1623,1623,3.7680914402008057,146.9283630847931,24.18765677678121,1627.2,23,0,Tabu,iteration,11
