,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.598946576373216,88.11662904439429,0.8743416102332581,43.20473288186599,7.730334946516043,1329,1329,31.674546887312843,85.88967691095351,0.8479117415287628,40.96436564223792,7.919259281827094,1269,1269,40.5362962962963,96.55777777777777,0.9918518518518519,51.607333333333315,7.5949077961588545,1350,1350,33.51702296120348,87.92240696753761,0.8638163103721298,43.017513855898606,7.891473083215524,1263,1263,32.22265023112481,86.52696456086287,0.862095531587057,41.60621725731897,7.6969876066415335,1298,1298,3.847134590148926,20.131450653076172,34.30989259046213,1290.8,44,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,28.672230652503792,82.71320182094082,0.8042488619119879,37.774377845220044,7.991317076082238,1318,1318,28.82670906200318,82.73847376788554,0.8108108108108109,37.80629570747217,8.097423394436763,1258,1258,40.030619865571325,96.29574309185959,0.9917849141150112,51.32427931292012,7.757298481198168,1339,1339,33.13193885760258,87.64521319388577,0.8608205953338697,42.722574416733686,7.938340937846645,1243,1243,33.517857142857146,88.14673913043478,0.8788819875776398,43.20325310559002,7.739058753580678,1288,1288,3.7469642162323,38.955824851989746,32.835871116107604,1290.8,44,0,Adam,iteration,2
0,19.0,26.0,13.0,26.0,19.0,26.0,13.0,26.0,29.5,83.59984984984985,0.8243243243243243,38.66144894894901,7.856904644214649,1332,1332,28.72392156862745,82.58117647058823,0.8086274509803921,37.65742745098036,7.990300382583982,1275,1275,37.33677229182019,92.80987472365513,0.9425202652910832,47.842505526897526,7.607081874445206,1357,1357,32.23222748815166,86.5434439178515,0.8467614533965245,41.622622432859366,7.9534221097210365,1266,1266,30.463846153846156,84.50615384615385,0.8346153846153846,39.601238461538465,7.772967220001262,1300,1300,3.4822964668273926,57.156067848205566,31.65135350048909,1290.8,44,0,Adam,iteration,3
0,20.0,22.0,27.0,21.0,19.0,26.0,14.0,26.0,33.76295731707317,88.3719512195122,0.868140243902439,43.442995426829214,7.554584176538396,1312,1312,29.386867088607595,83.27056962025317,0.7887658227848101,38.34209651898733,7.8582823857636015,1264,1264,31.574344023323615,85.9307580174927,0.8316326530612245,40.999307580174936,7.642881512326397,1372,1372,29.4004647560031,83.28195197521302,0.7993803253292022,38.35349341595659,7.847944897601078,1291,1291,33.05308352849337,87.33021077283372,0.8462138953942233,42.41081967213111,7.597626386898609,1281,1281,3.7120485305786133,75.54659843444824,31.435543342700168,1290.8,44,0,Adam,iteration,4
0,21.0,8.0,18.0,14.0,20.0,22.0,26.0,21.0,45.83038585209003,104.65273311897106,1.2934083601286173,58.87333601286171,7.990610852636843,1244,1244,41.47966804979253,99.2597510373444,1.2141078838174273,53.53570954356859,8.218812850062903,1205,1205,38.06738131699847,95.05666156202145,1.122511485451761,49.82372128637056,8.305624274911779,1306,1306,36.821951219512194,93.46422764227643,1.0951219512195123,47.98721951219508,8.385570953521393,1230,1230,40.74346405228758,97.94362745098039,1.167483660130719,52.54903594771243,8.170912381636862,1224,1224,3.826010227203369,94.0199670791626,40.58857009813616,1290.8,44,0,Adam,iteration,5
0,23.0,7.0,5.0,8.0,20.0,22.0,26.0,21.0,79.48497854077253,150.68154506437767,2.48068669527897,103.95157081545064,7.921149704156989,1165,1165,73.02954341987467,141.77260519247986,2.3294538943598924,96.74707251566696,8.017681257101216,1117,1117,67.87235772357724,135.11138211382115,2.1642276422764226,90.18750406504059,8.229908695907113,1230,1230,71.02162629757785,139.52249134948096,2.2716262975778547,94.40072664359882,8.078331276028383,1156,1156,74.36206896551724,143.55689655172415,2.396551724137931,98.74246551724144,8.052962023805716,1160,1160,4.429264068603516,113.7311737537384,73.15411498946389,1290.8,44,0,Adam,iteration,6
0,22.0,11.0,21.0,50.0,20.0,22.0,26.0,21.0,55.30974842767296,112.22327044025157,1.0581761006289307,66.07916666666668,7.26196712085859,1272,1272,54.627435064935064,111.18668831168831,1.0219155844155845,65.29810876623375,7.365268983641225,1232,1232,59.92699619771863,117.18631178707224,1.0790874524714829,71.88752091254749,6.995336723062976,1315,1315,57.45040650406504,114.30162601626016,1.0682926829268293,68.39252845528449,7.106206118657428,1230,1230,53.251392203659506,109.55051710421638,1.0278440731901353,64.23365950676208,7.283674900061336,1257,1257,3.9470295906066895,134.430983543396,56.11319567961025,1290.8,44,0,Adam,iteration,7
0,23.0,16.0,18.0,53.0,20.0,22.0,26.0,21.0,54.09649805447471,111.0,1.022568093385214,65.83405447470814,7.017474185660396,1285,1285,52.859836065573774,109.24426229508197,1.0057377049180327,64.04394262295084,7.158337369336787,1220,1220,57.47135217723453,114.61802902979373,1.0588235294117647,69.65469060351428,6.8255328242096835,1309,1309,60.07456503728252,117.46975973487987,1.1060480530240264,72.47231151615577,6.796883891664836,1207,1207,48.33173076923077,104.00961538461539,0.9463141025641025,59.1289743589743,7.123303562429521,1248,1248,3.842421054840088,154.143052816391,54.56679642075926,1290.8,44,0,Adam,iteration,8
0,11.0,120.0,5.0,52.0,20.0,22.0,26.0,21.0,188.21140939597316,249.84451901565996,1.4519015659955257,204.98692393736027,6.573410957362637,894,894,187.61117578579743,249.12689173457508,1.508731082654249,204.36197904540145,6.408837926175769,859,859,180.9232505643341,241.6331828442438,1.4232505643340858,197.00590293453726,6.742484742071658,886,886,177.4063231850117,238.12060889929742,1.420374707259953,193.385011709602,6.822401785868009,854,854,188.55357142857142,249.9296875,1.484375,205.24825892857172,6.472710498182924,896,896,5.585855484008789,175.9110505580902,184.5411460719376,1290.8,44,0,Adam,iteration,9
0,8.0,119.0,5.0,49.0,20.0,22.0,26.0,21.0,186.77064220183487,247.72935779816513,1.511467889908257,202.90161697247711,6.822708326964031,872,872,184.6050119331742,245.20047732696898,1.4785202863961815,200.49188544152736,6.9902515468915825,838,838,185.2393063583815,245.65086705202313,1.4890173410404623,201.07416184971117,6.940872408568845,865,865,174.97799511002444,234.84963325183375,1.4290953545232274,190.17471882640584,7.179479846842856,818,818,188.55104408352668,249.49883990719258,1.5162412993039442,204.83026682134567,6.828082699037522,862,862,5.4993577003479,197.71096014976501,184.02879993738833,1290.8,44,0,Adam,iteration,10
