,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.52623211446741,79.32273449920508,0.7813990461049285,34.534197138314795,8.16334687458111,1258,1258,28.680521597392012,81.80521597392013,0.7864710676446618,36.977057864710666,8.218032911317506,1227,1227,27.064291247095277,80.08830364058869,0.7831138652207591,35.31286599535241,8.19385500304848,1291,1291,25.281512605042018,77.9109243697479,0.7495798319327731,33.12141176470586,8.357839744230104,1190,1190,27.118892508143322,80.0285016286645,0.7923452768729642,35.2597312703583,8.117441562817287,1228,1228,3.4988512992858887,18.726388454437256,26.934290014428008,1214.8,30,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,25.7808,78.5224,0.7632,33.74322400000001,8.258240539073409,1250,1250,31.06896551724138,84.48522167487685,0.8210180623973727,39.660197044334986,8.165451083306449,1218,1218,26.612021857923498,79.56518345042936,0.7697111631537861,34.78012490241999,8.287672445776622,1281,1281,25.759558198810534,78.33729821580289,0.7536108751062022,33.52864061172466,8.297703446739897,1177,1177,24.647587898609977,77.34914145543745,0.7522485690923958,32.57307440719538,8.413867671519705,1223,1223,3.7371249198913574,36.65815258026123,26.773786694517078,1214.8,30,0,Adam,iteration,2
0,28.0,5.0,10.0,5.0,19.0,25.0,11.0,26.0,114.83268482490273,185.30058365758754,2.8385214007782102,140.60914396887165,7.190898110001506,1028,1028,129.4069306930693,203.3970297029703,3.233663366336634,158.64440594059394,7.081159205629756,1010,1010,124.13088512241055,197.04896421845575,3.0922787193973633,152.27663841807922,7.22945945892671,1062,1062,113.94552529182879,183.99902723735408,2.845330739299611,139.20898832684824,7.082279115008628,1028,1028,126.11770524233432,199.48961424332344,3.1612265084075175,154.74219584569738,7.1637739134600205,1011,1011,4.988683462142944,55.98545289039612,121.68674623490915,1214.8,30,0,Adam,iteration,3
0,28.0,7.0,10.0,5.0,19.0,25.0,11.0,26.0,55.52116402116402,115.07319223985891,1.617283950617284,70.35677248677247,7.946531665505031,1134,1134,80.23873873873873,144.22252252252252,2.0873873873873876,99.43377477477478,7.421064687548961,1110,1110,75.16347826086957,138.40782608695653,1.9817391304347827,93.68035652173906,7.446399866386418,1150,1150,53.051397655545536,112.03336339044183,1.4959422903516681,67.28559062218206,8.234126165313949,1109,1109,72.86648501362397,135.36784741144413,1.9264305177111716,90.6078201634877,7.636536514826869,1101,1101,4.238241910934448,79.40327334403992,67.36825273798836,1214.8,30,0,Adam,iteration,4
0,28.0,9.0,10.0,5.0,19.0,25.0,11.0,26.0,48.19332161687171,106.56502636203867,1.383128295254833,61.82471001757466,8.607308254578536,1138,1138,48.74162257495591,106.79276895943562,1.4091710758377425,62.01937389770723,8.34077049251926,1134,1134,50.621392190152804,109.42359932088286,1.4227504244482174,64.66593378607814,8.458136135639275,1178,1178,48.52579185520362,106.88506787330317,1.3782805429864253,62.09933936651592,8.621383891447246,1105,1105,49.936395759717314,108.3886925795053,1.4346289752650176,63.60350706713786,8.38306630609985,1132,1132,4.117739677429199,95.97525787353516,49.203704799380276,1214.8,30,0,Adam,iteration,5
0,28.0,10.0,10.0,5.0,19.0,25.0,11.0,26.0,50.17122683142101,108.4801412180053,1.3892321270962047,63.7595939982348,8.607310145298792,1133,1133,49.340444444444444,107.54044444444445,1.3795555555555556,62.7279288888888,8.513398736123287,1125,1125,51.88510638297873,110.92,1.4476595744680851,66.14160000000003,8.466682379998948,1175,1175,50.664859981933155,109.08491418247516,1.4200542005420054,64.30740740740741,8.582700047653926,1107,1107,50.70409982174688,109.07308377896614,1.4073083778966131,64.30436720142589,8.513662478800711,1122,1122,3.907306671142578,115.68439626693726,50.55314749250484,1214.8,30,0,Adam,iteration,6
0,30.0,61.0,11.0,39.0,19.0,25.0,11.0,26.0,54.225083056478404,108.39867109634551,0.8438538205980066,63.60620431893688,7.24986862805324,1204,1204,51.534246575342465,105.23715753424658,0.8133561643835616,60.40689212328762,7.537741787217159,1168,1168,57.16423948220065,111.41019417475728,0.8616504854368932,66.6427912621358,7.568160588026086,1236,1236,50.428444444444445,103.99288888888888,0.8008888888888889,59.22232888888881,7.530812844819047,1125,1125,49.22804054054054,102.86402027027027,0.8091216216216216,58.09358952702705,7.591019916458705,1184,1184,3.7448384761810303,131.44700121879578,52.516010819801295,1214.8,30,0,Adam,iteration,7
0,23.0,78.0,58.0,29.0,19.0,25.0,11.0,26.0,97.35708227311281,153.49872773536896,1.0042408821034776,108.74640373197637,6.571598645937032,1179,1179,104.18576388888889,161.38194444444446,1.0980902777777777,116.44621527777761,6.36180624055333,1152,1152,83.3951545530493,138.74018379281537,0.9331662489557226,93.97060985797823,6.72591186776586,1197,1197,89.65942028985508,145.4764492753623,0.9954710144927537,100.66317934782617,6.590184228908345,1104,1104,97.18260120585703,153.3548664944014,1.0223944875107667,108.54818260120587,6.38851045925052,1161,1161,4.151852369308472,151.0201177597046,94.35600444215261,1214.8,30,0,Adam,iteration,8
0,25.0,74.0,61.0,28.0,19.0,25.0,11.0,26.0,89.26694560669456,144.71966527196653,0.9313807531380753,99.96517991631806,6.46397230405068,1195,1195,96.36917866215072,152.97290431837425,1.0245554614733277,108.13867061812029,6.233710666302344,1181,1181,81.80032867707477,137.11832374691866,0.9227608874281019,92.33648315529992,6.594775059751713,1217,1217,82.47153024911032,137.73932384341637,0.9297153024911032,92.91197508896799,6.540408006179702,1124,1124,88.86926994906621,144.34719864176571,0.9507640067911715,99.52189303904929,6.2797199291598105,1178,1178,4.373519420623779,172.42656779289246,87.75545062881932,1214.8,30,0,Adam,iteration,9
0,26.0,73.0,60.0,27.0,19.0,25.0,11.0,26.0,87.89724310776943,143.3015873015873,0.9298245614035088,98.52501253132837,6.369418442932569,1197,1197,87.46984924623115,143.46649916247907,0.981574539363484,98.60483249581242,6.303751337989725,1194,1194,77.1849427168576,131.92880523731588,0.8829787234042553,87.11531096563007,6.531148262757939,1222,1222,73.59181897302001,128.437771975631,0.8903394255874674,83.6242210617928,6.596150982803005,1149,1149,80.015,135.15166666666667,0.9166666666666666,90.35394166666666,6.3802139470132895,1200,1200,3.9811151027679443,193.05233764648438,81.23177080877564,1214.8,30,0,Adam,iteration,10
0,29.0,69.0,57.0,26.0,19.0,25.0,11.0,26.0,66.28067361668003,120.43063352044908,0.8275862068965517,75.64481956696065,6.6199544147176255,1247,1247,65.24839743589743,119.6610576923077,0.8517628205128205,74.83677884615379,6.541745055061291,1248,1248,66.86939417781275,121.14634146341463,0.8371361132966169,76.3168607395752,6.546093479739035,1271,1271,58.51747088186356,112.22129783693843,0.7895174708818635,67.41326955074877,6.84456325784292,1202,1202,59.717514124293785,113.6182405165456,0.8054882970137207,68.80748184019373,6.648544429244892,1239,1239,4.032125949859619,213.4760181903839,63.32669004730951,1214.8,30,0,Adam,iteration,11
