,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.39715719063545,79.76086956521739,0.7801003344481605,35.06435618729094,8.088329935301488,1196,1196,24.696257615317666,77.3437771975631,0.7310704960835509,32.62379460400346,8.377968713629517,1149,1149,25.02062706270627,78.07343234323433,0.7665016501650165,33.35203795379534,8.273417237036904,1212,1212,23.690730837789662,76.37433155080214,0.7281639928698752,31.716818181818205,8.445888749583338,1122,1122,25.57641196013289,78.50581395348837,0.760797342192691,33.78210963455149,8.215600576780304,1204,1204,3.3043718338012695,17.408037185668945,25.076236933316387,1167.8,32,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.38409475465313,77.36548223350253,0.7326565143824028,32.65940778341792,8.34471913807524,1182,1182,23.635325131810195,76.3427065026362,0.7337434094903339,31.630615114235525,8.477752389882284,1138,1138,22.52166666666667,75.22333333333333,0.7258333333333333,30.52744166666667,8.581466025230084,1200,1200,23.757657657657656,76.3,0.7234234234234235,31.648351351351316,8.434208301787306,1110,1110,24.149875104079932,77.0774354704413,0.761865112406328,32.36931723563696,8.307632692121405,1201,1201,3.4138052463531494,34.63665723800659,23.689723862973516,1167.8,32,0,Adam,iteration,2
0,20.0,23.0,8.0,23.0,19.0,25.0,11.0,26.0,23.2303132938188,76.18966977138018,0.7519051651143099,31.519695173581706,8.476140430387005,1181,1181,27.02753108348135,80.16873889875666,0.7975133214920072,35.46211367673178,8.449329022836773,1126,1126,22.522101751459548,75.27272727272727,0.7648040033361134,30.58680567139281,8.540636603843666,1199,1199,21.740341419586702,74.1895777178796,0.7277628032345014,29.521994609164416,8.606117768802472,1113,1113,21.488664987405542,74.04617968094038,0.7178841309823678,29.32975650713677,8.691326587708557,1191,1191,3.5182080268859863,51.72181487083435,23.201790507150385,1167.8,32,0,Adam,iteration,3
0,21.0,17.0,11.0,20.0,21.0,17.0,11.0,20.0,21.089754445385267,74.1710414902625,0.7569856054191363,29.473005927180335,8.59394462449338,1181,1181,21.45079086115993,74.22583479789104,0.7609841827768014,29.526089630931466,8.52299210286321,1138,1138,20.246038365304422,72.69307756463719,0.7047539616346956,27.97381984987488,8.740617530503485,1199,1199,20.223423423423423,72.56036036036036,0.7252252252252253,27.939396396396408,8.722023905153513,1110,1110,18.929883138564275,71.35141903171953,0.7003338898163606,26.641352253756256,8.875343132044758,1198,1198,3.223135471343994,68.80707311630249,20.387978046767465,1167.8,32,0,Adam,iteration,4
0,22.0,5.0,5.0,16.0,21.0,16.0,11.0,20.0,68.35321528424977,131.43056849953402,1.8974836905871388,86.69635601118365,8.02987013847693,1073,1073,68.86162904808636,131.0647693817468,1.8635917566241413,86.41525024533864,8.36079085033845,1019,1019,64.36404293381038,126.09033989266547,1.8076923076923077,81.43551878354202,8.462453039771177,1118,1118,56.925242718446604,116.673786407767,1.6145631067961166,72.12081553398049,8.469527224557115,1030,1030,58.704873646209386,118.9846570397112,1.644404332129964,74.35357400722015,8.263678861999194,1108,1108,3.853849172592163,86.08508253097534,63.4418007261605,1167.8,32,0,Adam,iteration,5
0,22.0,6.0,5.0,16.0,21.0,16.0,11.0,20.0,56.66131907308378,116.79857397504456,1.603386809269162,72.09377005347596,7.785786862317741,1122,1122,55.13503305004721,114.21907459867799,1.538243626062323,69.55723323890459,8.160755943393939,1059,1059,51.072476272648835,109.702329594478,1.4676445211389129,65.01327868852457,8.278619891242306,1159,1159,42.52513966480447,99.11638733705773,1.26536312849162,54.4868156424581,8.40518578869958,1074,1074,45.05545927209705,102.33795493934142,1.3648180242634316,57.651429809358774,8.133326349024983,1154,1154,3.6302831172943115,105.7840588092804,50.08988546653627,1167.8,32,0,Adam,iteration,6
0,22.0,7.0,5.0,16.0,21.0,16.0,11.0,20.0,49.32275132275132,107.87125220458553,1.4347442680776015,63.15080246913575,7.770367794147036,1134,1134,48.37988826815643,105.9608938547486,1.37243947858473,61.275903165735585,8.101324730752076,1074,1074,45.36851063829787,102.76936170212765,1.3336170212765956,58.08827234042551,8.177787217593991,1175,1175,34.1139705882353,89.07996323529412,1.0818014705882353,44.45163602941172,8.473452080948167,1088,1088,37.9863364645602,93.54227156276687,1.1537147736976943,48.85492741246799,8.149999372245171,1171,1171,3.486743211746216,124.19283318519592,43.034291456400226,1167.8,32,0,Adam,iteration,7
0,22.0,8.0,5.0,16.0,21.0,16.0,11.0,20.0,36.4495254529767,92.18205349439172,1.1345987920621226,47.4792752372735,8.050340380261693,1159,1159,32.79633027522936,87.55045871559633,1.0458715596330275,42.84385321100913,8.61978417335322,1090,1090,29.554156171284635,83.50293870696893,0.963056255247691,38.77867338371116,8.413316533638005,1191,1191,18.163816381638163,70.56345634563456,0.7623762376237624,25.889441944194424,8.990074132892298,1111,1111,22.696893366918555,75.73131821998321,0.834592779177162,31.037984886649856,8.77289103607348,1191,1191,3.379857063293457,141.79317951202393,27.93214432960948,1167.8,32,0,Adam,iteration,8
0,22.0,9.0,5.0,16.0,21.0,16.0,11.0,20.0,23.70843989769821,77.44416027280478,0.8772378516624041,32.75294970161978,8.636251948489967,1173,1173,26.776092774308655,80.75200713648528,0.9393398751115076,36.04360392506687,8.795937568851084,1121,1121,20.207879295892706,72.9463537300922,0.7770326906957251,28.2349622799665,8.983526547495984,1193,1193,16.02248201438849,68.17535971223022,0.7050359712230215,23.52071942446046,9.210123862937401,1112,1112,21.10234899328859,74.06627516778524,0.825503355704698,29.364848993288536,8.872525343815779,1192,1192,3.510484218597412,155.75136804580688,21.56344859511533,1167.8,32,0,Adam,iteration,9
0,21.0,27.0,9.0,15.0,21.0,16.0,11.0,20.0,31.28620988725065,85.84215091066783,0.8863833477883781,41.1557588898525,8.321075674580483,1153,1153,29.451957295373667,83.24288256227759,0.854982206405694,38.51628113879007,8.351919874990404,1124,1124,23.6488740617181,76.79149291075896,0.7698081734778982,32.10895746455381,8.538286261464028,1199,1199,28.04517271922055,81.69264836138176,0.8591674047829938,37.036457041629774,8.32484082407288,1129,1129,29.142614601018675,83.00594227504244,0.8497453310696095,38.348794567062846,8.268670830416077,1178,1178,3.53621244430542,172.71084237098694,28.314965712916326,1167.8,32,0,Adam,iteration,10
