,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,42.42132867132867,97.69755244755245,0.965034965034965,53.01841783216775,7.550509206448782,1144,1144,44.204585537918874,99.70987654320987,0.9638447971781305,54.94066137566134,7.637395395893574,1134,1134,46.190726159230096,102.27034120734908,1.0192475940507437,57.47834645669291,7.515697053573817,1143,1143,38.913443830570905,93.50644567219153,0.9051565377532228,48.74825966850827,7.659754371065014,1086,1086,25.80053908355795,78.54357592093442,0.7376460017969452,33.83752920035932,8.245937304928303,1113,1113,3.0184426307678223,15.903622150421143,39.506124656521294,1110.8,19,0,Adam,iteration,1
0,20.0,25.0,17.0,25.0,20.0,25.0,17.0,25.0,25.95530236634531,78.95179666958808,0.7484662576687117,34.22661700262929,8.29867848095457,1141,1141,31.909413854351687,85.7291296625222,0.8294849023090586,40.98317051509772,7.8748179066916535,1126,1126,31.37706342311034,85.18071242397914,0.8297132927888793,40.39325803649,7.832412676488649,1151,1151,30.00558659217877,83.53538175046555,0.8081936685288641,38.769189944134034,8.035384595490157,1074,1074,23.227313566936207,75.8292902066487,0.6972147349505841,31.112686433063836,8.531720063829933,1113,1113,2.9523651599884033,30.87123966217041,28.494935960584463,1110.8,19,0,Adam,iteration,2
0,21.0,25.0,17.0,25.0,21.0,25.0,17.0,25.0,24.33099209833187,77.05355575065848,0.707638279192274,32.36717295873573,8.421011728279623,1139,1139,29.926287744227352,83.31882770870338,0.7904085257548845,38.52817051509775,7.978434348091674,1126,1126,29.868150684931507,83.33732876712328,0.7893835616438356,38.537748287671256,7.942124001419601,1168,1168,29.513059701492537,82.91231343283582,0.7835820895522388,38.126529850746294,8.064276810306694,1072,1072,23.65972850678733,76.24524886877828,0.714027149321267,31.5134027149321,8.475934396319197,1105,1105,2.9662673473358154,45.67421197891235,27.45964374715412,1110.8,19,0,Adam,iteration,3
0,23.0,23.0,18.0,23.0,23.0,23.0,18.0,23.0,23.609841827768015,76.2609841827768,0.7047451669595782,31.532724077328645,8.483423716152151,1138,1138,26.46880570409982,79.47682709447416,0.7513368983957219,34.70411764705882,8.150384675901693,1122,1122,26.176318063958515,79.26447709593776,0.7536732929991357,34.47552290406223,8.158920500039807,1157,1157,27.109158186864015,80.26179463459759,0.7631822386679001,35.49080481036078,8.181285519647497,1081,1081,23.333034111310592,75.86983842010773,0.6983842010771992,31.155188509874357,8.521315865497693,1114,1114,2.9550278186798096,57.54944372177124,25.339431578800195,1110.8,19,0,Adam,iteration,4
0,24.0,22.0,20.0,21.0,24.0,22.0,20.0,21.0,23.886064855390007,76.62751971954425,0.7046450482033304,31.913032427695,8.453325731410159,1141,1141,26.287366548042705,79.30338078291815,0.7544483985765125,34.52427935943062,8.163179369306826,1124,1124,25.612736660929432,78.62048192771084,0.7452667814113597,33.8252753872634,8.21452159488053,1162,1162,25.97970479704797,78.98247232472325,0.7481549815498155,34.22805350553505,8.223756237748505,1084,1084,23.56272401433692,76.07616487455198,0.7087813620071685,31.366541218638048,8.492520864035916,1116,1116,3.0046353340148926,72.4631757736206,25.065719375149406,1110.8,19,0,Adam,iteration,5
0,25.0,21.0,21.0,20.0,24.0,21.0,20.0,21.0,24.33916083916084,77.19755244755245,0.7115384615384616,32.49618881118877,8.396224809881822,1144,1144,25.791666666666668,78.73936170212765,0.7437943262411347,33.98153368794323,8.207214926997459,1128,1128,25.737339055793992,78.73476394849786,0.7407725321888412,33.936154506437795,8.19844197842278,1165,1165,25.431881371640408,78.3132530120482,0.7414272474513438,33.54053753475441,8.269111217985765,1079,1079,23.745080500894453,76.30590339892666,0.7093023255813954,31.594051878354172,8.472776133721506,1118,1118,2.976240634918213,87.69343113899231,25.009025686831272,1110.8,19,0,Adam,iteration,6
0,33.0,5.0,22.0,11.0,25.0,20.0,21.0,20.0,82.11076923076924,142.35384615384615,1.606153846153846,97.79846153846152,7.982896408039137,975,975,84.1146694214876,144.8853305785124,1.6518595041322315,100.2585950413223,8.060338677249584,968,968,81.5488798370672,142.40835030549897,1.625254582484725,97.50880855397152,8.097989729763023,982,982,72.76102564102564,131.82256410256412,1.471794871794872,87.14543589743595,8.12423973774721,975,975,78.26906779661017,138.09216101694915,1.55614406779661,93.45900423728811,8.151971819788333,944,944,3.708510637283325,103.39331436157227,79.76088238539197,1110.8,19,0,Adam,iteration,7
0,32.0,5.0,32.0,22.0,25.0,20.0,21.0,20.0,78.42137718396711,136.14388489208633,1.3371017471736897,91.56891058581708,7.8265624473276345,973,973,82.49260042283298,140.51585623678648,1.3372093023255813,95.92040169133195,8.113394249199859,946,946,82.08686659772492,140.8076525336091,1.3784901758014478,95.94548086866601,7.9438145416418715,967,967,75.8776150627615,133.36610878661088,1.3002092050209204,88.73102510460245,7.9554206373282135,956,956,77.58502673796791,135.0085561497326,1.2919786096256685,90.38847058823528,8.013254791526428,935,935,3.752929449081421,121.62979412078857,79.29269720105087,1110.8,19,0,Adam,iteration,8
0,39.0,5.0,31.0,48.0,25.0,20.0,21.0,20.0,79.43006263048017,135.31524008350732,1.0866388308977035,90.7107098121086,7.856752831015471,958,958,82.80707395498392,138.989281886388,1.1232583065380493,94.4215862808145,7.858807507564254,933,933,85.6993670886076,142.46835443037975,1.1518987341772151,97.66936708860749,7.647780429574069,948,948,80.30868167202573,136.16398713826368,1.0921757770632368,91.5486280814576,7.885940623626556,933,933,81.00109170305677,137.06331877729258,1.0862445414847162,92.47183406113547,7.79682775602514,916,916,3.895054578781128,140.45777583122253,81.84925540983083,1110.8,19,0,Adam,iteration,9
0,40.0,5.0,24.0,54.0,25.0,20.0,21.0,20.0,81.21989528795811,137.26806282722512,1.0827225130890052,92.66180104712032,7.820020098755606,955,955,83.7706323687031,139.82422293676314,1.1136120042872455,95.25558413719173,7.889688686555857,933,933,87.33017875920085,144.28601472134596,1.16403785488959,99.50952681388017,7.599510262626309,951,951,84.09051724137932,140.29633620689654,1.1045258620689655,95.6397413793104,7.711398349736542,928,928,82.7336956521739,138.7663043478261,1.0978260869565217,94.17771739130423,7.753897535191965,920,920,3.8372883796691895,159.5033142566681,83.82898386188306,1110.8,19,0,Adam,iteration,10
