,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.64524647887324,84.50616197183099,0.8133802816901409,39.667165492957714,8.05766308660466,1136,1136,39.11050724637681,94.30072463768116,0.9429347826086957,49.46981884057973,7.840788099154627,1104,1104,34.458958517210945,88.8658428949691,0.8826125330979699,44.07519858781993,7.7852651922466745,1133,1133,27.78810408921933,81.27416356877323,0.7732342007434945,36.44397769516729,8.125772651619425,1076,1076,30.729486023444544,84.56086564472498,0.8214607754733995,39.73568079350764,8.007283371281964,1109,1109,3.3975272178649902,17.68730354309082,32.54646047102497,1105.8,29,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,29.161490683229815,82.86157941437445,0.7941437444543035,38.00682342502219,8.171712898913091,1127,1127,38.53430924062214,93.90667886550777,0.9478499542543458,49.06019213174752,7.951667826524781,1093,1093,32.03108348134991,86.03463587921847,0.8472468916518651,41.238818827708656,7.9942533121624155,1126,1126,25.911069063386943,79.1693472090823,0.7521286660359509,34.29419110690629,8.278822403741854,1057,1057,30.77737556561086,84.80452488687783,0.8434389140271493,39.973257918552,8.021414587118507,1105,1105,3.2921664714813232,34.27706217765808,31.283065606839934,1105.8,29,0,Adam,iteration,2
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,29.13444639718805,82.81195079086116,0.789103690685413,37.992680140597535,8.055529496715723,1138,1138,35.57743957027753,90.31781557743957,0.8979409131602507,45.488182632050176,7.7817146337860255,1117,1117,30.21522309711286,84.08836395450568,0.8381452318460193,39.22689413823275,7.8515279583036435,1143,1143,25.963031423290204,79.41127541589648,0.7680221811460258,34.581811460258805,8.129231329273065,1082,1082,28.2493321460374,81.52804986642921,0.7747105966162066,36.71408726625112,8.137610740435077,1123,1123,3.418020248413086,51.53166961669922,29.82789452678121,1105.8,29,0,Adam,iteration,3
0,19.0,26.0,15.0,26.0,19.0,25.0,14.0,26.0,28.38170624450308,81.80299032541777,0.7801231310466139,36.985391380826734,8.042614575874552,1137,1137,34.45161290322581,88.92652329749104,0.8844086021505376,44.07954301075263,7.70028522608455,1116,1116,29.855239786856128,83.58436944937833,0.8063943161634103,38.72123445825929,7.860277889070244,1126,1126,27.015902712815716,80.40505144995323,0.7661365762394762,35.51481758652947,8.063566277175859,1069,1069,26.87778768956289,80.15165031222124,0.7430865298840321,35.313916146297935,8.232131123390667,1121,1121,3.333892345428467,68.13462400436401,29.316449867392727,1105.8,29,0,Adam,iteration,4
0,20.0,19.0,37.0,22.0,19.0,25.0,14.0,26.0,31.29328621908127,84.95759717314488,0.7800353356890459,40.08623674911653,7.760395972397027,1132,1132,33.76491862567812,87.58227848101266,0.8110307414104883,42.75929475587698,7.644039629244197,1106,1106,33.937275985663085,87.85752688172043,0.7948028673835126,42.975376344086,7.679749455236143,1116,1116,30.61487758945386,84.11393596986818,0.7523540489642184,39.23467984934087,7.88363595478057,1062,1062,30.21903052064632,83.79892280071813,0.7567324955116697,38.98016157989227,7.915504502143276,1114,1114,3.3570427894592285,81.38164901733398,31.965877788104535,1105.8,29,0,Adam,iteration,5
0,21.0,16.0,41.0,19.0,19.0,25.0,14.0,26.0,38.982142857142854,93.64821428571429,0.8848214285714285,48.82538392857146,7.5918170972931165,1120,1120,41.13235294117647,95.98988970588235,0.9025735294117647,51.20238970588238,7.443061866949494,1088,1088,35.39250669045495,89.56824264049955,0.8278322925958965,44.67498661909014,7.530473042473698,1121,1121,31.02720450281426,84.42213883677299,0.7467166979362101,39.576463414634134,7.928474781156026,1066,1066,32.86552346570397,86.52527075812274,0.7879061371841155,41.70628158844768,7.809857762937618,1108,1108,3.5169169902801514,98.0157265663147,35.87994609145851,1105.8,29,0,Adam,iteration,6
0,22.0,120.0,34.0,12.0,19.0,25.0,14.0,26.0,134.82038345105954,194.22199798183652,1.165489404641776,149.31531786074677,6.35946002263699,991,991,155.93983402489627,217.40663900414938,1.3257261410788381,170.73760373443992,5.756529869725393,964,964,140.70564102564103,201.03794871794872,1.238974358974359,156.25472820512826,5.78700361992324,975,975,140.0838779956427,200.54575163398692,1.2679738562091503,155.56006535947708,6.03135191820497,918,918,132.87728194726165,192.68255578093306,1.204868154158215,147.93761663286,6.19849558631267,986,986,4.276123046875,115.62668919563293,140.88540368890023,1105.8,29,0,Adam,iteration,7
0,35.0,120.0,5.0,7.0,19.0,25.0,14.0,26.0,77.4805615550756,132.63066954643628,0.8930885529157667,87.87705183585317,7.4376920026265605,926,926,80.84135667396062,136.64004376367615,0.9310722100656456,91.94694748358857,7.256586662902941,914,914,76.47932131495229,132.19724284199364,0.9024390243902439,87.40568398727468,7.188185359397947,943,943,76.26460481099656,131.47995418098512,0.8843069873997709,86.66808705612821,7.507501002860576,873,873,76.32300884955752,131.36946902654867,0.8639380530973452,86.55830752212388,7.643583327625181,904,904,3.7899162769317627,136.811861038208,77.47777064090852,1105.8,29,0,Adam,iteration,8
0,57.0,120.0,5.0,6.0,19.0,25.0,14.0,26.0,72.92932489451476,127.48945147679325,0.8270042194092827,82.78422995780575,7.64704418162948,948,948,76.60272536687631,131.5356394129979,0.8511530398322851,86.78198113207536,7.460900832714386,954,954,76.1131498470948,130.98980632008156,0.8399592252803262,86.20953109072379,7.4103844717645275,981,981,71.52183406113537,126.2325327510917,0.824235807860262,81.42840611353729,7.551992885422364,916,916,72.5451647183847,127.1519659936238,0.8384697130712009,82.32797024442097,7.603249992298928,941,941,3.8776843547821045,156.02380633354187,73.9424397776012,1105.8,29,0,Adam,iteration,9
0,58.0,120.0,5.0,5.0,19.0,25.0,14.0,26.0,70.77518557794274,125.15164369034994,0.8154825026511134,80.43609756097572,7.678539967872507,943,943,75.10348468848997,129.87117212249208,0.8447729672650475,85.10582893347419,7.537140795873069,947,947,72.90461538461538,127.54358974358975,0.8276923076923077,82.77264615384607,7.4809885849489755,975,975,70.04175824175825,124.61098901098902,0.8175824175824176,79.79759340659356,7.568593420767253,910,910,68.50534188034187,122.8344017094017,0.8108974358974359,78.02822649572643,7.656077062090421,936,936,3.937767505645752,171.77544116973877,71.46607715462964,1105.8,29,0,Adam,iteration,10
0,59.0,5.0,5.0,5.0,19.0,25.0,14.0,26.0,91.45283018867924,152.527192008879,1.6281908990011098,107.6665038845725,8.473227408970631,901,901,99.52721088435374,162.16553287981858,1.7244897959183674,117.4232653061224,8.730101695543375,882,882,96.48239060832444,159.18143009605123,1.7363927427961579,114.27641408751317,8.672043782789064,937,937,84.11438278595696,144.06681766704418,1.4722536806342015,99.20217440543605,8.918859970379602,883,883,98.88826815642459,161.89832402234637,1.7675977653631285,117.14220111731836,8.63858987807614,895,895,4.029653310775757,179.66049695014954,94.09301652474781,1105.8,29,0,Adam,iteration,11
0,60.0,13.0,48.0,5.0,19.0,25.0,14.0,26.0,67.31813576494427,123.32624113475177,1.005065856129686,78.09559270516723,7.998403882053494,987,987,67.68891170431212,123.58418891170432,1.0010266940451746,78.28859342915814,8.17349054791711,974,974,62.93574297188755,118.78614457831326,0.9779116465863453,73.5467570281124,8.109762064494015,996,996,58.98512221041445,114.26036131774708,0.922422954303932,69.3276301806589,8.212938391917913,941,941,57.89908256880734,113.01936799184506,0.9235474006116208,68.04319062181445,8.252883127034599,981,981,3.8849291801452637,199.8827886581421,62.96539904407315,1105.8,29,0,Adam,iteration,12
0,61.0,23.0,88.0,5.0,19.0,25.0,14.0,26.0,72.19189971070395,127.38669238187079,0.8486017357762777,82.58865959498566,7.453757826761517,1037,1037,74.97766990291262,130.35533980582525,0.9009708737864077,85.51633009708732,7.207384911092727,1030,1030,73.34446564885496,128.7509541984733,0.8883587786259542,83.7859064885495,7.066357839991295,1048,1048,63.53624627606753,118.30685203574976,0.8123138033763655,73.4292750744787,7.420054391013466,1007,1007,60.27422480620155,114.57848837209302,0.7751937984496124,69.76660852713178,7.516040991533601,1032,1032,4.067961692810059,219.45125460624695,68.86490126894813,1105.8,29,0,Adam,iteration,13
0,19.0,25.0,14.0,26.0,,,,,27.30863121185702,80.7279860505667,0.7750653879686138,35.88136006974716,8.141230330417873,1147,1147,33.41113105924596,87.8016157989228,0.8689407540394973,42.97156193895869,7.877438917574221,1114,1114,27.86427320490368,81.56830122591944,0.7924693520140105,36.723266199649764,7.995255662423224,1142,1142,24.405204460966544,77.567843866171,0.7369888475836431,32.71591078066915,8.333694764041814,1076,1076,27.783229259589653,81.2328278322926,0.7894736842105263,36.41067796610172,8.060854401259828,1121,1121,3.223611831665039,239.13038682937622,28.154493839312572,1105.8,29,0,Adam,best,
0,19.0,25.0,14.0,26.0,19.0,25.0,14.0,26.0,27.30863121185702,80.7279860505667,0.7750653879686138,35.88136006974716,8.141230330417873,1147,1147,33.41113105924596,87.8016157989228,0.8689407540394973,42.97156193895869,7.877438917574221,1114,1114,27.86427320490368,81.56830122591944,0.7924693520140105,36.723266199649764,7.995255662423224,1142,1142,24.405204460966544,77.567843866171,0.7369888475836431,32.71591078066915,8.333694764041814,1076,1076,27.783229259589653,81.2328278322926,0.7894736842105263,36.41067796610172,8.060854401259828,1121,1121,3.223611831665039,0.0,28.154493839312572,1105.8,29,0,Tabu,iteration,0
0,19.0,25.0,16.0,26.0,19.0,25.0,16.0,26.0,27.11169744942832,80.46701846965699,0.7678100263852242,35.62761653474054,8.100234506352797,1137,1137,30.177101967799643,84.08944543828265,0.8255813953488372,39.23998211091237,7.851534175722691,1118,1118,29.52664298401421,83.1785079928952,0.8001776198934281,38.31650976909419,7.888656009142827,1126,1126,26.906367041198504,80.2565543071161,0.7649812734082397,35.36500000000003,8.064091642077663,1068,1068,25.598754448398576,78.74021352313167,0.7277580071174378,33.92697508896801,8.294425419056706,1124,1124,3.4773261547088623,13.516048192977905,27.86411277816785,1105.8,29,0,Tabu,iteration,1
0,19.0,25.0,16.0,25.0,19.0,25.0,16.0,25.0,26.127622377622377,79.35576923076923,0.7465034965034965,34.53347027972025,8.169869647090366,1144,1144,28.035682426404996,81.71632471008029,0.7966101694915254,36.87364852809983,7.9854317183326655,1121,1121,28.63859649122807,82.30087719298245,0.8087719298245614,37.433561403508676,7.935871651498976,1140,1140,25.817174515235457,79.09879963065559,0.7710064635272391,34.25238227146822,8.151870447701347,1083,1083,26.844995571302036,79.94685562444641,0.7528786536758193,35.14877767936228,8.165485258470962,1129,1129,3.2945168018341064,23.480278253555298,27.092814276358588,1105.8,29,0,Tabu,iteration,2
0,19.0,25.0,16.0,24.0,19.0,25.0,16.0,24.0,25.445993031358885,78.8109756097561,0.7543554006968641,33.970722996515676,8.214366215541533,1148,1148,26.950805008944545,80.4865831842576,0.7871198568872988,35.62621645796064,8.07282867289597,1118,1118,27.748686514886163,81.41768826619965,0.8003502626970228,36.583712784588435,7.992901774415383,1142,1142,23.90799256505576,77.11895910780669,0.7351301115241635,32.258057620817866,8.372228694931378,1076,1076,26.604444444444443,79.92977777777777,0.7662222222222222,35.10518222222225,8.108547213523883,1125,1125,3.3893954753875732,36.6835241317749,26.131584312937964,1105.8,29,0,Tabu,iteration,3
