,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.10328317373461,77.50410396716826,0.7414500683994528,33.012010943912436,8.352740442797133,1462,1462,22.356379187455452,74.31575196008554,0.6977904490377762,29.78950106913755,8.665187273178308,1403,1403,24.989026063100138,77.51714677640604,0.7469135802469136,32.98006172839508,8.454604591511306,1458,1458,23.54481298517996,75.67184191954834,0.7141848976711362,31.185631616090337,8.55362165732761,1417,1417,23.124031007751938,75.30655391120507,0.7131782945736435,30.749887244538414,8.556963834271642,1419,1419,3.33979868888855,17.06182622909546,23.82350648344442,1434.6,7,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,22.72640218878249,74.96306429548564,0.7236662106703147,30.483529411764685,8.523202125533025,1462,1462,23.030758226037197,75.0865522174535,0.709585121602289,30.550028612303294,8.57484991681786,1398,1398,23.307639366827253,75.48382656572609,0.7075017205781142,30.94196145905027,8.600899846041582,1453,1453,23.03952011291461,75.02822865208186,0.7191249117854622,30.53924488355687,8.56612421734712,1417,1417,21.287017543859648,73.23508771929825,0.6912280701754386,28.714168421052637,8.737897668831856,1425,1425,3.1400411128997803,33.41015148162842,22.678267487684238,1434.6,7,0,Adam,iteration,2
0,19.0,26.0,9.0,26.0,19.0,25.0,10.0,26.0,21.745392491467577,73.91262798634813,0.7208191126279864,29.40733788395902,8.631574686250039,1465,1465,23.215868477483916,75.21229449606862,0.7205146533238027,30.71399571122232,8.540610880160347,1399,1399,23.612286689419797,75.92491467576792,0.7228668941979522,31.386600682593834,8.530818776146882,1465,1465,22.29817158931083,74.3973277074543,0.7180028129395218,29.92135021097049,8.608571882151422,1422,1422,21.637822749476623,73.50453593859037,0.6880669923237962,28.982449406838782,8.711613337717074,1433,1433,3.211937427520752,49.75834107398987,22.50190839943175,1434.6,7,0,Adam,iteration,3
0,20.0,13.0,5.0,12.0,20.0,13.0,5.0,12.0,22.416782246879333,75.54854368932038,0.8703190013869625,31.0774965325936,8.733792788376107,1442,1442,20.460272011453114,73.0536864710093,0.8138869005010737,28.51178239083748,8.777667154611018,1397,1397,17.996565934065934,70.15178571428571,0.7623626373626373,25.61854395604399,9.060022285390412,1456,1456,18.26,70.45857142857143,0.775,25.99351428571429,9.09801092679569,1400,1400,19.135497529992943,71.52787579393085,0.799576570218772,27.00455187014824,8.89709125847172,1417,1417,3.338827610015869,63.21212816238403,19.653823544478264,1434.6,7,0,Adam,iteration,4
0,20.0,13.0,5.0,14.0,20.0,13.0,5.0,14.0,17.62896551724138,69.77310344827586,0.7475862068965518,25.270096551724116,9.129113539634156,1450,1450,17.333094041636755,69.26346015793251,0.7386934673366834,24.75442928930362,9.096109764052436,1393,1393,17.557785467128028,69.57785467128028,0.730795847750865,25.054498269896225,9.14757443071882,1445,1445,18.35021398002853,70.30171184022825,0.7382310984308131,25.843680456490716,9.123246425821558,1402,1402,18.268603827072997,70.31892274982282,0.7505315379163714,25.77828490432325,9.03965282011662,1411,1411,3.0481739044189453,79.31856203079224,17.82773256662154,1434.6,7,0,Adam,iteration,5
0,20.0,13.0,5.0,15.0,20.0,13.0,6.0,14.0,18.62465564738292,70.78099173553719,0.7479338842975206,26.295812672176336,9.03673652087467,1452,1452,17.97406340057637,69.94956772334294,0.7348703170028819,25.41626080691645,9.047209349152203,1388,1388,17.16573816155989,69.23885793871867,0.7270194986072424,24.688189415041762,9.148848020476473,1436,1436,18.470170454545453,70.52201704545455,0.7471590909090909,26.024254261363673,9.10004065494199,1408,1408,17.394475920679888,69.28824362606233,0.7117563739376771,24.765686968838533,9.125673924006714,1412,1412,3.2109153270721436,95.64624977111816,17.925820716948902,1434.6,7,0,Adam,iteration,6
0,19.0,11.0,7.0,16.0,19.0,11.0,7.0,16.0,16.43250688705234,68.38774104683196,0.7114325068870524,23.883050964187316,9.107860314155984,1452,1452,15.910598413842827,67.71809661139149,0.6971881759192502,23.174145638067777,9.194296146582777,1387,1387,15.791521890201528,67.76997915218902,0.700486448922863,23.228665740097263,9.193355334991171,1439,1439,16.430183356840622,68.3342736248237,0.7129760225669958,23.83750352609306,9.112148881983819,1418,1418,15.690021231422506,67.39065817409767,0.6857749469214437,22.85857041755131,9.230608496292914,1413,1413,3.3440358638763428,111.85399627685547,16.050966355871967,1434.6,7,0,Adam,iteration,7
0,9.0,5.0,8.0,18.0,18.0,11.0,7.0,16.0,41.52932761087268,100.04792560801144,1.4628040057224607,55.59344062947072,8.714328213384759,1398,1398,47.92062314540059,107.28412462908013,1.6246290801186944,62.779933234421435,8.476786065427572,1348,1348,54.993348115299334,116.59645232815964,1.794530672579453,72.0929490022173,8.469313017420347,1353,1353,38.89829250185598,96.55233853006682,1.3897550111358574,52.05478099480326,8.660992098820145,1347,1347,42.18141916605706,100.3730797366496,1.4718361375274323,55.87937088514997,8.778907463373729,1367,1367,3.6255085468292236,128.4913454055786,45.10460210789712,1434.6,7,0,Adam,iteration,8
0,9.0,6.0,8.0,18.0,18.0,11.0,7.0,16.0,35.21333333333333,92.18877192982457,1.2968421052631578,47.73266666666666,8.577431989134581,1425,1425,34.728539985326485,91.33162142333089,1.2699926632428467,46.852186353631716,8.59692537819695,1363,1363,37.92765042979943,95.51289398280802,1.3689111747851004,51.00027936962742,8.565612065975694,1396,1396,33.01896425966448,89.25018234865063,1.235594456601021,44.77621444201317,8.77119280050869,1371,1371,31.871868289191124,87.76950608446671,1.2011453113815318,43.26540443808159,8.768717138244018,1397,1397,3.512770175933838,146.37966227531433,34.55207125946297,1434.6,7,0,Adam,iteration,9
0,9.0,7.0,8.0,18.0,18.0,11.0,7.0,16.0,30.71864171864172,86.68607068607069,1.1628551628551629,42.23411642411649,8.721892791996195,1443,1443,26.48300795372379,81.0882140274765,1.03470715835141,36.56696312364429,8.825469078498006,1383,1383,30.070921985815602,85.49787234042553,1.1368794326241134,40.98693617021274,8.552778654981811,1410,1410,25.97997138769671,80.26466380543634,1.0107296137339057,35.768354792560736,8.778455382902633,1398,1398,22.09872159090909,75.41974431818181,0.9183238636363636,30.89753551136364,8.953399791919985,1408,1408,3.2886297702789307,160.08816409111023,27.07025292735738,1434.6,7,0,Adam,iteration,10
0,9.0,8.0,8.0,18.0,18.0,11.0,7.0,16.0,28.734806629834253,84.00552486187846,1.1146408839779005,39.54738950276243,8.617923494079209,1448,1448,19.592831541218636,72.5247311827957,0.8508960573476703,28.02931899641574,9.002724261403987,1395,1395,22.74737578726382,76.47235829251224,0.9314205738278516,31.96487053883834,8.864705746735677,1429,1429,18.249289772727273,70.90198863636364,0.8188920454545454,26.430830965909095,9.047172032135258,1408,1408,14.78676988036594,66.74524982406756,0.7361013370865588,22.253476425052764,9.319398933260707,1421,1421,3.1904296875,176.5707175731659,20.822214722281984,1434.6,7,0,Adam,iteration,11
0,13.0,22.0,5.0,17.0,18.0,11.0,7.0,16.0,23.476190476190474,76.22360248447205,0.8178053830227743,31.727722567287735,8.722506089832331,1449,1449,21.949238578680202,74.34300217548949,0.8049311094996374,29.84058013052935,8.829558924700994,1379,1379,23.45296167247387,76.4829268292683,0.8515679442508711,31.984487804878054,8.730421846594131,1435,1435,21.51976994967649,73.95039539899354,0.7994248741912293,29.48496046010067,8.834984058265102,1391,1391,21.109773371104815,73.34844192634561,0.7662889518413598,28.817804532577913,8.851898103214637,1412,1412,3.1911048889160156,189.54599452018738,22.301586809625167,1434.6,7,0,Adam,iteration,12
0,14.0,26.0,9.0,16.0,18.0,11.0,7.0,16.0,21.513955071477195,74.0503744043567,0.7685500340367597,29.572226004084413,8.632261078823962,1469,1469,19.99644633972992,72.22459132906894,0.7491115849324804,27.71108742004267,8.748286617740503,1407,1407,21.230609418282548,73.92036011080333,0.778393351800554,29.38670360110795,8.684931532512032,1444,1444,19.727464788732394,71.96408450704226,0.7380281690140845,27.456436619718335,8.7995331864705,1420,1420,19.642756680731363,71.83966244725738,0.7341772151898734,27.337616033755243,8.777232531936766,1422,1422,3.114259958267212,205.47847270965576,20.422246459790685,1434.6,7,0,Adam,iteration,13
0,15.0,120.0,5.0,5.0,18.0,11.0,7.0,16.0,173.37395348837208,235.15627906976744,1.652093023255814,189.9046139534884,6.037099642087504,1075,1075,174.20287081339714,235.7043062200957,1.6583732057416267,190.97985645933016,6.159663914592707,1045,1045,183.54494902687674,246.17330861909176,1.7562557924003708,201.45746061167745,5.799208765153987,1079,1079,174.77630331753554,236.06445497630332,1.65781990521327,191.68499526066347,5.987740352562993,1055,1055,179.12570356472796,240.66791744840526,1.700750469043152,196.42468105065674,5.930047168143461,1066,1066,4.682654619216919,223.88291549682617,177.0047560421819,1434.6,7,0,Adam,iteration,14
0,18.0,118.0,5.0,5.0,18.0,11.0,7.0,16.0,140.30284191829486,199.03818827708704,1.3925399644760212,154.7843783303729,6.6360311469330835,1126,1126,149.15679124886051,208.70829535095714,1.4785779398359162,164.45501367365543,6.415237103795232,1097,1097,153.0456140350877,213.09298245614036,1.5219298245614035,168.63907894736818,6.223845531684936,1140,1140,145.62262443438914,204.62805429864252,1.4597285067873302,160.4771221719457,6.341374026046753,1105,1105,142.15508021390374,200.451871657754,1.4073083778966131,156.29658645276288,6.531777200294439,1122,1122,4.400521993637085,247.22827339172363,146.05659037010722,1434.6,7,0,Adam,iteration,15
0,120.0,52.0,10.0,6.0,18.0,11.0,7.0,16.0,84.17721518987342,137.78818565400843,0.8683544303797468,93.49529957805912,7.740230982137457,1185,1185,90.48284960422164,144.13720316622693,0.8777484608619174,99.8286103781882,7.778348945947276,1137,1137,92.79523026315789,146.9860197368421,0.921875,102.58190789473689,7.617088549857138,1216,1216,79.88917525773196,132.94845360824743,0.8238831615120275,88.6900515463917,7.893381965267508,1164,1164,91.21311475409836,145.05780845556515,0.909404659188956,100.8203796376185,7.7676709208435595,1159,1159,4.180854558944702,269.6772770881653,87.71151701381665,1434.6,7,0,Adam,iteration,16
0,120.0,51.0,11.0,6.0,18.0,11.0,7.0,16.0,83.50166666666667,137.15416666666667,0.8683333333333333,92.85220833333322,7.7067364753537335,1200,1200,91.30935875216637,145.0320623916811,0.8847487001733102,100.7182582322356,7.709594391752879,1154,1154,83.87317073170732,137.64715447154472,0.8707317073170732,93.21595121951229,7.627670527524883,1230,1230,79.46797608881297,132.54995730145174,0.8198121263877028,88.28566182749782,7.90312331725894,1171,1171,86.9863130881095,140.6809238665526,0.8802395209580839,96.4190846877674,7.7868116675611345,1169,1169,4.113147974014282,290.87629675865173,85.02769706549256,1434.6,7,0,Adam,iteration,17
0,18.0,11.0,7.0,16.0,,,,,15.207560137457044,67.03711340206186,0.6969072164948453,22.547773195876253,9.26737655562732,1455,1455,15.269534050179212,67.07383512544803,0.7060931899641577,22.541060931899647,9.236714774044101,1395,1395,15.720689655172414,67.57586206896552,0.6979310344827586,23.02432413793103,9.208566456981032,1450,1450,15.593484419263456,67.28541076487252,0.7025495750708215,22.808788951841336,9.229829982523546,1412,1412,15.557597173144876,67.32226148409895,0.7067137809187279,22.781279151943448,9.21399941237153,1415,1415,3.2968993186950684,307.1847505569458,15.469773087043398,1434.6,7,0,Adam,best,
