,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.173945225758697,84.94966691339748,0.8490007401924501,40.17649148778677,7.81174541363744,1351,1351,30.23978819969743,84.07866868381241,0.8335854765506808,39.26436459909229,7.979184842306975,1322,1322,34.97007299270073,89.62554744525548,0.9087591240875912,44.7717518248175,7.649926465124469,1370,1370,27.066770186335404,80.25465838509317,0.781055900621118,35.45878105590057,8.179627989064253,1288,1288,25.37490774907749,78.77638376383764,0.7904059040590405,33.977653136531366,8.13622189134812,1355,1355,3.8135573863983154,20.290939331054688,29.76509687071395,1324.6,27,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,25.95359281437126,79.25898203592814,0.7859281437125748,34.458720059880285,8.143177498603245,1336,1336,28.08448540706605,81.64592933947773,0.8056835637480799,36.80271889400923,8.027805961372787,1302,1302,29.453879941434845,83.13250366032212,0.8140556368960469,38.27918740849191,7.977976599334611,1366,1366,28.75371383893667,82.09695074276779,0.8092259577795152,37.3058248631744,8.087954348973165,1279,1279,24.47290274684484,77.52190051967335,0.7527839643652561,32.72549368968075,8.34589595513865,1347,1347,3.8393943309783936,39.29348635673523,27.343714949730735,1324.6,27,0,Adam,iteration,2
0,19.0,26.0,10.0,25.0,19.0,25.0,10.0,26.0,24.812593703148426,78.00674662668666,0.7781109445277361,33.19823088455769,8.2533720387342,1334,1334,27.946153846153845,81.43692307692308,0.806923076923077,36.580046153846155,8.009176397570211,1300,1300,29.942124542124542,83.62710622710622,0.8234432234432234,38.778556776556734,7.891890226026585,1365,1365,26.375386996904023,79.72910216718266,0.8095975232198143,34.93855263157896,8.110398502946545,1292,1292,25.255555555555556,78.33555555555556,0.7562962962962962,33.560829629629595,8.281820769632562,1350,1350,3.8123223781585693,58.39529013633728,26.866362928777278,1324.6,27,0,Adam,iteration,3
0,20.0,21.0,9.0,18.0,20.0,21.0,9.0,18.0,21.81170292573143,74.79069767441861,0.7531882970742686,29.988454613653385,8.51877221526464,1333,1333,22.114615384615384,75.15846153846154,0.7638461538461538,30.301023076923116,8.453559706997089,1300,1300,23.350696991929567,76.63316214233309,0.7997065297138665,31.782391782831937,8.355176846112968,1363,1363,24.72556684910086,78.02423768569194,0.815480844409695,33.245113369820146,8.39005057987458,1279,1279,23.442050520059436,76.47994056463595,0.7771173848439822,31.685817236255563,8.341944518389665,1346,1346,3.692166566848755,77.38346338272095,23.088926534287335,1324.6,27,0,Adam,iteration,4
0,21.0,19.0,20.0,15.0,20.0,21.0,9.0,19.0,45.353846153846156,101.65,1.1107692307692307,56.866523076923094,7.24909797725953,1300,1300,51.17063492063492,109.1595238095238,1.230952380952381,64.30890476190487,7.163350650867091,1260,1260,55.73989321128909,114.8466819221968,1.3295194508009154,70.0013348588863,6.984355513232702,1311,1311,55.14342001576044,113.48620961386919,1.2907801418439717,68.69314420803784,6.960003037290656,1269,1269,57.60896445131375,116.75425038639877,1.329984544049459,71.95034775888718,6.961884857293355,1294,1294,4.360171318054199,97.007150888443,53.00335175056887,1324.6,27,0,Adam,iteration,5
0,21.0,19.0,20.0,16.0,20.0,21.0,9.0,19.0,29.171709531013615,82.90847201210288,0.8472012102874432,38.10533282904686,7.877085797367603,1322,1322,35.90965732087228,90.85669781931465,0.9688473520249221,46.00115264797504,7.500750573646613,1284,1284,45.23873873873874,101.92717717717717,1.1411411411411412,57.10521021021031,6.971880145881799,1332,1332,34.94272445820433,89.45588235294117,0.9357585139318886,44.65473684210522,7.473617795948453,1292,1292,43.558756633813495,99.68991660348749,1.0841546626231995,54.906080363912,7.1086308278650066,1319,1319,4.099160432815552,118.07819390296936,37.76431733652849,1324.6,27,0,Adam,iteration,6
0,21.0,19.0,19.0,17.0,20.0,21.0,9.0,19.0,27.026495079485237,80.44814534443603,0.8190764572293717,35.64816048448141,8.043652223836377,1321,1321,32.044186046511626,86.33410852713179,0.9015503875968992,41.48694573643414,7.679067684235655,1290,1290,36.837918215613385,92.13234200743494,0.9970260223048327,47.29301115241629,7.3034475980101075,1345,1345,27.124807395993837,80.49152542372882,0.8135593220338984,35.70323574730352,8.015483267532204,1298,1298,35.223388305847074,89.86506746626686,0.9535232383808095,45.095329835082445,7.442220826166941,1334,1334,3.8750455379486084,137.97357773780823,31.651359008690235,1324.6,27,0,Adam,iteration,7
0,20.0,18.0,14.0,23.0,20.0,21.0,9.0,19.0,23.932177844762624,77.00527505651846,0.7799547852298417,32.1986510926903,8.299097870306731,1327,1327,24.790679908326968,78.13980137509549,0.7914438502673797,33.31226890756298,8.216580242424046,1309,1309,27.831632653061224,81.6865889212828,0.8345481049562682,36.83603498542273,8.000147809824359,1372,1372,25.20108695652174,78.40760869565217,0.7989130434782609,33.615240683229835,8.157435056865884,1288,1288,28.1171702284451,82.16064848931467,0.8489314664701547,37.36160648489314,8.027587599577043,1357,1357,3.768817663192749,157.139967918396,25.97454951822353,1324.6,27,0,Adam,iteration,8
0,19.0,20.0,8.0,27.0,20.0,21.0,9.0,19.0,25.04066265060241,78.2289156626506,0.7846385542168675,33.423765060240996,8.308353997402987,1328,1328,24.388461538461538,77.62538461538462,0.7730769230769231,32.79490769230767,8.326113933519661,1300,1300,31.123529411764707,85.38235294117646,0.8904411764705882,40.5219117647059,7.905044411049162,1360,1360,27.47119179163378,81.01262825572218,0.8366219415943172,36.20235201262829,8.290336177051365,1267,1267,27.474387527839642,81.11804008908686,0.8292501855976243,36.30781737193764,8.192199956262757,1347,1347,3.755164384841919,176.3956196308136,27.099646584060416,1324.6,27,0,Adam,iteration,9
0,11.0,19.0,27.0,25.0,20.0,21.0,9.0,19.0,66.52384737678855,127.45310015898251,1.417329093799682,81.07348966613672,7.588887732104503,1258,1258,67.40478153338829,128.09810387469085,1.407254740313273,80.64808738664443,7.561046110038728,1213,1213,63.00398089171974,122.89251592356688,1.355891719745223,77.70475318471337,7.411322716454163,1256,1256,58.94701986754967,117.50082781456953,1.2615894039735098,72.44691225165559,7.648982982359813,1208,1208,63.19767441860465,122.54108527131783,1.3434108527131783,77.73831007751937,7.381228703489145,1290,1290,4.242497205734253,195.8513741493225,63.81546081761017,1324.6,27,0,Adam,iteration,10
