,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.45176848874598,80.4847266881029,0.7893890675241158,35.78877009646304,8.036598108710471,1244,1244,25.96893366918556,78.8975650713686,0.7674223341729639,34.18436607892522,8.200261416474127,1191,1191,26.94667760459393,80.09187858900738,0.7998359310910582,35.401657095980326,8.10583218714286,1219,1219,25.778253424657535,78.58390410958904,0.7611301369863014,33.873510273972606,8.288070505599087,1168,1168,26.576636288318145,79.6304888152444,0.776304888152444,34.9107622203811,8.120660614698,1207,1207,3.7395501136779785,19.5787034034729,26.54445389510023,1224.4,33,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,27.66903073286052,80.94405043341213,0.8156028368794326,36.21801418439716,8.018612915518586,1269,1269,25.58953393295176,78.51757972199509,0.7743254292722813,33.815952575633666,8.267867503390146,1223,1223,25.440705128205128,78.45673076923077,0.749198717948718,33.73875000000001,8.286219929434834,1248,1248,27.599498327759196,80.77257525083613,0.7851170568561873,36.05075250836116,8.132815413339447,1196,1196,25.494762288477034,78.4149879129734,0.7630942788074134,33.70576148267524,8.228465308209133,1241,1241,3.5448625087738037,37.78119969367981,26.35870608205073,1224.4,33,0,Adam,iteration,2
0,10.0,19.0,22.0,22.0,10.0,19.0,22.0,22.0,22.335697399527188,75.12135539795115,0.7525610717100079,30.38297872340427,8.54087044982152,1269,1269,21.48193760262726,74.08456486042692,0.7241379310344828,29.337241379310328,8.659102885063952,1218,1218,22.6232,75.5344,0.7664,30.810839999999995,8.468248345431663,1250,1250,23.9432387312187,76.82136894824708,0.7771285475792988,32.108797996661146,8.452566776535715,1198,1198,22.992712550607287,75.6914979757085,0.7506072874493928,30.971991902834006,8.457437024732615,1235,1235,3.673405408859253,55.28338074684143,22.675357256796087,1224.4,33,0,Adam,iteration,3
0,44.0,5.0,23.0,37.0,10.0,19.0,22.0,22.0,52.966003316749585,107.1044776119403,0.9245439469320066,62.38541459369817,7.514840706529394,1206,1206,49.740582191780824,103.87328767123287,0.9023972602739726,59.12078767123284,7.6552369533575035,1168,1168,53.62022090059473,108.16482582837723,0.9541206457094308,63.426601529311746,7.55525572598573,1177,1177,43.28609388839681,96.92471213463241,0.8387953941541186,52.22286979627983,7.717361011633078,1129,1129,43.791525423728814,97.47881355932203,0.8516949152542372,52.763745762711814,7.859296165528094,1180,1180,3.8364334106445312,73.60348916053772,48.680885144250155,1224.4,33,0,Adam,iteration,4
0,37.0,56.0,22.0,26.0,10.0,19.0,22.0,22.0,74.12236286919831,130.18059071729957,1.038818565400844,85.45345991561179,5.994273980145642,1185,1185,67.82497801231311,123.57959542656113,0.9832893579595426,78.81923482849598,6.189569933222558,1137,1137,86.08783783783784,143.5456081081081,1.147804054054054,98.86758445945941,5.837250271777626,1184,1184,76.69483985765125,133.27491103202846,1.0738434163701067,88.53559608540941,6.095679096383463,1124,1124,89.11971830985915,146.87147887323943,1.198943661971831,102.22659330985925,5.952468126853251,1136,1136,4.082528829574585,93.20157885551453,78.76994737737193,1224.4,33,0,Adam,iteration,5
0,35.0,55.0,25.0,31.0,10.0,19.0,22.0,22.0,55.380314960629924,109.76141732283465,0.8503937007874016,65.03503149606306,6.654605978395841,1270,1270,53.380246913580244,107.74897119341564,0.854320987654321,63.000345679012476,6.623436787944835,1215,1215,55.86124401913876,110.5805422647528,0.8851674641148325,65.84148325358846,6.489912357704798,1254,1254,53.463070539419085,107.80082987551867,0.8547717842323651,63.07008298755188,6.711724976148781,1205,1205,62.736201298701296,117.8823051948052,0.9407467532467533,73.17897727272725,6.205044723867176,1232,1232,3.767258644104004,113.78347635269165,56.16421554629386,1224.4,33,0,Adam,iteration,6
0,19.0,43.0,42.0,32.0,10.0,19.0,22.0,22.0,40.34285714285714,93.86666666666666,0.7706349206349207,49.12364285714292,7.345857477084893,1260,1260,40.743399339933994,94.14273927392739,0.7772277227722773,49.41010726072607,7.311259502860128,1212,1212,39.76148267526189,93.31506849315069,0.75825946817083,48.578396454472106,7.40791408857447,1241,1241,40.44026733500418,94.1436925647452,0.772765246449457,49.39812030075189,7.351060810340907,1197,1197,41.22826969943136,94.6068237205524,0.7733549959382616,49.91183590576763,7.3299653930049375,1231,1231,3.639901876449585,132.3984978199005,40.503255238497715,1224.4,33,0,Adam,iteration,7
0,17.0,41.0,44.0,33.0,10.0,19.0,22.0,22.0,41.853503184713375,95.48566878980891,0.7842356687898089,50.76448248407645,7.242502575819785,1256,1256,39.75722543352601,93.1420313790256,0.7671345995045417,48.40519405450048,7.405130736270418,1211,1211,39.35813573180703,92.70237121831562,0.7571545380212592,47.98883074407194,7.463946251885557,1223,1223,41.45401337792642,95.0861204013378,0.7801003344481605,50.34489130434785,7.359058210001375,1196,1196,39.61232765612328,92.98459042984591,0.7550689375506894,48.27296025952962,7.416789835936951,1233,1233,3.4582407474517822,151.12948989868164,40.407041076819226,1224.4,33,0,Adam,iteration,8
0,16.0,38.0,47.0,37.0,10.0,19.0,22.0,22.0,41.201104100946374,94.66009463722398,0.7665615141955836,49.90701892744483,7.371830505136514,1268,1268,39.43535188216039,92.76759410801964,0.7585924713584288,48.048134206219316,7.462297658108393,1222,1222,39.640549273021,93.04523424878836,0.7495961227786753,48.29612277867523,7.476411796896462,1238,1238,43.323232323232325,96.97222222222223,0.7853535353535354,52.22569865319866,7.292538288721713,1188,1188,40.4836867862969,93.72185970636215,0.7528548123980424,49.015081566068474,7.481176764974757,1226,1226,3.6569154262542725,169.86124444007874,40.816784873131404,1224.4,33,0,Adam,iteration,9
0,18.0,35.0,49.0,36.0,10.0,19.0,22.0,22.0,38.813880126182966,92.04495268138801,0.748422712933754,47.305567823343864,7.508405576788769,1268,1268,38.79115479115479,92.06961506961507,0.7551187551187551,47.31452907452904,7.489391941783274,1221,1221,39.379532634971795,92.78485092667204,0.7485898468976632,48.041595487510165,7.474494044895472,1241,1241,41.71572750210261,95.2169890664424,0.7737594617325484,50.476795626576944,7.344723895392206,1189,1189,39.736970684039086,92.93485342019544,0.748371335504886,48.23151465798043,7.509728312784383,1228,1228,3.687615394592285,188.38632822036743,39.68745314769025,1224.4,33,0,Adam,iteration,10
0,20.0,22.0,48.0,27.0,10.0,19.0,22.0,22.0,33.41351568785197,86.54545454545455,0.7602574416733708,41.77826226870473,7.769874757436698,1243,1243,33.23415046491969,86.33220625528318,0.7455621301775148,41.5928233305156,7.838470699094648,1183,1183,35.340390879478825,88.69951140065146,0.7654723127035831,43.995496742671016,7.662086757571083,1228,1228,33.59148936170213,86.71063829787234,0.7472340425531915,42.00199999999998,7.7814508279412165,1175,1175,32.97078464106845,85.89482470784641,0.7404006677796328,41.14485809682805,7.88360998493591,1198,1198,3.770235300064087,206.84775185585022,33.71006620700422,1224.4,33,0,Adam,iteration,11
0,22.0,18.0,49.0,32.0,10.0,19.0,22.0,22.0,33.82475884244373,86.80225080385853,0.7234726688102894,42.06979099678453,7.851596191201788,1244,1244,32.31192660550459,85.19933277731442,0.7306088407005839,40.44873227689742,7.945724589552559,1199,1199,32.728155339805824,85.68122977346279,0.7313915857605178,40.982556634304295,7.902683080024677,1236,1236,33.44949494949495,86.21801346801347,0.7070707070707071,41.49151515151516,7.922332435218475,1188,1188,32.89677952105698,85.84475639966969,0.7349298100743188,41.13618497109827,7.8813361855152655,1211,1211,3.5987045764923096,225.00845646858215,33.04222305166121,1224.4,33,0,Adam,iteration,12
0,10.0,19.0,22.0,22.0,,,,,22.335697399527188,75.12135539795115,0.7525610717100079,30.38297872340427,8.54087044982152,1269,1269,21.48193760262726,74.08456486042692,0.7241379310344828,29.337241379310328,8.659102885063952,1218,1218,22.6232,75.5344,0.7664,30.810839999999995,8.468248345431663,1250,1250,23.9432387312187,76.82136894824708,0.7771285475792988,32.108797996661146,8.452566776535715,1198,1198,22.992712550607287,75.6914979757085,0.7506072874493928,30.971991902834006,8.457437024732615,1235,1235,3.673405408859253,243.11715626716614,22.675357256796087,1224.4,33,0,Adam,best,
0,10.0,19.0,22.0,22.0,10.0,19.0,22.0,22.0,22.335697399527188,75.12135539795115,0.7525610717100079,30.38297872340427,8.54087044982152,1269,1269,21.48193760262726,74.08456486042692,0.7241379310344828,29.337241379310328,8.659102885063952,1218,1218,22.6232,75.5344,0.7664,30.810839999999995,8.468248345431663,1250,1250,23.9432387312187,76.82136894824708,0.7771285475792988,32.108797996661146,8.452566776535715,1198,1198,22.992712550607287,75.6914979757085,0.7506072874493928,30.971991902834006,8.457437024732615,1235,1235,3.673405408859253,0.0,22.675357256796087,1224.4,33,0,Tabu,iteration,0
0,10.0,19.0,22.0,22.0,10.0,19.0,22.0,22.0,22.335697399527188,75.12135539795115,0.7525610717100079,30.38297872340427,8.54087044982152,1269,1269,21.48193760262726,74.08456486042692,0.7241379310344828,29.337241379310328,8.659102885063952,1218,1218,22.6232,75.5344,0.7664,30.810839999999995,8.468248345431663,1250,1250,23.9432387312187,76.82136894824708,0.7771285475792988,32.108797996661146,8.452566776535715,1198,1198,22.992712550607287,75.6914979757085,0.7506072874493928,30.971991902834006,8.457437024732615,1235,1235,3.673405408859253,3.630647659301758,22.675357256796087,1224.4,33,0,Tabu,iteration,1
0,10.0,19.0,20.0,22.0,10.0,19.0,20.0,22.0,21.6158781074579,74.2598235765838,0.7489975942261428,29.54789093825181,8.617025577209441,1247,1247,22.43886097152429,75.0284757118928,0.7512562814070352,30.336381909547733,8.519080840644262,1194,1194,21.90566037735849,74.5512715340443,0.7383100902379,29.847768662838416,8.615495143552186,1219,1219,23.592307692307692,76.6991452991453,0.7794871794871795,31.96986324786326,8.465606774761845,1170,1170,21.214698596201487,73.87778695293146,0.7464905037159373,29.163823286540044,8.58049240692643,1211,1211,3.602975368499756,14.21640396118164,22.153481148969973,1224.4,33,0,Tabu,iteration,2
