,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.78706624605678,80.97318611987382,0.7681388012618297,36.27867507886438,8.015580392959073,1268,1268,34.376344086021504,88.40399385560676,0.84715821812596,43.700798771121335,7.668999577650253,1302,1302,30.87017001545595,84.61669242658424,0.8021638330757341,39.96264296754251,7.806877089230799,1294,1294,26.68635275339186,79.79249800478851,0.7597765363128491,35.067549880287295,8.161455392500569,1253,1253,27.29153354632588,80.12300319488818,0.7563897763578274,35.474217252396166,8.089781661695929,1252,1252,3.104844093322754,16.439855813980103,29.402293329450394,1269.0,14,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,26.90143084260731,79.99364069952306,0.7599364069952306,35.321319554849,8.100835078471583,1258,1258,35.46279069767442,89.61627906976744,0.8821705426356589,44.92400775193797,7.513855293754014,1290,1290,30.003132341425214,83.5920125293657,0.8010963194988254,38.907235708692276,7.784522105613354,1277,1277,27.490777866880514,80.66238973536487,0.7674418604651163,35.952093023255806,8.029023477338011,1247,1247,26.12310151878497,78.88888888888889,0.7362110311750599,34.20940047961636,8.237158702488692,1251,1251,2.9822518825531006,31.61329436302185,29.196246653474486,1269.0,14,0,Adam,iteration,2
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,26.718897637795276,79.80078740157481,0.7582677165354331,35.1050708661417,8.117151012155766,1270,1270,31.71406491499227,85.32766615146832,0.8013910355486863,40.606970633693955,7.7697442270238,1294,1294,29.98374613003096,83.39318885448917,0.781733746130031,38.718877708978304,7.85812309080967,1292,1292,27.185748598879105,80.30344275420336,0.7662129703763011,35.604699759807886,8.091229803795509,1249,1249,26.1992,78.9744,0.7592,34.32191999999998,8.193051121698652,1250,1250,3.0980613231658936,46.5446572303772,28.36033145633952,1269.0,14,0,Adam,iteration,3
0,19.0,26.0,19.0,26.0,19.0,26.0,18.0,25.0,27.620283018867923,80.83097484276729,0.7665094339622641,36.12084905660377,8.029558889530797,1272,1272,30.60983102918587,84.1889400921659,0.8010752688172043,39.485622119815574,7.878596644454462,1302,1302,29.74323279195669,83.25135344160866,0.7788089713843774,38.58930394431548,7.8934650223846825,1293,1293,26.219473264166,79.25698324022346,0.7509976057462091,34.543503591380684,8.194373731364845,1253,1253,26.938645418326693,79.7577689243028,0.7513944223107569,35.114223107569764,8.125042140496138,1255,1255,2.995694160461426,61.55050349235535,28.226293104500634,1269.0,14,0,Adam,iteration,4
0,20.0,25.0,28.0,23.0,20.0,26.0,19.0,26.0,27.790055248618785,80.77900552486187,0.7205998421468035,36.09086029992108,8.152999251527712,1267,1267,30.48840803709428,83.76738794435857,0.7720247295208655,39.08959814528594,7.896439598953402,1294,1294,31.081332300542215,84.57319907048799,0.790859798605732,39.90353989155691,7.779651124030184,1291,1291,27.790697674418606,80.65196471531677,0.7201283079390537,35.959919807538085,8.160679442505405,1247,1247,27.35576923076923,80.23958333333333,0.7387820512820513,35.57578525641026,8.154366594954714,1248,1248,2.998450994491577,73.47366142272949,28.901252498288624,1269.0,14,0,Adam,iteration,5
0,21.0,26.0,5.0,10.0,20.0,26.0,19.0,26.0,73.0938053097345,133.55044247787612,1.6557522123893806,88.95840707964614,8.252116846951234,1130,1130,70.20343580470163,130.28209764918626,1.5867992766726944,85.74277576853522,8.346140101732027,1106,1106,79.47183098591549,141.65669014084506,1.756161971830986,97.06157570422536,8.185088171215405,1136,1136,66.90528233151184,126.55555555555556,1.5546448087431695,81.87067395264121,8.214147611564748,1098,1098,77.37724014336918,138.6810035842294,1.7338709677419355,94.07476702508956,8.337724190302445,1116,1116,3.724565267562866,89.32514476776123,73.41031891504653,1269.0,14,0,Adam,iteration,6
0,21.0,26.0,6.0,10.0,20.0,26.0,19.0,26.0,67.17264957264958,126.85897435897436,1.5367521367521368,82.28511965811967,8.021939503820814,1170,1170,62.4434628975265,121.46289752650176,1.4646643109540636,76.85263250883382,8.149147253166053,1132,1132,74.2905982905983,136.05384615384617,1.6871794871794872,91.45537606837607,8.052157240844544,1170,1170,58.60834813499112,117.09591474245116,1.3996447602131439,72.3633214920071,8.052223580928548,1126,1126,76.35652173913043,138.07565217391306,1.7234782608695651,93.469947826087,7.939918581139375,1150,1150,3.527503728866577,107.5007815361023,67.77431612697919,1269.0,14,0,Adam,iteration,7
0,21.0,26.0,8.0,10.0,20.0,26.0,19.0,26.0,50.419488026424446,107.12799339388934,1.2411230388109,62.50705202312144,7.808581860778656,1211,1211,54.646909398814564,112.75275190516511,1.3353090601185436,67.9917358171041,7.85767649511027,1181,1181,63.60131255127153,124.1591468416735,1.4930270713699754,79.23496308449548,7.793763911084648,1219,1219,46.693617021276594,103.12425531914893,1.1693617021276597,58.42013617021281,8.033046897161363,1175,1175,53.99084096586178,111.7135720233139,1.3064113238967527,67.09104912572853,7.89994078711823,1201,1201,3.33638072013855,121.55333757400513,53.87043359272978,1269.0,14,0,Adam,iteration,8
0,21.0,26.0,10.0,10.0,20.0,26.0,19.0,26.0,26.475396825396825,79.68492063492063,0.8261904761904761,35.024055555555655,8.26963481438187,1260,1260,40.00728155339806,95.92394822006473,1.0469255663430421,51.28061488673131,8.156373713439063,1236,1236,46.391338582677164,103.69055118110236,1.1724409448818898,59.0457874015748,7.941696235020837,1270,1270,32.889621087314666,87.16968698517299,0.9481054365733114,42.43425041186158,8.052731173337245,1214,1214,35.17004048582996,89.66072874493928,0.9765182186234818,45.02076923076925,8.16494109840014,1235,1235,3.109761953353882,138.48486018180847,36.186735706923336,1269.0,14,0,Adam,iteration,9
0,21.0,26.0,11.0,10.0,20.0,26.0,19.0,26.0,23.25533596837945,76.16600790513834,0.7675889328063241,31.484332015810296,8.489888412982106,1265,1265,37.28867623604466,92.75837320574162,1.025518341307815,48.074728867623584,8.136464479235457,1254,1254,42.033070866141735,98.42677165354331,1.094488188976378,53.77995275590552,7.925483328729057,1270,1270,27.002435064935064,80.44399350649351,0.8327922077922078,35.72395292207793,8.221910985681655,1232,1232,27.525220176140913,80.73819055244195,0.822257806244996,36.074499599679726,8.358422859006403,1249,1249,3.2043659687042236,154.5618703365326,31.420947662328366,1269.0,14,0,Adam,iteration,10
