,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.213298791019,78.06908462867013,0.7521588946459413,33.31649395509502,8.275441461923169,1158,1158,25.82175732217573,78.84435146443515,0.7514644351464436,34.08267782426769,8.21617985728655,1195,1195,26.523809523809526,79.73266499582289,0.7777777777777778,34.94701754385957,8.124252016292322,1197,1197,24.744545454545456,77.48818181818181,0.73,32.73267272727267,8.388747454822331,1100,1100,26.28233305156382,79.42857142857143,0.7819103972950127,34.65654268808117,8.106325956932059,1183,1183,3.505553722381592,18.72260808944702,25.717148828622708,1182.2,27,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,25.58918005071851,78.59678782755705,0.7743026204564666,33.828258664412544,8.183906456673874,1183,1183,25.176759410801964,78.24713584288052,0.7569558101472995,33.4750818330606,8.238606143899615,1222,1222,24.221857025472474,77.08381265406737,0.7271980279375514,32.30102711585865,8.405074504421497,1217,1217,24.81850220264317,77.74625550660792,0.7524229074889868,33.00218502202645,8.281339177650798,1135,1135,24.291803278688526,77.2672131147541,0.7614754098360655,32.50617213114753,8.323014722044949,1220,1220,3.6530513763427734,36.71912240982056,24.819620393664927,1182.2,27,0,Adam,iteration,2
0,10.0,24.0,20.0,25.0,10.0,24.0,20.0,25.0,21.82973206568712,74.3932584269663,0.7208297320656871,29.641080380293886,8.59839488684785,1157,1157,23.496661101836395,76.2746243739566,0.7404006677796328,31.506068447412357,8.396173766999212,1198,1198,24.839166666666667,77.90166666666667,0.7833333333333333,33.132699999999986,8.176352583203823,1200,1200,22.449730700179533,75.12746858168761,0.7396768402154399,30.375969479353714,8.520283626699044,1114,1114,22.928033472803346,75.6744769874477,0.7188284518828452,30.872167364016757,8.498108426117305,1195,1195,3.4510674476623535,54.14520978927612,23.108664801434614,1182.2,27,0,Adam,iteration,3
0,8.0,22.0,21.0,23.0,8.0,22.0,21.0,23.0,20.911587982832618,73.59914163090129,0.7227467811158799,28.818515021459234,8.625997036620339,1165,1165,21.29002514668902,74.10477787091367,0.730092204526404,29.334853310980748,8.584296477607817,1193,1193,21.00823723228995,73.59308072487644,0.7257001647446458,28.838484349258664,8.642241298890792,1214,1214,20.508489722966935,73.10634495084898,0.7158176943699732,28.341206434316334,8.679760673620079,1119,1119,20.18645484949833,72.84531772575251,0.6998327759197325,28.084439799331097,8.723487228585153,1196,1196,3.227966547012329,70.86589407920837,20.78095898685537,1182.2,27,0,Adam,iteration,4
0,5.0,21.0,23.0,15.0,5.0,21.0,23.0,15.0,18.344588744588744,70.55238095238096,0.6848484848484848,25.775965367965405,8.955502583662126,1155,1155,18.449081803005008,71.01168614357262,0.7220367278797997,26.217512520868162,8.85916134491749,1198,1198,18.59533721898418,71.11906744379684,0.7335553705245629,26.336777685262255,8.857118236830804,1201,1201,17.178861788617887,69.45076784101174,0.6946702800361337,24.678021680216787,9.02273488865696,1107,1107,17.217721518987343,69.47426160337552,0.6886075949367089,24.72339240506327,9.043662696704182,1185,1185,3.5625476837158203,88.08558678627014,17.957118214836633,1182.2,27,0,Adam,iteration,5
0,5.0,16.0,24.0,6.0,5.0,21.0,22.0,15.0,25.959328028293545,79.71352785145889,0.9098143236074271,34.92905393457112,8.953018916919298,1131,1131,16.789867109634553,69.12209302325581,0.7317275747508306,24.34165282392024,9.149870692473556,1204,1204,16.683903252710593,68.98498748957465,0.731442869057548,24.214845704753962,9.1644250181618,1199,1199,18.038324420677363,70.47058823529412,0.7450980392156863,25.702709447415334,9.218988001219548,1122,1122,20.869017632241814,73.89168765743074,0.8119227539882452,29.114953820319087,8.888621115565694,1191,1191,3.5042457580566406,105.56967616081238,19.668088088711574,1182.2,27,0,Adam,iteration,6
0,5.0,17.0,25.0,120.0,5.0,21.0,22.0,15.0,110.70829268292682,168.61560975609757,1.1395121951219511,123.37627317073172,6.045450677477086,1025,1025,142.33994053518336,203.54608523290386,1.4509415262636274,158.22512388503458,5.716102896913661,1009,1009,149.3388671875,211.283203125,1.5126953125,166.41551757812508,5.435167019855131,1024,1024,108.68172484599589,166.37371663244352,1.1149897330595482,121.62545174537993,6.068297199801422,974,974,161.2967678746327,224.14005876591577,1.5200783545543586,179.20651322233087,5.356741635132129,1021,1021,4.514291048049927,123.64611077308655,134.47311862524776,1182.2,27,0,Adam,iteration,7
0,5.0,19.0,28.0,120.0,5.0,21.0,22.0,15.0,91.01898734177215,147.39692585895116,0.9954792043399638,102.47708860759484,6.494661763360146,1106,1106,132.36986301369862,192.75981735159817,1.326027397260274,147.5519908675799,5.651810850544501,1095,1095,118.34222222222222,177.0648888888889,1.2186666666666666,132.2275377777778,5.860602201668926,1125,1125,96.33364661654136,153.1936090225564,1.0488721804511278,108.46773496240596,5.8753031863218075,1064,1064,130.94479073909173,191.52359750667853,1.3722172751558326,146.6974176313445,5.672999417881975,1123,1123,4.339555978775024,146.33467316627502,113.80190198666523,1182.2,27,0,Adam,iteration,8
0,5.0,24.0,31.0,113.0,5.0,21.0,22.0,15.0,72.02670111972438,127.51076658053402,0.9035314384151594,82.73837209302323,6.687019973925767,1161,1161,97.41876046901173,155.02093802345058,1.0938023450586265,110.0932495812394,5.888182885711854,1194,1194,85.99240506329114,142.0573839662447,0.9831223628691983,97.26953586497895,6.109655034395033,1185,1185,71.11702127659575,126.33156028368795,0.9131205673758865,81.61004432624108,6.396922874911496,1128,1128,84.41715237302247,140.90507910074936,1.0024979184013323,96.12059117402163,6.238068484456967,1201,1201,3.9625658988952637,168.06222701072693,82.1944080603291,1182.2,27,0,Adam,iteration,9
0,5.0,30.0,32.0,105.0,5.0,21.0,22.0,15.0,62.26347305389221,116.94183062446535,0.8391787852865698,72.1475620188194,6.763411243436123,1169,1169,65.28618152085036,120.42273098937041,0.8659035159443991,75.63004088307437,6.468541043304097,1223,1223,62.808196721311475,117.42540983606557,0.8385245901639344,72.62581147540989,6.565510071113858,1220,1220,58.62390158172232,112.99912126537785,0.8145869947275922,68.2431546572935,6.626384871709811,1138,1138,56.90607287449393,111.35870445344129,0.8072874493927126,66.5663724696356,6.832096901801384,1235,1235,3.894289970397949,188.233745098114,61.17756515045405,1182.2,27,0,Adam,iteration,10
0,6.0,40.0,33.0,84.0,5.0,21.0,22.0,15.0,48.82358003442341,102.53012048192771,0.7633390705679862,57.767306368330416,7.14751978778333,1162,1162,52.779916317991635,106.85355648535565,0.797489539748954,62.092401673640275,6.926838987208864,1195,1195,49.27852348993289,103.13171140939598,0.7860738255033557,58.36947986577176,7.061843669741165,1192,1192,48.43575920934411,102.03414195867026,0.7592093441150045,57.28191374663077,7.0846426067257315,1113,1113,50.399328859060404,104.30704697986577,0.7768456375838926,59.53169463087254,7.080357019314962,1192,1192,3.7915613651275635,207.08093690872192,49.94342158215049,1182.2,27,0,Adam,iteration,11
0,14.0,43.0,32.0,68.0,5.0,21.0,22.0,15.0,44.58227848101266,98.22362869198312,0.750210970464135,53.44489451476794,7.281990163451707,1185,1185,46.05037159372419,100.08340214698596,0.7803468208092486,55.31328654004967,7.048938328610038,1211,1211,44.52152721364744,98.00406173842404,0.7465475223395613,53.24965881397252,7.262858158394925,1231,1231,45.838454784899035,99.62423178226514,0.7752414398595259,54.85436347673404,7.0785735804369,1139,1139,48.14320987654321,102.1761316872428,0.7835390946502058,57.404452674897136,6.97971708660451,1215,1215,3.5719709396362305,225.40767908096313,45.82716838996531,1182.2,27,0,Adam,iteration,12
0,12.0,40.0,31.0,62.0,5.0,21.0,22.0,15.0,41.70987654320987,95.24250440917108,0.7522045855379189,50.487962962962904,7.3535573186123955,1134,1134,43.34077253218884,96.88927038626609,0.7545064377682403,52.12648068669527,7.282417388802294,1165,1165,42.22108843537415,95.79591836734694,0.7551020408163265,51.0408928571429,7.3080012922075515,1176,1176,38.33240740740741,91.66666666666667,0.712037037037037,46.901981481481485,7.676286091932599,1080,1080,41.380257510729614,94.92875536480686,0.7502145922746781,50.16603433476384,7.371458737683416,1165,1165,3.61103892326355,243.84234046936035,41.39688048578198,1182.2,27,0,Adam,iteration,13
0,5.0,25.0,30.0,52.0,5.0,21.0,22.0,15.0,33.189354275741714,86.41186736474694,0.7460732984293194,41.64215532286211,7.874290159779917,1146,1146,32.58248299319728,85.81462585034014,0.7440476190476191,41.03000850340138,7.923843400567473,1176,1176,34.02461799660441,87.15449915110356,0.7555178268251274,42.405492359932126,7.8677533868179195,1178,1178,30.639780018331805,83.5820348304308,0.7259395050412466,38.82846929422548,8.058725434462824,1091,1091,33.61722080136403,86.94373401534527,0.7604433077578857,42.19470588235287,7.791669816703889,1173,1173,3.5160951614379883,261.3872401714325,32.81069121704785,1182.2,27,0,Adam,iteration,14
0,5.0,24.0,29.0,46.0,5.0,21.0,22.0,15.0,30.6898029134533,83.69751499571551,0.7463581833761782,38.92831191088265,8.012698595125705,1167,1167,31.083887043189367,84.2799003322259,0.7574750830564784,39.48568106312287,7.939509095141025,1204,1204,31.573811509591327,84.68473728106756,0.7631359466221852,39.90669724770651,7.955417603414259,1199,1199,31.177678571428572,84.18660714285714,0.7482142857142857,39.41894642857141,7.946466437864952,1120,1120,30.464435146443513,83.55899581589958,0.7447698744769874,38.78162343096233,8.000722023374278,1195,1195,3.448566198348999,278.4219481945038,30.997923036821213,1182.2,27,0,Adam,iteration,15
0,5.0,21.0,22.0,15.0,,,,,19.048275862068966,71.60775862068965,0.7413793103448276,26.816620689655167,8.80039959441068,1160,1160,17.38255033557047,69.94630872483222,0.7139261744966443,25.16257550335569,8.96082312468901,1192,1192,17.92390405293631,70.27708850289496,0.7105045492142267,25.513300248138993,8.971222304295642,1209,1209,17.492844364937387,69.81305903398926,0.7003577817531306,25.05385509838999,9.012275492605548,1118,1118,17.34448160535117,69.86454849498328,0.7140468227424749,25.095091973244163,8.971200707832878,1196,1196,3.5106828212738037,296.01253509521484,17.838411244172857,1182.2,27,0,Adam,best,
0,5.0,21.0,22.0,15.0,5.0,21.0,22.0,15.0,19.048275862068966,71.60775862068965,0.7413793103448276,26.816620689655167,8.80039959441068,1160,1160,17.38255033557047,69.94630872483222,0.7139261744966443,25.16257550335569,8.96082312468901,1192,1192,17.92390405293631,70.27708850289496,0.7105045492142267,25.513300248138993,8.971222304295642,1209,1209,17.492844364937387,69.81305903398926,0.7003577817531306,25.05385509838999,9.012275492605548,1118,1118,17.34448160535117,69.86454849498328,0.7140468227424749,25.095091973244163,8.971200707832878,1196,1196,3.5106828212738037,0.0,17.838411244172857,1182.2,27,0,Tabu,iteration,0
0,5.0,21.0,22.0,13.0,5.0,21.0,22.0,13.0,17.140154772141013,69.38693035253654,0.6973344797936372,24.603697334479794,9.064718668496495,1163,1163,17.03012552301255,69.24016736401674,0.6820083682008368,24.44715481171547,9.08056079551495,1195,1195,17.481265611990008,69.79766860949209,0.701082431307244,25.02119900083263,9.001689906300797,1201,1201,17.613452914798206,69.88340807174887,0.7103139013452915,25.122825112107634,8.99698517805602,1115,1115,17.009243697478993,69.24705882352941,0.6865546218487395,24.492798319327722,9.07879257292096,1190,1190,3.42341947555542,13.499316692352295,17.254848503884155,1182.2,27,0,Tabu,iteration,1
