,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.791666666666668,80.32208994708995,0.794973544973545,35.368544973544964,8.119178786772624,1512,1512,26.026692708333332,79.43098958333333,0.7662760416666666,34.44682291666669,8.177310001505413,1536,1536,27.017088607594935,80.9120253164557,0.7949367088607595,35.936208860759486,8.077209421966055,1580,1580,27.518796992481203,81.11141490088859,0.7853725222146275,36.16066985645933,8.160872051730967,1463,1463,25.62786134728581,79.13472858077175,0.7769784172661871,34.18697841726623,8.150469594779096,1529,1529,3.661924362182617,18.834431886672974,26.59642126447239,1524.4,35,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,26.658471760797344,80.27242524916943,0.8053156146179402,35.314146179402016,8.225349389615552,1505,1505,26.150809061488673,79.62459546925567,0.7741100323624596,34.64210355987056,8.159876600159345,1545,1545,25.546148949713558,78.94207511139402,0.7447485677912158,33.94429026098026,8.276514117907041,1571,1571,26.20460704607046,79.62466124661246,0.7831978319783198,34.66550135501358,8.138690612239927,1476,1476,23.53515625,76.794921875,0.7467447916666666,31.839160156249974,8.387999438898778,1536,1536,3.7108566761016846,37.23336601257324,25.61903861361401,1524.4,35,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,11.0,26.0,18.0,25.0,26.003315649867375,79.53514588859416,0.7897877984084881,34.5721087533156,8.259194617154526,1508,1508,26.725016329196603,80.32005225342913,0.7883736120182887,35.34795558458522,8.089490048449816,1531,1531,26.602040816326532,80.13711734693878,0.7774234693877551,35.14902423469397,8.13240675178645,1568,1568,24.524745762711863,77.95525423728813,0.7715254237288136,33.0053830508475,8.26342328218867,1475,1475,23.546284224250325,76.67275097783572,0.7483702737940026,31.732620599739242,8.378527688587013,1534,1534,3.481441020965576,55.41259527206421,25.48028055647054,1524.4,35,0,Adam,iteration,3
0,12.0,24.0,20.0,21.0,12.0,24.0,20.0,21.0,23.956608811749,77.21895861148198,0.7650200267022697,32.27696261682243,8.366310998783037,1498,1498,24.148867313915858,77.63236245954693,0.7799352750809061,32.67895145631064,8.241680878830019,1545,1545,24.572155117609665,78.23776223776224,0.7991099809281628,33.25616656071199,8.154124049504256,1573,1573,24.52513586956522,77.82608695652173,0.7737771739130435,32.87315217391307,8.289709453847118,1472,1472,23.450196592398427,76.69855832241153,0.7680209698558322,31.779482306684088,8.333896800791862,1526,1526,3.5315747261047363,73.7764778137207,24.130592741047632,1524.4,35,0,Adam,iteration,4
0,11.0,20.0,19.0,17.0,11.0,20.0,19.0,17.0,22.24484364604125,75.51896207584831,0.7784431137724551,30.575662009314716,8.44378743048128,1503,1503,21.364406779661017,74.6264667535854,0.7633637548891786,29.64736636245112,8.493582287436942,1534,1534,23.056436271401395,76.84020291693088,0.8065948002536462,31.836182625237786,8.265771539148586,1577,1577,21.38241308793456,74.6278118609407,0.7668711656441718,29.67170415814585,8.513687019196263,1467,1467,21.649019607843137,74.96535947712418,0.7705882352941177,30.02472549019605,8.423956263470197,1530,1530,3.650420904159546,92.29712009429932,21.939423878576275,1524.4,35,0,Adam,iteration,5
0,9.0,19.0,18.0,15.0,9.0,19.0,18.0,15.0,22.780649436713055,76.33068257123924,0.8177601060304838,31.35565937707089,8.49256481452707,1509,1509,21.255678131083712,74.65931213497728,0.7955872809863724,29.709883192731965,8.519102357145096,1541,1541,22.850603941513032,76.61474888747615,0.8219961856325493,31.612415766052113,8.304274855949048,1573,1573,21.30060934326337,74.58361543669601,0.7948544346648612,29.62941773865947,8.51339500410599,1477,1477,20.61366622864652,73.81537450722733,0.7812089356110381,28.878679369251003,8.570818118138128,1522,1522,3.422339677810669,110.34961485862732,21.76024141624394,1524.4,35,0,Adam,iteration,6
0,8.0,17.0,17.0,16.0,8.0,17.0,17.0,16.0,22.456521739130434,76.17720685111989,0.8379446640316206,31.197819499341257,8.612729016238436,1518,1518,20.689075630252102,74.1131221719457,0.8054298642533937,29.160801551389742,8.620039139175343,1547,1547,21.50602409638554,75.17691819911224,0.8211794546607483,30.180710209258123,8.485855817256802,1577,1577,19.709546377792822,72.91469194312796,0.7786052809749492,27.970440081245748,8.671292793965542,1477,1477,19.78848641655886,73.08926261319534,0.7858990944372575,28.143531694696023,8.626180181723704,1546,1546,3.499100923538208,128.42634296417236,20.82993085202395,1524.4,35,0,Adam,iteration,7
0,9.0,18.0,18.0,18.0,9.0,17.0,17.0,16.0,23.956753160345976,77.60811709913506,0.8330006653359947,32.661796407185534,8.381549557235106,1503,1503,21.483094928478543,74.91547464239272,0.7958387516254877,29.961274382314688,8.470691900780311,1538,1538,20.621019108280255,74.03184713375796,0.7764331210191083,29.064420382165554,8.58937990488518,1570,1570,20.602442333785618,73.98846675712348,0.7822252374491181,29.038005427408358,8.527429809110746,1474,1474,19.873773708306082,73.13211249182473,0.7724002616088947,28.207259646827946,8.604337730838775,1529,1529,3.4429800510406494,146.34610533714294,21.307416647839297,1524.4,35,0,Adam,iteration,8
0,10.0,20.0,15.0,14.0,9.0,17.0,17.0,16.0,20.14937210839392,73.46794448116326,0.7891606080634501,28.541738268340968,8.57133523910395,1513,1513,20.983171521035597,74.38252427184466,0.8071197411003236,29.42638187702265,8.494245870098256,1545,1545,23.6751269035533,77.78807106598985,0.8553299492385786,32.785234771573634,8.270447161791802,1576,1576,19.670963364993217,72.95793758480326,0.7883310719131614,28.005237449118038,8.67151340122494,1474,1474,20.66710182767624,74.11031331592689,0.8048302872062664,29.17568537859006,8.54004215713226,1532,1532,3.566089391708374,164.55117011070251,21.02914714513046,1524.4,35,0,Adam,iteration,9
0,9.0,13.0,12.0,38.0,10.0,20.0,14.0,14.0,77.89473684210526,140.0456140350877,1.6442105263157896,95.07423157894725,6.460142366408599,1425,1425,99.44734931009441,166.0312273057371,2.0348583877995643,121.08435003631088,6.022041860976466,1377,1377,122.27116212338593,194.38593974175035,2.479196556671449,148.63070301291248,5.813763250925212,1394,1394,75.22835820895523,136.7783582089552,1.5888059701492536,91.88761940298494,6.508124207252609,1340,1340,86.69774011299435,151.16313559322035,1.79590395480226,104.55535310734452,6.422755538776502,1416,1416,4.5218775272369385,183.57337498664856,92.30786931950703,1524.4,35,0,Adam,iteration,10
