,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.145530145530145,81.65142065142065,0.7948717948717948,36.92173943173942,7.945528803779923,1443,1443,32.37034482758621,86.16344827586207,0.8406896551724138,41.427855172413786,7.7689765401514626,1450,1450,32.794379712131594,86.80397532556546,0.8457847840986977,42.03483207676495,7.651310258416225,1459,1459,31.554441260744987,85.19126074498567,0.8151862464183381,40.50013610315192,7.836605346872546,1396,1396,29.26832740213523,82.67615658362989,0.797153024911032,37.92543772241992,7.877940241323468,1405,1405,3.2812092304229736,18.06576371192932,30.826604669625635,1428.0,9,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,27.586971586971586,81.04851004851005,0.7817047817047817,36.31826749826748,7.9902421481530315,1443,1443,30.179135209334248,83.75154426904598,0.8133150308853809,39.00401509951956,7.866765552366286,1457,1457,29.239754098360656,82.84631147540983,0.8019125683060109,38.08818989071031,7.880045429038349,1464,1464,28.572953736654803,81.97437722419929,0.7807829181494662,37.253879003558666,8.004036746894936,1405,1405,28.60014255167498,81.9215965787598,0.782608695652174,37.16840342124024,7.925564471619158,1403,1403,3.5418319702148438,35.11023926734924,28.835791436599255,1428.0,9,0,Adam,iteration,2
0,20.0,23.0,23.0,22.0,20.0,23.0,23.0,22.0,25.944405837387073,78.93328700486448,0.7359277275886031,34.209423210562974,8.219632365015162,1439,1439,27.049134948096885,80.20484429065743,0.7612456747404844,35.43712110726642,8.070606360463824,1445,1445,26.69377990430622,79.99248120300751,0.7532467532467533,35.23258373205742,8.105433094151223,1463,1463,26.76214285714286,79.81714285714285,0.7571428571428571,35.12116428571426,8.116960273564588,1400,1400,25.075886524822696,78.02553191489362,0.7297872340425532,33.24836879432631,8.27190419974211,1410,1410,3.469736099243164,52.08293128013611,26.305070014351145,1428.0,9,0,Adam,iteration,3
0,21.0,22.0,25.0,20.0,21.0,22.0,25.0,20.0,25.823733518390007,78.8174878556558,0.7390700902151284,34.07804302567669,8.235735669285999,1441,1441,26.65880721220527,79.78224687933425,0.7628294036061026,35.026338418862736,8.100645355333947,1442,1442,26.69283276450512,80.0,0.757679180887372,35.23058020477811,8.099063486188587,1465,1465,26.55476020042949,79.61703650680029,0.7551896921975663,34.90627057981388,8.120773716836059,1397,1397,25.184528034066712,78.1973030518098,0.7409510290986515,33.42053229240596,8.253665320150887,1409,1409,3.348250150680542,69.1112129688263,26.18293234591932,1428.0,9,0,Adam,iteration,4
0,25.0,23.0,36.0,10.0,21.0,22.0,25.0,20.0,33.36989247311828,87.14336917562724,0.8207885304659498,42.42258781362008,7.942327263304432,1395,1395,34.60431154381085,88.35118219749653,0.8331015299026425,43.55940890125178,7.766524327043118,1438,1438,31.93619972260749,85.51733703190014,0.7961165048543689,40.73879334257976,7.796415566850931,1442,1442,30.616835994194485,83.87735849056604,0.7822931785195936,39.14179970972429,7.9966798528702965,1378,1378,31.504335260115607,84.93497109826589,0.7882947976878613,40.14273843930642,7.931672010748274,1384,1384,3.3580102920532227,86.2707679271698,32.40631499876933,1428.0,9,0,Adam,iteration,5
0,24.0,26.0,34.0,22.0,21.0,22.0,25.0,20.0,32.30693763139453,85.54730203223546,0.7624386825508059,40.85759635599156,7.766648592637697,1427,1427,31.896049896049895,85.22591822591822,0.7657657657657657,40.45468468468463,7.758041559323874,1443,1443,30.205821205821206,83.66389466389467,0.7525987525987526,38.939417879417846,7.899923442666071,1443,1443,29.106290672451195,82.17715112075199,0.7331887201735358,37.491945046999305,8.056683501713293,1383,1383,30.52074391988555,83.80472103004291,0.7467811158798283,39.06917739628035,7.899440683135021,1398,1398,3.3506007194519043,103.35368037223816,30.80716866512048,1428.0,9,0,Adam,iteration,6
0,17.0,35.0,13.0,23.0,21.0,22.0,25.0,20.0,45.99928825622776,101.39857651245552,0.994306049822064,56.68435587188613,7.425034581278802,1405,1405,53.10899780541332,110.07095830285296,1.1170446232626188,65.30524506218008,7.562149348792931,1367,1367,70.85765895953757,130.91473988439307,1.3598265895953756,86.24346820809252,7.129485658894344,1384,1384,50.41798941798942,106.34996220710507,1.056689342403628,61.6595313681028,7.297716881571014,1323,1323,51.82859226841721,108.01750547045953,1.0860685630926332,63.28347191830778,7.238257094547612,1371,1371,3.5624353885650635,121.3417763710022,54.44250534151705,1428.0,9,0,Adam,iteration,7
0,19.0,34.0,19.0,22.0,21.0,22.0,25.0,20.0,29.14567206192822,82.35819845179451,0.7487684729064039,37.64159042927517,7.967458225959438,1421,1421,34.54849965108165,88.36078157711096,0.8422889043963713,43.61438939288208,7.563666676232052,1433,1433,36.12005551700208,90.12768910478835,0.8563497571131159,45.36442748091604,7.435498718514036,1441,1441,31.99563000728332,85.45447924253459,0.8077203204661325,40.74606700655488,7.7295719246979955,1373,1373,29.230547550432277,82.52953890489914,0.771613832853026,37.7576296829971,7.9638931907738995,1388,1388,3.3825669288635254,139.2167637348175,32.208080957545505,1428.0,9,0,Adam,iteration,8
0,20.0,33.0,23.0,21.0,21.0,22.0,25.0,20.0,29.247566063977747,82.76286509040334,0.7774687065368567,38.02300417246173,7.908100727015407,1438,1438,30.00691562932227,83.20262793914246,0.7558782849239281,38.429688796680466,7.8844970849185545,1446,1446,30.870725034199726,84.55608755129958,0.7859097127222983,39.78963064295484,7.767895799463825,1462,1462,29.64414090582315,82.96908698777858,0.7749820273184759,38.25992810927386,7.9284425844548325,1391,1391,30.32929436920884,83.82038488952246,0.7840342124019958,39.0732644333571,7.847939498267632,1403,1403,3.308955669403076,156.5717544555664,30.019728400506345,1428.0,9,0,Adam,iteration,9
0,21.0,31.0,24.0,19.0,21.0,22.0,25.0,20.0,28.147679324894515,81.35794655414908,0.7454289732770746,36.644310829817165,8.066749984907018,1422,1422,28.90718771807397,82.09630146545709,0.7613398464759247,37.334515003489145,7.943366020286787,1433,1433,30.26126126126126,83.74982674982675,0.760914760914761,38.97358281358283,7.831191629565482,1443,1443,28.533235938641344,81.63842220598977,0.7699050401753105,36.93338203067925,8.002642590263479,1369,1369,28.522398843930635,81.82008670520231,0.7644508670520231,37.0526228323699,7.9829306266065805,1384,1384,3.5195987224578857,173.75612902641296,28.874352617360348,1428.0,9,0,Adam,iteration,10
