,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,36.98525989138867,91.30488750969744,0.91311093871218,46.429216446858,7.672170768476358,1289,1289,31.39366515837104,84.95701357466064,0.8363499245852187,40.09454751131225,8.006394850420207,1326,1326,28.970764617691156,82.47826086956522,0.8118440779610195,37.57882308845577,8.046401296192652,1334,1334,30.103365384615383,83.49839743589743,0.8149038461538461,38.65770833333331,8.056385629428096,1248,1248,27.652414885193984,80.8756927949327,0.7862232779097387,35.99191607284243,8.118971758000564,1263,1263,3.397916793823242,16.39662766456604,31.021093987452048,1308.8,0,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,13.0,27.0,18.0,27.0,35.80046403712297,90.10672853828306,0.908739365815932,45.23223511214233,7.808040723344887,1293,1293,29.821589205397302,83.3103448275862,0.8170914542728636,38.441859070464794,8.00815586451806,1334,1334,27.898668639053255,81.41198224852072,0.7914201183431953,36.469482248520734,8.100559819929424,1352,1352,28.72408293460925,81.81658692185007,0.784688995215311,36.93437799043058,8.192300737734202,1254,1254,27.805164319248828,81.1189358372457,0.7887323943661971,36.191846635367796,8.094885013985152,1278,1278,2.9665305614471436,31.519325256347656,30.009993827086323,1308.8,0,0,Adam,iteration,2
0,16.0,23.0,20.0,22.0,16.0,23.0,20.0,22.0,25.5876052027544,78.73680183626625,0.7918898240244836,33.88381790359605,8.161903961629752,1307,1307,26.38558692421991,79.52897473997028,0.7726597325408618,34.64153789004459,8.137194858212736,1346,1346,25.983859134262655,79.10344827586206,0.7608217168011738,34.16278796771835,8.188691329625104,1363,1363,27.59968847352025,80.74299065420561,0.8037383177570093,35.89156542056073,8.030623206140342,1284,1284,26.71087124132614,79.98072474942174,0.7856592135697764,35.08879722436391,8.113707378715155,1297,1297,3.2266650199890137,47.20793914794922,26.45352219521667,1308.8,0,0,Adam,iteration,3
0,20.0,18.0,19.0,12.0,16.0,23.0,20.0,21.0,51.31349206349206,109.0468253968254,1.253968253968254,64.23438095238102,7.362657263711033,1260,1260,44.19938414164742,100.58121632024634,1.1516551193225557,55.71829869130109,7.367056350368312,1299,1299,54.21543162719633,112.47975553857907,1.3040488922841864,67.58194041252877,7.002751734806904,1309,1309,58.46834415584416,117.84983766233766,1.400974025974026,73.00310064935064,7.192119206603928,1232,1232,59.746753246753244,118.875,1.405844155844156,74.00309253246759,6.807713896542511,1232,1232,3.4692320823669434,63.150012731552124,53.58868104698664,1308.8,0,0,Adam,iteration,4
0,20.0,18.0,19.0,13.0,16.0,23.0,20.0,21.0,44.35933806146572,100.58628841607565,1.1213553979511426,55.746296296296265,7.459841685103515,1269,1269,38.80046047582502,94.09439754412894,1.0230237912509594,49.23207981580964,7.439134359056757,1303,1303,51.00076219512195,108.56478658536585,1.2378048780487805,63.688376524390286,7.018703540122238,1312,1312,50.02106969205835,107.46677471636953,1.2301458670988654,62.625413290113435,7.298769221037896,1234,1234,52.083938660209846,109.87005649717514,1.2631154156577886,64.97905569007261,6.91017988623263,1239,1239,3.4898300170898438,80.42337560653687,47.25311381693618,1308.8,0,0,Adam,iteration,5
0,20.0,18.0,19.0,14.0,16.0,23.0,20.0,21.0,30.43407864302236,84.37548188126446,0.8928296067848882,39.4951117964534,7.7909829167065965,1297,1297,26.24512743628186,79.68515742128936,0.8260869565217391,34.80556221889054,8.062959127943733,1334,1334,34.331343283582086,89.22313432835821,0.9626865671641791,44.31723880597019,7.594896689286965,1340,1340,34.41876971608833,88.92507886435331,0.9582018927444795,44.033123028391145,7.596391880166044,1268,1268,36.448738170347006,91.71451104100946,1.0197160883280758,46.818793375394335,7.362349197351184,1268,1268,3.173138380050659,96.74277424812317,32.37561144986433,1308.8,0,0,Adam,iteration,6
0,17.0,19.0,17.0,21.0,17.0,19.0,17.0,21.0,24.79862174578867,77.98545176110261,0.8055130168453293,33.10213629402754,8.213277957626508,1306,1306,24.66367041198502,77.94831460674158,0.7932584269662921,33.08866666666665,8.24783868727337,1335,1335,30.116728624535316,84.37100371747212,0.8921933085501859,39.494118959107794,7.874631265626009,1345,1345,23.492979719188767,76.53822152886116,0.782371294851794,31.655881435257346,8.362586255251369,1282,1282,27.526438569206842,81.18584758942457,0.833592534992224,36.27680404354591,8.15397945508298,1286,1286,3.3071630001068115,113.37800359725952,26.119687814140924,1308.8,0,0,Adam,iteration,7
0,14.0,20.0,15.0,24.0,14.0,20.0,15.0,24.0,23.567854435178166,76.54359363153904,0.7687642153146323,31.672501895375287,8.37874418092827,1319,1319,24.908080059303188,78.1527057079318,0.7939214232765011,33.27681986656784,8.268756815058925,1349,1349,24.09070796460177,77.34218289085545,0.7817109144542773,32.37721238938053,8.292867412671916,1356,1356,22.58320373250389,75.3398133748056,0.7426127527216174,30.47132970451011,8.544655407780937,1286,1286,25.053323029366307,78.13214837712519,0.776661514683153,33.24478361669244,8.292843523593577,1294,1294,3.268009662628174,129.48931884765625,24.040633844190662,1308.8,0,0,Adam,iteration,8
0,6.0,26.0,12.0,25.0,14.0,20.0,15.0,24.0,52.1429706115965,109.59888800635424,1.227958697378872,64.73335186656078,8.216913024122181,1259,1259,58.25525291828794,116.38988326848249,1.336964980544747,71.56423346303505,7.5984580200734495,1285,1285,50.78963414634146,107.73551829268293,1.2065548780487805,62.778734756097556,7.663552326780327,1312,1312,44.76978998384491,100.53069466882067,1.1106623586429725,55.6747980613894,8.028921050300236,1238,1238,42.71111111111111,98.33333333333333,1.076984126984127,53.44032539682541,8.031753401355163,1260,1260,3.3705320358276367,144.8899142742157,49.73375175423638,1308.8,0,0,Adam,iteration,9
0,8.0,19.0,26.0,26.0,14.0,20.0,15.0,24.0,49.88165210484512,106.30976965845909,1.1008737092930898,61.45165210484513,8.135138174431845,1259,1259,46.854420731707314,102.70045731707317,1.072408536585366,57.860617378048836,7.907570528546523,1312,1312,49.83703136954858,106.66411629686304,1.1384850803366489,61.76158377964803,7.636887188919295,1307,1307,40.12171837708831,94.97215592680986,0.9737470167064439,50.08691328560064,8.066532194199661,1257,1257,46.739234449760765,102.8652312599681,1.0821371610845294,57.93038277511964,7.607978244259454,1254,1254,3.2207696437835693,161.72838616371155,46.686811406590024,1308.8,0,0,Adam,iteration,10
