,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.871840094062318,81.08935920047031,0.7860082304526749,36.392527924750176,8.004450010645844,1701,1701,33.44887039239001,87.29667063020214,0.8400713436385255,42.57914982164088,7.813436204852978,1682,1682,34.73290845886443,88.69003476245655,0.8597914252607184,43.961031286210954,7.6243354543825985,1726,1726,33.16832917705736,86.77057356608479,0.8316708229426434,42.03713216957607,7.774741134745144,1604,1604,31.373293768545995,84.86587537091988,0.8225519287833828,40.16255192878344,7.762399130518657,1685,1685,4.39352822303772,23.868255615234375,32.11904837818402,1682.8,30,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,27.44268077601411,80.60964138741916,0.7783656672545561,35.9057084068195,8.033437423054274,1701,1701,31.945529899348728,85.60864416814684,0.8176435760805211,40.891977501480184,7.837499539142896,1689,1689,31.34971098265896,84.85086705202312,0.815606936416185,40.11451445086708,7.79847040076794,1730,1730,30.86881188118812,84.21101485148515,0.801980198019802,39.48719678217823,7.891667432305461,1616,1616,28.586555621653776,81.69660916121356,0.7888161808447353,36.99124925639502,7.971861620844152,1681,1681,4.58478569984436,46.31344294548035,30.038657832172742,1682.8,30,0,Adam,iteration,2
0,20.0,23.0,21.0,24.0,20.0,23.0,21.0,24.0,25.543529411764705,78.4535294117647,0.7311764705882353,33.74122352941174,8.267184320413097,1700,1700,27.954057279236277,81.08591885441527,0.7786396181384249,36.3727863961814,7.9945543335496625,1676,1676,27.032967032967033,80.17061885482939,0.7605552342394447,35.443204164256805,8.08776448684765,1729,1729,26.769040247678017,79.67863777089784,0.7554179566563467,34.96258204334366,8.134666561979607,1615,1615,26.21090047393365,79.12736966824644,0.7417061611374408,34.407150473933655,8.186627823224043,1688,1688,4.297612428665161,68.55769443511963,26.702098889115938,1682.8,30,0,Adam,iteration,3
0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,26.31845238095238,79.29880952380952,0.7535714285714286,34.60209523809524,8.19633336939993,1680,1680,26.31940298507463,79.36417910447761,0.7683582089552239,34.63955223880599,8.128438719578863,1675,1675,27.591416813639036,80.81716637272193,0.7907113462669019,36.07542621987065,7.963529036168943,1701,1701,26.180685358255452,79.1981308411215,0.7657320872274144,34.46296573208719,8.1385033469929,1605,1605,25.534165181224004,78.55020796197267,0.7528223410576351,33.82702317290555,8.229972995629884,1683,1683,4.242912530899048,90.10581684112549,26.388824543829106,1682.8,30,0,Adam,iteration,4
0,22.0,16.0,21.0,20.0,22.0,16.0,21.0,20.0,24.154161781946073,77.07327080890973,0.7584994138335287,32.39443728018764,8.361196960712197,1706,1706,26.09994121105232,79.29629629629629,0.7960023515579071,34.565796590241035,8.114649756609035,1701,1701,27.515905147484094,80.77906304222094,0.8027761711972238,36.05303643724701,8.004126775738918,1729,1729,23.606637984019667,76.440073755378,0.7523048555623848,31.70583896742467,8.372815764799308,1627,1627,25.9929203539823,79.08849557522124,0.776401179941003,34.372312684365845,8.155080296837426,1695,1695,4.5334296226501465,111.74487090110779,25.473913295696892,1682.8,30,0,Adam,iteration,5
0,21.0,31.0,18.0,17.0,22.0,16.0,21.0,20.0,27.620648967551624,80.65250737463127,0.768141592920354,35.96290265486728,8.086273869417765,1695,1695,32.22327790973872,85.84441805225653,0.831353919239905,41.13403800475063,7.788066333505047,1684,1684,30.109770114942528,83.61264367816092,0.8189655172413793,38.89727586206902,7.873228715309193,1740,1740,28.885856079404466,82.22332506203475,0.7965260545905707,37.506073200992496,7.972413245039536,1612,1612,26.438606847697756,79.38842975206612,0.7544273907910272,34.68959268004723,8.18003867552933,1694,1694,4.243879079818726,133.83641815185547,29.055631983867016,1682.8,30,0,Adam,iteration,6
0,18.0,33.0,19.0,14.0,22.0,16.0,21.0,20.0,33.485373134328356,87.32955223880597,0.8525373134328358,42.65319402985077,7.9088923797128725,1675,1675,29.260766961651917,82.69616519174042,0.8082595870206489,37.96949262536869,7.974431468170062,1695,1695,33.675029171528585,87.72170361726954,0.8669778296382731,42.98884480746787,7.798733274947824,1714,1714,27.055006180469714,80.07045735475896,0.7744128553770087,35.371007416563614,8.166081703365814,1618,1618,27.462040332147094,80.59134045077106,0.7852906287069988,35.866542111506526,8.11545255156784,1686,1686,4.433618545532227,155.80586504936218,30.187643156025132,1682.8,30,0,Adam,iteration,7
0,17.0,31.0,18.0,22.0,22.0,16.0,21.0,20.0,31.09828300769686,84.58910597986974,0.8063943161634103,39.88731793960928,7.85110558478542,1689,1689,34.54676258992806,88.51498800959233,0.8621103117505995,43.7898321342926,7.678094191194309,1668,1668,35.539859320046894,89.65416178194607,0.8856975381008206,44.93290152403277,7.5286962854299135,1706,1706,32.668974197608556,86.19068596601636,0.8338577721837633,41.49098174952803,7.782875439929408,1589,1589,31.0595947556615,84.50595947556614,0.8104886769964244,39.78926698450532,7.851829435792449,1678,1678,4.52599024772644,178.25868916511536,32.982694774188374,1682.8,30,0,Adam,iteration,8
0,19.0,24.0,17.0,25.0,22.0,16.0,21.0,20.0,28.407755581668624,81.42655699177438,0.7702702702702703,36.72562279670979,8.007501893586758,1702,1702,35.99641148325359,90.37081339712918,0.9049043062200957,45.68651913875598,7.62792038424949,1672,1672,35.78217821782178,90.20151426907397,0.900990099009901,45.478270238788596,7.567048278768457,1717,1717,32.333959899749374,86.11967418546367,0.8621553884711779,41.41134085213032,7.807320799549906,1596,1596,30.12485276796231,83.62014134275618,0.823321554770318,38.91362190812719,7.868395986267608,1698,1698,4.221173048019409,200.09540128707886,32.52903159009113,1682.8,30,0,Adam,iteration,9
0,18.0,19.0,21.0,21.0,18.0,19.0,21.0,21.0,23.24233490566038,76.14799528301887,0.7417452830188679,31.440465801886745,8.417554137605824,1696,1696,24.528056704075606,77.5989367985824,0.7714116952155936,32.864394565859406,8.242164561295763,1693,1693,25.876234747239977,79.00929692039512,0.7821034282393957,34.26281231841953,8.111458007508727,1721,1721,23.297898640296662,76.10939431396787,0.7453646477132262,31.373609394314023,8.396743496616848,1618,1618,24.61611374407583,77.52488151658768,0.7553317535545023,32.80210900473939,8.273383621717704,1688,1688,4.227483749389648,222.51789116859436,24.312127748269692,1682.8,30,0,Adam,iteration,10
