,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,34.63443072702332,89.02263374485597,0.8655692729766804,44.22120713305898,7.677507417243846,1458,1458,40.41143654114365,95.6234309623431,0.9351464435146444,50.73025801952588,7.507903455001937,1434,1434,37.67644953471725,92.66785969935576,0.9076592698639943,47.83175375805302,7.556125161953861,1397,1397,33.656912948061446,87.81419166057059,0.8551572787125091,43.04833942940745,7.76331576173914,1367,1367,27.066423357664235,80.25620437956205,0.7562043795620438,35.42942335766423,8.107085032634492,1370,1370,3.835402488708496,20.610204935073853,34.689130621721986,1392.0,45,0,Adam,iteration,1
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,28.333333333333332,81.98071625344353,0.7844352617079889,37.18462121212119,7.964969835109465,1452,1452,31.17409470752089,85.13161559888579,0.8084958217270195,40.25010445682454,7.825752767484058,1436,1436,30.608356940509914,84.57223796033995,0.8158640226628895,39.697634560906536,7.780825596671708,1412,1412,26.49126637554585,79.77947598253274,0.754730713245997,35.0078093158661,8.138811933569473,1374,1374,26.49636098981077,79.59898107714702,0.7445414847161572,34.78892285298398,8.16485150143357,1374,1374,3.8956422805786133,39.94777488708496,28.62068246934415,1392.0,45,0,Adam,iteration,2
0,21.0,26.0,18.0,25.0,21.0,26.0,18.0,25.0,27.216759002770083,80.69598337950139,0.7700831024930748,35.90054016620503,8.024699772666589,1444,1444,28.765526866713188,82.39986043265876,0.7829727843684577,37.51895324494067,7.969584916269653,1433,1433,29.52695035460993,83.38368794326242,0.800709219858156,38.493425531914966,7.834499656869632,1410,1410,26.17976710334789,79.44978165938865,0.7554585152838428,34.669170305676765,8.165262954984113,1374,1374,26.33818181818182,79.44727272727273,0.7461818181818182,34.611898181818155,8.172695252612753,1375,1375,3.603320598602295,59.381813049316406,27.60543702912458,1392.0,45,0,Adam,iteration,3
0,29.0,25.0,13.0,20.0,21.0,26.0,18.0,24.0,28.788129744651485,82.4423740510697,0.7881297446514838,37.6206073153899,7.9801742639933035,1449,1449,41.75180897250362,96.98118668596237,0.9587554269175108,52.133863965267686,7.638861272706843,1382,1382,39.814020028612305,94.7525035765379,0.9420600858369099,49.89844778254646,7.69262244207901,1398,1398,32.034175334323926,85.98514115898959,0.8439821693907875,41.18030460624067,7.937600595452612,1346,1346,30.091836734693878,83.50801749271137,0.7864431486880467,38.69010932944601,7.981788296985368,1372,1372,4.316917896270752,79.17589521408081,34.49599416295705,1392.0,45,0,Adam,iteration,4
0,28.0,5.0,120.0,5.0,21.0,26.0,18.0,24.0,162.27582417582417,224.2131868131868,1.5197802197802197,179.63924175824167,6.00787016723396,910,910,154.06073752711498,214.65618221258134,1.467462039045553,169.95655097613889,6.431118197836673,922,922,144.42477876106196,203.80088495575222,1.345132743362832,159.16814159292022,6.586425328711033,904,904,139.04720087815588,197.91877058177826,1.3205268935236005,153.19296377607026,6.728125462191808,911,911,131.1103526734926,188.93401592719,1.224118316268487,144.28273037542667,7.010703435185545,879,879,6.0301454067230225,101.0618531703949,146.1837788031299,1392.0,45,0,Adam,iteration,5
0,21.0,26.0,18.0,24.0,,,,,26.87378640776699,80.28155339805825,0.7600554785020804,35.47441747572815,8.07293603431468,1442,1442,29.213333333333335,82.88491228070176,0.783157894736842,38.00668070175442,7.927857775010863,1425,1425,28.427046263345197,82.09537366548042,0.7822064056939502,37.21602135231318,7.933460821608418,1405,1405,26.17948717948718,79.37435897435897,0.756043956043956,34.598483516483554,8.167291120561218,1365,1365,26.537335285505126,79.63177159590045,0.7496339677891655,34.82467789165448,8.15269052341593,1366,1366,3.9897847175598145,131.37995314598083,27.446197693887562,1392.0,45,0,Adam,best,
0,21.0,26.0,18.0,24.0,21.0,26.0,18.0,24.0,26.87378640776699,80.28155339805825,0.7600554785020804,35.47441747572815,8.07293603431468,1442,1442,29.213333333333335,82.88491228070176,0.783157894736842,38.00668070175442,7.927857775010863,1425,1425,28.427046263345197,82.09537366548042,0.7822064056939502,37.21602135231318,7.933460821608418,1405,1405,26.17948717948718,79.37435897435897,0.756043956043956,34.598483516483554,8.167291120561218,1365,1365,26.537335285505126,79.63177159590045,0.7496339677891655,34.82467789165448,8.15269052341593,1366,1366,3.9897847175598145,0.0,27.446197693887562,1392.0,45,0,Tabu,iteration,0
0,21.0,26.0,18.0,23.0,21.0,26.0,18.0,23.0,26.44982698961938,79.81384083044982,0.758477508650519,34.990366782006944,8.122086049618224,1445,1445,29.010593220338983,82.72245762711864,0.7888418079096046,37.84202683615814,7.86646641283507,1416,1416,27.75053153791637,81.29553508150248,0.7725017717930546,36.43309000708717,8.011870668557103,1411,1411,25.95744680851064,79.16214233308878,0.7542186353631695,34.361731474688206,8.184244438927587,1363,1363,26.18772826880935,79.28853177501826,0.7421475529583638,34.45297297297295,8.194585240149284,1369,1369,3.9071574211120605,15.292261838912964,27.07122536503895,1392.0,45,0,Tabu,iteration,1
0,21.0,26.0,18.0,22.0,21.0,26.0,18.0,22.0,26.156185210780926,79.55563234277817,0.7539737387698687,34.71341395991709,8.148254383098495,1447,1447,28.292837078651687,81.97401685393258,0.7907303370786517,37.073700842696624,7.932718502384102,1424,1424,27.47748391708363,81.0385989992852,0.7862759113652609,36.168198713366664,8.010531908716208,1399,1399,26.794721407624632,80.11730205278593,0.7683284457478006,35.309486803519064,8.0957203407181,1364,1364,26.069141193595343,79.20815138282387,0.7394468704512372,34.378478893740855,8.174773114819452,1374,1374,3.6858253479003906,31.05483865737915,26.958073761547247,1392.0,45,0,Tabu,iteration,2
0,21.0,26.0,18.0,20.0,21.0,26.0,18.0,20.0,26.291839557399722,79.68257261410788,0.7607192254495159,34.83340940525589,8.105253463101285,1446,1446,25.81619718309859,79.30704225352113,0.7767605633802817,34.44356338028167,8.105614149473146,1420,1420,27.456709956709958,81.11976911976912,0.7914862914862915,36.24839826839832,7.964094475890242,1386,1386,26.42606149341142,79.76793557833089,0.7745241581259151,34.95803074670568,8.109681337213397,1366,1366,25.47667638483965,78.63775510204081,0.7485422740524781,33.840400874635634,8.183132670004296,1372,1372,3.756065607070923,46.248067140579224,26.293496915091872,1392.0,45,0,Tabu,iteration,3
