,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.6280661722761,84.18824871648603,0.8328579577866515,39.538665145464925,7.930403893862456,1753,1753,27.345402298850576,80.44827586206897,0.7833333333333333,35.73405172413788,8.131289791704967,1740,1740,30.21604938271605,83.79124579124579,0.8344556677890012,39.096543209876586,7.999179406659696,1782,1782,30.387234042553192,83.88632218844985,0.819452887537994,39.22485106382978,8.167430881127455,1645,1645,27.563178959405374,80.71240708976558,0.7941680960548885,36.04389365351633,8.111599143478584,1749,1749,4.507619619369507,23.675755500793457,29.227986171160257,1732.4,25,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,30.66264367816092,84.22413793103448,0.8367816091954023,39.558379310344776,8.104836682219121,1740,1740,28.861573808156233,82.09936817920735,0.8064330844342332,37.39039632395178,8.152046101715923,1741,1741,33.30908065425832,87.4478285391991,0.8770445572476029,42.74379582628321,8.136770781378798,1773,1773,30.94640682095006,84.46833130328868,0.8319123020706456,39.78833130328863,8.125593851542435,1642,1642,30.141638225255974,83.48919226393629,0.8253697383390216,38.837571103526656,8.134571967021033,1758,1758,4.412047624588013,48.363728284835815,30.7842686373563,1732.4,25,0,Adam,iteration,2
0,19.0,26.0,12.0,25.0,19.0,26.0,12.0,25.0,27.39165237278445,80.53001715265866,0.8010291595197255,35.87237850200124,8.121673603748011,1749,1749,26.369266055045873,79.36410550458716,0.7729357798165137,34.653497706422044,8.262125369044272,1744,1744,29.282181000562115,82.74704890387858,0.8178752107925801,38.047796514896056,8.161637077765233,1779,1779,29.90556900726392,83.26331719128329,0.8184019370460048,38.59204600484258,8.1270824166861,1652,1652,26.510529311326124,79.43255549231645,0.7734775184974388,34.76655663062038,8.2328935822179,1757,1757,4.463733434677124,70.61561822891235,27.891839549396497,1732.4,25,0,Adam,iteration,3
0,20.0,16.0,30.0,16.0,19.0,26.0,13.0,25.0,43.81316098707403,99.48531139835488,1.0399529964747356,54.84468860164506,7.331038915906077,1702,1702,33.95830920671685,88.0092646207296,0.8807180081065431,43.30709901563399,7.764392375060705,1727,1727,34.100682593856654,88.22923777019341,0.8850967007963595,43.520745164960225,7.665045674385952,1758,1758,29.324439053972103,82.55366889023651,0.8083687083080655,37.86506367495449,7.928959158068151,1649,1649,31.680555555555557,85.34027777777777,0.8518518518518519,40.66167824074076,7.721496307878999,1728,1728,4.703729152679443,93.27905583381653,34.57542947943504,1732.4,25,0,Adam,iteration,4
0,20.0,17.0,30.0,16.0,19.0,26.0,13.0,25.0,41.76334106728538,97.0800464037123,1.0023201856148491,52.4286078886311,7.376646714353835,1724,1724,30.75977011494253,84.43793103448276,0.8419540229885057,39.70672988505753,7.819380739679785,1740,1740,31.545863815419246,85.27349465391109,0.8559369724254361,40.54980866629159,7.728168401934922,1777,1777,27.751511487303507,80.92019347037485,0.7920193470374849,36.22936517533259,8.020054840954243,1654,1654,29.85821325648415,83.32449567723343,0.8409221902017291,38.615296829971214,7.794831694094664,1735,1735,4.322737216949463,115.21687436103821,32.33573994828696,1732.4,25,0,Adam,iteration,5
0,19.0,25.0,25.0,13.0,19.0,26.0,13.0,25.0,44.94976076555024,100.64952153110048,1.0364832535885167,56.011279904306235,7.531510456281004,1672,1672,42.93195266272189,98.28343195266272,1.0171597633136096,53.58776331360952,7.613364399711706,1690,1690,44.929193267556585,100.39988392338944,1.032501450957632,55.719222286709204,7.5528202792425825,1723,1723,44.32041820418204,100.34317343173431,1.0522755227552276,55.65507995079951,7.613493879244397,1626,1626,47.635765550239235,103.69437799043062,1.082535885167464,58.98651315789489,7.401717630410874,1672,1672,4.6205384731292725,133.63021087646484,44.95341809004999,1732.4,25,0,Adam,iteration,6
0,19.0,25.0,25.0,14.0,19.0,26.0,13.0,25.0,38.047563123899,92.93247210804462,0.9436288901937757,48.27365825014672,7.681133818138984,1703,1703,32.57909930715935,86.42147806004618,0.8735565819861432,41.70434757505774,7.764929673055754,1732,1732,35.0453514739229,89.21938775510205,0.8968253968253969,44.508027210884364,7.673870821814701,1764,1764,34.93935718617344,89.11825348696179,0.8944815039417829,44.44239539114617,7.754339586923921,1649,1649,35.189031505250874,89.32322053675612,0.9101516919486581,44.61171528588106,7.646815077548257,1714,1714,4.544130325317383,156.550222158432,35.16008051928112,1732.4,25,0,Adam,iteration,7
0,19.0,25.0,25.0,15.0,19.0,26.0,13.0,25.0,35.39293981481482,89.64872685185185,0.9021990740740741,44.996620370370465,7.637700896178661,1728,1728,30.65730659025788,84.19140401146132,0.836676217765043,39.47532951289404,7.81901423306174,1745,1745,33.45259593679458,87.31715575620767,0.8730248306997742,42.6221557562077,7.694839943751647,1772,1772,32.97118847539016,86.86494597839136,0.8715486194477791,42.17836134453792,7.806476126460444,1666,1666,33.65914351851852,87.56307870370371,0.8836805555555556,42.849103009259295,7.638686007695498,1728,1728,4.207897424697876,174.4828598499298,33.22663486715519,1732.4,25,0,Adam,iteration,8
0,18.0,21.0,19.0,31.0,19.0,26.0,13.0,25.0,28.418803418803417,81.53504273504274,0.7772079772079772,36.88675783475783,8.067440603122789,1755,1755,27.21037463976945,80.12968299711815,0.760806916426513,35.414985590778016,8.13013227274704,1735,1735,28.812953657174763,82.01563372417644,0.7900614182021217,37.33634840871023,7.971972178980014,1791,1791,29.43847072879331,82.57706093189964,0.7885304659498208,37.915531660692956,8.005754156831856,1674,1674,26.706120092378754,79.58775981524249,0.7638568129330254,34.90296766743655,8.159449729276803,1732,1732,4.6117329597473145,196.6418137550354,28.11734450738394,1732.4,25,0,Adam,iteration,9
0,17.0,5.0,5.0,120.0,19.0,26.0,13.0,25.0,208.53155555555554,272.3377777777778,1.816888888888889,227.89805333333317,7.209391175942987,1125,1125,196.61468721668177,259.0054397098821,1.728921124206709,214.56258386219403,7.158994756144672,1103,1103,224.73776546629733,289.9898430286242,1.9584487534626038,244.49531855955655,7.025456655186386,1083,1083,200.1663516068053,262.35255198487715,1.7523629489603025,217.98493383742877,6.969942987613753,1058,1058,209.4144144144144,273.05045045045046,1.836036036036036,228.32872972972993,7.174231692361263,1110,1110,7.956860780715942,222.73888897895813,207.8929548519509,1732.4,25,0,Adam,iteration,10
