,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.738274464389114,77.50955414012739,0.7510133178922987,32.92734800231612,8.273785376003234,1727,1727,23.22145328719723,75.84717416378317,0.7191464821222606,31.232139561707037,8.470454574097493,1734,1734,24.560445682451252,77.47855153203342,0.7448467966573816,32.902863509749274,8.301377302386413,1795,1795,23.138971023063277,75.84979302188054,0.7338852749852158,31.270798344175052,8.454097026688036,1691,1691,23.666469544648137,76.27084565345949,0.7409816676522768,31.701785925487854,8.408389226923964,1691,1691,4.209779739379883,22.648662090301514,23.865122800349802,1709.4,27,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,23.17705299941759,75.85905649388468,0.7245195107746069,31.2890390215492,8.43594859043094,1717,1717,23.519375361480623,76.22556390977444,0.7333718912666282,31.590046269519906,8.431770627858395,1729,1729,23.814732142857142,76.57366071428571,0.73828125,32.00217075892854,8.41565754819747,1792,1792,23.44854253420583,75.94229625223082,0.7168352171326592,31.373902439024395,8.470170759983908,1681,1681,23.282492581602373,75.91572700296736,0.7335311572700297,31.337821958456953,8.41325051843929,1685,1685,4.342416048049927,44.82823300361633,23.44843912391271,1709.4,27,0,Adam,iteration,2
0,20.0,24.0,10.0,24.0,20.0,24.0,10.0,24.0,22.612903225806452,75.29149560117303,0.7302052785923754,30.707243401759488,8.483181406423435,1705,1705,24.154831199068685,76.9080325960419,0.7561117578579744,32.302753201396996,8.328123721668181,1718,1718,23.215642458100557,76.01620111731843,0.7474860335195531,31.423871508379836,8.417468481769207,1790,1790,23.662470023980816,76.28717026378897,0.7398081534772182,31.69052158273379,8.46239301377339,1668,1668,22.160810005955927,74.65157832042883,0.7206670637284097,30.078046456223962,8.558469386968646,1679,1679,4.5022642612457275,66.82830142974854,23.161331382582485,1709.4,27,0,Adam,iteration,3
0,21.0,18.0,13.0,20.0,21.0,18.0,13.0,20.0,21.15817223198594,73.80843585237258,0.7334504979496193,29.240281195079106,8.571237736719933,1707,1707,21.089578454332553,73.71135831381733,0.7324355971896955,29.083050351288055,8.580140903553747,1708,1708,20.575945793337098,73.20440429136082,0.7221908526256352,28.619215132693412,8.636464831377133,1771,1771,20.88641826923077,73.45733173076923,0.7295673076923077,28.857572115384645,8.591580797366253,1664,1664,21.743389423076923,74.28185096153847,0.7397836538461539,29.708161057692315,8.518014100509921,1664,1664,4.2028889656066895,88.35235953330994,21.090700834392656,1709.4,27,0,Adam,iteration,4
0,26.0,5.0,14.0,5.0,21.0,18.0,12.0,20.0,103.80127750177431,173.3640880056778,2.6132008516678495,128.64756564939648,7.831155334863127,1409,1409,112.25143266475645,184.05014326647566,2.8137535816618913,139.40912607449866,7.8228135336716385,1396,1396,105.77325186693822,175.99932111337407,2.646978954514596,130.9342837746096,7.922285982311275,1473,1473,98.00070571630205,166.09738884968243,2.4812985179957656,121.62086803105166,7.927445603416371,1417,1417,113.16119620714807,184.87673231218088,2.8154631655725746,140.34946024799416,7.76143321857106,1371,1371,5.76051664352417,111.97348809242249,106.5975727913838,1709.4,27,0,Adam,iteration,5
0,26.0,5.0,13.0,6.0,21.0,18.0,12.0,20.0,91.54735376044569,159.0800835654596,2.365598885793872,114.32207520891369,7.962208040735574,1436,1436,96.27672955974843,165.26345213137665,2.469601677148847,120.59995807127869,8.019153046939522,1431,1431,90.73768308921439,158.60918774966711,2.359520639147803,113.51874833555256,8.15985230498204,1502,1502,80.99374565670604,146.28353022932592,2.1334259902710215,101.77643502432245,8.25525446956263,1439,1439,98.14642857142857,167.42357142857142,2.5264285714285712,122.88132142857133,7.908547638383709,1400,1400,5.90855073928833,141.85754108428955,91.54038812750862,1709.4,27,0,Adam,iteration,6
0,26.0,5.0,13.0,7.0,21.0,18.0,12.0,20.0,85.78236914600551,151.80785123966942,2.2128099173553717,107.20976584022056,8.082823279293823,1452,1452,89.39972047519217,156.92173305380854,2.313766596785465,112.37872816212442,8.170182202346313,1431,1431,86.2155809267965,152.91806581598388,2.239086635325722,108.1487239758226,8.325358867056242,1489,1489,77.91155988857939,142.22423398328692,2.0389972144846795,97.76352367688031,8.299513891147017,1436,1436,92.01132342533616,159.48690728945505,2.3481953290870488,115.04876857749474,7.998934826413538,1413,1413,5.654578685760498,164.45755767822266,86.26411077238195,1709.4,27,0,Adam,iteration,7
0,30.0,6.0,5.0,19.0,21.0,18.0,12.0,20.0,130.24571428571429,201.59428571428572,2.7014285714285715,155.38892142857142,6.656158645337035,1400,1400,140.63069016152716,213.86123348017622,2.9133627019089574,168.35080763582968,6.672890216914674,1362,1362,152.80707841776544,228.81124219292158,3.156141568355309,182.03013185287998,6.3922006050712215,1441,1441,119.63760806916426,189.44740634005763,2.5547550432276656,144.63152737752182,6.549889834846748,1388,1388,150.65356622998544,226.3755458515284,3.1368267831149925,181.00107714701605,6.197872722839517,1374,1374,6.56313157081604,194.20585346221924,138.79493143283133,1709.4,27,0,Adam,iteration,8
0,30.0,6.0,7.0,19.0,21.0,18.0,12.0,20.0,99.24654696132596,165.76657458563537,2.1505524861878453,120.41689226519345,7.310120968450277,1448,1448,103.34560906515581,170.485835694051,2.2160056657223794,125.78077195467434,7.406984615607884,1412,1412,103.51779717931498,170.70517125587642,2.213566151779718,125.44065815983896,7.1721246954120215,1489,1489,96.05688202247191,161.48595505617976,2.0976123595505616,116.71714185393267,7.308257637104938,1424,1424,107.99930362116991,175.9575208913649,2.347493036211699,131.3629317548746,6.953838508602961,1436,1436,6.038017511367798,225.0192108154297,102.0332277698877,1709.4,27,0,Adam,iteration,9
0,30.0,6.0,8.0,19.0,21.0,18.0,12.0,20.0,96.2927161334241,162.3648740639891,2.0980258679373724,116.72345813478562,7.36709336823434,1469,1469,101.8127600554785,169.14285714285714,2.190707350901526,124.17674063800277,7.4587208675180685,1442,1442,103.21485411140584,170.526525198939,2.2002652519893897,125.10985411140572,7.4430578113926,1508,1508,88.68102849200834,152.20013898540654,1.9075747046560112,107.5189367616401,7.641534339737335,1439,1439,99.07172701949861,165.20055710306406,2.1079387186629526,120.11294568245135,7.705981633826991,1436,1436,5.705518007278442,248.05309391021729,97.81461716236308,1709.4,27,0,Adam,iteration,10
