,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.33144704931286,86.83670169765561,0.8528698464025869,42.174438156831044,7.834726928546799,1237,1237,34.73039215686274,88.52941176470588,0.8766339869281046,43.81571895424838,7.751756515432496,1224,1224,44.96293375394322,100.75946372239747,1.0394321766561514,56.06022870662459,7.473310566768262,1268,1268,36.45034246575342,90.62585616438356,0.8998287671232876,45.97267123287678,7.837366103646348,1168,1168,33.88941925218775,87.75178997613365,0.8575974542561655,43.02797136038176,7.73863972795252,1257,1257,3.6294963359832764,19.955796003341675,36.67290693561199,1244.6,41,0,Adam,iteration,1
0,19.0,26.0,15.0,26.0,19.0,26.0,15.0,26.0,27.635189669087975,80.61339790153349,0.7610976594027441,35.91160613397902,8.114991235986588,1239,1239,29.16368078175896,82.21661237785017,0.7939739413680782,37.52848534201954,7.956645252037272,1228,1228,33.77742946708464,87.63166144200628,0.8581504702194357,42.922233542319766,7.663050396522135,1276,1276,33.77147623019183,87.45871559633028,0.8532110091743119,42.76432860717266,7.827050340515905,1199,1199,27.669579030976966,80.61397934868944,0.767275615567911,35.937339158061924,8.108934752388933,1259,1259,3.809004545211792,38.68969511985779,30.403471035820075,1244.6,41,0,Adam,iteration,2
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,27.252019386106625,80.11550888529887,0.7592891760904685,35.4134006462036,8.132485228911388,1238,1238,28.15415986949429,81.08727569331158,0.7724306688417618,36.37610114192499,8.025766337949804,1226,1226,31.102503912363066,84.64319248826291,0.812206572769953,39.92262910798126,7.816929463887929,1278,1278,33.42678868552412,87.12811980033278,0.8502495840266223,42.448435940099884,7.752804179055502,1202,1202,27.444,80.5248,0.776,35.79371999999997,8.086395006951129,1250,1250,3.75752592086792,57.59930419921875,29.47589437069762,1244.6,41,0,Adam,iteration,3
0,20.0,24.0,23.0,25.0,19.0,25.0,16.0,26.0,28.37075928917609,81.36833602584814,0.7673667205169629,36.66873182552504,8.002655524494726,1238,1238,28.337651821862348,81.34493927125506,0.7773279352226721,36.6506882591093,8.0001373604492,1235,1235,30.89260700389105,84.37120622568094,0.8031128404669261,39.66866926070042,7.729604486025616,1285,1285,30.123456790123456,83.38683127572017,0.8049382716049382,38.70187654320983,7.83282670758837,1215,1215,29.4017571884984,82.6070287539936,0.7755591054313099,37.911797124600625,7.925084574776043,1252,1252,3.5305464267730713,75.8607747554779,29.42524641871027,1244.6,41,0,Adam,iteration,4
0,21.0,16.0,10.0,20.0,20.0,23.0,23.0,25.0,28.79397394136808,82.46172638436482,0.8811074918566775,37.79098534201954,8.272828936885267,1228,1228,30.637417218543046,84.33526490066225,0.8923841059602649,39.619826158940405,8.233837610392738,1208,1208,36.354199683042786,91.62044374009508,1.0055467511885896,46.941085578447,8.211331315966166,1262,1262,27.30716723549488,81.02047781569966,0.8600682593856656,36.340264505119535,8.544962114354789,1172,1172,32.09546539379475,86.42322991249006,0.9403341288782816,41.73653142402547,8.109682423560995,1257,1257,3.6768746376037598,94.00881576538086,31.03764469444871,1244.6,41,0,Adam,iteration,5
0,21.0,16.0,11.0,20.0,21.0,16.0,11.0,20.0,24.172999191592563,76.9232012934519,0.7728375101050929,32.24817299919162,8.517263415672147,1237,1237,24.87286063569682,77.82151589242054,0.7986960065199674,33.125444172779105,8.389677448727207,1227,1227,31.656963021243115,86.06687647521636,0.9118804091266719,41.369567269866224,8.279844328746204,1271,1271,27.868354430379746,81.85738396624473,0.8641350210970464,37.15707172995778,8.44278531639281,1185,1185,25.426435877261998,78.58693941778128,0.8025177025963808,33.88431943351697,8.346470388424013,1271,1271,3.6295180320739746,111.98273515701294,26.79952263123485,1244.6,41,0,Adam,iteration,6
0,21.0,16.0,12.0,20.0,21.0,16.0,12.0,20.0,21.076366559485532,73.62620578778134,0.7347266881028939,28.941864951768483,8.660722865177975,1244,1244,22.839285714285715,75.57467532467533,0.762987012987013,30.853522727272775,8.497020410352158,1232,1232,26.41484375,79.946875,0.82734375,35.2583125,8.413603972498773,1280,1280,27.878355704697988,81.64597315436242,0.8515100671140939,36.955511744966465,8.353231723212486,1192,1192,22.098425196850393,74.8511811023622,0.7409448818897638,30.153574803149624,8.60608320629099,1270,1270,3.4705886840820312,129.44765758514404,24.061455385063926,1244.6,41,0,Adam,iteration,7
0,21.0,16.0,13.0,20.0,21.0,16.0,13.0,20.0,21.68349358974359,74.31089743589743,0.7548076923076923,29.6463942307692,8.55953651375786,1248,1248,22.028455284552845,74.6349593495935,0.7398373983739838,29.940081300813024,8.552545543111382,1230,1230,25.375291375291376,78.71250971250971,0.7987567987567987,34.03494172494169,8.326013291155775,1287,1287,25.94314381270903,79.20652173913044,0.822742474916388,34.534540133779316,8.388816803847545,1196,1196,20.7856,73.5128,0.7456,28.810607999999974,8.616235530180086,1250,1250,3.548910617828369,143.57480931282043,23.16319681245937,1244.6,41,0,Adam,iteration,8
0,20.0,9.0,85.0,15.0,21.0,16.0,14.0,20.0,104.3306948109059,163.70448548812664,1.3526824978012313,119.01648197009663,5.97834670299543,1137,1137,93.58056042031524,151.59457092819613,1.2285464098073555,106.87302977232912,6.222549179331166,1142,1142,119.41507798960139,180.51213171577123,1.4731369150779896,135.7910225303291,5.757171845324959,1154,1154,97.25315315315315,155.63783783783785,1.2594594594594595,110.87763063063078,6.043846803798601,1110,1110,112.74703196347032,173.08401826484018,1.4127853881278538,128.32138812785382,5.8669150699079315,1095,1095,4.274686336517334,161.85152673721313,105.46530366748921,1244.6,41,0,Adam,iteration,9
0,60.0,5.0,5.0,16.0,21.0,16.0,14.0,20.0,62.98923766816144,118.7255605381166,1.1174887892376681,74.09545291479827,8.6074505744864,1115,1115,67.55156537753223,123.64548802946592,1.156537753222836,78.99519337016582,8.624759211425134,1086,1086,73.02266782911944,129.94245858761988,1.2301656495204882,85.3119703574542,8.741675938517773,1147,1147,65.47891283973759,121.42174320524836,1.1433926897844424,76.78143392689795,8.677158678172615,1067,1067,70.4468832309043,127.35996488147498,1.2265144863915716,82.66970149253736,8.53011843220286,1139,1139,4.082360506057739,183.68047642707825,67.897853389091,1244.6,41,0,Adam,iteration,10
