,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.021345407503233,81.14359637774903,0.8007761966364813,36.417968952134494,8.074039471110627,1546,1546,39.74311926605505,94.59895150720838,0.9587155963302753,49.86113368283088,7.841947818074026,1526,1526,42.91219204042957,98.4472520530638,1.01452937460518,53.69409981048642,7.684880943020423,1583,1583,28.035398230088497,81.00612661674609,0.7678692988427501,36.26415929203542,8.189755080827045,1469,1469,32.50588235294118,86.22156862745098,0.8588235294117647,41.48727450980398,7.934998910949628,1530,1530,3.7688004970550537,18.461601495742798,34.24358745940351,1545.4,22,0,Adam,iteration,1
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,26.85218508997429,79.70308483290488,0.7609254498714653,34.971413881748035,8.163105026446402,1556,1556,33.38555770470664,87.27143778207608,0.8568665377176016,42.55958736299161,7.85295108219553,1551,1551,31.453408380237647,85.11632270168856,0.8486554096310194,40.33349593495929,7.761817859134997,1599,1599,26.323924731182796,79.17405913978494,0.7567204301075269,34.45017473118275,8.239206905330326,1488,1488,25.564119170984455,78.30051813471502,0.7389896373056994,33.541094559585474,8.264680414365545,1544,1544,3.7528791427612305,36.70594072341919,28.715839015417167,1545.4,22,0,Adam,iteration,2
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,27.253721682847896,80.23236245954692,0.7695792880258899,35.49647249190943,8.093888976739523,1545,1545,29.38382541720154,82.72207958921695,0.7939666238767651,37.93913350449292,7.975558378257955,1558,1558,29.222710163111667,82.56900878293601,0.7879548306148055,37.788914680050176,7.916943084972744,1594,1594,25.62322754895341,78.44564483457124,0.7481431465226198,33.68953409858202,8.246388528351261,1481,1481,25.253411306042885,78.00974658869396,0.7368421052631579,33.25860298895384,8.324749978874506,1539,1539,3.5970351696014404,54.71247673034668,27.34737922363148,1545.4,22,0,Adam,iteration,3
0,20.0,20.0,29.0,22.0,19.0,25.0,16.0,26.0,28.167637540453075,81.08478964401294,0.7656957928802589,36.35934627831718,8.045770496895168,1545,1545,27.556197816313425,80.62556197816313,0.766859344894027,35.857385998715486,8.060448614117652,1557,1557,29.655541561712845,82.95717884130983,0.7928211586901763,38.20100125944584,7.869821895207407,1588,1588,27.529805760214334,80.49363697253851,0.7628935030140657,35.75380442062955,8.07288191635814,1493,1493,28.00324464633355,80.94484101232966,0.7573004542504866,36.20914990266065,8.053690004646882,1541,1541,3.5942490100860596,72.62181806564331,28.18248546500545,1545.4,22,0,Adam,iteration,4
0,21.0,5.0,31.0,5.0,19.0,25.0,16.0,26.0,128.45530492898914,198.3249791144528,2.6507936507936507,153.7442105263156,7.737581842936234,1197,1197,127.10622406639004,196.75186721991702,2.6016597510373445,152.10161825726144,7.791330558664115,1205,1205,126.99761146496816,196.84713375796179,2.5947452229299364,152.26590764331186,7.811071418097253,1256,1256,126.7827903091061,196.18964076858813,2.593984962406015,151.66110275689212,7.765735335564123,1197,1197,128.89672544080605,198.77833753148616,2.652392947103275,154.24934508816116,7.744028336055992,1191,1191,5.207162141799927,92.23147320747375,127.64773124205189,1545.4,22,0,Adam,iteration,5
0,21.0,5.0,30.0,5.0,19.0,25.0,16.0,26.0,124.82231404958678,194.2520661157025,2.587603305785124,149.65839669421499,7.848481777971411,1210,1210,123.46425636811833,192.56121610517667,2.5382087099424817,147.93085456039444,7.80859929096568,1217,1217,122.81388012618297,192.41876971608832,2.5891167192429023,147.82397476340682,7.867994951664607,1268,1268,122.3913043478261,191.1771944216571,2.5340442986054144,146.647005742412,7.768488397301649,1219,1219,124.96696944673823,194.52436003303055,2.5772089182493807,149.95135425268379,7.777369714803583,1211,1211,4.998429775238037,117.74943113327026,123.69174486769047,1545.4,22,0,Adam,iteration,6
0,21.0,5.0,29.0,5.0,19.0,25.0,16.0,26.0,124.6435070306038,194.5599669148056,2.62944582299421,149.97880893300248,7.8102367720859815,1209,1209,123.97685950413224,193.79586776859503,2.6404958677685952,149.12134710743794,7.758354180755327,1210,1210,123.11968503937008,192.79133858267716,2.605511811023622,148.20103937007858,7.81045015395498,1270,1270,122.38372093023256,191.6843853820598,2.589700996677741,147.1511627906976,7.78029815576246,1204,1204,125.03494176372712,195.00665557404326,2.6405990016638934,150.4206239600664,7.759175446006535,1202,1202,5.055058240890503,137.8878481388092,123.83174285361318,1545.4,22,0,Adam,iteration,7
0,20.0,20.0,33.0,6.0,19.0,25.0,16.0,26.0,80.95234493192133,140.8857791225416,1.5158850226928895,96.2282299546142,8.040976208768464,1322,1322,82.47036759189797,142.9152288072018,1.5528882220555138,98.23568642160555,7.725792445191486,1333,1333,83.78156748911466,144.6879535558781,1.5812772133526851,100.04830188679242,7.673773136977629,1378,1378,85.2141768292683,146.00533536585365,1.583841463414634,101.31299542682922,7.7851166961226665,1312,1312,87.36079328756674,148.58428680396645,1.6422578184591914,103.97509534706323,7.89550497914301,1311,1311,4.76788854598999,163.4396209716797,83.95585002595381,1545.4,22,0,Adam,iteration,8
0,17.0,21.0,5.0,5.0,19.0,25.0,16.0,26.0,96.34507042253522,165.58450704225353,2.5571205007824727,121.0037402190922,8.07593546970159,1278,1278,98.3217665615142,167.74053627760253,2.5646687697160884,123.12894321766566,8.1277341214107,1268,1268,104.94063926940639,177.04946727549466,2.8013698630136985,132.44721461187245,8.055296784326247,1314,1314,101.23407643312102,171.80573248407643,2.6910828025477707,127.12104299363067,7.945038593633406,1256,1256,103.50631911532385,174.71169036334913,2.7243285939968405,130.12642180094798,8.040168376267781,1266,1266,4.554515361785889,186.01229643821716,100.86957436038013,1545.4,22,0,Adam,iteration,9
0,18.0,24.0,10.0,6.0,19.0,25.0,16.0,26.0,75.83944281524927,139.3101173020528,1.8519061583577712,94.50692082111438,8.058978234408443,1364,1364,87.31908621960207,153.1289609432572,2.1002210759027267,108.43649963154017,7.461243691755187,1357,1357,83.80169971671388,148.54815864022663,1.9865439093484418,103.84281161473066,7.593897050403488,1412,1412,79.67881040892193,143.80297397769516,1.9197026022304833,99.1218289962825,7.95755557112861,1345,1345,81.71826852531181,146.99192956713134,1.9779897285399852,102.3532721936904,7.974915261163501,1363,1363,4.212661266326904,208.819495677948,81.6714615371598,1545.4,22,0,Adam,iteration,10
0,17.0,21.0,14.0,7.0,19.0,25.0,16.0,26.0,74.10136592379583,137.54780733285406,1.8037383177570094,92.72279654924506,7.9864580383683785,1391,1391,71.75231316725979,134.81138790035587,1.7665480427046263,90.0414092526692,7.838407843950039,1405,1405,75.17934403349616,139.00139567341242,1.862526168876483,94.2957641311934,7.84472580697376,1433,1433,75.54014598540147,139.414598540146,1.8489051094890512,94.64242335766414,7.934325285465144,1370,1370,78.33598841419261,142.88414192614047,1.9210716871832005,98.25183924692242,7.989829399149426,1381,1381,4.254245042800903,230.9400758743286,74.98183150482917,1545.4,22,0,Adam,iteration,11
