,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.712616822429908,75.43457943925233,0.7328660436137072,30.633169781931468,8.518776183307635,1284,1284,25.375289575289575,78.5953667953668,0.7799227799227799,33.79465637065638,8.479148981836035,1295,1295,22.358351729212657,75.26342899190581,0.7387785136129507,30.460684326710876,8.535518193371741,1359,1359,21.23139158576052,73.76456310679612,0.7233009708737864,28.96760517799352,8.69735565297778,1236,1236,21.978823529411766,74.59764705882353,0.7145098039215686,29.797035294117553,8.667184587820532,1275,1275,3.353196859359741,16.73220658302307,22.731294648420885,1296.8,36,0,Adam,iteration,1
0,11.0,26.0,13.0,27.0,11.0,26.0,13.0,27.0,21.391570881226052,74.21072796934865,0.7340996168582375,29.39455938697321,8.622870095794834,1305,1305,21.785932721712538,74.6223241590214,0.7293577981651376,29.831911314984726,8.621547424383657,1308,1308,22.154411764705884,75.16323529411764,0.7507352941176471,30.378213235294087,8.497507161608796,1360,1360,21.04156674660272,73.64188649080735,0.7146282973621103,28.843980815347763,8.705378673374005,1251,1251,21.572755417956657,74.22678018575851,0.7314241486068112,29.44094427244582,8.646919946532604,1292,1292,3.4084150791168213,33.5709912776947,21.58924750644077,1296.8,36,0,Adam,iteration,2
0,10.0,25.0,13.0,26.0,10.0,25.0,13.0,26.0,21.032332563510394,73.80369515011547,0.7251732101616628,28.99133179368746,8.658436318209752,1299,1299,20.529547198772065,73.34382194934766,0.7214121258633922,28.51343054489638,8.719569537675056,1303,1303,21.388363636363636,74.448,0.7469090909090909,29.604567272727287,8.579447555966986,1375,1375,20.368167202572348,73.0217041800643,0.7347266881028939,28.2078617363344,8.710128688923318,1244,1244,20.508183943881527,73.16523772408418,0.7186282151208107,28.350802805923607,8.74029911100382,1283,1283,3.3597159385681152,50.25563454627991,20.765318909019992,1296.8,36,0,Adam,iteration,3
0,9.0,23.0,12.0,24.0,9.0,23.0,12.0,24.0,19.921779141104295,72.61196319018404,0.7292944785276073,27.80967024539882,8.697581977331655,1304,1304,19.57636224098235,72.34612432847275,0.716039907904835,27.523261703760596,8.779804714674603,1303,1303,19.838852097130243,72.68727005150846,0.7343635025754232,27.896762325239127,8.76498625087186,1359,1359,19.12099358974359,71.50240384615384,0.71875,26.720328525640973,8.852952918065263,1248,1248,20.528448947778642,73.14341387373344,0.7381137957911146,28.347856586126213,8.685763275449593,1283,1283,3.2345781326293945,66.67603492736816,19.797287203347825,1296.8,36,0,Adam,iteration,4
0,6.0,16.0,8.0,25.0,9.0,22.0,12.0,24.0,19.305384615384614,72.07076923076923,0.77,27.283123076923093,8.970759041829488,1300,1300,24.84942084942085,78.85868725868725,0.8810810810810811,34.073312741312726,8.859358889002447,1295,1295,20.741391941391942,73.9919413919414,0.8073260073260073,29.17334798534804,8.93620863131569,1365,1365,17.36108887109688,69.7021617293835,0.7085668534827863,24.892233787029614,9.222584867879604,1249,1249,17.15342679127726,69.6822429906542,0.7313084112149533,24.895693146417436,9.1486954611668,1284,1284,3.1932244300842285,83.44819927215576,19.882142613714308,1296.8,36,0,Adam,iteration,5
0,6.0,16.0,9.0,25.0,6.0,16.0,9.0,25.0,17.397841171935234,69.9336931380108,0.7293754818812644,25.140470316114108,9.059436711174735,1297,1297,20.264252696456087,73.29429892141756,0.7765793528505393,28.481548536209573,8.969011586973538,1298,1298,17.370753323485967,69.9874446085672,0.7341211225997046,25.210723781388463,9.099971704613516,1354,1354,16.22825219473264,68.67757382282522,0.7270550678371908,23.88858739026338,9.17094607063545,1253,1253,16.370716510903428,68.84657320872275,0.7266355140186916,24.055802180685326,9.1431233470762,1284,1284,3.386909246444702,100.00600934028625,17.526363179502674,1296.8,36,0,Adam,iteration,6
0,5.0,17.0,15.0,17.0,6.0,16.0,9.0,25.0,21.39315589353612,74.5277566539924,0.8273764258555133,29.72050950570341,8.756392925252236,1315,1315,18.20061022120519,71.10373760488177,0.7726926010678871,26.279466056445504,8.8815045050296,1311,1311,19.475254730713246,72.56477438136827,0.7969432314410481,27.784563318777327,8.795105333452042,1374,1374,19.71021377672209,72.50673000791765,0.7814726840855107,27.700118764845566,8.862308869400604,1263,1263,16.711111111111112,69.32107279693487,0.7348659003831418,24.526957854406145,8.994749619174389,1305,1305,3.3374404907226562,116.21491146087646,19.09806914665755,1296.8,36,0,Adam,iteration,7
0,120.0,5.0,14.0,5.0,6.0,16.0,9.0,25.0,217.50613496932516,279.46932515337426,1.8588957055214723,234.99874233128838,7.367425397199072,652,652,246.57416267942583,310.9170653907496,2.1004784688995217,266.45791068580564,6.989514048408408,627,627,225.88840579710146,288.6,1.934782608695652,244.3393043478259,7.245912250228483,690,690,214.26018808777428,275.3949843260188,1.8573667711598747,231.15893416927904,7.316792130278883,638,638,227.70616113744074,290.82464454976304,1.9873617693522907,246.24849921011085,6.982667693575245,633,633,5.7304182052612305,135.22734832763672,226.38701053421346,1296.8,36,0,Adam,iteration,8
0,120.0,5.0,15.0,5.0,6.0,16.0,9.0,25.0,216.31603053435114,278.224427480916,1.8427480916030534,233.75607633587794,7.355214587258744,655,655,244.0647709320695,308.1879936808847,2.0631911532385465,263.74848341232223,6.9878843050635275,633,633,220.44971264367817,282.7198275862069,1.9080459770114941,238.44971264367817,7.239828105940125,696,696,212.3,273.3015625,1.7953125,229.07046875000006,7.427519796722,640,640,223.35993740219092,285.943661971831,1.9264475743348983,241.38791862284816,7.093309350146457,639,639,5.725933313369751,163.64210867881775,223.29809030245798,1296.8,36,0,Adam,iteration,9
0,6.0,16.0,9.0,25.0,,,,,17.397841171935234,69.9336931380108,0.7293754818812644,25.140470316114108,9.059436711174735,1297,1297,20.264252696456087,73.29429892141756,0.7765793528505393,28.481548536209573,8.969011586973538,1298,1298,17.370753323485967,69.9874446085672,0.7341211225997046,25.210723781388463,9.099971704613516,1354,1354,16.22825219473264,68.67757382282522,0.7270550678371908,23.88858739026338,9.17094607063545,1253,1253,16.370716510903428,68.84657320872275,0.7266355140186916,24.055802180685326,9.1431233470762,1284,1284,3.329852819442749,192.03936553001404,17.526363179502674,1296.8,36,0,Adam,best,
0,6.0,16.0,9.0,25.0,6.0,16.0,9.0,25.0,17.397841171935234,69.9336931380108,0.7293754818812644,25.140470316114108,9.059436711174735,1297,1297,20.264252696456087,73.29429892141756,0.7765793528505393,28.481548536209573,8.969011586973538,1298,1298,17.370753323485967,69.9874446085672,0.7341211225997046,25.210723781388463,9.099971704613516,1354,1354,16.22825219473264,68.67757382282522,0.7270550678371908,23.88858739026338,9.17094607063545,1253,1253,16.370716510903428,68.84657320872275,0.7266355140186916,24.055802180685326,9.1431233470762,1284,1284,3.329852819442749,0.0,17.526363179502674,1296.8,36,0,Tabu,iteration,0
0,6.0,16.0,9.0,25.0,6.0,16.0,9.0,25.0,17.397841171935234,69.9336931380108,0.7293754818812644,25.140470316114108,9.059436711174735,1297,1297,20.264252696456087,73.29429892141756,0.7765793528505393,28.481548536209573,8.969011586973538,1298,1298,17.370753323485967,69.9874446085672,0.7341211225997046,25.210723781388463,9.099971704613516,1354,1354,16.22825219473264,68.67757382282522,0.7270550678371908,23.88858739026338,9.17094607063545,1253,1253,16.370716510903428,68.84657320872275,0.7266355140186916,24.055802180685326,9.1431233470762,1284,1284,3.329852819442749,6.442632436752319,17.526363179502674,1296.8,36,0,Tabu,iteration,1
0,6.0,16.0,10.0,25.0,6.0,16.0,9.0,25.0,17.502297090352222,70.00612557427259,0.7366003062787136,25.220045941807086,9.034701957932779,1306,1306,18.260568793235972,71.19523443504997,0.7686395080707148,26.3750192159877,8.919393950259106,1301,1301,17.83247612049963,70.65319617927994,0.7369581190301249,25.837964731814804,8.98228338433166,1361,1361,17.796163069544363,70.37809752198241,0.7561950439648282,25.58693844924062,8.93908342240175,1251,1251,16.7000777000777,68.94949494949495,0.7070707070707071,24.155361305361303,9.118046052006859,1287,1287,3.1087145805358887,13.218472003936768,17.618316554741977,1296.8,36,0,Tabu,iteration,2
