,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.166186359269933,82.07877041306436,0.7761767531219981,37.437742555235246,8.086678652296735,1041,1041,34.82234957020057,88.62941738299905,0.8557784145176696,43.97993314231138,7.77208043698601,1047,1047,35.26457399103139,89.08161434977579,0.8717488789237668,44.444663677129995,7.685453801989612,1115,1115,26.895598771750254,79.47594677584442,0.7451381780962129,34.786079836233434,8.239000920261734,977,977,27.151315789473685,80.01503759398496,0.7734962406015038,35.40231203007511,8.128267592160482,1064,1064,2.831507682800293,14.755735874176025,30.660004896345164,1051.8,2,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,29.236816874400766,82.15340364333653,0.7737296260786194,37.555186960690286,8.067313332197442,1043,1043,32.08952380952381,85.48095238095237,0.8276190476190476,40.83490476190477,7.756195235422033,1050,1050,29.198741007194243,82.04946043165468,0.7733812949640287,37.410971223021534,8.008321220451549,1112,1112,27.52258726899384,80.1858316221766,0.7638603696098563,35.52819301848048,8.157804789078092,974,974,25.611786716557532,78.33489242282506,0.7614593077642656,33.72034611786715,8.285616155753768,1069,1069,2.8159658908843994,28.678741216659546,28.731891135334042,1051.8,2,0,Adam,iteration,2
0,22.0,21.0,24.0,25.0,22.0,21.0,24.0,25.0,26.794772507260408,79.51113262342692,0.7541142303969022,34.84062923523714,8.187233756471995,1033,1033,27.745971563981044,80.55734597156398,0.7601895734597156,35.932104265402934,8.094177897612017,1055,1055,28.640398550724637,81.40579710144928,0.7653985507246377,36.784248188405805,8.002370313523713,1104,1104,26.313905930470348,78.78323108384458,0.7464212678936605,34.12129856850718,8.231703300303225,978,978,28.09532710280374,80.6588785046729,0.7560747663551401,36.04672897196262,8.079878512574718,1070,1070,2.7782812118530273,42.43791580200195,27.518075131048032,1051.8,2,0,Adam,iteration,3
0,15.0,16.0,25.0,23.0,15.0,16.0,25.0,23.0,26.535508637236084,79.47120921305182,0.7783109404990403,34.82024952015355,8.442474630866561,1042,1042,25.128326996197718,77.91444866920152,0.7661596958174905,33.28490494296582,8.300482512014467,1052,1052,27.07168784029038,79.9491833030853,0.7967332123411979,35.31860254083481,8.174977546245369,1102,1102,24.00515995872033,76.44788441692467,0.7512899896800825,31.79515995872033,8.396487483957607,969,969,23.971055088702148,76.35854341736695,0.746031746031746,31.747264239028944,8.40868183945003,1071,1071,2.7490665912628174,56.17134094238281,25.342347704229333,1051.8,2,0,Adam,iteration,4
0,42.0,6.0,24.0,18.0,16.0,16.0,25.0,23.0,29.226692836113838,82.21197252208047,0.7850834151128557,37.53331697742888,7.96925688772801,1019,1019,29.094140249759846,82.11623439000961,0.7617675312199808,37.45317002881841,7.983517583741778,1041,1041,31.171162790697675,84.32186046511627,0.8093023255813954,39.66847441860463,7.828719125168031,1075,1075,27.61786085150571,80.28971962616822,0.7570093457943925,35.634382139148414,8.130233338093513,963,963,30.74595623215985,83.85442435775452,0.8011417697431018,39.25057088487152,7.84123191278096,1051,1051,2.6845574378967285,70.0430588722229,29.571162592047386,1051.8,2,0,Adam,iteration,5
0,38.0,8.0,23.0,17.0,16.0,16.0,25.0,23.0,26.896153846153847,79.58269230769231,0.760576923076923,34.95066346153844,8.183364992427068,1040,1040,27.89645254074784,80.9443911792905,0.7976989453499521,36.31180249280921,7.999698725652822,1043,1043,30.80512351326624,83.82342177493138,0.8060384263494969,39.18451052150043,7.849152326736939,1093,1093,26.527123848515863,79.08904810644832,0.7615148413510747,34.41251791197541,8.171435609106744,977,977,28.815023474178403,81.53708920187793,0.7680751173708921,36.93820657276996,8.11024977212105,1065,1065,2.8313496112823486,84.06605505943298,28.18797544457244,1051.8,2,0,Adam,iteration,6
0,5.0,9.0,5.0,12.0,16.0,16.0,25.0,23.0,78.35427952329361,152.57746478873239,3.133261105092091,108.02005417118117,7.956398390145644,923,923,72.42316017316017,144.91774891774892,2.9242424242424243,100.23559523809527,7.998388678984682,924,924,78.85345717234262,153.26831785345718,3.0804953560371517,105.46333333333324,8.012430931324209,969,969,67.09414466130885,135.47187141216992,2.6337543053960966,90.8484041331802,7.8531954185368935,871,871,63.02839756592292,130.64705882352942,2.5395537525354968,86.11975659229205,8.065239033855226,986,986,3.1207809448242188,98.14338898658752,71.95068781920563,1051.8,2,0,Adam,iteration,7
0,6.0,9.0,5.0,12.0,16.0,16.0,25.0,23.0,65.2707240293809,134.4616998950682,2.588667366211962,89.86168940188864,7.914219208823636,953,953,58.373684210526314,125.61157894736841,2.351578947368421,80.97735789473674,8.18814796021405,950,950,67.93731041456016,138.96258847320524,2.6491405460060666,91.40985844287158,8.188116145019462,989,989,56.07502799552071,120.99888017917134,2.2262038073908177,76.38119820828676,8.065039123940897,893,893,48.74402390438247,112.15438247011951,1.9880478087649402,67.59180278884463,8.434044239841526,1004,1004,2.9713921546936035,113.05846238136292,59.280154110874115,1051.8,2,0,Adam,iteration,8
0,8.0,9.0,5.0,12.0,16.0,16.0,25.0,23.0,51.925619834710744,115.77789256198348,2.03099173553719,71.2011466942148,8.290355762079628,968,968,54.22872340425532,119.6936170212766,2.1180851063829786,75.01540425531913,8.445141641601944,940,940,62.3812375249501,130.37025948103792,2.338323353293413,83.33057884231538,8.507823081044986,1002,1002,49.9340782122905,112.99664804469273,1.953072625698324,68.36712849162011,8.525466084722082,895,895,46.476523476523475,109.01698301698302,1.8451548451548452,64.45313686313682,8.668839838057071,1001,1001,3.010510206222534,125.04652428627014,52.98923649054602,1051.8,2,0,Adam,iteration,9
0,9.0,9.0,5.0,12.0,16.0,16.0,25.0,23.0,48.66632443531827,111.46303901437372,1.891170431211499,66.89972279260788,8.486874411450255,974,974,53.15555555555556,118.24867724867725,2.0275132275132277,73.45908994708992,8.603637712474859,945,945,61.983218163869694,129.68213228035538,2.3030602171767027,82.42092793682133,8.53832761806248,1013,1013,50.42134831460674,113.51573033707865,1.9325842696629214,68.89376404494381,8.595446073861263,890,890,47.70547263681592,110.11940298507463,1.855721393034826,65.59991044776119,8.715130878827836,1005,1005,3.0699477195739746,140.05659770965576,52.38638382123323,1051.8,2,0,Adam,iteration,10
0,15.0,8.0,9.0,11.0,16.0,16.0,25.0,23.0,18.26937984496124,71.25387596899225,0.8265503875968992,26.57618217054265,8.828022648106181,1032,1032,36.97219463753724,95.2909632571996,1.3545183714001987,50.69490566037739,8.123008978608587,1007,1007,44.394589552238806,104.95429104477611,1.5475746268656716,60.34264925373129,8.046643183555265,1072,1072,20.24504692387904,73.35245046923879,0.8654848800834203,28.708050052137605,8.736573928609689,959,959,20.137383177570094,73.51401869158879,0.8906542056074767,28.901570093457956,8.645134054287281,1070,1070,2.914912700653076,151.94043946266174,28.003718827237282,1051.8,2,0,Adam,iteration,11
0,18.0,6.0,23.0,10.0,16.0,16.0,25.0,23.0,37.42857142857143,93.45366795366796,1.1196911196911197,48.849710424710395,8.041995403580978,1036,1036,29.948191593352885,84.52981427174976,0.978494623655914,39.872033235581604,8.408125973643665,1023,1023,38.57063197026022,94.90241635687732,1.1682156133828996,50.32220260223046,8.07464829143452,1076,1076,35.700518134715026,90.97098445595854,1.0735751295336788,46.30812435233158,8.084679146438665,965,965,44.13740458015267,101.89790076335878,1.2881679389312977,57.33485687022894,8.087199077146883,1048,1048,3.0130012035369873,166.62874603271484,37.157063541410444,1051.8,2,0,Adam,iteration,12
