,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.394599303135887,76.79965156794425,0.7282229965156795,32.25352787456446,8.41554210791164,1148,1148,22.82379654859219,75.15712988192553,0.7075386012715713,30.555040871934636,8.561194230308683,1101,1101,25.228775692582662,78.07327971403038,0.7613941018766756,33.49014298480786,8.341652954541647,1119,1119,24.647058823529413,77.1204481792717,0.7357609710550888,32.53028011204485,8.527186444026551,1071,1071,23.66876687668767,76.04050405040505,0.7218721872187218,31.46395139513953,8.482477879218909,1111,1111,3.2129716873168945,16.95575451850891,24.152599448905562,1117.8,34,0,Adam,iteration,1
0,19.0,25.0,10.0,25.0,19.0,25.0,10.0,25.0,20.730366492146597,73.05497382198953,0.7006980802792321,28.48206806282726,8.742118021217223,1146,1146,22.44149908592322,74.70475319926874,0.7084095063985375,30.140255941499102,8.567190227405602,1094,1094,23.894222222222222,76.44266666666667,0.7368888888888889,31.852142222222188,8.421095307991317,1125,1125,21.397579143389198,73.65642458100558,0.707635009310987,29.08182495344508,8.704047781456367,1074,1074,22.42562724014337,74.72401433691756,0.7114695340501792,30.129749103942636,8.567333234168037,1116,1116,3.2563586235046387,33.405625343322754,22.17785883676492,1117.8,34,0,Adam,iteration,2
0,19.0,24.0,10.0,24.0,19.0,24.0,10.0,24.0,20.11865864144454,72.13757523645744,0.6715391229578676,27.57208942390368,8.844195541831603,1163,1163,20.79406474820144,73.0728417266187,0.7158273381294964,28.51563848920865,8.710218447493782,1112,1112,23.049956178790534,75.59246275197195,0.7484662576687117,31.028921998247146,8.467944252313666,1141,1141,21.50596877869605,73.52892561983471,0.7024793388429752,28.99737373737381,8.733869063661112,1089,1089,20.96276595744681,73.10726950354609,0.7039007092198581,28.596223404255305,8.70442793275957,1128,1128,3.3687775135040283,50.44962430000305,21.286282860915872,1117.8,34,0,Adam,iteration,3
0,20.0,13.0,5.0,9.0,20.0,13.0,5.0,9.0,16.21160409556314,68.44539249146757,0.7363481228668942,23.90546075085327,9.087792558593835,1172,1172,17.36823104693141,69.71389891696751,0.7689530685920578,25.185252707581235,8.95994346403032,1108,1108,17.314912280701755,69.99473684210527,0.7675438596491229,25.392105263157905,8.98292177857913,1140,1140,17.545871559633028,69.84862385321101,0.7678899082568807,25.328394495412837,8.997025481885249,1090,1090,19.638618246235605,72.69264836138176,0.8441098317094774,28.14898139946856,8.802417298290063,1129,1129,3.151928186416626,67.1843798160553,17.61584744581299,1117.8,34,0,Adam,iteration,4
0,20.0,13.0,5.0,10.0,20.0,13.0,5.0,9.0,15.877268798617113,67.96456352636127,0.7363872082973206,23.413474503025082,9.14534899703846,1157,1157,16.42479489516864,68.55241567912489,0.7210574293527803,23.99996353691887,9.143910251460138,1097,1097,19.641025641025642,72.77807250221043,0.8381962864721485,28.191264367816114,8.839274220055433,1131,1131,17.409302325581397,69.70511627906977,0.772093023255814,25.153544186046528,9.017975878421948,1075,1075,18.821587867975023,71.57805530776093,0.7912578055307761,27.022622658340794,8.954816404375233,1121,1121,3.534381866455078,84.18535447120667,17.634795905673563,1117.8,34,0,Adam,iteration,5
0,16.0,31.0,6.0,27.0,20.0,14.0,5.0,10.0,24.997379912663757,77.70917030567685,0.7720524017467248,33.150393013100455,8.413263767148118,1145,1145,28.00729927007299,80.5830291970803,0.7664233576642335,36.02421532846719,8.26079298504814,1096,1096,29.02586975914362,81.8563782337199,0.7814451382694023,37.29615521855492,8.239999163635341,1121,1121,31.335841956726245,84.62558795860771,0.8447789275634995,40.042888052681086,8.20205942365185,1063,1063,24.941437444543034,77.33984028393967,0.7426796805678794,32.757338065661,8.447569479299228,1127,1127,3.4871532917022705,97.53833484649658,27.66156566862993,1117.8,34,0,Adam,iteration,6
0,15.0,32.0,18.0,32.0,20.0,14.0,5.0,10.0,44.09663120567376,99.11524822695036,0.9343971631205674,54.574867021276624,7.918943899991151,1128,1128,43.025570776255705,97.41461187214612,0.9031963470319635,52.83344292237447,7.822221643155146,1095,1095,41.77153218495014,96.45149592021758,0.9165911151405258,51.828476881233094,7.896039860438723,1103,1103,38.6311320754717,92.5688679245283,0.8556603773584905,48.02362264150946,8.077284547629764,1060,1060,41.52717391304348,96.10416666666667,0.9112318840579711,51.51117753623184,7.863080045229092,1104,1104,3.2498693466186523,113.84553074836731,41.81040803107895,1117.8,34,0,Adam,iteration,7
0,20.0,31.0,21.0,24.0,20.0,14.0,5.0,10.0,26.859019264448335,79.40280210157619,0.7075306479859895,34.834991243432576,8.244855418355797,1142,1142,27.962659380692166,80.4735883424408,0.726775956284153,35.902950819672114,8.146323019842027,1098,1098,29.354351687388988,82.14920071047958,0.7548845470692718,37.58921847246891,8.048640791039851,1126,1126,27.705772811918063,80.1852886405959,0.7094972067039106,35.61537243947857,8.319559960606334,1074,1074,27.7591763652641,80.43598925693823,0.7430617726051925,35.84861235452109,8.119388203061526,1117,1117,3.4621927738189697,131.07580971717834,27.92819590194233,1117.8,34,0,Adam,iteration,8
0,23.0,30.0,16.0,22.0,20.0,14.0,5.0,10.0,25.572164948453608,78.2508591065292,0.7457044673539519,33.68842783505151,8.226792417558839,1164,1164,24.752707581227437,77.2129963898917,0.7166064981949458,32.64877256317691,8.390158023808443,1108,1108,26.178540017590148,78.87423043095866,0.7423043095866315,34.29547053649954,8.22322612426838,1137,1137,26.891224862888482,79.47714808043875,0.7431444241316271,34.90466179159049,8.176717025399324,1094,1094,25.96524064171123,78.31550802139037,0.7183600713012478,33.776898395721915,8.29995204552736,1122,1122,3.2812559604644775,147.7966639995575,25.871975610374182,1117.8,34,0,Adam,iteration,9
0,24.0,24.0,9.0,16.0,20.0,14.0,5.0,10.0,21.68819031435854,74.09005947323705,0.7230246389124894,29.567281223449523,8.574112028696021,1177,1177,20.97204688908927,73.15329125338143,0.7267808836789901,28.619242560865665,8.665878942636406,1109,1109,20.305676855895197,72.60960698689956,0.7179039301310044,28.02455895196506,8.726857809560709,1145,1145,20.745886654478976,72.85648994515539,0.720292504570384,28.34737659963437,8.68939069640133,1094,1094,20.56,72.59911111111111,0.7004444444444444,28.066373333333345,8.775601644961467,1125,1125,3.2398812770843506,164.50901293754578,20.8543601427644,1117.8,34,0,Adam,iteration,10
