,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.412186379928315,84.18781362007168,0.8437275985663082,39.64954121863798,8.000742173125644,1395,1395,26.46618181818182,79.62254545454546,0.7687272727272727,34.9880581818182,8.280617568066981,1375,1375,28.229766803840878,81.93964334705075,0.8113854595336076,37.37014403292184,8.192276410604826,1458,1458,24.8944099378882,77.59937888198758,0.7476708074534162,33.08967391304347,8.38146151379076,1288,1288,23.163191948238676,75.98130841121495,0.7419122933141624,31.38550682961898,8.429106619187488,1391,1391,3.7709498405456543,20.099770069122314,26.63314737761558,1374.2,26,0,Adam,iteration,1
0,19.0,26.0,9.0,26.0,19.0,26.0,9.0,26.0,23.310071942446044,76.07841726618705,0.7474820143884892,31.531949640287735,8.4221895119293,1390,1390,24.87707881417209,77.91467823571945,0.7642805495300072,33.304258857556036,8.3236940941524,1383,1383,26.32489740082079,79.64090287277702,0.7763337893296853,35.05129274965802,8.234251109226578,1462,1462,23.051321928460343,75.77216174183515,0.7636080870917574,31.24646967340589,8.45472791029777,1286,1286,22.100574712643677,74.71479885057471,0.7183908045977011,30.119317528735678,8.532086043763822,1392,1392,3.922274112701416,39.487475872039795,23.93278895970859,1374.2,26,0,Adam,iteration,2
0,19.0,25.0,7.0,26.0,19.0,25.0,7.0,26.0,22.272331154684096,74.88307915758897,0.7312999273783588,30.306390704429948,8.534603312317175,1377,1377,23.802351212343865,76.93019838354151,0.7759000734753857,32.312556943423886,8.390428447247057,1361,1361,23.82446440912232,77.04008293020041,0.7774706288873532,32.4635452660677,8.427452900500972,1447,1447,20.888975155279503,73.17391304347827,0.702639751552795,28.655186335403737,8.715441183740127,1288,1288,21.075526506899056,73.63398692810458,0.7073347857661583,29.0479302832244,8.63513175595494,1377,1377,3.6081228256225586,58.095986127853394,22.372729687665764,1374.2,26,0,Adam,iteration,3
0,19.0,25.0,6.0,26.0,19.0,24.0,7.0,26.0,21.434306569343065,74.05839416058394,0.7182481751824817,29.475613138686086,8.608148158937382,1370,1370,22.82758620689655,75.78136463683052,0.7556859867938371,31.14889948642698,8.50422551898895,1363,1363,23.6557719054242,76.86022253129346,0.7774687065368567,32.25080667593884,8.431111006255495,1438,1438,20.992974238875878,73.27556596409056,0.7010148321623731,28.767603434816596,8.71081954297931,1281,1281,21.402483564645728,74.12783053323594,0.7348429510591673,29.546983199415667,8.568143016296052,1369,1369,3.887454032897949,77.28673267364502,22.062624497037085,1374.2,26,0,Adam,iteration,4
0,20.0,22.0,25.0,22.0,19.0,24.0,7.0,26.0,29.16821760916249,82.55046528274875,0.7852541159627774,37.990622763063726,7.96790959050158,1397,1397,29.968069666182874,83.53410740203194,0.8055152394775036,38.92253265602315,7.815015066787498,1378,1378,33.555934515688946,87.6336971350614,0.8560709413369714,43.04914051841746,7.631130789283996,1466,1466,26.857361963190183,79.88957055214723,0.75920245398773,35.391349693251556,8.171519663496687,1304,1304,27.12661870503597,80.29928057553957,0.7669064748201438,35.728021582733746,8.03033389024635,1390,1390,3.9344732761383057,97.15257978439331,29.335240491852097,1374.2,26,0,Adam,iteration,5
0,19.0,25.0,5.0,13.0,19.0,24.0,7.0,26.0,50.17498138495905,109.53909158600149,1.3857036485480267,65.0145644080417,7.58340885443594,1343,1343,51.05042016806723,110.87624140565318,1.4300993124522536,66.2713750954928,7.6185815035477935,1309,1309,54.823232323232325,115.82900432900433,1.5,71.09901154401159,7.584165893879654,1386,1386,53.03467297084318,113.07880220646179,1.4672970843183608,68.6066509062253,7.612808839278892,1269,1269,52.18617021276596,112.53267477203647,1.4734042553191489,67.97569908814602,7.772729850788415,1316,1316,4.168252229690552,116.89956641197205,52.25389541197355,1374.2,26,0,Adam,iteration,6
0,19.0,25.0,5.0,14.0,19.0,24.0,7.0,26.0,33.84129316678913,89.08817046289494,1.0051432770022042,44.51982365907412,7.8784834962604275,1361,1361,35.76140613313388,91.5018698578908,1.06357516828721,46.86412116679135,7.824507953622145,1337,1337,38.27253521126761,94.87957746478874,1.1267605633802817,50.31266197183099,7.7962282929813895,1420,1420,28.74263565891473,82.85348837209303,0.9224806201550387,38.355961240310016,8.011222866457837,1290,1290,39.678195488721805,96.55714285714286,1.155639097744361,51.99656390977443,7.830620461969205,1330,1330,4.0527732372283936,137.50793528556824,35.259213131765435,1374.2,26,0,Adam,iteration,7
0,19.0,25.0,5.0,15.0,19.0,24.0,7.0,26.0,27.054054054054053,80.79985390796202,0.8699780861943024,36.243177501826146,8.128670935033734,1369,1369,30.931263858093125,85.51071692535108,0.9689578713968958,40.91861049519582,7.960620155247229,1353,1353,34.296270232230825,89.95144264602392,1.052076002814919,45.35238564391267,7.813882919240222,1421,1421,24.412307692307692,77.59769230769231,0.8315384615384616,33.103038461538446,8.332002767560711,1300,1300,30.18074074074074,84.71185185185185,0.9496296296296296,40.16754814814809,7.989575666893088,1350,1350,4.116834878921509,153.96221327781677,29.374927315485287,1374.2,26,0,Adam,iteration,8
0,19.0,25.0,5.0,16.0,19.0,24.0,7.0,26.0,19.58806404657933,72.17103347889375,0.7365356622998545,27.587474526928723,8.752085460881982,1374,1374,28.361954108068097,82.34048852701703,0.9089563286454478,37.715447816432274,8.092003611809263,1351,1351,25.86120749479528,79.62109646079112,0.8591256072172103,35.02081887578073,8.200960060534351,1441,1441,19.065268065268064,71.4055944055944,0.721056721056721,26.894716394716383,8.807413335323924,1287,1287,22.775673707210487,75.92134013109978,0.7982520029133284,31.345331391114325,8.429611968561968,1373,1373,3.9229354858398438,173.89292907714844,23.13043348438425,1374.2,26,0,Adam,iteration,9
0,18.0,24.0,5.0,21.0,18.0,24.0,5.0,21.0,20.26536514822849,72.81417208966016,0.7368040491684743,28.27610267534345,8.676060126547466,1383,1383,22.671043034281546,75.51787016776076,0.7571115973741794,30.921517140773176,8.586506916598028,1371,1371,22.09153475567791,75.20371644872677,0.7715072264280798,30.60510667584306,8.555713409667487,1453,1453,19.643856920684293,72.09331259720062,0.7325038880248833,27.564416796267505,8.756680830816475,1286,1286,20.82178932178932,73.4098124098124,0.7265512265512265,28.815663780663783,8.64377142984629,1386,1386,3.7874226570129395,193.32492637634277,21.098717836132316,1374.2,26,0,Adam,iteration,10
