,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.74596273291925,87.03291925465838,0.8496894409937888,42.02281366459621,7.5952649637873275,1610,1610,30.21875,84.34191176470588,0.8180147058823529,39.3019117647059,7.794870821702715,1632,1632,34.59385863267671,89.2920046349942,0.8823870220162224,44.30463499420623,7.464344015924722,1726,1726,34.185208596713025,88.73135271807838,0.8672566371681416,43.71049936788864,7.63024556900193,1582,1582,37.922408441961515,92.93047796399752,0.9242706393544382,47.88631284916189,7.357331522264194,1611,1611,3.807159185409546,19.70379137992859,33.9332376808541,1631.6,19,0,Adam,iteration,1
0,19.0,26.0,16.0,25.0,19.0,26.0,16.0,25.0,29.472534332084894,83.31460674157303,0.8121098626716604,38.28958177278398,7.853213028119917,1602,1602,29.498117942283564,83.62170639899624,0.814930991217064,38.58401505646169,7.814722568480201,1594,1594,30.488953488372093,84.83023255813953,0.8401162790697675,39.8095930232558,7.677533976407242,1720,1720,30.622448979591837,84.74744897959184,0.8373724489795918,39.75474489795914,7.756447665491204,1568,1568,31.062577447335812,85.29491945477075,0.8308550185873605,40.25896530359358,7.71652510278438,1614,1614,3.739975690841675,38.45026922225952,30.228926437933637,1631.6,19,0,Adam,iteration,2
0,20.0,24.0,15.0,23.0,20.0,24.0,15.0,23.0,26.596996245306634,80.41739674593242,0.799749687108886,35.39300375469338,8.036635191778714,1598,1598,29.71455223880597,83.96330845771145,0.8482587064676617,38.93902363184077,7.872532970157198,1608,1608,26.2184776292853,80.13422428820454,0.7937245787332946,35.11081929110977,8.088650479455954,1721,1721,26.5997458703939,80.19313850063533,0.7738246505717916,35.16730622617535,8.078730985300576,1574,1574,29.56007393715342,83.70671595810228,0.8330252618607517,38.66041281577331,7.767493661525655,1623,1623,3.6287269592285156,56.544304847717285,27.737969184189048,1631.6,19,0,Adam,iteration,3
0,21.0,22.0,14.0,21.0,21.0,22.0,14.0,21.0,26.121518987341773,79.79113924050633,0.8018987341772152,34.782778481012635,8.103016331175747,1580,1580,29.663705583756347,84.07360406091371,0.8629441624365483,39.0231218274112,7.873418101894944,1576,1576,26.333333333333332,80.26165501165501,0.8141025641025641,35.26583916083921,8.0078548344458,1716,1716,25.322372662798195,79.1424887169568,0.7949709864603481,34.07921341070277,8.128278291643673,1551,1551,26.55922693266833,80.45635910224439,0.8135910224438903,35.379364089775635,8.04635715082267,1604,1604,3.597343921661377,74.45360231399536,26.8000314999796,1631.6,19,0,Adam,iteration,4
0,22.0,5.0,120.0,5.0,21.0,21.0,14.0,21.0,243.69354838709677,310.2456575682382,2.132754342431762,265.2252109181143,5.08312709133953,806,806,230.47232947232948,295.16988416988414,2.0746460746460746,250.58702702702692,5.147474694282222,777,777,245.708082026538,313.2448733413751,2.191797346200241,267.95237635705666,4.801295125352082,829,829,231.98709677419356,297.00774193548386,1.998709677419355,252.26605161290337,5.168461981020066,775,775,240.9662775616083,307.45525291828795,2.1374837872892347,262.27468223086896,5.145240377516329,771,771,6.39967679977417,95.4023790359497,238.56546684435324,1631.6,19,0,Adam,iteration,5
0,21.0,21.0,14.0,21.0,,,,,26.705771643663738,80.49874529485571,0.8180677540777918,35.48531994981181,8.026246399541137,1594,1594,28.124764890282133,82.23636363636363,0.8514106583072101,37.198583072100305,7.952068284471584,1595,1595,26.36747685185185,80.41203703703704,0.8240740740740741,35.43196759259262,7.991831597870934,1728,1728,24.92989165073295,78.5710643722116,0.7852135117909497,33.53447418738046,8.185600216745929,1569,1569,26.649752475247524,80.51547029702971,0.807549504950495,35.48535272277229,8.040119871165947,1616,1616,3.7307651042938232,126.84493803977966,26.55553150235564,1631.6,19,0,Adam,best,
0,21.0,21.0,14.0,21.0,21.0,21.0,14.0,21.0,26.705771643663738,80.49874529485571,0.8180677540777918,35.48531994981181,8.026246399541137,1594,1594,28.124764890282133,82.23636363636363,0.8514106583072101,37.198583072100305,7.952068284471584,1595,1595,26.36747685185185,80.41203703703704,0.8240740740740741,35.43196759259262,7.991831597870934,1728,1728,24.92989165073295,78.5710643722116,0.7852135117909497,33.53447418738046,8.185600216745929,1569,1569,26.649752475247524,80.51547029702971,0.807549504950495,35.48535272277229,8.040119871165947,1616,1616,3.7307651042938232,0.0,26.55553150235564,1631.6,19,0,Tabu,iteration,0
0,21.0,20.0,14.0,21.0,21.0,20.0,14.0,21.0,25.051939924906133,78.6520650813517,0.7909887359198998,33.61802878598245,8.176645926169936,1598,1598,27.20758234928527,81.32380360472344,0.8359229334990678,36.267806090739604,8.055172835280457,1609,1609,26.306890561667633,80.29646786334685,0.8280254777070064,35.29737116386804,7.987388146211982,1727,1727,24.80367321089297,78.39392020265991,0.7846738442051931,33.39765674477519,8.195968192314547,1579,1579,26.653416149068324,80.62670807453416,0.8366459627329192,35.59862111801242,7.998100676880191,1610,1610,3.4562339782714844,14.285947799682617,26.004700439164065,1631.6,19,0,Tabu,iteration,1
0,21.0,18.0,14.0,21.0,21.0,18.0,14.0,21.0,24.81238273921201,78.36710444027517,0.7986241400875547,33.3761475922452,8.184339512551585,1599,1599,26.651524579962665,80.6602364654636,0.8357187305538271,35.628742999377614,8.053134347319308,1607,1607,25.331981460023176,79.27578215527231,0.8174971031286211,34.30636152954808,8.082395432732238,1726,1726,24.65674477517416,78.43255224825839,0.7979734008866372,33.40360987967069,8.15988755817432,1579,1579,24.207896360271437,77.94016039481801,0.7933374460209747,32.86655151141269,8.261704110760302,1621,1621,3.5873539447784424,28.788241386413574,25.13210598292869,1631.6,19,0,Tabu,iteration,2
0,21.0,18.0,14.0,19.0,21.0,18.0,14.0,21.0,24.357009345794392,77.97819314641744,0.794392523364486,32.9639937694704,8.239714609570196,1605,1605,26.013100436681224,79.86774797255147,0.8222083593262632,34.816394260761115,8.100790074052865,1603,1603,25.48470859780727,79.47489901904213,0.8240046162723601,34.46294864396998,8.067844953555044,1733,1733,24.13530522341095,77.68911264946507,0.790434235368156,32.68630585273758,8.235969679359002,1589,1589,25.745521927115504,79.54169240271773,0.8196417541692402,34.522155651636794,8.066363670064092,1619,1619,3.7778854370117188,39.703723430633545,25.14712910616187,1631.6,19,0,Tabu,iteration,3
