,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.011758118701007,81.57446808510639,0.8085106382978723,36.78724524076153,8.051943800771317,1786,1786,26.458850056369787,79.83089064261556,0.7671927846674182,35.02036076662909,8.20333602252802,1774,1774,27.772321428571427,81.34430803571429,0.8074776785714286,36.55048549107146,8.010950535683262,1792,1792,26.106910809214412,79.35971647962197,0.7749556999409333,34.554607206142904,8.183154040333129,1693,1693,24.85754824063564,78.105561861521,0.7633371169125993,33.31395573212261,8.23994719159142,1762,1762,4.333497047424316,22.93382215499878,26.641477730698455,1747.2,45,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,13.0,27.0,18.0,27.0,29.594624860022396,83.55207166853303,0.841545352743561,38.759899216125326,8.049511009401549,1786,1786,27.640651319483435,81.21617069062324,0.8001122964626615,36.415115103874214,8.070048586732868,1781,1781,26.05016722408027,79.51560758082498,0.7870680044593088,34.738166109253086,8.182283816384155,1794,1794,25.827912477823773,79.1277350680071,0.7693672383205205,34.33166173861621,8.198406165952576,1691,1691,24.656640181611806,77.93757094211124,0.7599318955732123,33.14384222474466,8.24126645616863,1762,1762,4.61243748664856,46.00804281234741,26.753999212604334,1747.2,45,0,Adam,iteration,2
0,10.0,5.0,8.0,5.0,11.0,26.0,18.0,26.0,143.2516654330126,250.30495928941525,6.213915618060696,202.55996299037773,6.35345560756579,1351,1351,148.8193215339233,258.41150442477874,6.401917404129794,209.89247787610608,6.083760811323593,1356,1356,142.7835875090777,249.88525780682644,6.135076252723311,201.13184458968755,6.363565408438423,1377,1377,152.8985616956851,264.4655563966692,6.58667676003028,215.93255109765343,6.308565854562185,1321,1321,149.47475508666165,258.98869630746043,6.366993217784477,209.10293142426522,6.28283602864321,1327,1327,7.134676694869995,70.85705590248108,147.44557825167206,1747.2,45,0,Adam,iteration,3
0,9.0,7.0,8.0,7.0,11.0,26.0,18.0,26.0,88.698973042362,170.37869062901154,3.700898587933248,125.67186136071902,6.150016929982213,1558,1558,95.8220502901354,180.63894261766603,4.003223726627982,135.90375886524828,5.7492502542095245,1551,1551,95.1993670886076,180.97215189873418,4.012025316455696,135.99538607594954,5.971010600596456,1580,1580,92.19122462344467,175.38244924688934,3.851342501637197,130.69629993451224,5.921476841275655,1527,1527,93.84309895833333,178.78059895833334,3.994140625,133.81080729166658,6.05577398714003,1536,1536,6.160283327102661,103.9064712524414,93.15094280057659,1747.2,45,0,Adam,iteration,4
0,8.0,9.0,7.0,8.0,11.0,26.0,18.0,26.0,37.06868451688009,96.82246798603026,1.6181606519208382,52.03114086146683,7.357807704406477,1718,1718,42.15398335315101,104.1242568370987,1.809155766944114,59.349215219976244,7.358723959648617,1682,1682,49.709883720930236,115.38255813953488,2.1482558139534884,70.58278488372082,7.26555366427995,1720,1720,33.21432871763997,92.29078868151716,1.5237808549066827,47.49612281757975,7.76630271499019,1661,1661,42.85288862418106,105.87492555092317,1.8808814770696842,61.08320428826682,7.382510281731899,1679,1679,4.717964172363281,132.96658563613892,40.999953786556475,1747.2,45,0,Adam,iteration,5
0,7.0,9.0,7.0,9.0,11.0,26.0,18.0,26.0,23.122033898305084,78.55988700564971,1.1429378531073446,33.77261581920908,8.08379392586873,1770,1770,33.85789167152009,92.58066394874781,1.5043680838672102,47.800005824111864,7.589644181583163,1717,1717,37.21343198634035,97.67672168468981,1.676721684689812,52.88436539556047,7.562548166476628,1757,1757,18.576854599406527,72.7459940652819,0.9964391691394658,27.95801780415432,8.587865374626178,1685,1685,25.52417006406523,81.59464181712289,1.209668025626092,36.79669190448453,7.964690395155822,1717,1717,4.727128982543945,157.40144109725952,27.658876443927454,1747.2,45,0,Adam,iteration,6
0,6.0,9.0,7.0,10.0,6.0,9.0,7.0,10.0,21.87549074593382,76.85642176107683,1.0992708917554683,32.0502243409983,8.290875628724217,1783,1783,28.19434832756632,85.48846597462514,1.312572087658593,40.70452710495964,8.197248677104074,1734,1734,29.744513224535734,87.90883511536298,1.4006752954417558,43.12446257737757,8.186496897687976,1777,1777,16.75327771156138,70.54052443384982,0.9261025029797377,25.742318235995242,8.866783604453241,1678,1678,20.394148020654043,75.05393000573723,1.0418818129661502,30.270068846815835,8.418776963703774,1743,1743,4.330601930618286,175.78342652320862,23.39235560605026,1747.2,45,0,Adam,iteration,7
0,5.0,11.0,6.0,23.0,6.0,10.0,7.0,10.0,50.59916864608076,110.72743467933492,1.6140142517814726,65.96228028503563,7.52536657449507,1684,1684,54.59071472205253,116.0519242516799,1.7116676847892487,71.2252107513744,7.617554111526156,1637,1637,57.310818888224745,119.66049013747758,1.7740585774058577,74.04154213986861,7.738681645239167,1673,1673,43.391061452513966,101.3625077591558,1.4059590316573556,56.60009931719421,8.012292506282574,1611,1611,53.544913741820345,114.38845925044616,1.685901249256395,69.63594289113617,7.649725939533075,1681,1681,4.639228105545044,198.20333099365234,51.88733549013847,1747.2,45,0,Adam,iteration,8
0,5.0,17.0,8.0,22.0,6.0,10.0,7.0,10.0,35.42178447276941,91.33198146002317,1.1251448435689455,46.550741599073,8.44024750144858,1726,1726,46.655502392344495,105.77392344497608,1.4043062200956937,60.91392344497613,8.303720793704958,1672,1672,48.82897033158813,108.64921465968587,1.45782431646306,63.88150668993601,8.158394331600197,1719,1719,36.47906403940887,92.15086206896552,1.1274630541871922,47.38136699507389,8.24592393367516,1624,1624,38.56478791400349,95.37129575828007,1.201045903544451,50.60615339918642,8.351717908778529,1721,1721,4.8481245040893555,223.16273856163025,41.19002183002287,1747.2,45,0,Adam,iteration,9
0,6.0,19.0,11.0,21.0,6.0,10.0,7.0,10.0,29.09867282169648,83.96480092325447,0.9601846508944027,39.192273514137284,8.519793797127159,1733,1733,35.06880466472303,91.0793002915452,1.099125364431487,46.26254227405246,8.208024636181932,1715,1715,33.18707482993197,88.92233560090703,1.060090702947846,44.15062925170073,8.105542801843736,1764,1764,25.484479610468654,79.30249543517955,0.891661594643944,34.508417528910584,8.389866948505498,1643,1643,24.12098623853211,77.8841743119266,0.8623853211009175,33.11009174311931,8.567524624648055,1744,1744,4.666704893112183,246.88678908348083,29.392003633070452,1747.2,45,0,Adam,iteration,10
