,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,38.548899755501225,93.33801955990221,0.9144254278728606,48.546515892420516,7.330755557451073,1636,1636,41.49620253164557,96.47341772151898,0.9411392405063291,51.668468354430374,7.3889172067404285,1580,1580,43.05415617128463,98.31989924433249,0.9767002518891688,53.48491183879102,7.14723820505265,1588,1588,36.83530961791831,91.11198945981555,0.8906455862977603,46.35059947299077,7.475658052315314,1518,1518,44.431918936035466,100.03293223559214,1.0025332488917036,55.217112096263406,7.25953103223672,1579,1579,3.7509925365448,20.159573316574097,40.873297402477036,1579.0,6,0,Adam,iteration,1
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,30.9605343047966,84.70188221007894,0.8129933211900425,39.93120825743779,7.735391145086608,1647,1647,34.09930861093652,88.12319296040226,0.84098051539912,43.30942803268397,7.673350063082424,1591,1591,33.27798742138365,87.22138364779875,0.8528301886792453,42.35935849056603,7.633887829807369,1590,1590,29.79196370706416,83.34219053791315,0.8159429682436812,38.594270900842496,7.8528884460736075,1543,1543,33.5698992443325,87.52015113350126,0.8387909319899244,42.69639168765753,7.640160723447095,1588,1588,3.679189920425415,38.323429346084595,32.33993865770269,1579.0,6,0,Adam,iteration,2
0,19.0,26.0,21.0,25.0,19.0,25.0,20.0,26.0,30.056935190793457,83.81647486371895,0.8019382192610539,39.004651726226534,7.79424610518341,1651,1651,34.59496855345912,88.73647798742138,0.8528301886792453,43.921968553459145,7.653019533817319,1590,1590,32.892587939698494,86.88505025125629,0.839824120603015,42.02009422110546,7.663305116481643,1592,1592,30.111757105943152,83.7357881136951,0.8165374677002584,38.9917764857881,7.8328596279789116,1548,1548,32.10410094637224,85.83280757097792,0.8189274447949527,41.00625867507886,7.718181357640836,1585,1585,3.688631296157837,56.03868389129639,31.95206994725329,1579.0,6,0,Adam,iteration,3
0,20.0,24.0,24.0,22.0,20.0,24.0,24.0,22.0,28.495451788963006,82.04002425712554,0.7883565797453002,37.245918738629584,7.898720646362629,1649,1649,28.809643080776457,82.26174076393238,0.7820914214151534,37.44587977457728,7.963456773517622,1597,1597,29.25077978789769,82.8284466625078,0.7978789769182782,37.97446662507794,7.898975411707154,1603,1603,26.489915419648668,79.66037735849056,0.7599219258295381,34.87424202992844,8.150678384559964,1537,1537,29.50252844500632,83.02718078381795,0.8040455120101138,38.220714285714294,7.81564191697724,1582,1582,3.477029323577881,73.84162425994873,28.509663704458433,1579.0,6,0,Adam,iteration,4
0,21.0,22.0,27.0,19.0,21.0,22.0,27.0,19.0,27.308957952468006,80.68616697135893,0.7647775746496039,35.90733698964047,8.027240185231827,1641,1641,27.663297536323437,80.80164245104233,0.7605811749842072,35.99624763108024,8.07132444808898,1583,1583,29.092220828105397,82.6003764115433,0.7910915934755333,37.77346298619826,7.887595488165487,1594,1594,26.67124183006536,79.78235294117647,0.757516339869281,35.003614379085064,8.140085345933452,1530,1530,27.73871582962492,81.03623649078195,0.7806738715829625,36.20752701843611,7.977896532457437,1573,1573,3.5669727325439453,91.73884415626526,27.694886795317423,1579.0,6,0,Adam,iteration,5
0,22.0,18.0,25.0,11.0,21.0,21.0,27.0,19.0,41.74984443061606,97.19726197884256,1.014934660858743,52.401331673926464,7.673589425648423,1607,1607,35.61886551943913,90.21861057998726,0.9369024856596558,45.43831739961764,7.844579918573439,1569,1569,40.66410256410256,96.06602564102565,1.0224358974358974,51.250493589743556,7.6064334549899355,1560,1560,35.36893203883495,89.68673139158577,0.9197411003236245,44.91787055016179,7.790959935340402,1545,1545,43.96101364522417,99.93372319688109,1.0695256660168941,55.16291098115662,7.616722704293673,1539,1539,3.492077112197876,109.63439416885376,39.47255163964338,1579.0,6,0,Adam,iteration,6
0,21.0,14.0,18.0,32.0,21.0,21.0,27.0,19.0,31.30312308634415,85.1298224127373,0.8328230251071648,40.34483772198408,7.7905915747684515,1633,1633,30.4126582278481,84.0873417721519,0.8240506329113924,39.279917721518984,7.866731450317054,1580,1580,31.17219387755102,85.01785714285714,0.8558673469387755,40.18438775510196,7.729263944251003,1568,1568,29.921555702043506,83.45220830586685,0.8048780487804879,38.67838497033621,7.909318662940152,1517,1517,36.89376590330789,91.51653944020356,0.9077608142493638,46.71270992366411,7.644929877397466,1572,1572,3.4634201526641846,127.82278275489807,31.940659359418937,1579.0,6,0,Adam,iteration,7
0,20.0,15.0,46.0,42.0,21.0,21.0,27.0,19.0,77.82818532818533,135.52059202059203,1.1486486486486487,90.78707207207208,6.643501006752201,1554,1554,83.56082887700535,142.23596256684493,1.2259358288770053,97.46044786096252,6.440180654104996,1496,1496,76.950907868191,134.6476126429052,1.1553463349024882,89.78314727639552,6.498605595242937,1487,1487,72.21718213058419,129.16769759450173,1.1154639175257732,84.47096907216483,6.6237962092628875,1455,1455,68.51219512195122,124.96901779828609,1.052076466710613,80.19321028345419,6.668459573318875,1517,1517,4.085803031921387,146.41377067565918,75.81385986518342,1579.0,6,0,Adam,iteration,8
0,21.0,18.0,51.0,44.0,21.0,21.0,27.0,19.0,76.42257053291536,133.5592476489028,1.09717868338558,88.77332288401252,6.341050535035614,1595,1595,83.47957839262187,142.0250329380764,1.1765480895915679,97.22210144927523,6.457104078110401,1518,1518,70.07397622192866,126.46036988110964,1.0290620871862615,81.6013870541612,6.611122241375808,1514,1514,72.49458728010825,129.1041948579161,1.0446549391069013,84.38590663058179,6.713889916768616,1478,1478,70.96636481241914,127.52587322121605,1.0413971539456663,82.74604139715389,6.547203542822479,1546,1546,4.032298803329468,166.24925804138184,74.68741544799866,1579.0,6,0,Adam,iteration,9
0,22.0,23.0,49.0,42.0,21.0,21.0,27.0,19.0,59.10727728983689,114.5621079046424,0.93099121706399,69.78531367628602,6.80199565492836,1594,1594,71.07877604166667,127.82356770833333,1.0611979166666667,83.02888671875004,6.635878954365286,1536,1536,63.19632304661852,118.97964543663821,0.9520682862770847,74.11547603414307,6.755520421331322,1523,1523,62.91062965470548,118.60595802301964,0.95937711577522,73.8846242383209,6.772321254593788,1477,1477,58.986434108527135,114.34366925064599,0.9192506459948321,69.54065245478031,6.842490191667897,1548,1548,3.7092413902282715,185.79057359695435,63.05588802827094,1579.0,6,0,Adam,iteration,10
